title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Malaysian palm oil body says proposed delay on EU deforestation law &#039;sensible decision&#039;,https://www.klsescreener.com/v2/news/view/1402047,2024-10-03 11:02:05,2024-10-03 11:02:05,2024-10-03 10:55:52,KUALA LUMPUR: State agency the Malaysian Palm Oil Council (MPOC) said on Thursday it welcomed a proposal to  delay the European Union’s anti-deforestation law by 12 months.,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: State agency the Malaysian Palm Oil Council (MPOC) said on Thursday it welcomed a proposal to  delay the European Union&#039;s anti-deforestation law by 12 months.</p><p>The delay to the EU law was a sensible decision to ensure supply chains have time to prepare, the MPOC said in a statement.</p><p>The anti-deforestation law is due to be implemented on Dec. 30.</p></div>",Corporate,,https://assets.nst.com.my/images/articles/mpo03_NSTfield_image_listing_featured_v2.var_1727924149.jpg,https://assets.nst.com.my/images/articles/palm_oil_1727924142.jpg,79,NST,https://www.nst.com.my/business/corporate
Malaysia records RM402.88mil sales at China-ASEAN Expo,https://www.klsescreener.com/v2/news/view/1402045,2024-10-03 11:01:09,2024-10-03 11:01:09,2024-10-03 10:53:21,"KUALA LUMPUR: Malaysia recorded sales of RM402.88 million at the 21st China-ASEAN Expo (CAEXPO), surpassing the RM320 million target. ","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Malaysia recorded sales of RM402.88 million at the 21st China-ASEAN Expo (CAEXPO), surpassing the RM320 million target. </p><p>The Malaysia External Trade Development Corporation (Matrade) said that this reflects the strong and ongoing demand for Malaysian products in the Chinese market, underscoring their popularity with Chinese consumers. </p><p>The event, held from Sept 24 to 28, 2024, in Nanning, China, featured 150 exhibitors at the Malaysian Pavilion.</p><p>Matrade deputy chief executive officer  Abu Bakar Yusof s",Corporate,,https://assets.nst.com.my/images/articles/TRADE3_NSTfield_image_listing_featured_v2.var_1727923998.jpg,https://assets.nst.com.my/images/articles/caexpo_1727923990.jpg,79,NST,https://www.nst.com.my/business/corporate
"[UPDATED] Budget 2025: It&#039;s now or never for GST, say analysts [BTTV]",https://www.klsescreener.com/v2/news/view/1402225,2024-10-03 15:40:35,2024-10-03 15:40:35,2024-10-03 10:50:51,"KUALA LUMPUR: It is Budget 2025 or never for the reintroduction of Goods and Services Tax (GST), analysts said, citing time needed for legislative approvals and for businesses to adapt before the election year begins.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: It is Budget 2025 or never for the reintroduction of Goods and Services Tax (GST), analysts said, citing time needed for legislative approvals and for businesses to adapt before the election year begins.</p><p>The next general election is expected to be called by November 2027 at the latest.</p><p>""We still think GST is a solution to many of the government&#039;s fiscal problems. We estimate government debt to remain elevated at 62 per cent of gross domestic product (GDP) this year, close to the 65 per cent debt limit.<",Corporate,,https://assets.nst.com.my/images/articles/bud03_NSTfield_image_listing_featured_v2.var_1727924037.jpg,https://assets.nst.com.my/images/articles/tax_1727941054.jpg,79,NST,https://www.nst.com.my/business/corporate
"[UPDATED] Budget 2025: It&#039;s now or never for GST, say analysts",https://www.klsescreener.com/v2/news/view/1402135,2024-10-03 13:00:59,2024-10-03 13:00:59,2024-10-03 10:50:51,"KUALA LUMPUR: It is Budget 2025 or never for the reintroduction of Goods and Services Tax (GST), analysts said, citing time needed for legislative approvals and for businesses to adapt before the election year begins. ","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: It is Budget 2025 or never for the reintroduction of Goods and Services Tax (GST), analysts said, citing time needed for legislative approvals and for businesses to adapt before the election year begins. </p><p>The next general election is expected to be called by November 2027 at the latest. </p><p>""We still think GST is a solution to many of the government&#039;s fiscal problems. We estimate government debt to remain elevated at 62 per cent of gross domestic product (GDP) this year, close to the 65 per cent debt limit",Corporate,,https://assets.nst.com.my/images/articles/bud03_NSTfield_image_listing_featured_v2.var_1727924037.jpg,https://assets.nst.com.my/images/articles/tax_1727923840.jpg,79,NST,https://www.nst.com.my/business/corporate
"[UPDATED] Budget 2025: It&#039;s now or never for GST, says analysts",https://www.klsescreener.com/v2/news/view/1402117,2024-10-03 12:50:47,2024-10-03 12:50:47,2024-10-03 10:50:51,"KUALA LUMPUR: It is Budget 2025 or never for the reintroduction of Goods and Services Tax (GST), analysts said, citing time needed for legislative approvals and for businesses to adapt before the election year begins. ","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: It is Budget 2025 or never for the reintroduction of Goods and Services Tax (GST), analysts said, citing time needed for legislative approvals and for businesses to adapt before the election year begins. </p><p>The next general election is expected to be called by November 2027 at the latest. </p><p>""We still think GST is a solution to many of the government&#039;s fiscal problems. We estimate government debt to remain elevated at 62 per cent of gross domestic product (GDP) this year, close to the 65 per cent debt limit",Corporate,,https://assets.nst.com.my/images/articles/bud03_NSTfield_image_listing_featured_v2.var_1727924037.jpg,https://assets.nst.com.my/images/articles/tax_1727923840.jpg,79,NST,https://www.nst.com.my/business/corporate
"[UPDATED] Budget 2025: It&#039;s now or never for GST, says analyst",https://www.klsescreener.com/v2/news/view/1402085,2024-10-03 11:50:39,2024-10-03 11:50:39,2024-10-03 10:50:51,"KUALA LUMPUR: It is Budget 2025 or never for the reintroduction of Goods and Services Tax (GST), analysts said, citing time needed for legislative approvals and for businesses to adapt before the election year begins. ","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: It is Budget 2025 or never for the reintroduction of Goods and Services Tax (GST), analysts said, citing time needed for legislative approvals and for businesses to adapt before the election year begins. </p><p>The next general election is expected to be called by November 2027 at the latest. </p><p>""We still think GST is a solution to many of the government&#039;s fiscal problems. We estimate government debt to remain elevated at 62 per cent of gross domestic product (GDP) this year, close to the 65 per cent debt limit",Corporate,,https://assets.nst.com.my/images/articles/bud03_NSTfield_image_listing_featured_v2.var_1727924037.jpg,https://assets.nst.com.my/images/articles/tax_1727923840.jpg,79,NST,https://www.nst.com.my/business/corporate
[Updated] Its Budget 2025 or never for GST - analysts,https://www.klsescreener.com/v2/news/view/1402075,2024-10-03 11:41:20,2024-10-03 11:41:20,2024-10-03 10:50:51,"KUALA LUMPUR: It is Budget 2025 or never for the reintroduction of Goods and Services Tax (GST), analysts said, citing time needed for legislative approvals and for businesses to adapt before the election year begins. ","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: It is Budget 2025 or never for the reintroduction of Goods and Services Tax (GST), analysts said, citing time needed for legislative approvals and for businesses to adapt before the election year begins. </p><p>The next general election is expected to be called by November 2027 at the latest. </p><p>""We still think GST is a solution to many of the government&#039;s fiscal problems. We estimate government debt to remain elevated at 62 per cent of gross domestic product (GDP) this year, close to the 65 per cent debt limit",Corporate,,https://assets.nst.com.my/images/articles/bud03_NSTfield_image_listing_featured_v2.var_1727924037.jpg,https://assets.nst.com.my/images/articles/tax_1727923840.jpg,79,NST,https://www.nst.com.my/business/corporate
"Analyst says Budget 2025 is a great time to announce GST comeback, if it&#039;s happening",https://www.klsescreener.com/v2/news/view/1402043,2024-10-03 11:00:37,2024-10-03 11:00:37,2024-10-03 10:50:51,"KUALA LUMPUR: Budget 2025 presents a timely opportunity for a clear announcement about the future implementation of a Goods and Services Tax (GST) regime, if the government plans to bring it back.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Budget 2025 presents a timely opportunity for a clear announcement about the future implementation of a Goods and Services Tax (GST) regime, if the government plans to bring it back.</p><p>CIMB Securities Sdn Bhd (CIMB Securities) said should it happen, it could be reintroduced after the second half of 2025 (2H25).</p><p>The firm said such a step would expand the tax collection base, supported by strong economic growth and consumer spending.</p><p>""It allows the government to retain the option for rationalising RON95 su",Corporate,,https://assets.nst.com.my/images/articles/bud03_NSTfield_image_listing_featured_v2.var_1727924037.jpg,https://assets.nst.com.my/images/articles/tax_1727923840.jpg,79,NST,https://www.nst.com.my/business/corporate
IJM Land to launch first phase of Batiq homes in Seremban 2 in 1Q2025,https://www.klsescreener.com/v2/news/view/1402037,2024-10-03 10:51:45,2024-10-03 18:45:30,2024-10-03 10:31:09,"IJM Land Bhd will launch the first phase of Batiq @ S2 Heights Aman in Seremban, Negeri Sembilan, with 82 two-storey linked homes in the first quarter of 2025.The overall 20-acre Batiq project will have 177 units of linked homes with a gross development value (GDV) of RM173 million.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 3): IJM Land Bhd will launch the first phase of Batiq @ S2 Heights Aman in Seremban, Negeri Sembilan, with 82 two-storey linked homes in the first quarter of 2025.The overall 20-acre Batiq project will have 177 units of linked homes with a gross development value (GDV) of RM173 million.</p></div>

<div class=newsTextDataWrapInner><p>“Inspired by the intricate and vibrant art of batik and its rich textures and cohesive patterns, Batiq stands out as a residential enclave for serene living and modern convenience. The serene setting of S2 Hei",Edge,,https://assets.theedgemarkets.com/image1.jpeg,https://assets.theedgemarkets.com/image1.jpeg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bursa Malaysia downtrend continues as &#039;cash is king&#039; for investors,https://www.klsescreener.com/v2/news/view/1402029,2024-10-03 10:40:45,2024-10-03 10:40:45,2024-10-03 10:24:10,KUALA LUMPUR: Bursa Malaysia continued on its downtrend after opening higher as investors switch to ‘cash is king” mode amid  heightened tensions in the Middle East.,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia continued on its downtrend after opening higher as investors switch to &#039;cash is king"" mode amid  heightened tensions in the Middle East.</p><p>At 9.42 am, FTSE Bursa Malaysia (FBM) KLCI was down 0.48 per cent or 7.84 points to 1,631.47 versus Wednesday&#039;s close of 1,639.31.</p><p>The key index opened marginally higher at 1,640.70. The broader market saw gainers led decliners 338 to 289 while 421 counters were unchanged.</p><p>FBM 100 added 0.25 per cent to 11,991.45, FBM Emas rose 0.26 per cent t",Corporate,,https://assets.nst.com.my/images/articles/ope03_NSTfield_image_listing_featured_v2.var_1727922724.jpg,https://assets.nst.com.my/images/articles/bursamalaysiadrops_1727922239.jpg,79,NST,https://www.nst.com.my/business/corporate
Bursa Malaysia continues on downtrend as investors switch to &#039;cash is king&#039;mode,https://www.klsescreener.com/v2/news/view/1402025,2024-10-03 10:30:25,2024-10-03 10:30:25,2024-10-03 10:24:10,KUALA LUMPUR: Bursa Malaysia continued on its downtrend after opening higher as investors switch to ‘cash is king” mode amid  heightened tensions in the Middle East.,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia continued on its downtrend after opening higher as investors switch to &#039;cash is king"" mode amid  heightened tensions in the Middle East.</p><p>At 9.42 am, FTSE Bursa Malaysia (FBM) KLCI was down 0.48 per cent or 7.84 points to 1,631.47 versus Wednesday&#039;s close of 1,639.31.</p><p>The key index opened marginally higher at 1,640.70. The broader market saw gainers led decliners 338 to 289 while 421 counters were unchanged.</p><p>FBM 100 added 0.25 per cent to 11,991.45, FBM Emas rose 0.26 per cent t",Corporate,,https://assets.nst.com.my/images/articles/ope03_NSTfield_image_listing_featured_v2.var_1727922247.jpg,https://assets.nst.com.my/images/articles/bursamalaysiadrops_1727922239.jpg,79,NST,https://www.nst.com.my/business/corporate
"Press Metal’s 3Q earnings could be softer from stronger ringgit, RHB IB flags",https://www.klsescreener.com/v2/news/view/1402027,2024-10-03 10:34:44,2024-10-03 18:15:32,2024-10-03 10:14:51,"KUALA LUMPUR (Oct 3): Press Metal Aluminium Holdings Bhd’s (KL:PMETAL) earnings in the third quarter could be softer, partly due to stronger ringgit that weighs on its exports receipts, RHB Investment Bank (RHB IB) flagged.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 3): Press Metal Aluminium Holdings Bhd’s (KL:<a href=""/askedge/klse/8869"" class=""ce-stock"" target=""_blank"">PMETAL</a>) earnings in the third quarter could be softer, partly due to stronger ringgit that weighs on its exports receipts, RHB Investment Bank (RHB IB) flagged.</p></div>

<div class=newsTextDataWrapInner><p>Every 1% change in the rate of the ringgit against the US dollar affects Press Metal’s bottomline by 1.8%-2.0%, the research house said in a Thursday note. The July-September quarter is also likely affected by weaker aluminiu",Edge,,https://assets.theedgemarkets.com/Press-Metal-2_20220425190830_20241003100809_pressmetal.com_.jpg,https://assets.theedgemarkets.com/Press-Metal-2_20220425190830_20241003100809_pressmetal.com_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Commercial REIT FrontView valued at $488 mln as shares drop in NYSE debut,https://www.klsescreener.com/v2/news/view/1402023,2024-10-03 10:11:18,2024-10-03 10:11:18,2024-10-03 10:01:17,"Shares of FrontView REIT fell 3.9 per cent in their debut on the New York Stock Exchange on Wednesday, valuing the commercial real estate investment trust at US$487.9 million.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>Shares of FrontView REIT fell 3.9 per cent in their debut on the New York Stock Exchange on Wednesday, valuing the commercial real estate investment trust at US$487.9 million.</p><p>The Dallas, Texas-based company&#039;s shares opened at US$18.25, below the initial public offering price of US$19 apiece. It sold 13.2 million shares in the IPO, raising US$250.8 million.</p><p>With the U.S. Federal Reserve joining major economies in cutting interest rates, analysts expect REITs to be among the prime beneficiaries, as lower rates make fi",Property,,https://assets.nst.com.my/images/articles/REIT3_NSTfield_image_listing_featured_v2.var_1727920874.jpg,https://assets.nst.com.my/images/articles/USA-STOCKS__1727920867.jpg,87,NST,https://www.nst.com.my/property
"Australian dollar leaps to 2-mth top on yen, kiwi underwater",https://www.klsescreener.com/v2/news/view/1402021,2024-10-03 10:00:39,2024-10-03 10:00:39,2024-10-03 09:56:00,"SYDNEY: The Australian dollar hit a two-month high on the yen on Thursday as markets scaled back expectations for Japanese rate hikes, while the New Zealand dollar suffered from wagers of more aggressive policy easing at home.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SYDNEY: The Australian dollar hit a two-month high on the yen on Thursday as markets scaled back expectations for Japanese rate hikes, while the New Zealand dollar suffered from wagers of more aggressive policy easing at home.</p><p>The Aussie was up at 101.25 yen, having jumped 2% overnight to clear resistance around the 100.00 barrier. The yen slid broadly after new Japanese Prime Minister Shigeru Ishiba came out against another rise in interest rates.</p><p>Ishiba had been cons",,,https://apicms.thestar.com.my/uploads/images/2024/10/03/2944205.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/03/2944205.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"British Land buys US$585 mln retail parks portfolio from Brookfield, plans equity raise",https://www.klsescreener.com/v2/news/view/1402015,2024-10-03 09:52:14,2024-10-03 09:52:14,2024-10-03 09:41:34,"Property firm British Land Co Plc said on Wednesday it has acquired a portfolio of seven retail parks from Brookfield Asset Management for 441 million pounds (US$585.34 million), increasing its position in the retail park market.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>Property firm British Land Co Plc said on Wednesday it has acquired a portfolio of seven retail parks from Brookfield Asset Management for 441 million pounds (US$585.34 million), increasing its position in the retail park market.</p><p>The Broadgate owner has been doubling down on its investments in retail parks since 2021 as its core business of office-focused campuses still recovers from steep valuation declines in the aftermath of the Covid pandemic and the ill-timed UK mini-budget of 2022.</p><p>The company also announced a propo",Property,,https://assets.nst.com.my/images/articles/LAND033_NSTfield_image_listing_featured_v2.var_1727919691.jpg,https://assets.nst.com.my/images/articles/London_1727919684.jpg,87,NST,https://www.nst.com.my/property
BIMB Securities resumes coverage on MPI with ‘buy’ call on positive growth outlook,https://www.klsescreener.com/v2/news/view/1402013,2024-10-03 09:47:21,2024-10-03 18:05:52,2024-10-03 09:29:06,"BIMB Securities has resumed coverage on Malaysian Pacific Industries Bhd (KL:MPI) with a ""buy"" call and a target price (TP) of RM40.36 — a 50% upside from its current share price, driven by strong growth outlook.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 3): BIMB Securities has resumed coverage on Malaysian Pacific Industries Bhd (KL:<a href=""/askedge/klse/3867"" class=""ce-stock"" target=""_blank"">MPI</a>) with a ""buy"" call and a target price (TP) of RM40.36 — a 50% upside from its current share price, driven by strong growth outlook.</p></div>

<div class=newsTextDataWrapInner><p>This target price suggests a price-to-earnings ratio (PER) of 38 times, based on the FY2025F earnings per share of 106.2 sen.</p></div>

<div class=newsTextDataWrapInner><p>""We believe this is fair given its stro",,,https://assets.theedgemarkets.com/Malaysian-Pacific-Industries-MPI_20240517093851_mpind.my__1_0_0.jpg,https://assets.theedgemarkets.com/Malaysian-Pacific-Industries-MPI_20240517093851_mpind.my__1_0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
[Updated] Dollar hits six-week peak to yen as Fed seen patient with rate cuts,https://www.klsescreener.com/v2/news/view/1402099,2024-10-03 12:22:21,2024-10-03 12:22:21,2024-10-03 09:29:03,TOKYO: The dollar scaled a more than six-week high versus the yen on Thursday as robustness in the U.S. jobs market reinforced bets the Federal Reserve will not rush to cut interest rates.,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>TOKYO: The dollar scaled a more than six-week high versus the yen on Thursday as robustness in the U.S. jobs market reinforced bets the Federal Reserve will not rush to cut interest rates.</p><p>The yen came under strong selling pressure after Japan&#039;s new prime minister said on Wednesday following a meeting with the central bank governor that the country is not ready for additional rate hikes.</p><p>The euro languished not far from a three-week trough reached in the previous session, after normally hawkish European Central Bank ",Economy,,https://assets.nst.com.my/images/articles/dolly03_NSTfield_image_listing_featured_v2.var_1727929113.jpg,https://assets.nst.com.my/images/articles/billie-dollar-money-background_1727918931.jpg,81,NST,https://www.nst.com.my/business/economy
Dollar hits one-month peak to yen as Fed seen taking time with rate cuts,https://www.klsescreener.com/v2/news/view/1402009,2024-10-03 09:30:32,2024-10-03 09:30:32,2024-10-03 09:29:03,TOKYO: The dollar rose to a one-month high versus the yen on Thursday as robustness in the U.S. jobs market backed the idea that the Federal Reserve does not need to rush to cut interest rates.,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>TOKYO: The dollar rose to a one-month high versus the yen on Thursday as robustness in the U.S. jobs market backed the idea that the Federal Reserve does not need to rush to cut interest rates.</p><p>The yen came under strong selling pressure on Wednesday after Japan&#039;s new prime minister said the country is not ready for additional rate hikes, following a meeting with the central bank governor.</p><p>The euro languished not far from a three-week trough reached in the previous session, after normally hawkish European Central Bank",Economy,,https://assets.nst.com.my/images/articles/dolly03_NSTfield_image_listing_featured_v2.var_1727918938.jpg,https://assets.nst.com.my/images/articles/billie-dollar-money-background_1727918931.jpg,81,NST,https://www.nst.com.my/business/economy
Ringgit opens flat against US$ as greenback gains on geopolitical risks,https://www.klsescreener.com/v2/news/view/1402011,2024-10-03 09:33:29,2024-10-03 09:33:29,2024-10-03 09:20:00,"KUALA LUMPUR: The ringgit opened almost flat against the US dollar today but rose versus other major currencies, as the greenback continued to strengthen amid rising geopolitical risks, an analyst said.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit opened almost flat against the US dollar today but rose versus other major currencies, as the greenback continued to strengthen amid rising geopolitical risks, an analyst said.</p><p>At 8 am, the local note stood at 4.1735/1985 against the greenback compared to yesterday’s close of 4.1730/1790.</p><p>Bank Muamalat Malaysia Bhd chief economist Dr Mohd Afzanizam Abdul Rashid said the US Dollar Index (DXY) continued to remain at elevated levels, rising by 0.",,,https://apicms.thestar.com.my/uploads/images/2024/10/03/2944196.JPG,https://apicms.thestar.com.my/uploads/images/2024/10/03/2944196.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Bursa Malaysia opens on a cautious note after marginal Wall St gains,https://www.klsescreener.com/v2/news/view/1402005,2024-10-03 09:22:28,2024-10-03 09:22:28,2024-10-03 09:15:00,KUALA LUMPUR: Bursa Malaysia kept to a sideways trading action on Thursday as a cautious mood prevailed in global markets overnight.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Bursa Malaysia kept to a sideways trading action on Thursday as a cautious mood prevailed in global markets overnight.</p><p>The FBM KLCI started 1.39 points higher at 1,640.7, after the sharp loss in the previous session.</p><p>The index is hovering above the 50-day simple moving average although it remains to be seen if the support will hold over the remainder of the day as investors remain skittish over growing tensions in the Middle East.</p><p>Malacca Securities",,,https://apicms.thestar.com.my/uploads/images/2024/10/03/2944193.JPG,https://apicms.thestar.com.my/uploads/images/2024/10/03/2944193.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
SEC appeals decision that restricted its crypto oversight,https://www.klsescreener.com/v2/news/view/1402001,2024-10-03 09:11:52,2024-10-03 09:11:52,2024-10-03 08:53:52,NEW YORK: The U.S. Securities and Exchange Commission said on Wednesday it is appealing a court ruling that restricted its ability to regulate cryptocurrency markets.,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>NEW YORK: The U.S. Securities and Exchange Commission said on Wednesday it is appealing a court ruling that restricted its ability to regulate cryptocurrency markets.</p><p>Wall Street&#039;s main securities regulator will ask the 2nd U.S. Circuit Court of Appeals in Manhattan to review a July 2023 decision that the XRP token sold by Ripple Labs on public exchanges did not meet the legal definition of a security.</p><p>The decision by U.S. District Judge Analisa Torres meant the sales of the token, totaling about US$757 million, were",Corporate,,https://assets.nst.com.my/images/articles/sec03_NSTfield_image_listing_featured_v2.var_1727916828.jpg,https://assets.nst.com.my/images/articles/kripto_1727916822.jpg,79,NST,https://www.nst.com.my/business/corporate
"Oil rises as Middle East conflict deepens, gains capped by global supply outlook",https://www.klsescreener.com/v2/news/view/1401999,2024-10-03 09:11:16,2024-10-03 09:11:16,2024-10-03 08:51:27,"LONDON: Oil prices ticked higher in early trade on Thursday as investors weighed the escalating conflict in the Middle East and the potential for disruption to crude flows, against an amply-supplied global market.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>LONDON: Oil prices ticked higher in early trade on Thursday as investors weighed the escalating conflict in the Middle East and the potential for disruption to crude flows, against an amply-supplied global market.</p><p>Brent crude futures increased 64 cents, or 0.87 per cent, to US$74.54 a barrel as of 0006 GMT. U.S. West Texas Intermediate crude futures gained 72 cents, or 1.03 per cent, to US$70.82 a barrel.</p><p>An Israeli strike on central Beirut&#039;s Bachoura neighbourhood early on Thursday left two killed and 11 wounded, th",Economy,,https://assets.nst.com.my/images/articles/oil03_NSTfield_image_listing_featured_v2.var_1727916683.jpg,https://assets.nst.com.my/images/articles/crudeoil_1727916676.jpg,81,NST,https://www.nst.com.my/business/economy
LME monitors tightness in aluminium market after spike in spread,https://www.klsescreener.com/v2/news/view/1401997,2024-10-03 09:10:55,2024-10-03 09:10:55,2024-10-03 08:50:21,"LONDON: The London Metal Exchange (LME) is tracking tightness in the aluminium market, which has seen a key spread shoot to a sizeable premium and one party amass a large long or bullish position in the October contract.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>LONDON: The London Metal Exchange (LME) is tracking tightness in the aluminium market, which has seen a key spread shoot to a sizeable premium and one party amass a large long or bullish position in the October contract.</p><p>""The LME is closely monitoring the tightness in the aluminium market and has the necessary controls in place to ensure continued market orderliness,"" the LME said on Wednesday in response to a request for comment.</p><p>The premium of LME October aluminium over November hit US$18 a metric ton on Wednesday from ",Economy,,https://assets.nst.com.my/images/articles/lme03_NSTfield_image_listing_featured_v2.var_1727916615.jpg,https://assets.nst.com.my/images/articles/BT200122FS003_1727916606.jpg,81,NST,https://www.nst.com.my/business/economy
MMAG to apply for waiver from GN3 status,https://www.klsescreener.com/v2/news/view/1401995,2024-10-03 08:50:35,2024-10-03 08:50:35,2024-10-03 08:41:09,KUALA LUMPUR: MMAG Holdings Bhd will submit an application for a waiver from being classified as an affected listed issuer after it triggered the Guidance Note 3 (GN3) criteria.,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: MMAG Holdings Bhd will submit an application for a waiver from being classified as an affected listed issuer after it triggered the Guidance Note 3 (GN3) criteria.</p><p>In a filing with Bursa Malaysia Securities, the company said its external auditors expressed material uncertainty related to the going concern of the company in the audited financial statements for the financial year ended March 31, 2023.</p><p>In addition, it stated  the shareholders&#039; equity of the company on a consolidated basis is 50 per cent or",Corporate,,https://assets.nst.com.my/images/articles/mmag02_NSTfield_image_listing_featured_v2.var_1727916066.jpg,https://assets.nst.com.my/images/articles/17bt02buhus_1727916059.jpg,79,NST,https://www.nst.com.my/business/corporate
"Levi Strauss considers possible sale of Dockers brand, shares tank 10 per cent",https://www.klsescreener.com/v2/news/view/1401991,2024-10-03 08:40:31,2024-10-03 08:40:31,2024-10-03 08:35:17,"LEVI STRAUSS said on Wednesday it was considering a sale of its underperforming Dockers brand and forecast fourth-quarter revenue below expectations, sending its shares down 10 per cent in extended trading.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>LEVI STRAUSS said on Wednesday it was considering a sale of its underperforming Dockers brand and forecast fourth-quarter revenue below expectations, sending its shares down 10 per cent in extended trading.</p><p>The denim maker, which is looking to bolster growth of its namesake Levi&#039;s brand and activewear category Beyond Yoga, has announced a strategic review of Dockers, a maker of chinos and khakis, which has been hurt by cautious spending in Europe and the US</p><p>""We are narrowing our focus to realise the full potential of",Corporate,,https://assets.nst.com.my/images/articles/LEVI310_NSTfield_image_listing_featured_v2.var_1727915712.jpg,https://assets.nst.com.my/images/articles/lEVI_STRAUSS-RESULTS__1727915703.jpg,79,NST,https://www.nst.com.my/business/corporate
"Ringgit opens flat vs US dollar, rises against other major currencies",https://www.klsescreener.com/v2/news/view/1401989,2024-10-03 08:30:30,2024-10-03 08:30:30,2024-10-03 08:27:55,"KUALA LUMPUR: The ringgit opened almost flat against the US dollar today but rose versus other major currencies, as the greenback continued to strengthen amid rising geopolitical risks, an analyst said.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The ringgit opened almost flat against the US dollar today but rose versus other major currencies, as the greenback continued to strengthen amid rising geopolitical risks, an analyst said.</p><p>At 8 am, the local note stood at 4.1735/1985 against the greenback compared to yesterday&#039;s close of 4.1730/1790.</p><p>Bank Muamalat Malaysia Bhd chief economist Dr Mohd Afzanizam Abdul Rashid said the US Dollar Index (DXY) continued to remain at elevated levels, rising by 0.48 per cent to 101.677 points on increased demand",Economy,,https://assets.nst.com.my/images/articles/rigit03_NSTfield_image_listing_featured_v2.var_1727915272.jpg,https://assets.nst.com.my/images/articles/03bh11wa_1727915264.jpg,81,NST,https://www.nst.com.my/business/economy
S&P 500 ends near flat as more jobs data awaited; eyes on Middle East,https://www.klsescreener.com/v2/news/view/1401987,2024-10-03 08:20:47,2024-10-03 08:20:47,2024-10-03 08:15:00,"NEW YORK: The S&P 500 ended little changed on Wednesday, with technology shares gaining but investors nervous about Middle East tensions and more U.S. labor data due this week.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>NEW YORK: The S&amp;P 500 ended little changed on Wednesday, with technology shares gaining but investors nervous about Middle East tensions and more U.S. labor data due this week.</p><p>Nvidia shares rose 1.6 per cent, helping to lift the S&amp;P 500 technology index. However, Tesla shares fell 3.5 per cent after the electric carmaker reported third-quarter vehicle deliveries below estimates.</p><p>Investors monitored Mideast news after Israel and the U.S. vowed to strike back following Iran&#039;s attack on Israel on Tuesday. U.S. ",Corporate,,https://assets.nst.com.my/images/articles/us03_NSTfield_image_listing_featured_v2.var_1727914497.jpg,https://assets.nst.com.my/images/articles/beeden_1727914490.jpg,79,NST,https://www.nst.com.my/business/corporate
