title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Zafrul confident Malaysia's tech boom will withstand US election ripples,https://www.klsescreener.com/v2/news/view/1391659,2024-09-13 11:05:05,2024-09-13 19:49:48,2024-09-13 10:58:44,"Malaysia’s goal of boosting investments in its growing technology export sector is unlikely to be affected by the results of the US election, according to Investment, Trade and Industry Minister Tengku Datuk Seri Zafrul Abdul Aziz.","<div class=newsTextDataWrapInner><p>(Sept 13):&nbsp;Malaysia’s goal of boosting investments in its growing technology export&nbsp;sector is unlikely to be affected by the results of the US election, according to Investment, Trade and Industry Minister Tengku Datuk Seri Zafrul Abdul Aziz.</p></div>

<div class=newsTextDataWrapInner><p>“We built a strong ecosystem around the semiconductor industry, and it has been a major part of our exports,” Zafrul said in an interview with<em> Bloomberg Television</em>’s Haidi Stroud-Watts and Shery Ahn on Friday.&nbsp;</p></div>

<div class=newsTextDataW",新闻,,https://assets.theedgemarkets.com/20240725_PEO_TENGKU DATUK SERI ZAFRUL TENGKU ABDUL AZIZ_2_LYY_20240812113451_theedgemalaysia_2.jpg,https://assets.theedgemarkets.com/20240725_PEO_TENGKU DATUK SERI ZAFRUL TENGKU ABDUL AZIZ_2_LYY_20240812113451_theedgemalaysia_2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"[Updated] Dollar dives to 2024 low, gold at record high on revived bets for jumbo Fed cut",https://www.klsescreener.com/v2/news/view/1391777,2024-09-13 14:20:16,2024-09-13 14:20:16,2024-09-13 10:49:05,TOKYO: The dollar slumped to its lowest this year on Friday versus the yen while gold hit a record high as investors ratcheted up bets for a super-sized Federal Reserve interest rate cut next week.Shares in Asia also advanced ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>TOKYO: The dollar slumped to its lowest this year on Friday versus the yen while gold hit a record high as investors ratcheted up bets for a super-sized Federal Reserve interest rate cut next week.</p><p>Shares in Asia also advanced after traders raised bets back to 45 per cent for a 50-basis point U.S. rate cut on Sept. 18, according to LSEG data at 0510 GMT, from about 28 per cent before articles in the Financial Times and Wall Street Journal each called the decision ""a close call.""</p><p>Influential former New York Fed President B",Economy,,https://assets.nst.com.my/images/articles/doll13_NSTfield_image_listing_featured_v2.var_1726195741.jpg,https://assets.nst.com.my/images/articles/HQ--------2147483648_1726195734.jpg,81,NST,https://www.nst.com.my/business/economy
"Dollar droops, gold at record high as bets for big Fed rate cut ramp up",https://www.klsescreener.com/v2/news/view/1391649,2024-09-13 10:51:04,2024-09-13 10:51:04,2024-09-13 10:49:05,TOKYO: The dollar on Friday slumped against the yen while gold hit an all-time peak as investors ratcheted up bets for a super-sized Federal Reserve interest rate cut next week after media reports suggested the decision was a tough one ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>TOKYO: The dollar on Friday slumped against the yen while gold hit an all-time peak as investors ratcheted up bets for a super-sized Federal Reserve interest rate cut next week after media reports suggested the decision was a tough one for officials.</p><p>Shares in Asia also advanced after traders raised bets back to 41 per cent for a 50-basis point U.S. rate cut on Sept. 18, according to LSEG data at 0155 GMT, from about 28 per cent before articles in the Financial Times and Wall Street Journal each called the decision ""a close cal",Economy,,https://assets.nst.com.my/images/articles/doll13_NSTfield_image_listing_featured_v2.var_1726195741.jpg,https://assets.nst.com.my/images/articles/HQ--------2147483648_1726195734.jpg,81,NST,https://www.nst.com.my/business/economy
HLIB Research positive on ITMAX's new contract win,https://www.klsescreener.com/v2/news/view/1391653,2024-09-13 10:55:26,2024-09-13 10:55:26,2024-09-13 10:45:00,"KUALA LUMPUR: ITMAX Systems Bhd’s shares rose 2.45% in early trade Friday on news that the company has secured a 15-year smart parking contract in Tangkak, Johor.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: ITMAX Systems Bhd’s shares rose 2.45% in early trade Friday on news that the company has secured a 15-year smart parking contract in Tangkak, Johor.</p><p>The counter added eight sen to RM3.35 with 655,900 shares traded at 10.30 am.</p><p>ITMAX announced that its subsidiary, Southmax Sdn Bhd, has been appointed by the Tangkak District Council (MDT) as the smart parking operator, managing 5,113 street parking bays that are currently gazetted by MDT in the Tangkak dist",,,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910323.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910323.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Poh Huat&#039;s share price nears 52-week low after dismal Q3 results,https://www.klsescreener.com/v2/news/view/1391647,2024-09-13 10:50:30,2024-09-13 10:50:30,2024-09-13 10:42:00,"KUALA LUMPUR: Shares of Poh Huat Resources Holdings Bhd slumped near its 52-week low today following dissappointing third quarter of financial year 2024 (3QFY24) results.The share price fell as low as RM1.29 today, nearing its RM1.28 closing price on Sept 13, 2023....","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Shares of Poh Huat Resources Holdings Bhd slumped near its 52-week low today following dissappointing third quarter of financial year 2024 (3QFY24) results.</p><p>The share price fell as low as RM1.29 today, nearing its RM1.28 closing price on Sept 13, 2023.</p><p>At 10.20am, Poh Huat was traded 2.3 per cent or 3 sen lower at RM1.30 for a market capitalisation worth RM361.8 million.</p><p>In the quarter ended July 31, the furniture manufacturer posted a net profit of RM2.97 million, 39 per cent lower than the RM4.8 mill",Corporate,,https://assets.nst.com.my/images/articles/poh13_NSTfield_image_listing_featured_v2.var_1726195317.jpg,https://assets.nst.com.my/images/articles/poh_huat_1726195310.jpg,79,NST,https://www.nst.com.my/business/corporate
"Plantation companies&#039; cost could go up 3pct with RM1,700 minimum wage - analyst",https://www.klsescreener.com/v2/news/view/1391643,2024-09-13 10:40:13,2024-09-13 10:40:13,2024-09-13 10:39:37,"KUALA LUMPUR: PublicInvest Research said a purported plan to raise minimum wage to RM1,700 could lead up to a three per cent increase in operatings costs for plantation companies.According to Chinese portal Nanyang Siang Pau, the Ministry of Human ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: PublicInvest Research said a purported plan to raise minimum wage to RM1,700 could lead up to a three per cent increase in operatings costs for plantation companies.</p><p>According to Chinese portal Nanyang Siang Pau, the Ministry of Human Resources plans to table a proposal of raising the minimum wage from RM1,500 to RM1,700 or an increment of 13.3 per cent based on the National Wages Consultative Council Act 2011.</p><p>PublicInvest said the labour-intensive palm oil plantation in Malaysia- the world&#039;s No.2 palm",Economy,,https://assets.nst.com.my/images/articles/mw13_NSTfield_image_listing_featured_v2.var_1726195173.jpg,https://assets.nst.com.my/images/articles/kelapasawit-pix-copy_1726195166.jpg,81,NST,https://www.nst.com.my/business/economy
Bursa Malaysia higher in morning session tracking Wall Street&#039;s uptrend,https://www.klsescreener.com/v2/news/view/1391645,2024-09-13 10:40:28,2024-09-13 10:40:28,2024-09-13 10:35:47,"Diyana IsamudinKUALA LUMPUR: Bursa Malaysia was higher today tracking Wall Street&#039;s uptrend ahead of the anticipated US Federal Reserve rate cut next week.At 10.15am, the FTSE Bursa Malaysia KLCI (FBM KLCI) rose 7.96 points to 1,646.27 from Thursday&#039;s close ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>Diyana Isamudin</p><p>KUALA LUMPUR: Bursa Malaysia was higher today tracking Wall Street&#039;s uptrend ahead of the anticipated US Federal Reserve rate cut next week.</p><p>At 10.15am, the FTSE Bursa Malaysia KLCI (FBM KLCI) rose 7.96 points to 1,646.27 from Thursday&#039;s close of 1,638.31.</p><p>The index opened at 1,642.63, up 4.32 points.</p><p>On the broader market, gainers outpaced losers 523 to 220, while 356 counters unchanged. Turnover was at 816.3 million shares.</p><p>Rakuten Trade Sdn Bhd equity research vice-president ",Corporate,,https://assets.nst.com.my/images/articles/op13_NSTfield_image_listing_featured_v2.var_1726194944.jpg,https://assets.nst.com.my/images/articles/19bt02BURSA_1726194937.jpg,79,NST,https://www.nst.com.my/business/corporate
Quick take: IQ Group jumps 20% in early trade,https://www.klsescreener.com/v2/news/view/1391639,2024-09-13 10:22:29,2024-09-13 10:22:29,2024-09-13 10:07:00,"KUALA LUMPUR: Shares in IQ Group Holdings Bhd jumped over 20% in early Friday trade, making it one of the top gainers on Bursa Malaysia.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Shares in <a href=""/business/marketwatch/stocks/?qcounter=IQGROUP"" target=""_blank"">IQ Group Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=IQGROUP"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> jumped over 20% in early Friday trade, making it one of the top gainers on Bursa Malaysia.</p><p>The counter jumped 20.86%, or 14.5 sen to 84 sen, with just 200 shares traded. Over the last five trading sessions, the",,,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910266.JPG,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910266.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Gold prices hover near record peak with weekly gains in sight,https://www.klsescreener.com/v2/news/view/1391635,2024-09-13 10:10:42,2024-09-13 10:10:42,2024-09-13 10:03:02,"LONDON: Gold prices hovered near an all-time high on Friday, and poised for a weekly gain due to a weaker dollar, while investors focused on U.S. economic data that could offer additional insights into the Federal Reserve&#039;s policy ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>LONDON: Gold prices hovered near an all-time high on Friday, and poised for a weekly gain due to a weaker dollar, while investors focused on U.S. economic data that could offer additional insights into the Federal Reserve&#039;s policy decision.</p><p>Spot gold was flat at US$2,558.19 per ounce, as of 0051 GMT, and has climbed 2.5 per cent for the week so far.</p><p>Bullion rose more than 1 per cent in the previous session and hit a record high, after U.S. data signalled an economic slowdown.</p><p>U.S. gold futures edged 0.2 per cen",Economy,,https://assets.nst.com.my/images/articles/gol13_NSTfield_image_listing_featured_v2.var_1726192979.jpg,https://assets.nst.com.my/images/articles/gold_1726192972.jpg,81,NST,https://www.nst.com.my/business/economy
Poh Huat shares down to 11-month low after disappointing quarterly results,https://www.klsescreener.com/v2/news/view/1391633,2024-09-13 09:52:19,2024-09-13 21:19:56,2024-09-13 09:48:04,"Shares of Poh Huat Resources Holdings Bhd (KL:POHUAT) fell to an 11-month low on Friday, after the furniture company reported weaker-than-expected quarterly results.

Poh Huat declined four sen or 3% to RM1.29, its lowest since Oct 19, 2023. At that price, the company had a market capitalisation of RM359 million. Trading volume, however, was thin at 9.30am, with 61,700 million shares changing hands.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 13): Shares of Poh Huat Resources Holdings Bhd (KL:<a href=""/askedge/klse/7088"" class=""ce-stock"" target=""_blank"">POHUAT</a>) fell to an 11-month low on Friday, after the furniture company reported weaker-than-expected quarterly results.</p></div>

<div class=newsTextDataWrapInner><p>Poh Huat declined four sen or 3% to RM1.29, its lowest since Oct 19, 2023. At that price, the company had a market capitalisation of RM359 million. Trading volume, however, was thin at 9.30am, with 61,700 million shares changing hands.</p></div>

<div class",新闻,,https://assets.theedgemarkets.com/Poh-Huat-Resources-Holdings_www.pohhuat.com__9.jpg,https://assets.theedgemarkets.com/Poh-Huat-Resources-Holdings_www.pohhuat.com__9.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Former deputy minister sues NGO for defamation over human trafficking claims,https://www.klsescreener.com/v2/news/view/1391631,2024-09-13 09:52:18,2024-09-13 19:34:24,2024-09-13 09:41:29,Former deputy minister Datuk Dr Mashitah Ibrahim has filed a defamation suit against the Malaysia International Humanitarian Organisation and two office bearers of the non-governmental organisation (NGO).,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 13): Former deputy minister Datuk Dr Mashitah Ibrahim has filed a defamation suit against the Malaysia International Humanitarian Organisation and two office bearers of the non-governmental organisation (NGO).</p></div>

<div class=newsTextDataWrapInner><p>The NGO&nbsp;had alleged that Mashitah, who was formerly the Baling member of Parliament, was involved in Myanmar human trafficking that is subject to police investigations. Police have cleared Mashitah and her husband’s involvement in the alleged crime following an investigation.</p><",,,https://assets.theedgemarkets.com/FW1268720_KD06_16112022_PRU15_KEMPEN_CALON_BN-lpr_20240913094048_bernama.jpg,https://assets.theedgemarkets.com/FW1268720_KD06_16112022_PRU15_KEMPEN_CALON_BN-lpr_20240913094048_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ringgit opens higher against weakening US dollar,https://www.klsescreener.com/v2/news/view/1391627,2024-09-13 09:44:27,2024-09-13 09:44:27,2024-09-13 09:40:00,"KUALA LUMPUR: The ringgit opened higher against the weakening greenback today as the latest US economic data reinforced expectations for an interest rate cut in the United States, an economist said.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit opened higher against the weakening greenback today as the latest US economic data reinforced expectations for an interest rate cut in the United States, an economist said.</p><p>At 8 am, the local note appreciated to 4.3305/3380 versus the greenback from yesterday’s close of 4.3330/3370.</p><p>Bank Muamalat Malaysia Bhd chief economist Dr Mohd Afzanizam Abdul Rashid said the US Dollar Index (DXY) slipped 0.31 per cent to 101.366.</p><p>The two-year US Tr",,,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910235.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910235.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Bursa Malaysia opens higher on Wall Street gains; Market awaits U.S. Fed rate decision,https://www.klsescreener.com/v2/news/view/1391625,2024-09-13 09:33:35,2024-09-13 09:33:35,2024-09-13 09:23:00,"KUALA LUMPUR: Bursa Malaysia opened higher in early Friday trade, buoyed by strong overnight gains from Wall Street while investors await the U.S. Federal Reserve's interest rate meeting next week.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Bursa Malaysia opened higher in early Friday trade, buoyed by strong overnight gains from Wall Street while investors await the U.S. Federal Reserve's interest rate meeting next week.</p><p>The FBM KLCI rose 2.12 points, or 0.13% to 1,640.43 at 9.09 am. The index opened 4.32 points higher at 1,642.63.</p><p>Among the gainers, <a href=""/business/marketwatch/stocks/?qcounter=MPI"" target=""_blank"">Malaysian Pacific Industries</a><a href=""http://charts.thestar.com.my/?s=M",,,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910228.JPG,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910228.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Cops believe 13 children from shelter homes to be victims of sodomy, open investigation papers against four men",https://www.klsescreener.com/v2/news/view/1391621,2024-09-13 09:20:02,2024-09-13 21:47:38,2024-09-13 09:09:48,"Thirteen children at shelter homes raided by the Royal Malaysian Police in an operation recently, code-named Op Global, are suspected to have been sodomised.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 13): Thirteen children at shelter homes raided by the Royal Malaysian Police in an operation recently, code-named Op Global, are suspected to have been sodomised.</p></div>

<div class=newsTextDataWrapInner><p>Inspector General of Police Tan Sri Razarudin Husain said this is based on the medical screening carried out on the 13 victims, who are from&nbsp;shelter homes in Selangor and Negeri Sembilan.</p></div>

<div class=newsTextDataWrapInner><p>He said the police had&nbsp;opened four investigation papers against four men for an offenc",Edge,,https://assets.theedgemarkets.com/FW1372331_SG12_16022024_SEKSUAL_MURID_-lpr Azalina_20240608092959_bernama_4.jpg,https://assets.theedgemarkets.com/IGP Razarudin_20240913104654_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Boeing faces potential strike as Seattle workers vote,https://www.klsescreener.com/v2/news/view/1391615,2024-09-13 09:11:00,2024-09-13 09:11:00,2024-09-13 09:00:47,"NEW YORK: Boeing workers were voting Thursday on a new contract that has sparked discontent among manufacturing staff, putting the embattled aviation giant on the defensive as it hopes to avert a crippling strike.The union&#039;s roughly 33,000 Seattle-area workers ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>NEW YORK: Boeing workers were voting Thursday on a new contract that has sparked discontent among manufacturing staff, putting the embattled aviation giant on the defensive as it hopes to avert a crippling strike.</p><p>The union&#039;s roughly 33,000 Seattle-area workers are casting separate votes on whether to accept the contract and whether to strike, with the polls scheduled to close Thursday evening.</p><p>A strike could begin after midnight Friday, effectively shuttering two major manufacturing plants in the Puget Sound region.",Corporate,,https://assets.nst.com.my/images/articles/boe13_NSTfield_image_listing_featured_v2.var_1726189244.jpg,https://assets.nst.com.my/images/articles/boeing2-200724_1726189237.jpg,79,NST,https://www.nst.com.my/business/corporate
4 out of 6 investors back out of Green Packet&#039;s private placement,https://www.klsescreener.com/v2/news/view/1391613,2024-09-13 09:10:42,2024-09-13 09:10:42,2024-09-13 08:56:53,"KUALA LUMPUR: Green Packet Bhd said four of the six investors have terminated their subscription agreement for the company&#039;s private placement of 598 million shares.The four subscribers, namely Dr Prem Kumar, Roberto Guiati, Chan Yok Peng and Ler Pei ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Green Packet Bhd said four of the six investors have terminated their subscription agreement for the company&#039;s private placement of 598 million shares.</p><p>The four subscribers, namely Dr Prem Kumar, Roberto Guiati, Chan Yok Peng and Ler Pei Fen, were collectively supposed to subscribe to 490 million shares, according to its filing with Bursa Malaysia Securities.</p><p>The company said they mutually agreed to terminate the subscription agreements through separate letters dated Sept 12, 2024.</p><p>Meanwhile, subs",Corporate,,https://assets.nst.com.my/images/articles/gp13_NSTfield_image_listing_featured_v2.var_1726189010.jpg,https://assets.nst.com.my/images/articles/Green_Packet_1726189003.jpg,79,NST,https://www.nst.com.my/business/corporate
"Trading ideas: CCK Consolidated, ITMAX, Fiamma, Ecobuilt, Binastra, Green Packet, Hibiscus Petroleum",https://www.klsescreener.com/v2/news/view/1391619,2024-09-13 09:11:30,2024-09-13 09:11:30,2024-09-13 08:48:00,"KUALA LUMPUR: CCK Consolidated Holdings Bhd, ITMAX System Bhd, Fiamma Holdings Bhd, Ecobuilt Holdings Bhd, Binastra Corp Bhd, Green Packet Bhd and Hibiscus Petroleum Bhd are among the stocks to watch on Friday.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=CCK"" target=""_blank"">CCK Consolidated Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=CCK"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>, <a href=""/business/marketwatch/stocks/?qcounter=ITMAX"" target=""_blank"">ITMax System Bhd</a><a href=""http://charts.thestar.com.my/?s=ITMAX"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart",,,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910159.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910159.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Bina Darulaman&#039;s auditors, KPMG, resign four months after reappointment",https://www.klsescreener.com/v2/news/view/1391603,2024-09-13 08:50:14,2024-09-13 08:50:14,2024-09-13 08:46:22,KUALA LUMPUR: Bina  Darulaman Bhd&#039;s external auditor KPMG PLT has resigned four months into its reappointment at its last annual general meeting.In a filing with Bursa Malaysia Securities Bina Darulaman said KPMG was re-appointed as the auditors of ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bina  Darulaman Bhd&#039;s external auditor KPMG PLT has resigned four months into its reappointment at its last annual general meeting.</p><p>In a filing with Bursa Malaysia Securities Bina Darulaman said KPMG was re-appointed as the auditors of the company at the 29th Annual General Meeting on May 30, 2024.</p><p>""Their resignation was based on mutual consent to enable the company to benefit from fresh perspectives and views of another audit firm,"" the company said in the filing.</p><p>Bina Darulaman also announced th",Corporate,,https://assets.nst.com.my/images/articles/bdb13_NSTfield_image_listing_featured_v2.var_1726188379.jpg,https://assets.nst.com.my/images/articles/bina_darulaman_1726188372.jpg,79,NST,https://www.nst.com.my/business/corporate
Ringgit marginally higher against US dollar on rate cut expectations,https://www.klsescreener.com/v2/news/view/1391605,2024-09-13 08:50:28,2024-09-13 08:50:28,2024-09-13 08:42:29,"KUALA LUMPUR: The ringgit opened higher against the weakening greenback today as the latest US economic data reinforced expectations for an interest rate cut in the United States, an economist said.At 8 am,  the local note appreciated to 4.3305/3380 versus the ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The ringgit opened higher against the weakening greenback today as the latest US economic data reinforced expectations for an interest rate cut in the United States, an economist said.</p><p>At 8 am,  the local note appreciated to 4.3305/3380 versus the greenback from yesterday&#039;s close of  4.3330/3370.</p><p>Bank Muamalat Malaysia Bhd chief economist Dr Mohd Afzanizam Abdul Rashid said the US Dollar Index (DXY) slipped 0.31 per cent to 101.366. </p><p>More to come </p></div>",Economy,,https://assets.nst.com.my/images/articles/ri13_NSTfield_image_listing_featured_v2.var_1726188146.jpg,https://assets.nst.com.my/images/articles/foldringgit_1726188139.jpg,81,NST,https://www.nst.com.my/business/economy
Wall Street indexes close up; data keeps smaller Fed rate cut in view,https://www.klsescreener.com/v2/news/view/1391595,2024-09-13 08:20:56,2024-09-13 08:20:56,2024-09-13 08:13:27,"NEW YORK: Wall Street&#039;s main indexes closed higher on Thursday after the latest inflation data reinforced expectations for a 25-basis point rate cut by the Federal Reserve, while Moderna&#039;s weak revenue forecast made it the S&amp;P 500&#039;...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>NEW YORK: Wall Street&#039;s main indexes closed higher on Thursday after the latest inflation data reinforced expectations for a 25-basis point rate cut by the Federal Reserve, while Moderna&#039;s weak revenue forecast made it the S&amp;P 500&#039;s biggest percentage loser.</p><p>The producer price index (PPI) for final demand rose 0.2 per cent in August, compared with estimates for 0.1 per cent growth. The core number, which strips out volatile food and energy prices, rose 0.3 per cent, higher than the 0.2 per cent forecast.</p><",Economy,,https://assets.nst.com.my/images/articles/wall13_NSTfield_image_listing_featured_v2.var_1726186403.jpg,https://assets.nst.com.my/images/articles/29bt07wall_1726186396.jpg,81,NST,https://www.nst.com.my/business/economy
Pioneering logistics excellence across three decades,https://www.klsescreener.com/v2/news/view/1391617,2024-09-13 09:11:30,2024-09-13 09:11:30,2024-09-13 08:03:00,"IN THE bustling and dynamic world of logistics, companies face the challenge of staying competitive in a fast-paced global market.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Sin Hock Soon Group has been in the logistics sector for 30 years. Pictured here is Wisma Yew Chye Seng in Butterworth, which stands as a tribute to the founder’s spirit of self-improvement and the values of credibility, perseverance and diligence that have guided the family’s success. </p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>IN THE bustling and dynamic world of logistics, companies face the challenge of staying competitive in a fast-paced global market.</p><p>As technological advancements, shiftin",,,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910127.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910127.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Malaysia Airlines lost engineers to SIA unit &#039;but not in great numbers&#039; [WATCH],https://www.klsescreener.com/v2/news/view/1391725,2024-09-13 12:50:55,2024-09-13 12:50:55,2024-09-13 08:01:32,"KUALA LUMPUR: Malaysia Aviation Group (MAG) says subsidiary Malaysia Airlines Bhd has lost engineers to Singapore Airlines&#039; unit SIA Engineering Co Ltd (SIAEC) but not in ""great numbers&#039;.MAG group managing director Datuk Captain Izham Ismail told Business Times that ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Malaysia Aviation Group (MAG) says subsidiary Malaysia Airlines Bhd has lost engineers to Singapore Airlines&#039; unit SIA Engineering Co Ltd (SIAEC) but not in ""great numbers&#039;.</p><p>MAG group managing director Datuk Captain Izham Ismail told Business Times that the national carrier had lost only 12 engineers to the Singaporean firm.</p><p>""Malaysia Airlines loses engineers to SIAEC? Yes, we do but not in great numbers as per the heavy chatters were chattering about,"" he told Business Times in an interview recent",Corporate,,https://assets.nst.com.my/images/articles/megg12_NSTfield_image_listing_featured_v2.var_1726190420.jpg,https://assets.nst.com.my/images/articles/First_Malaysia_Airlines_A330neo_rolls_out_of_paint_shop.jpg_1726202418.jpg,79,NST,https://www.nst.com.my/business/corporate
Malaysia Airlines lost engineers to SIA unit &#039;but not in great numbers&#039;,https://www.klsescreener.com/v2/news/view/1391623,2024-09-13 09:21:02,2024-09-13 09:21:02,2024-09-13 08:01:32,"KUALA LUMPUR: Malaysia Aviation Group (MAG) says subsidiary Malaysia Airlines Bhd has lost engineers to Singapore Airlines&#039; unit SIA Engineering Co Ltd (SIAEC) but not in ""great numbers&#039;.MAG group managing director Datuk Captain Izham Ismail told Business Times that ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Malaysia Aviation Group (MAG) says subsidiary Malaysia Airlines Bhd has lost engineers to Singapore Airlines&#039; unit SIA Engineering Co Ltd (SIAEC) but not in ""great numbers&#039;.</p><p>MAG group managing director Datuk Captain Izham Ismail told Business Times that the national carrier had lost only 12 engineers to the Singaporean firm.</p><p>""Malaysia Airlines loses engineers to SIAEC? Yes, we do but not in great numbers as per the heavy chatters were chattering about,"" he told Business Times in an interview recent",Corporate,,https://assets.nst.com.my/images/articles/megg12_NSTfield_image_listing_featured_v2.var_1726190420.jpg,https://assets.nst.com.my/images/articles/First_Malaysia_Airlines_A330neo_rolls_out_of_paint_shop.jpg_1726185680.jpg,79,NST,https://www.nst.com.my/business/corporate
"&#039;Yes, Malaysia Airlines loses engineers to SIA unit but the numbers not great&#039;",https://www.klsescreener.com/v2/news/view/1391591,2024-09-13 08:11:00,2024-09-13 08:11:00,2024-09-13 08:01:32,"KUALA LUMPUR: Malaysia Aviation Group (MAG) says subsidiary Malaysia Airlines Bhd has lost engineers to Singapore Airlines&#039; unit SIA Engineering Co Ltd (SIAEC) but not in ""great numbers&#039;.MAG group managing director Datuk Captain Izham Ismail told Business Times that ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Malaysia Aviation Group (MAG) says subsidiary Malaysia Airlines Bhd has lost engineers to Singapore Airlines&#039; unit SIA Engineering Co Ltd (SIAEC) but not in ""great numbers&#039;.</p><p>MAG group managing director Datuk Captain Izham Ismail told Business Times that the national carrier had lost only 12 engineers to the Singaporean firm.</p><p>""Malaysia Airlines loses engineers to SIAEC? Yes, we do but not in great numbers as per the heavy chatters were chattering about,"" he told Business Times in an interview recent",Corporate,,https://assets.nst.com.my/images/articles/megg12_NSTfield_image_listing_featured_v2.var_1726185688.jpg,https://assets.nst.com.my/images/articles/First_Malaysia_Airlines_A330neo_rolls_out_of_paint_shop.jpg_1726185680.jpg,79,NST,https://www.nst.com.my/business/corporate
MIDF sees continued foreign inflow boosting ringgit and bond market,https://www.klsescreener.com/v2/news/view/1391589,2024-09-13 08:10:57,2024-09-13 08:10:57,2024-09-13 08:01:05,"KUALA LUMPUR: MIDF Research expects that foreign inflows into the domestic bond market will persist, leading to further appreciation of the Malaysian ringgit.In a research note today, the firm highlighted that fundamental growth and stable price developments are likely ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: MIDF Research expects that foreign inflows into the domestic bond market will persist, leading to further appreciation of the Malaysian ringgit.</p><p>In a research note today, the firm highlighted that fundamental growth and stable price developments are likely to attract more funds into Asian markets, including Malaysia.</p><p>""As yield movements tend to align with United States Treasury (UST) yields, we foresee that Malaysian Government Securities (MGS) yields will also decline as the market prices in additional rate",Corporate,,https://assets.nst.com.my/images/articles/diyef12_NSTfield_image_listing_featured_v2.var_1726185661.jpg,https://assets.nst.com.my/images/articles/bhringgit-pasaran_1726185653.jpg,79,NST,https://www.nst.com.my/business/corporate
