title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
RHB Research: Pentamaster&#039;s near term earnings potential remains bright,https://www.klsescreener.com/v2/news/view/1349085,2024-06-27 12:10:46,2024-06-27 12:10:46,2024-06-27 12:08:59,"KUALA LUMPUR: Pentamaster Corp Bhd&#039;s near-term earnings potential remains bright, driven by heightened demand in the factory automation solutions (FAS) segment and the recovery in the semiconductor space in the early upcycle.RHB Research said the automotive chip market ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Pentamaster Corp Bhd&#039;s near-term earnings potential remains bright, driven by heightened demand in the factory automation solutions (FAS) segment and the recovery in the semiconductor space in the early upcycle.</p><p>RHB Research said the automotive chip market is set to undergo exponential growth, with power semiconductor devices like silicon carbide (SiC), gallium nitride (GaN), and insulated gate bipolar transistors (IGBT) being in high demand, given the advent of electric vehicles (EVs).</p><p>The firm believe",Corporate,,https://assets.nst.com.my/images/articles/pent27_NSTfield_image_listing_featured_v2.var_1719461336.jpg,https://assets.nst.com.my/images/articles/pent_1719461329.jpg,79,NST,https://www.nst.com.my/business/corporate
Oil eases as stock build raises spectre of slower US demand,https://www.klsescreener.com/v2/news/view/1349081,2024-06-27 12:10:19,2024-06-27 12:10:19,2024-06-27 12:07:32,"SINGAPORE: Oil prices dipped on Thursday as a surprise build in U.S. stockpiles fuelled fears about slow demand from the world&#039;s top oil consumer, though declines were capped by worries a potential expansion of the Gaza war may ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>SINGAPORE: Oil prices dipped on Thursday as a surprise build in U.S. stockpiles fuelled fears about slow demand from the world&#039;s top oil consumer, though declines were capped by worries a potential expansion of the Gaza war may disrupt Middle East supplies.</p><p>Brent crude oil futures fell 28 cents, or 0.3 per cent, to US$84.97 a barrel by 0310 GMT. U.S. West Texas Intermediate crude futures dropped 31 cents, or 0.4 per cent, to US$80.59 per barrel.</p><p>Both benchmarks had settled slightly higher on Wednesday.</p><p>""An expe",Economy,,https://assets.nst.com.my/images/articles/oyl27_NSTfield_image_listing_featured_v2.var_1719461249.jpg,https://assets.nst.com.my/images/articles/FYGO6LCYTZKEJM3ZUPUI7VYYCI_1719461242.jpg,81,NST,https://www.nst.com.my/business/economy
Gold prices lingers near two-week low as traders eye US inflation data,https://www.klsescreener.com/v2/news/view/1349079,2024-06-27 12:10:19,2024-06-27 12:10:19,2024-06-27 12:04:03,"June 27: Gold prices steadied on Thursday after falling to a two-week low in the previous session, while investors awaited U.S. inflation data for insights into how soon the Federal Reserve will cut interest rates.Spot gold unchanged at US$2,299.55 ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>June 27: Gold prices steadied on Thursday after falling to a two-week low in the previous session, while investors awaited U.S. inflation data for insights into how soon the Federal Reserve will cut interest rates.</p><p>Spot gold unchanged at US$2,299.55 per ounce, as of 0255 GMT. Bullion fell to its lowest since June 10 on Wednesday.</p><p>U.S. gold futures fell 0.1 per cent  to US$2,310.20.</p><p>The dollar hovered near a eight-week high, making bullion more expensive for other currency holders, while benchmark 10-year yields also",Economy,,https://assets.nst.com.my/images/articles/gol27_NSTfield_image_listing_featured_v2.var_1719461040.jpg,https://assets.nst.com.my/images/articles/gold_1719461025.jpg,81,NST,https://www.nst.com.my/business/economy
An up-and-coming retail destination in Gohtong Jaya,https://www.klsescreener.com/v2/news/view/1349087,2024-06-27 12:11:14,2024-06-27 12:11:14,2024-06-27 12:00:23,"GENTING HIGHLANDS is one of Malaysia&#039;s top tourism destinations, recording 24.9 million visitations last year, according to Genting Malaysia Berhad&#039;s Integrated Annual Report 2023.This number is expected to rise in 2024, bringing a significant boost to business in the area....","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p><span style=""font-weight: 400;"">GENTING HIGHLANDS is one of Malaysia&#039;s top tourism destinations, recording 24.9 million visitations last year, according to Genting Malaysia Berhad&#039;s Integrated Annual Report 2023.</span></p><p><span style=""font-weight: 400;"">This number is expected to rise in 2024, bringing a significant boost to business in the area.</span></p><p><span style=""font-weight: 400;"">Gohtong Jaya, in particular, is a township within Genting Highlands that has served both residents and a constant stream of tourist",Property,,https://assets.nst.com.my/images/listing-featured/Listing%20Featured%20V2_6.png,https://assets.nst.com.my/images/articles/cover%20image%20_5.png,87,NST,https://www.nst.com.my/property
Further studies on Bandar Malaysia&#039;s development underway: MoF,https://www.klsescreener.com/v2/news/view/1349071,2024-06-27 12:00:31,2024-06-27 12:00:31,2024-06-27 11:56:52,"KUALA LUMPUR: Further studies on the development strategy of 50 acres (20.23 hectares) of Malay reserve land in Bandar Malaysia are underway, said the Ministry of Finance (MoF).This is to ensure alignment with the government&#039;s aspirations to establish it as ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Further studies on the development strategy of 50 acres (20.23 hectares) of Malay reserve land in Bandar Malaysia are underway, said the Ministry of Finance (MoF).</p><p>This is to ensure alignment with the government&#039;s aspirations to establish it as an International Business Hub, according to the ministry in a written answer in Parliament yesterday.</p><p>The MoF responded to an enquiry from Onn Abu Bakar (PH-Batu Pahat) regarding the development plan for 50 acres of Sungai Besi &#039;airport&#039; land, which has",Property,,https://assets.nst.com.my/images/articles/BANDAR27_NSTfield_image_listing_featured_v2.var_1719460609.jpg,https://assets.nst.com.my/images/articles/bandar_malaysia_1719460602.jpg,87,NST,https://www.nst.com.my/property
"ACE Market-bound EPB sets IPO price at 56 sen, to raise RM62.5m",https://www.klsescreener.com/v2/news/view/1349077,2024-06-27 12:04:36,2024-06-27 21:19:35,2024-06-27 11:56:41,"KUALA LUMPUR (June 27): One-stop food processing and packaging machinery solutions provider EPB Group Bhd, which is set to debut on the ACE Market of Bursa Malaysia on Aug 23, has set its initial public offering (IPO) price at 56 sen, to raise RM62.48 million for the company and its offerors.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 27): One-stop food processing and packaging machinery solutions provider EPB Group Bhd, which is set to debut on the ACE Market of Bursa Malaysia on Aug 23, has set its initial public offering (IPO) price at 56 sen, to raise RM62.48 million for the company and its offerors.</p></div>

<div class=newsTextDataWrapInner><p>Its IPO entails a public issuance of 71.57 million new shares and an offer for sale of up to 40 million existing shares.</p></div>

<div class=newsTextDataWrapInner><p>With an issue price of 56 sen per share, it will ra",Edge,,https://assets.theedgemarkets.com/epb-group-1_20240627115510_epb.group_.jpg,https://assets.theedgemarkets.com/27062024-EPB-Group-Bhd-IPO-prospectus-launch-for-Ace-Market-grp-px-MSY_20240627121948_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Asia stocks down, yen slump keeps markets on intervention alert",https://www.klsescreener.com/v2/news/view/1349075,2024-06-27 12:01:22,2024-06-27 12:01:22,2024-06-27 11:54:57,"SINGAPORE: Asian shares fell and bond yields spiked on nervousness about inflation on Thursday, while the yen&#039;s slide past 160-per-dollar had currency traders bracing for Japan to step in and steady it.The dollar made six-week highs on sterling ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>SINGAPORE: Asian shares fell and bond yields spiked on nervousness about inflation on Thursday, while the yen&#039;s slide past 160-per-dollar had currency traders bracing for Japan to step in and steady it.</p><p>The dollar made six-week highs on sterling and the kiwi and at 160.7 yen traded just shy of Thursday&#039;s 38-year peak. The jittery mood had frothy sectors of financial markets especially vulnerable and Nasdaq futures dropped 0.5 per cent.</p><p>Shares in bellwether chipmaker Micron Technology slid 8 per cent in U.S. afte",Corporate,,https://assets.nst.com.my/images/articles/asi27_NSTfield_image_listing_featured_v2.var_1719460494.jpg,https://assets.nst.com.my/images/articles/03bt06shanghai_1719460487.jpg,79,NST,https://www.nst.com.my/business/corporate
MOF confirms Axiata suffered losses in Nepal venture,https://www.klsescreener.com/v2/news/view/1349063,2024-06-27 11:49:19,2024-06-27 18:34:46,2024-06-27 11:43:10,The federal government has confirmed that telecommunications and digital conglomerate Axiata Group Bhd (KL:AXIATA) suffered losses from its venture in Nepal.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 27): The federal government has confirmed that telecommunications and digital conglomerate Axiata Group Bhd (KL:AXIATA) suffered losses from its venture in Nepal.</p></div>

<div class=newsTextDataWrapInner><p>According to the Ministry of Finance (MOF), Axiata incurred losses from its investment in Nepal, but did not specify the actual amount. Instead, the ministry emphasised that the group had achieved a cumulative net profit of more than RM25 billion since its listing on Bursa Malaysia in 2008.</p></div>

<div class=newsTextDataWrapI",Edge,,https://assets.theedgemarkets.com/20231227_BLD__AXIATA HQ 2_SAM_20240404174418_theedgemalaysia_3.jpg,https://assets.theedgemarkets.com/20231227_BLD__AXIATA HQ 2_SAM_20240404174418_theedgemalaysia_3.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Climate and Environmental Governance: Accurate and timely climate data is imperative to achieving net zero by 2050,https://www.klsescreener.com/v2/news/view/1349055,2024-06-27 11:36:38,2024-07-01 09:21:04,2024-06-27 11:30:00,The first ever global stocktake that was presented at the 28th Conference of the Parties to the UN Framework Convention on Climate Change (COP 28) in November 2023 found that the world is not on track to achieve the goals set out in Paris in 2015. This was of no surprise to anyone. The report wen...,"<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in Forum, The Edge Malaysia Weekly on June 24, 2024 - June 30, 2024</span></p></div><div class=newsTextDataWrapInner><p>The first ever global stocktake that was presented at the 28th Conference of the Parties to the UN Framework Convention on Climate Change (COP 28) in November 2023 found that the world is not on track to achieve the goals set out in Paris in 2015. This was of no surprise to anyone. The report went on to highlight the need to reduce greenhouse gas (GHG) emissions by 43%, 60% and ",Edge,,https://assets.theedgemarkets.com/P55-COP28-TEM1529_Forum_bloomberg.jpg,https://assets.theedgemarkets.com/P55-COP28-TEM1529_Forum_bloomberg.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
"US recovers Monet painting, Paris apartment from Jho Low",https://www.klsescreener.com/v2/news/view/1349051,2024-06-27 11:32:14,2024-06-27 17:49:41,2024-06-27 11:23:21,"The US Department of Justice (DOJ) said that it had reached an agreement, resolving two civil forfeiture cases, with fugitive Low Taek Jho (Jho Low), members of his family, and trust entities Jho Low established.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 27): The US Department of Justice (DOJ) said that it had reached an agreement, resolving two civil forfeiture cases, with fugitive Low Taek Jho (Jho Low), members of his family, and trust entities Jho Low established.</p></div><div class=newsTextDataWrapInner><p>In a statement on its website on Wednesday, the DOJ said the parties had also agreed to cooperate in the transfer to Malaysia of certain other assets in Hong Kong, Switzerland, and Singapore that are linked to 1Malaysia Development Bhd (1MDB) funds.</p></div><div class=newsTextData",,,https://assets.theedgemarkets.com/Jho Low385172336_202267930826133204_bloomberg.jpg,https://assets.theedgemarkets.com/Jho Low385172336_202267930826133204_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Sime Darby Motors launches multi-franchise one stop service centre,https://www.klsescreener.com/v2/news/view/1349049,2024-06-27 11:32:13,2024-06-27 17:49:38,2024-06-27 11:19:16,"KUALA LUMPUR (June 27): Sime Darby Motors Sdn Bhd (SDM) has launched its multi-franchise one stop service centre, DRIVECARE, to cater to the needs of car owners across all segments and brands.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 27): Sime Darby Motors Sdn Bhd (SDM) has launched its multi-franchise one stop service centre, DRIVECARE, to cater to the needs of car owners across all segments and brands.</p></div><div class=newsTextDataWrapInner><p>In a statement on Thursday, the company said this initiative aims to offer customers competitive pricing, convenience and comfort, backed by the expertise of SDM’s trained technicians.</p></div><div class=newsTextDataWrapInner><p>It said DRIVECARE is targeted for expansion across Southeast Asian markets, followed by a rollou",,,https://assets.theedgemarkets.com/Drivecare-one-stop-centre_20240627111856_simedarbymotors.jpg,https://assets.theedgemarkets.com/Drivecare-one-stop-centre_20240627111856_simedarbymotors_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"BlackRock in Malaysia since the 90s, holds RM27.5b in assets here, says Zafrul",https://www.klsescreener.com/v2/news/view/1349041,2024-06-27 11:19:21,2024-06-27 19:47:36,2024-06-27 11:12:42,"US-based global investment manager BlackRock, which has recently been in the spotlight due to the Malaysia Airports Holdings Bhd or MAHB (KL:AIRPORT) privatisation deal, has total assets worth RM27.5 billion in Malaysia since its entry into the country in the 1990s, according to Investment, Trade, and Industry Minister Tengku Datuk Seri Zafrul Abdul Aziz.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 27): US-based global investment manager BlackRock, which has recently been in the spotlight due to the Malaysia Airports Holdings Bhd or MAHB (KL:AIRPORT) privatisation deal, has total assets worth RM27.5 billion in Malaysia since its entry into the country in the 1990s, according to&nbsp;Investment, Trade, and Industry Minister Tengku Datuk Seri Zafrul Abdul Aziz.</p></div>

<div class=newsTextDataWrapInner><p>Of the RM27.5 billion, Zafrul said RM20.5 billion is in the stock exchange market, with equity investments in 100 listed compani",,,https://assets.theedgemarkets.com/20231009_PEO_DAGANGNET SUPERAPPS DNEX_ZHD-41_20240627111221_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20231009_PEO_DAGANGNET SUPERAPPS DNEX_ZHD-41_20240627111221_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Issue of constitutionality of UiTM being exclusively for Bumiputeras remains unresolved, say lawyers",https://www.klsescreener.com/v2/news/view/1349037,2024-06-27 11:04:43,2024-06-27 17:35:01,2024-06-27 10:56:11,KUALA LUMPUR (June 27): Human rights non-governmental organisation (NGO) Lawyers for Liberty (LFL) said the larger issue of the constitutionality of Universiti Teknologi Mara (UiTM) being exclusively for the Bumiputera remains unresolved.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 27): Human rights non-governmental organisation (NGO) Lawyers for Liberty (LFL) said the larger issue of the constitutionality of Universiti Teknologi Mara (UiTM) being exclusively for the Bumiputera remains unresolved.</p></div><div class=newsTextDataWrapInner><p>In a statement on Thursday, LFL director Zaid Malek said this was no small matter.</p></div><div class=newsTextDataWrapInner><p>“It is a national shame that Malaysia still maintains racially-exclusive public institutions, 67 years after independence.</p></div><div class=inPageAd ",,,//images.weserv.nl/?url=https://assets.theedgemarkets.com/UiTM-logo-Universiti-Teknologi-Mara-crop_20240627110820_uitmcmrasmi@facebook.jpg&w=300,https://assets.theedgemarkets.com/UiTM-logo-Universiti-Teknologi-Mara-crop_20240627110820_uitmcmrasmi@facebook.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Lynas earmarks A$25m capex for rare earth expansion in Malaysia,https://www.klsescreener.com/v2/news/view/1349033,2024-06-27 10:51:48,2024-06-27 18:19:43,2024-06-27 10:41:15,Lynas Rare Earths has earmarked A$25 million (RM78.6 million) in capital expenditure (capex) to facilitate Lynas Malaysia's first production of two separated Heavy Rare Earths (HRE) products by 2025.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 27): Lynas Rare Earths has earmarked A$25 million (RM78.6 million) in capital expenditure (capex) to facilitate Lynas Malaysia's first production of two separated Heavy Rare Earths (HRE) products by 2025.</p></div>

<div class=newsTextDataWrapInner><p>""The approximately A$25 million capex for this project will be accommodated within the previously disclosed Lynas Malaysia Industrial Plan,"" according to a statement by Lynas on Thursday.</p></div>

<div class=newsTextDataWrapInner><p>Lynas said for the first time, a new process will prod",新闻,,https://assets.theedgemarkets.com/Lynas_20230214084331_reuters_5.jpg,https://assets.theedgemarkets.com/Lynas_20230214084331_reuters_5.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
High Court dismisses Malaysian Bar’s bid to challenge Zahid’s discharge not amounting to acquittal in graft case,https://www.klsescreener.com/v2/news/view/1349029,2024-06-27 10:34:35,2024-06-27 19:04:50,2024-06-27 10:29:18,"The High Court here has rejected a judicial review application, brought by the Malaysian Bar, to challenge Deputy Prime Minister Datuk Seri Dr Ahmad Zahid Hamidi's discharge not amounting to acquittal (DNAA) in the Yayasan Akalbudi corruption case.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 27):&nbsp;The High Court here has rejected a judicial review application,&nbsp;brought by the Malaysian Bar,&nbsp;to challenge Deputy Prime Minister Datuk Seri Dr Ahmad Zahid Hamidi's discharge not amounting to acquittal (DNAA) in the Yayasan Akalbudi corruption case.</p></div>

<div class=newsTextDataWrapInner><p>Judge Datuk Amarjeet Singh, in his decision on Thursday, said that the Bar did not meet the requirements for a judicial review, and thus rejected the application.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>The Bar, ",,,https://assets.theedgemarkets.com/20230203_PEO_ZAHID HAMIDI KL COURT_ZHD_6903_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20230203_PEO_ZAHID HAMIDI KL COURT_ZHD_6903_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
China's industrial profits rise at slower pace in May amid patchy recovery,https://www.klsescreener.com/v2/news/view/1349027,2024-06-27 10:22:25,2024-06-27 10:22:25,2024-06-27 10:09:00,"BEIJING: China's industrial profits rose at a much slower pace in May, official data showed on Thursday, underlining the struggles faced by the world's second-largest economy as weak domestic demand crimps overall growth.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Employees work on an engine assembly line at an engine manufacturing factory in Qingzhou, in China's eastern Shandong province on April 16, 2024. (Photo by AFP) </p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>BEIJING: China's industrial profits rose at a much slower pace in May, official data showed on Thursday, underlining the struggles faced by the world's second-largest economy as weak domestic demand crimps overall growth.</p><p>Earnings rose 0.7% year-on-year last month after a 4% increase in April w",,,https://apicms.thestar.com.my/uploads/images/2024/06/27/2770718.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/27/2770718.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
HSBC Malaysia launches Live+ credit card with Visa,https://www.klsescreener.com/v2/news/view/1349025,2024-06-27 10:07:07,2024-06-27 17:04:57,2024-06-27 09:57:38,"HSBC Malaysia has launched a brand-new lifestyle credit card, the HSBC Live+ Credit Card, in partnership with Visa.

In a statement on Wednesday, the bank said the credit card is designed to elevate the lifestyle experience of internationally minded customers, tailored with cashbacks to benefit them from their lifestyle spending, which includes dining, shopping and entertainment.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 27): HSBC Malaysia has launched a brand-new lifestyle credit card, the HSBC Live+ Credit Card, in partnership with Visa.</p></div><div class=newsTextDataWrapInner><p>In a statement on Wednesday, the bank said the credit card is designed to elevate the lifestyle experience of internationally minded customers, tailored with cashbacks to benefit them from their lifestyle spending, which includes dining, shopping and entertainment.</p></div><div class=newsTextDataWrapInner><p>It said this trifecta benefit underscores HSBC’s commitment to empow",Edge,,https://assets.theedgemarkets.com/HSBCDSDS.jpg,https://assets.theedgemarkets.com/HSBCDSDS.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bursa Malaysia opens firmer driven by bargain hunting,https://www.klsescreener.com/v2/news/view/1349011,2024-06-27 09:50:16,2024-06-27 09:50:16,2024-06-27 09:48:17,"KUALA LUMPUR: Bursa Malaysia opened higher on Thursday, underpinned by some bargain hunting activities.At the open FBM KLCI was up 0.58 points to 1,591.53, staying below the 50-day simple moving average as investors remain cautious ahead of the US Personal Consumption ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia opened higher on Thursday, underpinned by some bargain hunting activities.</p><p>At the open FBM KLCI was up 0.58 points to 1,591.53, staying below the 50-day simple moving average as investors remain cautious ahead of the US Personal Consumption Expenditure (PCE)  report.</p><p>On the broader market, decliners led gainers 228 to 204, with 376 counters unchanged, 1,633 untraded and 73 suspended. Turnover stood at 362.25 million units worth RM186.32 million.</p><p>Rakuten Trade Sdn Bhd equity research vice",Corporate,,https://assets.nst.com.my/images/articles/Bur27_NSTfield_image_listing_featured_v2.var_1719452893.jpg,https://assets.nst.com.my/images/articles/bursa-menung3_1719452887.jpg,79,NST,https://www.nst.com.my/business/corporate
Ringgit opens lower amid strong support for US$,https://www.klsescreener.com/v2/news/view/1349019,2024-06-27 10:00:39,2024-06-27 10:00:39,2024-06-27 09:48:00,"KUALA LUMPUR: The ringgit extended yesterday’s loss to trade easier against the US dollar today, as strong sentiments towards the greenback continue to dominate the currency market, an economist said.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit extended yesterday’s loss to trade easier against the US dollar today, as strong sentiments towards the greenback continue to dominate the currency market, an economist said.</p><p>At 9.12 am, the ringgit traded at 4.7195/7230 against the greenback from Wednesday’s close of 4.7140/7185.</p><p>Bank Muamalat Malaysia Bhd chief economist Dr Mohd Afzanizam Abdul Rashid said the Japanese yen seems to be grabbing the news headlines as the dollar-yen surpassed t",,,https://apicms.thestar.com.my/uploads/images/2024/06/27/2770709.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/27/2770709.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Ringgit opens lower against US dollar,https://www.klsescreener.com/v2/news/view/1349015,2024-06-27 09:51:34,2024-06-27 09:51:34,2024-06-27 09:47:08,"KUALA LUMPUR: The ringgit extended yesterday&#039;s loss to trade easier against the US dollar today, as strong sentiments towards the greenback continue to dominate the currency market, an economist said.At 9.12 am, the ringgit traded at 4.7195/7230 against the greenback ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The ringgit extended yesterday&#039;s loss to trade easier against the US dollar today, as strong sentiments towards the greenback continue to dominate the currency market, an economist said.</p><p>At 9.12 am, the ringgit traded at 4.7195/7230 against the greenback from Wednesday&#039;s close of 4.7140/7185.</p><p>Bank Muamalat Malaysia Bhd chief economist Dr Mohd Afzanizam Abdul Rashid said the Japanese yen seems to be grabbing the news headlines as the dollar-yen surpassed the 160 yen mark even before the release of t",Economy,,https://assets.nst.com.my/images/articles/rin27_NSTfield_image_listing_featured_v2.var_1719452824.jpg,https://assets.nst.com.my/images/articles/Ringgit-US-dollar_1719452818.jpg,81,NST,https://www.nst.com.my/business/economy
IJM's data centre job a 'critical' win,https://www.klsescreener.com/v2/news/view/1349017,2024-06-27 09:55:27,2024-06-27 09:55:27,2024-06-27 09:45:00,"KUALA LUMPUR: IJM Corp Bhd's maiden contract win in the date centre space is seen as a milestone for the firm as it makes its foray into a fast-growing market, say analysts.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=IJM"" target=""_blank"">IJM Corp Bhd</a><a href=""http://charts.thestar.com.my/?s=IJM"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>'s maiden contract win in the date centre space is seen as a milestone for the firm as it makes its foray into a fast-growing market, say analysts.</p><p>""In our view, while the data centre contract value is on the smaller side, it is a critica",,,https://apicms.thestar.com.my/uploads/images/2024/06/27/2770707.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/27/2770707.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Poh Huat shares fall over two-month low after 2Q miss,https://www.klsescreener.com/v2/news/view/1349009,2024-06-27 09:47:22,2024-06-27 17:34:58,2024-06-27 09:36:57,"Shares in Poh Huat Resources Holdings Bhd (KL:POHUAT) fell to their lowest in more than two months, after the furniture maker reported weaker-than-expected results for the second quarter ended April 30, 2024 (2QFY2024).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 27): Shares in Poh Huat Resources Holdings Bhd (KL:POHUAT) fell to their lowest in more than two months, after the furniture maker reported weaker-than-expected results for the second quarter ended April 30, 2024 (2QFY2024).</p></div><div class=newsTextDataWrapInner><p>Poh Huat slipped 2% or three sen to RM1.41, its lowest since April 19, on Thursday morning. The stock was trading at RM1.42 at 9.15am, valuing the company at RM395 million on Bursa Malaysia. Trading volume totalled 170,600 shares, a tad above the 200-day moving average.</p><",,,https://assets.theedgemarkets.com/Poh-Huat-Resources-Holdings_20240627093606_www.pohhuat.com_.jpg,https://assets.theedgemarkets.com/Poh-Huat-Resources-Holdings_20240627093606_www.pohhuat.com_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Accept MAHB privatisation offer, buy Capital A shares amid robust traffic growth, says MIDF",https://www.klsescreener.com/v2/news/view/1349007,2024-06-27 09:47:21,2024-06-27 17:02:54,2024-06-27 09:31:01,"MIDF Research recommends accepting the privatisation offer of RM11 per share for Malaysia Airports Holdings Bhd (MAHB) (KL:AIRPORT), while maintaining its 'buy' call on Capital A Bhd (KL:CAPITALA), with a target price of RM1.06.

In a recent note, the research firm said MAHB is actively pursuing 15 additional foreign carriers to operate in the country within the next two years.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 27): MIDF Research<strong>&nbsp;</strong>recommends&nbsp;accepting the privatisation offer of RM11 per share for Malaysia Airports Holdings Bhd (MAHB) (KL:AIRPORT), while maintaining its 'buy' call on Capital A Bhd (KL:CAPITALA), with a target price of RM1.06.</p></div><div class=newsTextDataWrapInner><p>In a recent note, the research firm said MAHB is actively pursuing 15 additional foreign carriers to operate in the country within the next two years.&nbsp;</p></div><div class=newsTextDataWrapInner><p>""KUL (Kuala Lumpur International Airp",,,https://assets.theedgemarkets.com/20210730_TRA_PHOTOS OF AEROPLANES 2_SY aviation airline airport travel tourism Mohd Suhaimi Mohamed Yusuf_20230612134228_theedgemalaysia_7.jpg,https://assets.theedgemarkets.com/20210730_TRA_PHOTOS OF AEROPLANES 2_SY aviation airline airport travel tourism Mohd Suhaimi Mohamed Yusuf_20230612134228_theedgemalaysia_7.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
AirAsia Consulting one of final bidders to buy SriLankan Airlines? ,https://www.klsescreener.com/v2/news/view/1348993,2024-06-27 09:20:40,2024-06-27 09:20:40,2024-06-27 09:20:00,KUALA LUMPUR: Capital A Bhd&#039;s consulting unit AirAsia Consulting Sdn Bhd is believed to be one of the final three bidders in the run to acquire SriLankan Airlines (SAL). The company is believed to be running up against two ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Capital A Bhd&#039;s consulting unit AirAsia Consulting Sdn Bhd is believed to be one of the final three bidders in the run to acquire SriLankan Airlines (SAL). </p><p>The company is believed to be running up against two Sri Lankan business giants - a consortium of Sherisha Technologies Pte Ltd, Supreme Global Holdings and Qatar&#039;s MBS Investment and one of Sri Lanka&#039;s largest conglomerate, Hayley&#039;s PLC. </p><p>Business Times reached out to Capital A for confirmation but the company declined to comment at ",Corporate,,https://assets.nst.com.my/images/articles/Air27_NSTfield_image_listing_featured_v2.var_1719451197.jpg,https://assets.nst.com.my/images/articles/AIRASIA_1719451189.jpg,79,NST,https://www.nst.com.my/business/corporate
