title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Diesel subsidy rationalisation weighs on PetDag's outlook,https://www.klsescreener.com/v2/news/view/1378259,2024-08-21 10:33:26,2024-08-21 10:33:26,2024-08-21 10:21:00,KUALA LUMPUR: It remains to be seen just how the diesel subsidy rationalisation will affect PETRONAS Dagangan Bhd's (PetDag) bottomline moving foward in the year.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: It remains to be seen just how the diesel subsidy rationalisation will affect <a href=""/business/marketwatch/stocks/?qcounter=PETDAG"" target=""_blank"">Petronas Dagangan Bhd</a><a href=""http://charts.thestar.com.my/?s=PETDAG"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>'s (PetDag) bottomline moving foward in the year.</p><p>In its results announcement yesterday, PetDag said it experienced a decrease in retail diesel v",,,https://apicms.thestar.com.my/uploads/images/2024/08/21/2869585.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/21/2869585.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Anwar supports more India-Malaysia trade using national currencies,https://www.klsescreener.com/v2/news/view/1378255,2024-08-21 10:32:17,2024-08-21 17:35:19,2024-08-21 10:18:42,Prime Minister Datuk Seri Anwar Ibrahim said on Tuesday that he supports the idea of more Malaysia-India trade exchange using national currencies.,"<div class=newsTextDataWrapInner><p>NEW DELHI (Aug 21): Prime Minister Datuk Seri Anwar Ibrahim said on Tuesday that he supports the idea of more Malaysia-India trade exchange using national currencies.</p></div><div class=newsTextDataWrapInner><p>The prime minister said Bank Negara Malaysia (BNM) has agreed to expand the usage of the rupee and ringgit to grow bilateral trade with India.</p></div><div class=newsTextDataWrapInner><p>This is similar to what has been done successfully with the ringgit in Malaysia’s trade with China, Thailand and Indonesia.</p></div><div class=inPageAd id=div-gpt-",,,https://assets.theedgemarkets.com/FW1412320_IND36__20082024_PM-lpr_20240821101717_bernama.jpg,https://assets.theedgemarkets.com/FW1412320_IND36__20082024_PM-lpr_20240821101717_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Australia&#039;s central bank faces crunch time in resistance to rate cuts,https://www.klsescreener.com/v2/news/view/1378251,2024-08-21 10:10:43,2024-08-21 10:10:43,2024-08-21 09:58:27,"SYDNEY: Australia&#039;s central bank is set to come under intense pressure to ease policy in coming weeks as government giveaways to alleviate the cost of living pull consumer prices sharply lower, even as core inflation stays stubbornly sticky.Data ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>SYDNEY: Australia&#039;s central bank is set to come under intense pressure to ease policy in coming weeks as government giveaways to alleviate the cost of living pull consumer prices sharply lower, even as core inflation stays stubbornly sticky.</p><p>Data for July next week will likely show headline inflation diving back into the Reserve Bank of Australia&#039;s (RBA) 2-3 per cent target band for the first time since 2021, stoking public and political calls for rate relief on punishing mortgage payments.</p><p>With easing expected ",Economy,,https://assets.nst.com.my/images/articles/AUSA_NSTfield_image_listing_featured_v2.var_1724205504.jpg,https://assets.nst.com.my/images/articles/ZOG3XLXWJBIJ7PR75KTYFZA23M_1724205497.jpg,81,NST,https://www.nst.com.my/business/economy
Bursa Malaysia opens lower as traders turn cautious,https://www.klsescreener.com/v2/news/view/1378249,2024-08-21 10:10:26,2024-08-21 10:10:26,2024-08-21 09:56:31,"KUALA LUMPUR: Bursa Malaysia opened lower on Wednesday as traders await the Jackson Hole Economic Symposium over the next few days.At 9.11 am, the FTSE Bursa Malaysia KLCI (FBM KLCI) declined by 0.37 of a point to 1,642.40, compared with the previous ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia opened lower on Wednesday as traders await the Jackson Hole Economic Symposium over the next few days.</p><p>At 9.11 am, the FTSE Bursa Malaysia KLCI (FBM KLCI) declined by 0.37 of a point to 1,642.40, compared with the previous close of 1,642.77. The index initially fell by 1.05 points to 1,641.72.</p><p>In the broader market, gainers outnumbered losers by 209 to 169, with 280 counters remaining unchanged, 1,822 untraded, and seven suspended.</p><p>Turnover reached 154.74 million units, valued at RM121.0",Corporate,,https://assets.nst.com.my/images/articles/BURAS_NSTfield_image_listing_featured_v2.var_1724205387.jpg,https://assets.nst.com.my/images/articles/bursa-menung3_1724205380.jpg,79,NST,https://www.nst.com.my/business/corporate
Impact of subsidy rationalisation on PetDagang more muted than expected?,https://www.klsescreener.com/v2/news/view/1378247,2024-08-21 10:10:25,2024-08-21 10:10:25,2024-08-21 09:54:37,"KUALA LUMPUR: The impact of fuel subsidy rationalisation on Petronas Dagangan Bhd (PetDagang) in the near term may be less severe than expected, said Kenanga Research.Concerns over PetDagang&#039;s outlook increased when the government announced the removal of the ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The impact of fuel subsidy rationalisation on Petronas Dagangan Bhd (PetDagang) in the near term may be less severe than expected, said Kenanga Research.</p><p>Concerns over PetDagang&#039;s outlook increased when the government announced the removal of the diesel subsidy for retail channels in July 2024, aimed at curbing diesel smuggling, particularly along the northern border of Peninsular Malaysia.  </p><p>However, Kenanga Research believes that the near-term impact on PetDagang&#039;s overall diesel volumes may be m",Corporate,,https://assets.nst.com.my/images/articles/Pet21_NSTfield_image_listing_featured_v2.var_1724205274.jpg,https://assets.nst.com.my/images/articles/LYNXMPEGA2037_1724205266.jpg,79,NST,https://www.nst.com.my/business/corporate
AMMB shares surge to over 10-year high following strong results,https://www.klsescreener.com/v2/news/view/1378243,2024-08-21 10:07:18,2024-08-21 22:19:52,2024-08-21 09:45:11,Shares of AMMB Holdings Bhd (KL:AMBANK) on Wednesday surged to their highest in more than decade as investors and analysts cheered better-than-expected results by the country’s sixth-largest bank by assets.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 21): Shares of AMMB Holdings Bhd (KL:AMBANK) on Wednesday surged to its highest in more than decade as investors and analysts cheered better-than-expected results by the country’s sixth-largest bank by assets.</p></div>

<div class=newsTextDataWrapInner><p>AMMB rose by as much as 20 sen or 4% to RM5.21. The stock closed at RM5.11, its highest since&nbsp;December 2013, giving the company a market capitalisation of RM16.94 billion.&nbsp;Trading volume totalled 19.77 million shares, more than triple the 200-day moving average.&nbsp;&nbsp;&nb",,,https://assets.theedgemarkets.com/am-bank-building_20240821094226_theedgemalaysia.jpg,https://assets.theedgemarkets.com/am-bank-building_20240821094226_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Talks with Orang Asli, Kelantan government on Nenggiri hydroelectric project ongoing: TNB",https://www.klsescreener.com/v2/news/view/1378241,2024-08-21 09:40:28,2024-08-21 09:40:28,2024-08-21 09:39:21,"NENGGIRI, Kelantan: The negotiations between the Orang Asli community and Tenaga Nasional Bhd (TNB) in Gua Musang, Kelantan over the development of the Nenggiri hydroelectric dam project are ongoing.TNB Power Generation Sdn Bhd (TNB Genco) project director Dahalil Saad ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>NENGGIRI, Kelantan: The negotiations between the Orang Asli community and Tenaga Nasional Bhd (TNB) in Gua Musang, Kelantan over the development of the Nenggiri hydroelectric dam project are ongoing.</p><p>TNB Power Generation Sdn Bhd (TNB Genco) project director Dahalil Saad said discussions with the community cannot be completed overnight and daily consultations are held to convince them on the benefits of the development.</p><p>""These (negotiations) take time and we engage with them daily to give them a clear picture and better un",Corporate,,https://assets.nst.com.my/images/articles/asli21_NSTfield_image_listing_featured_v2.var_1724204357.jpg,https://assets.nst.com.my/images/articles/ttnb.jpg_1724204350.jpg,79,NST,https://www.nst.com.my/business/corporate
Ringgit rises as US$ index declines on Fed rate cut hopes,https://www.klsescreener.com/v2/news/view/1378239,2024-08-21 09:22:29,2024-08-21 09:22:29,2024-08-21 09:16:00,"KUALA LUMPUR: The ringgit continued to strengthen against the US dollar, driven by a decline in the US Dollar Index (DXY), as investors anticipated potential rate cuts by the Federal Reserve, according to an analyst.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit continued to strengthen against the US dollar, driven by a decline in the US Dollar Index (DXY), as investors anticipated potential rate cuts by the Federal Reserve, according to an analyst.</p><p>At 8 am, the ringgit improved to 4.3755/3840 against the US dollar, up from 4.3780/3850 at Tuesday's close.</p><p>Bank Muamalat Malaysia Bhd chief economist Dr Mohd Afzanizam Abdul Rashid said the DXY index fell to 101.441, its lowest in seven months, as major c",,,https://apicms.thestar.com.my/uploads/images/2024/08/21/2869546.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/21/2869546.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
FBM KLCI continues pullback as profit-taking emerges,https://www.klsescreener.com/v2/news/view/1378237,2024-08-21 09:22:28,2024-08-21 09:22:28,2024-08-21 09:13:00,KUALA LUMPUR: An opportunity for further profit-taking presented itself on the domestic market as Wall Street retreated overnight ahead of the Jackson Hole Symposium on Friday.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: An opportunity for further profit-taking presented itself on the domestic market as Wall Street retreated overnight ahead of the Jackson Hole Symposium on Friday.</p><p>After snapping a seven-day winning streak yesterday, the FBM KLCI continued to exhibit selling pressure on Wednesday by opening 1.05 points weaker at 1,641.72.</p><p>The raft of corporate results that are due to be released over the coming days are keeping investors on their toes, although any decline",,,https://apicms.thestar.com.my/uploads/images/2024/08/21/2869545.JPG,https://apicms.thestar.com.my/uploads/images/2024/08/21/2869545.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
BMI raises 2024 CPO price forecast amid market volatility,https://www.klsescreener.com/v2/news/view/1378235,2024-08-21 09:17:24,2024-08-21 17:19:42,2024-08-21 09:10:07,"BMI, a unit of the Fitch Group, has revised its 2024 forecast for Bursa Malaysia-listed third-month crude palm oil (CPO) futures contracts upward to RM3,850 per tonne from RM3,750 per tonne, reflecting a 2.67% increase.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 21): BMI, a unit of the Fitch Group, has revised its 2024 forecast for Bursa Malaysia-listed third-month crude palm oil (CPO) futures contracts upward to RM3,850 per tonne from RM3,750 per tonne, reflecting a 2.67% increase.</p></div><div class=newsTextDataWrapInner><p>""While this upward revision indicates that our earlier view that prices would ease throughout the second half of 2024 (2H2024) has not occurred to the extent that we expected, we remain below consensus and of the view that prices will face bearish headwinds into 2025, expecti",新闻,,https://assets.theedgemarkets.com/palm-oil-120719_20240821090503_theedgemalaysia.jpg,https://assets.theedgemarkets.com/palm-oil-120719_20240821090503_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Trading ideas: TNB, Solarvest, Uzma, Cape EMS, Jati Tinggit, MCE, Willowglen, SMI, Magma, Sentoria, PetGas, PetDag, AMMB, Johor Plantations, KAB, Star",https://www.klsescreener.com/v2/news/view/1378227,2024-08-21 08:44:25,2024-08-21 08:44:25,2024-08-21 08:41:00,KUALA LUMPUR: Here is a recap of the announcements that made headlines on Corporate Malaysia.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Here is a recap of the announcements that made headlines on Corporate Malaysia.</p><p><a href=""/business/marketwatch/stocks/?qcounter=TENAGA"" target=""_blank"">Tenaga Nasional Bhd</a><a href=""http://charts.thestar.com.my/?s=TENAGA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has received a new tax bill totalling RM1.4bn from the Inland Revenue Board that covers 2020 (amounting to RM685.8mn) and 2021 (amounting to RM7",,,https://apicms.thestar.com.my/uploads/images/2024/08/21/2869541.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/21/2869541.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Malaysia&#039;s trade to remain stable, supported by rising external demand: HLIB Research",https://www.klsescreener.com/v2/news/view/1378219,2024-08-21 08:05:40,2024-08-21 08:05:40,2024-08-21 08:01:37,"KUALA LUMPUR: Malaysia&#039;s trade performance is projected to keep improving in the second half of the year (2H24), supported by rising external demand, potential early purchases ahead of the US presidential election, and a favourable low base effect.However, ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Malaysia&#039;s trade performance is projected to keep improving in the second half of the year (2H24), supported by rising external demand, potential early purchases ahead of the US presidential election, and a favourable low base effect.</p><p>However, Hong Leong Investment Bank Bhd (HLIB Research) cautioned that global trade activity faces ongoing challenges, including geopolitical tensions, disruptions around the Red Sea, and an uneven recovery in the global manufacturing sector.</p><p>""Nevertheless, taking all into",Corporate,,https://assets.nst.com.my/images/articles/TRADE20_NSTfield_image_listing_featured_v2.var_1724198493.jpg,https://assets.nst.com.my/images/articles/KL_City_2_1724198485.jpg,79,NST,https://www.nst.com.my/business/corporate
106.72-ha &#039;Duta enclave&#039; in KL is worth no more than RM6bil: Market experts [BTTV],https://www.klsescreener.com/v2/news/view/1378325,2024-08-21 12:50:23,2024-08-21 12:50:23,2024-08-21 08:01:30,"KUALA LUMPUR: The 106.72-hectare ""Duta enclave"" in Kuala Lumpur should be valued at no more than RM6 billion, according to property experts. Veteran property analyst Sr. Samuel Tan estimated the land&#039;s value to be between RM5 billion and RM6 ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The 106.72-hectare ""Duta enclave"" in Kuala Lumpur should be valued at no more than RM6 billion, according to property experts. </p><p>Veteran property analyst Sr. Samuel Tan estimated the land&#039;s value to be between RM5 billion and RM6 billion, averaging around RM500 per square foot (psf). </p><p>""This valuation takes into account the location and comparable land values near the KL Metropolis development. Smaller plots of less than 20 acres within and around KL Metropolis have transacted at an average of RM774 psf. ",Property,,https://assets.nst.com.my/images/articles/DUTALand_NSTfield_image_listing_featured_v2.var_1724198487.jpg,https://assets.nst.com.my/images/articles/jalndu_1724215565.jpg,87,NST,https://www.nst.com.my/property
106.72-ha &#039;Duta enclave&#039; in KL is worth no more than RM6bil: Market experts,https://www.klsescreener.com/v2/news/view/1378231,2024-08-21 09:10:11,2024-08-21 09:10:11,2024-08-21 08:01:30,"KUALA LUMPUR: The 106.72-hectare ""Duta enclave"" in Kuala Lumpur should be valued at no more than RM6 billion, according to property experts. Veteran property analyst Sr. Samuel Tan estimated the land&#039;s value to be between RM5 billion and RM6 ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The 106.72-hectare ""Duta enclave"" in Kuala Lumpur should be valued at no more than RM6 billion, according to property experts. </p><p>Veteran property analyst Sr. Samuel Tan estimated the land&#039;s value to be between RM5 billion and RM6 billion, averaging around RM500 per square foot (psf). </p><p>""This valuation takes into account the location and comparable land values near the KL Metropolis development. Smaller plots of less than 20 acres within and around KL Metropolis have transacted at an average of RM774 psf. ",Property,,https://assets.nst.com.my/images/articles/DUTALand_NSTfield_image_listing_featured_v2.var_1724198487.jpg,https://assets.nst.com.my/images/articles/jalndu_1724198476.jpg,87,NST,https://www.nst.com.my/property
"106.72-ha ""Duta enclave"" in KL is worth no more than RM6bil, according to market experts",https://www.klsescreener.com/v2/news/view/1378223,2024-08-21 08:10:25,2024-08-21 08:10:25,2024-08-21 08:01:30,"KUALA LUMPUR: The 106.72-hectare ""Duta enclave"" in Kuala Lumpur should be valued at no more than RM6 billion, according to property experts. Veteran property analyst Sr. Samuel Tan estimated the land&#039;s value to be between RM5 billion and RM6 ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The 106.72-hectare ""Duta enclave"" in Kuala Lumpur should be valued at no more than RM6 billion, according to property experts. </p><p>Veteran property analyst Sr. Samuel Tan estimated the land&#039;s value to be between RM5 billion and RM6 billion, averaging around RM500 per square foot (psf). </p><p>""This valuation takes into account the location and comparable land values near the KL Metropolis development. Smaller plots of less than 20 acres within and around KL Metropolis have transacted at an average of RM774 psf. ",Property,,https://assets.nst.com.my/images/articles/DUTALand_NSTfield_image_listing_featured_v2.var_1724198487.jpg,https://assets.nst.com.my/images/articles/jalndu_1724198476.jpg,87,NST,https://www.nst.com.my/property
Zaha Hadid &#039;discovers&#039; Johor ,https://www.klsescreener.com/v2/news/view/1378217,2024-08-21 08:05:40,2024-08-21 08:05:40,2024-08-21 08:01:05,"KUALA LUMPUR: Johor Corporation (JCorp) and Zaha Hadid Architects (ZHA) will develop a major component within the 7,290-acre Ibrahim Technopolis (IBTEC) township, a prime destination for strategic growth in Malaysia&#039;s southern region.The RM27 billion IBTEC is positioned to ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Johor Corporation (JCorp) and Zaha Hadid Architects (ZHA) will develop a major component within the 7,290-acre Ibrahim Technopolis (IBTEC) township, a prime destination for strategic growth in Malaysia&#039;s southern region.</p><p>The RM27 billion IBTEC is positioned to become a major circular city within the Johor-Singapore Special Economic Zone (JS-SEZ).</p><p>JCorp&#039;s wholly owned subsidiary, JLand Group Sdn Bhd (JLG) will work with ZHA to develop the Discovery City precinct, spanning 582 acres.</p><p>ZHA, an in",Corporate,,https://assets.nst.com.my/images/articles/ZARA20_NSTfield_image_listing_featured_v2.var_1724198461.jpg,https://assets.nst.com.my/images/articles/zaha_1724198453.jpg,79,NST,https://www.nst.com.my/business/corporate
Accelerated growth potential in Iskandar Malaysia,https://www.klsescreener.com/v2/news/view/1378215,2024-08-21 08:05:39,2024-08-21 08:05:39,2024-08-21 08:00:29,"KUALA LUMPUR: Iskandar Malaysia is poised for growth with new investments in data centres, solar energy, and high-tech industries, serving as a model for other regions aiming to boost their economies.Sunway University economics professor Dr. Yeah Kim Leng said ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Iskandar Malaysia is poised for growth with new investments in data centres, solar energy, and high-tech industries, serving as a model for other regions aiming to boost their economies.</p><p>Sunway University economics professor Dr. Yeah Kim Leng said the Iskandar Malaysia development corridor has played a key role in industrialising and propelling Johor to be the country&#039;s second largest state economy, excluding Kuala Lumpur.</p><p>He noted that Johor&#039;s 9.4 per cent share of the national gross domestic prod",Corporate,,https://assets.nst.com.my/images/articles/isa20_NSTfield_image_listing_featured_v2.var_1724198424.jpg,https://assets.nst.com.my/images/articles/iskandar_malaysia_1724198414.jpg,79,NST,https://www.nst.com.my/business/corporate
Unfold Your Full Potential,https://www.klsescreener.com/v2/news/view/1378221,2024-08-21 08:06:24,2024-08-21 17:15:28,2024-08-21 08:00:00,"Powered by Galaxy AI, the new Samsung Z Fold6 ushers in a new era of performance in a stunning and stylish foldable form factor","<blockquote class=""blockquote"">Powered by Galaxy AI, the new Samsung Z Fold6 ushers in a new era of performance in a stunning and stylish foldable form factor.</blockquote>

<div class=""ceonothumb pb-5 imgw-800 mx-auto d-block""><a class=""mobx embedimg-icon"" data-desc=""The all-new Samsung Galaxy Z Fold6's versatile and flexible form factor is now enhanced by powerful next-generation Galaxy AI"" data-rel=""ceolightbox"" href=""https://assets.theedgemarkets.com/Samsung-SME3633-BC_Thumb.jpg""><img alt="""" src=""https://assets.theedgemarkets.com/Samsung-SME3633-BC_Thumb.jpg"" /></a>

<div class=""thumb-",Edge,,https://assets.theedgemarkets.com/Samsung-SME3633-BC_Thumb.jpg,https://assets.theedgemarkets.com/Samsung-SME3633-BC_Thumb.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Oil settles down 1% as Mideast tensions ease,https://www.klsescreener.com/v2/news/view/1378213,2024-08-21 07:55:24,2024-08-21 07:55:24,2024-08-21 07:36:00,"Oil prices fell about 1% to a two-week low on Tuesday as Middle East supply concerns eased after Israel accepted a proposal to tackle disagreements blocking a ceasefire deal in Gaza, and as economic weakness in China weighed on fuel demand.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Brent futures for October delivery fell 46 cents, or 0.6%, to settle at US$77.20 a barrel. US West Texas Intermediate (WTI) crude for September delivery fell 33 cents, or 0.4%, to settle at US$74.04 on its last day as the front-month.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Oil prices fell about 1% to a two-week low on Tuesday as Middle East supply concerns eased after Israel accepted a proposal to tackle disagreements blocking a ceasefire deal in Gaza, and as economic weakness in China w",,,https://apicms.thestar.com.my/uploads/images/2024/08/21/2869499.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/21/2869499.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Wall St ends lower ahead of Jackson Hole symposium,https://www.klsescreener.com/v2/news/view/1378211,2024-08-21 07:44:23,2024-08-21 07:44:23,2024-08-21 07:31:00,"US stocks closed slightly lower on Tuesday, breaking their recent winning streak amid few market-moving catalysts ahead of the Jackson Hole Economic Symposium, set to get under way on Thursday.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The Dow fell 61.56 points, or 0.15%, to 40,834.97, the S&amp;P 500 lost 11.13 points, or 0.20%, to 5,597.12 and the Nasdaq dropped 59.83 points, or 0.33%, to 17,816.94.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK:  US stocks closed slightly lower on Tuesday, breaking their recent winning streak amid few market-moving catalysts ahead of the Jackson Hole Economic Symposium, set to get under way on Thursday.</p><p>All three major US stock indices edged down, ending a multi-session rally in which ",,,https://apicms.thestar.com.my/uploads/images/2024/08/21/2869492.JPG,https://apicms.thestar.com.my/uploads/images/2024/08/21/2869492.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
How Malaysia stacks up against peers in data centre development,https://www.klsescreener.com/v2/news/view/1378135,2024-08-21 07:06:06,2024-08-22 15:46:40,2024-08-21 07:00:00,"Data centre capacity in Asia-Pacific is expected to more than double by 2028, involving a total investment of about US$564 billion (RM2.5 trillion), according to Moody’s Rating.","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on August 19, 2024 - August 25, 2024</span></p></div><div><img alt="""" class=""gallery-items"" data-high-res-src=""//myassets.theedgemalaysia.com/pics/2024/TEM1537-infographic_theedgemalaysia.jpg"" src="""" /></div>

<div class=""imgw-800 mx-auto d-block image-gallery""><a class=""mobx embedimg-icon"" data-rel=""ceolightbox"" href=""//myassets.theedgemalaysia.com/pics/2024/TEM1537-infographic_theedgemalaysia.jpg""><img alt="""" class=""gallery-items"" src=""//myassets.theedgemalaysia.co",Edge,,https://assets.theedgemarkets.com/TEM1537-infographic-2_20240820152846_vecteezy-freepik.jpg,https://assets.theedgemarkets.com/TEM1537-infographic-2_20240820152846_vecteezy-freepik.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
EPF disposes of six million shares in Cape EMS as share price falls to new low,https://www.klsescreener.com/v2/news/view/1378133,2024-08-21 00:32:03,2024-08-21 17:04:55,2024-08-21 00:23:34,"Cape EMS Bhd (KL:CEB), whose shares have come under selling pressure since last month, reported on Tuesday that the Employees Provident Fund (EPF) has disposed of six million shares in the company.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 21): Cape EMS Bhd (KL:CEB), whose shares have come under selling pressure since last month, reported on Tuesday that the Employees Provident Fund (EPF) has disposed of six million shares in the company.</p></div>

<div class=newsTextDataWrapInner><p>The sale on August 15 comes just about three weeks after the provident fund acquired 3.5 million shares in the electronics manufacturing services firm.</p></div>

<div class=newsTextDataWrapInner><p>Following the disposal, EPF's shareholding in the company dropped to 4.44% from 5.04% previou",新闻,,https://assets.theedgemarkets.com/Cape_0.jpg,https://assets.theedgemarkets.com/Cape_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"PetDag, Sentoria, TNB, Magma, Star Media, PetGas, Johor Plantations, MCE Holdings, Willowglen MSC, Petronas, South Malaysia Industries, Solarvest, Kinergy Advancement, AMMB",https://www.klsescreener.com/v2/news/view/1378131,2024-08-21 00:32:02,2024-08-21 16:49:54,2024-08-21 00:14:33,Here is a brief recap of some business news and corporate announcements that made the headlines on Tuesday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 21): Here is a brief recap of some business news and corporate announcements that made the headlines on Tuesday:</p></div>

<div class=newsTextDataWrapInner><p><b>Petronas Dagangan Bhd</b> (KL:PETDAG) posted a net profit of RM276.4 million for the second quarter ended June 30, 2024, little changed from RM275.7 million a year earlier, amid higher operating and tax expenses. Quarterly revenue rose 10.4% year-on-year to RM9.84 billion from RM8.91 billion, driven by a 5% increase in both sales volume and average selling prices. The group decl",新闻,,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_123.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_123.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
AmBank posts higher 1Q net profit at RM500mil,https://www.klsescreener.com/v2/news/view/1378209,2024-08-21 07:33:25,2024-08-21 07:33:25,2024-08-21 00:00:00,AMMB Holdings Bhd (AmBank) remains optimistic about its prospects for its financial year 2025 (FY25) after having observed the positive economic momentum across all sectors in 2024.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">The group’s revenue remained on a par with the year-ago performance at RM1.18bil as compared to RM1.2bil.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=AMBANK"" target=""_blank"">AMMB Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=AMBANK"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (AmBank) remains optimistic about its prospects for its financial year 2025 (FY25) after having observed",,,https://apicms.thestar.com.my/uploads/images/2024/08/21/2869478.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/21/2869478.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
MGB’S 2Q24 PROFIT AFTER TAX LEAPS BY 27.1%,https://www.klsescreener.com/v2/news/view/1378205,2024-08-21 07:22:36,2024-08-21 07:22:36,2024-08-21 00:00:00,"Construction and property development solutions provider MGB Bhd (MGB) – and a subsidiary of LBS Bina Group Bhd – today announced its second quarter results for the financial year ending Dec 31, 2024 (2Q24).","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Lim: Our commitment to operational excellence and disciplined cost control has driven substantial improvements to our bottom line.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SELANGOR: Construction and property development solutions provider <a href=""/business/marketwatch/stocks/?qcounter=MGB"" target=""_blank"">MGB Bhd</a><a href=""http://charts.thestar.com.my/?s=MGB"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (MGB) – and a subsidiary of <a href=""/busi",,,https://apicms.thestar.com.my/uploads/images/2024/08/21/2869475.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/21/2869475.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
