title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
More construction jobs ahead with the rejuvenation of Forest City: analysts,https://www.klsescreener.com/v2/news/view/1395981,2024-09-23 10:30:34,2024-09-23 10:30:34,2024-09-23 10:24:48,"KUALA LUMPUR: The government&#039;s efforts to rejuvenate Forest City are expected to create opportunities for construction jobs and lead to a potential spillover effect in the property market, according to analysts.Hong Leong Investment Bank Bhd (HLIB Research) noted ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The government&#039;s efforts to rejuvenate Forest City are expected to create opportunities for construction jobs and lead to a potential spillover effect in the property market, according to analysts.</p><p>Hong Leong Investment Bank Bhd (HLIB Research) noted that with Forest City&#039;s designation as a Special Financial Zone (SFZ), future developments there are likely to witness increased government involvement.</p><p>As a result, it is possible that more local contractors will participate in the construction of For",Economy,,https://assets.nst.com.my/images/articles/FOREST23_NSTfield_image_listing_featured_v2.var_1727058285.jpg,https://assets.nst.com.my/images/articles/FOREST_CITY_270824n01_1727058278.jpg,81,NST,https://www.nst.com.my/business/economy
Foreign investors net buy RM271.5mil on Bursa Malaysia for sixth consecutive week,https://www.klsescreener.com/v2/news/view/1395987,2024-09-23 10:33:29,2024-09-23 10:33:29,2024-09-23 10:12:00,"KUALA LUMPUR: Foreign investors continued to be net buyers on Bursa Malaysia for the sixth consecutive week, recording an inflow of RM271.5mil during the shortened trading week.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Foreign investors continued to be net buyers on Bursa Malaysia for the sixth consecutive week, recording an inflow of RM271.5mil during the shortened trading week.</p><p>According to MIDF Research, foreign investors net bought RM167.7mil on Tuesday, RM122.9mil on Thursday, and RM57mil on Friday, while net selling RM76.1mil on Wednesday.</p><p>“The sectors that recorded the highest net foreign inflows were financial services (RM352.2mil), healthcare (RM211.9mil), and ",,,https://apicms.thestar.com.my/uploads/images/2024/09/23/2926352.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/23/2926352.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Bursa Malaysia opens higher in morning trade following Fed rate cut,https://www.klsescreener.com/v2/news/view/1395973,2024-09-23 10:10:28,2024-09-23 10:10:28,2024-09-23 10:03:53,"KUALA LUMPUR: Bursa Malaysia opened higher on Monday following the US Federal Reserve massive interest rate cut.The FTSE Bursa Malaysia KLCI (FBM KLCI) opened 1.09 points higher at 1,669.91 from Friday&#039;s close of 1,668.02.Across the broader market, gainers led losers 229 ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia opened higher on Monday following the US Federal Reserve massive interest rate cut.</p><p>The FTSE Bursa Malaysia KLCI (FBM KLCI) opened 1.09 points higher at 1,669.91 from Friday&#039;s close of 1,668.02.</p><p>Across the broader market, gainers led losers 229 to 155, with 321 counters unchanged, 1,822 untraded, and 30 suspended.</p><p>Turnover totalled 179.77 million units valued at RM128.79 million.</p><p>Rakuten Trade Sdn Bhd equity research vice-president Thong Pak Leng said the market undertone seem",Corporate,,https://assets.nst.com.my/images/articles/BURSA23_NSTfield_image_listing_featured_v2.var_1727057029.jpg,https://assets.nst.com.my/images/articles/investbursa_1727057022.jpg,79,NST,https://www.nst.com.my/business/corporate
Affin Bank rises on news of Sarawak Government's stake acquisition,https://www.klsescreener.com/v2/news/view/1395975,2024-09-23 10:11:25,2024-09-23 10:11:25,2024-09-23 09:57:00,"KUALA LUMPUR: Affin Bank Bhd rose in early trade Monday, buoyed by news that an announcement regarding the finalisation of the Sarawak government's acquisition of a majority stake in the bank is anticipated within the week.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Affin Bank Bhd rose in early trade Monday, buoyed by news that an announcement regarding the finalisation of the Sarawak government's acquisition of a majority stake in the bank is anticipated within the week.</p><p>The bank surged 19 sen, or 6.62%, to RM3.06 at 9.09 am, marking an impressive rise of 47.12% so far this year.</p><p>According to a Bernama report, Sarawak Premier Tan Sri Abang Johari Tun Openg stated that an announcement to finalise the acquisition of a",,,https://apicms.thestar.com.my/uploads/images/2024/09/23/2926342.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/23/2926342.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
MIDF: Malaysia&#039;s aviation passenger traffic set for 94pct recovery,https://www.klsescreener.com/v2/news/view/1396045,2024-09-23 11:50:36,2024-09-23 11:50:36,2024-09-23 09:54:07,"KUALA LUMPUR: Malaysia&#039;s aviation passenger traffic is expected to reach 94 per cent recovery in the calendar year 2024 (CY24), said MIDF Research.The firm recently revised down its passenger traffic assumptions for Malaysia due to recent challenges in the industry ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Malaysia&#039;s aviation passenger traffic is expected to reach 94 per cent recovery in the calendar year 2024 (CY24), said MIDF Research.</p><p>The firm recently revised down its passenger traffic assumptions for Malaysia due to recent challenges in the industry including delays in aircraft deliveries and shortages of parts and labour.</p><p>""We now expect this year&#039;s recovery to reach 94 per cent from a growth of 4.0 per cent.</p><p>""That said, the recent appreciation of the ringgit against the dollar and easing ",Corporate,,https://assets.nst.com.my/images/articles/avi23_NSTfield_image_listing_featured_v2.var_1727063161.jpg,https://assets.nst.com.my/images/articles/PESAWAT_MAS_DI_KLIA_1727056435.jpg,79,NST,https://www.nst.com.my/business/corporate
"Malaysia&#039;s aviation: Passenger traffic to reach 94pct recovery, says MIDF Research",https://www.klsescreener.com/v2/news/view/1395969,2024-09-23 10:00:52,2024-09-23 10:00:52,2024-09-23 09:54:07,"KUALA LUMPUR: Malaysia&#039;s aviation passenger traffic is expected to reach 94 per cent recovery in the calendar year 2024 (CY24), said MIDF Research.The firm recently revised down its passenger traffic assumptions for Malaysia due to recent challenges in the industry ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Malaysia&#039;s aviation passenger traffic is expected to reach 94 per cent recovery in the calendar year 2024 (CY24), said MIDF Research.</p><p>The firm recently revised down its passenger traffic assumptions for Malaysia due to recent challenges in the industry including delays in aircraft deliveries and shortages of parts and labour.</p><p>""We now expect this year&#039;s recovery to reach 94 per cent from a growth of 4.0 per cent.</p><p>""That said, the recent appreciation of the ringgit against the dollar and easing ",Corporate,,https://assets.nst.com.my/images/articles/avi23_NSTfield_image_listing_featured_v2.var_1727056443.jpg,https://assets.nst.com.my/images/articles/PESAWAT_MAS_DI_KLIA_1727056435.jpg,79,NST,https://www.nst.com.my/business/corporate
"Ringgit kicks off the week in steady mode, bullish outlook remains",https://www.klsescreener.com/v2/news/view/1395967,2024-09-23 09:44:27,2024-09-23 09:44:27,2024-09-23 09:35:00,KUALA LUMPUR: The ringgit opened almost flat on Monday and is expected to retain its bullish trend as the United States (US) Federal Reserve’s (Fed) rate cut last week signalled a soft landing for the US economic growth.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">File pic — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit opened almost flat on Monday and is expected to retain its bullish trend as the United States (US) Federal Reserve’s (Fed) rate cut last week signalled a soft landing for the US economic growth.</p><p>At 8 am, the local note was traded at 4.2005/2180 versus the greenback from last Friday’s 4.2005/2070.</p><p>Bank Muamalat Malaysia Bhd chief economist Dr Mohd Afzanizam Abdul Rashid said the Fed aims to ensure maxi",,,https://apicms.thestar.com.my/uploads/images/2024/09/23/2926338.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/23/2926338.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Bursa Malaysia opens positively in early trade amid firm market undertone,https://www.klsescreener.com/v2/news/view/1395957,2024-09-23 09:33:31,2024-09-23 09:33:31,2024-09-23 09:19:00,"KUALA LUMPUR: Bursa Malaysia opened on a positive note in early trade, with notable gains in Tenaga Nasional, Maybank, and YTL Power, as market sentiment remained optimistic.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Bursa Malaysia opened on a positive note in early trade, with notable gains in Tenaga Nasional, Maybank, and YTL Power, as market sentiment remained optimistic.</p><p>The FBM KLCI rose 2.8 points, or 0.17% to 1,671.62 at 9.12 am. The index opened up 1.09 points at 1,669.91 earlier.</p><p>Inter-Pacific Research continues to view the Malaysian equity market's undertone as a firm, with upsides likely to prevail for the time being, buoyed by the positive impact of a U.S.",,,https://apicms.thestar.com.my/uploads/images/2024/09/23/2926336.JPG,https://apicms.thestar.com.my/uploads/images/2024/09/23/2926336.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Ringgit’s best quarter in 50 years has traders baying for more,https://www.klsescreener.com/v2/news/view/1395955,2024-09-23 09:22:33,2024-09-23 19:21:03,2024-09-23 08:53:24,"The Malaysian ringgit is poised to extend its rally after what’s likely to be its best quarter since 1973, if the outlook for interest rates is any guide.

The ringgit has risen more than 12% against the dollar so far this quarter, making it the best performing emerging-market currency.","<div class=newsTextDataWrapInner><p>(Sept 23): The Malaysian ringgit is poised to extend its rally after what’s likely to be its best quarter since 1973, if the outlook for interest rates is any guide.</p></div>

<div class=newsTextDataWrapInner><p>The ringgit has risen more than 12% against the dollar so far this quarter, making it the best performing emerging-market currency. Narrowing rate differentials with the US, improving trade performance and attractive asset valuations may help the ringgit strengthen further, analysts said.</p></div>

<div class=newsTextDataWrapInner><p>Robust eco",,,https://assets.theedgemarkets.com/ringgit-2815_bloomberg.jpg,https://assets.theedgemarkets.com/ringgit-2815_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Trading ideas: TNB, NCT Alliance, PBA Holdings, Top Glove, Sunzen",https://www.klsescreener.com/v2/news/view/1395945,2024-09-23 08:55:50,2024-09-23 08:55:50,2024-09-23 08:38:00,"KUALA LUMPUR: Stocks to watch on Monday include Tenaga Nasional Bhd (TNB), NCT Alliance Bhd, PBA Holdings Bhd, Top Glove Corp Bhd and Sunzen Biotech Bhd","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Stocks to watch on Monday include <a href=""/business/marketwatch/stocks/?qcounter=TENAGA"" target=""_blank"">Tenaga Nasional Bhd</a><a href=""http://charts.thestar.com.my/?s=TENAGA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (TNB), <a href=""/business/marketwatch/stocks/?qcounter=NCT"" target=""_blank"">NCT Alliance Bhd</a><a href=""http://charts.thestar.com.my/?s=NCT"" target=""_blank""><img class=""go-chart"" src=""https://cdn",,,https://apicms.thestar.com.my/uploads/images/2024/09/23/2926320.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/23/2926320.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Tekun Nasional disburses RM98.9mil in loans to Sabah micro-entrepreneurs this year,https://www.klsescreener.com/v2/news/view/1395909,2024-09-23 08:10:59,2024-09-23 08:10:59,2024-09-23 08:09:06,"KOTA KINABALU: The National Entrepreneurial Group Economic Fund (TEKUN Nasional) has disbursed RM98.9 million in loans to 4,400 informal and micro-entrepreneurs in Sabah this year, surpassing its target of RM84.5 million.Entrepreneur Development and Cooperatives Minister Datuk Ewon Benedick said the ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KOTA KINABALU: The National Entrepreneurial Group Economic Fund (TEKUN Nasional) has disbursed RM98.9 million in loans to 4,400 informal and micro-entrepreneurs in Sabah this year, surpassing its target of RM84.5 million.</p><p>Entrepreneur Development and Cooperatives Minister Datuk Ewon Benedick said the funding includes RM1.91 million to support 480 entrepreneurs operating at Pasar Tamu.</p><p>""TEKUN Nasional is committed to supporting informal and micro-entrepreneurs through financing and entrepreneurial development,"" he told rep",Corporate,,https://assets.nst.com.my/images/articles/tekun22_NSTfield_image_listing_featured_v2.var_1727050142.jpg,https://assets.nst.com.my/images/articles/MGF11082017_E-RAKYAT-TEKUN17_1727050135.jpg,79,NST,https://www.nst.com.my/business/corporate
Sunzen Biotech aims for RM18mil from Shah Alam property sale,https://www.klsescreener.com/v2/news/view/1395907,2024-09-23 08:10:56,2024-09-23 08:10:56,2024-09-23 08:08:21,"KUALA LUMPUR: Sunzen Biotech Bhd plans to divest its land and factory in Kota Kemuning, Shah Alam, Selangor, with a market value estimated between RM16 million and RM18 million.Executive chairman Ching Chee Pun said the company aims to raise ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Sunzen Biotech Bhd plans to divest its land and factory in Kota Kemuning, Shah Alam, Selangor, with a market value estimated between RM16 million and RM18 million.</p><p>Executive chairman Ching Chee Pun said the company aims to raise additional capital to support its subsidiaries&#039; expansion in human health products (Ecolite) and financial services (Finsource Credit).</p><p>""At this point, we need more capital to expand our business, which is why we plan to sell one of the factory units due to the discontinuation o",Corporate,,https://assets.nst.com.my/images/articles/sun22_NSTfield_image_listing_featured_v2.var_1727050097.jpg,https://assets.nst.com.my/images/articles/Sunzen-Biotech_1727050090.jpg,79,NST,https://www.nst.com.my/business/corporate
Affin Hwang keeps &#039;Neutral&#039; call on automotive sector,https://www.klsescreener.com/v2/news/view/1395905,2024-09-23 08:10:54,2024-09-23 08:10:54,2024-09-23 08:07:36,"KUALA LUMPUR: National automotive players expanded their share of new vehicles sales to 64 per cent in the first eight months of 2024 (8M24).This was 2.55 percentage points (ppts) better than the same period in 2023, largely driven by strong growth of Perodua, ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: National automotive players expanded their share of new vehicles sales to 64 per cent in the first eight months of 2024 (8M24).</p><p>This was 2.55 percentage points (ppts) better than the same period in 2023, largely driven by strong growth of Perodua, according to Affin Hwang Capital.</p><p>Perodua&#039;s total sales improved across all segments with the multi-purpose vehicle (MPV) segment growing 23.8 per cent year-on-year (yoy), passenger cars (PC) up 17.7 per cent yoy and sports utility vehicles (SUV) grew 2.8 per ",Corporate,,https://assets.nst.com.my/images/articles/auto22_NSTfield_image_listing_featured_v2.var_1727050053.jpg,https://assets.nst.com.my/images/articles/kilang_kereta_1727050046.jpg,79,NST,https://www.nst.com.my/business/corporate
"Capital A&#039;s MRO unit eyes Boeing B737 Max, Airbus A3330 jobs from third-party airlines",https://www.klsescreener.com/v2/news/view/1395903,2024-09-23 08:10:51,2024-09-23 08:10:51,2024-09-23 08:06:40,"KUALA LUMPUR: Capital A Bhd&#039;s engineering arm Asia Digital Engineering (ADE) is eyeing for more maintenance, repair and overhaul (MRO) works from third-party airlines by 2025.ADE has applied for approvals from international aviation regulators to be able to service ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Capital A Bhd&#039;s engineering arm Asia Digital Engineering (ADE) is eyeing for more maintenance, repair and overhaul (MRO) works from third-party airlines by 2025.</p><p>ADE has applied for approvals from international aviation regulators to be able to service various aircraft types.</p><p>Chief executive officer Mahesh Kumar said ADE is applying for approvals to service Boeing B737 MAX family aircraft, Airbus A330 family aircraft as well as A350.</p><p>""We want to add our flexibility (in terms of the type of airplan",Corporate,,https://assets.nst.com.my/images/articles/aro22_NSTfield_image_listing_featured_v2.var_1727049997.jpg,https://assets.nst.com.my/images/articles/hm0610neo_1727049990.jpg,79,NST,https://www.nst.com.my/business/corporate
"Ambank BizRACE&#039;s top 30 finalists in extensive programmes by MGTC, other industry experts",https://www.klsescreener.com/v2/news/view/1395911,2024-09-23 08:20:23,2024-09-23 08:20:23,2024-09-23 08:04:40,"KUALA LUMPUR: The Top 30 finalists of AmBank BizRACE are currently immersed in a comprehensive development programmes, guided by industry experts from Bosch Rexroth, Malaysian Green Technology and Climate Change Corporation (MGTC) and Pantas, among others.The fourth season of BizRACE ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The Top 30 finalists of AmBank BizRACE are currently immersed in a comprehensive development programmes, guided by industry experts from Bosch Rexroth, Malaysian Green Technology and Climate Change Corporation (MGTC) and Pantas, among others.</p><p>The fourth season of BizRACE had attracted 4,800 entries ranging from businesses with an annual turnover of RM3 million to those exceeding RM300 million.</p><p>They encompass a diverse array of industries from food and beverage to construction materials, household products an",Corporate,,https://assets.nst.com.my/images/articles/embenk_NSTfield_image_listing_featured_v2.var_1727050544.jpg,https://assets.nst.com.my/images/articles/hm257ambank_1727050537.jpg,79,NST,https://www.nst.com.my/business/corporate
"Ambank BizRACE&#039;s top 30 finalists in extensive programmes byMGTC, other industry experts",https://www.klsescreener.com/v2/news/view/1395901,2024-09-23 08:10:48,2024-09-23 08:10:48,2024-09-23 08:04:40,"KUALA LUMPUR: The Top 30 finalists of AmBank BizRACE are currently immersed in a comprehensive development programmes, guided by industry experts from Bosch Rexroth, Malaysian Green Technology and Climate Change Corporation (MGTC) and Pantas, among others.The fourth season of BizRACE ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The Top 30 finalists of AmBank BizRACE are currently immersed in a comprehensive development programmes, guided by industry experts from Bosch Rexroth, Malaysian Green Technology and Climate Change Corporation (MGTC) and Pantas, among others.</p><p>The fourth season of BizRACE had attracted 4,800 entries ranging from businesses with an annual turnover of RM3 million to those exceeding RM300 million.</p><p>They encompass a diverse array of industries from food and beverage to construction materials, household products an",Corporate,,https://assets.nst.com.my/images/articles/embenk_NSTfield_image_listing_featured_v2.var_1727049877.jpg,https://assets.nst.com.my/images/articles/hm257ambank_1727049870.jpg,79,NST,https://www.nst.com.my/business/corporate
"Bank Rakyat sets aside RM115,000 for CSR drive",https://www.klsescreener.com/v2/news/view/1395899,2024-09-23 08:10:44,2024-09-23 08:10:44,2024-09-23 08:03:47,"TAIPING, Perak: Bank Rakyat has reaffirmed its commitment to supporting corporate social responsibility (CSR) initiatives across all its business divisions, in line with its 70th anniversary celebration this year.Bank Rakyat chief marketing and communications officer Nizam Sani said the ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>TAIPING, Perak: Bank Rakyat has reaffirmed its commitment to supporting corporate social responsibility (CSR) initiatives across all its business divisions, in line with its 70th anniversary celebration this year.</p><p>Bank Rakyat chief marketing and communications officer Nizam Sani said the bank has allocated RM115,000 for its CSR programmes from September until November this year.</p><p>The investment marks a significant increase compared to previous years as the bank is more focused on its CSR efforts, and the beneficiaries this",Corporate,,https://assets.nst.com.my/images/articles/rayat22_NSTfield_image_listing_featured_v2.var_1727049824.jpg,https://assets.nst.com.my/images/articles/Bank_Rakyat_1727049818.jpg,79,NST,https://www.nst.com.my/business/corporate
Business as usual for Globetronics ,https://www.klsescreener.com/v2/news/view/1395897,2024-09-23 08:10:41,2024-09-23 08:10:41,2024-09-23 08:02:22,"KUALA LUMPUR: Globetronics Technology Bhd has downplayed the impact of KPMG&#039;s resignation as its external auditor on its operations, saying the move is a normal part of the transition following the emergence of a new management in the semiconductor ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Globetronics Technology Bhd has downplayed the impact of KPMG&#039;s resignation as its external auditor on its operations, saying the move is a normal part of the transition following the emergence of a new management in the semiconductor firm.</p><p>Globetronics executive chairman Liaw Way Gian told Business Times that this aligns with its strategic direction and will not affect its financial integrity.</p><p>On Sept 10, Globetronics shares tumbled 32.5 per cent or 26 sen lower to 54 sen after it announced KPMG had re",Corporate,,https://assets.nst.com.my/images/articles/gelob22_NSTfield_image_listing_featured_v2.var_1727049775.jpg,https://assets.nst.com.my/images/articles/globetronics_1727049732.jpg,79,NST,https://www.nst.com.my/business/corporate
Ringgit seen to trade at 4.15-4.20 range,https://www.klsescreener.com/v2/news/view/1395895,2024-09-23 08:10:24,2024-09-23 08:10:24,2024-09-23 08:01:22,KUALA LUMPUR: The ringgit could trade stronger in the coming weeks after surging to its highest level since March 2022 and becoming the world&#039;s top-performing currency last week.Analysts at Kenanga Research expect the ringgit vis-a-vis the US dollar to ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The ringgit could trade stronger in the coming weeks after surging to its highest level since March 2022 and becoming the world&#039;s top-performing currency last week.</p><p>Analysts at Kenanga Research expect the ringgit vis-a-vis the US dollar to trade in the 4.15-4.20 range over the coming weeks.</p><p>This will be supported by Malaysia&#039;s favourable yield differential, especially compared to developed economies.</p><p>Domestic factors, including robust trade growth, government initiatives to boost foreign dire",Economy,,https://assets.nst.com.my/images/articles/reget22_NSTfield_image_listing_featured_v2.var_1727049679.jpg,https://assets.nst.com.my/images/articles/ringgitdolarAS_1727049672.jpg,81,NST,https://www.nst.com.my/business/economy
Reforming the workplace,https://www.klsescreener.com/v2/news/view/1395853,2024-09-23 00:16:46,2024-09-24 13:31:56,2024-09-23 00:00:00,"Inequality in the workplace is a tale as old as time. Inequality across genders, ethnicities and beliefs remains a significant challenge in the country, says Randstad’s Employer Brand Research Report. But adding to these issues is a new form of inequality — generational disparity.","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in Digital Edge, The Edge Malaysia Weekly on September 23, 2024 - September 29, 2024</span></p></div><div><img alt="""" class=""gallery-items"" data-high-res-src=""//myassets.theedgemalaysia.com/pics/2024/DE16-infographic-2-TEM1542_theedgemalaysia.jpg"" src="""" /></div>

<div class=""imgw-800 mx-auto d-block image-gallery""><a class=""mobx embedimg-icon"" data-rel=""ceolightbox"" href=""//myassets.theedgemalaysia.com/pics/2024/DE16-infographic-2-TEM1542_theedgemalaysia.jpg""><img alt="""" class=""gallery-items"" ",Edge,,https://assets.theedgemarkets.com/DE16-infographic-TEM1542_20240920204153_freepik.jpg,https://assets.theedgemarkets.com/DE16-infographic-TEM1542_20240920204153_freepik.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Takeout: From fridge to fork,https://www.klsescreener.com/v2/news/view/1395851,2024-09-23 00:16:45,2024-09-24 11:33:56,2024-09-23 00:00:00,"Concerns over taste and nutrition have led some consumers to shun prepared meals for takeout, which can be a costly and unhealthy habit. To change the perception of frozen meal kits, Meals in Minutes seeks to make cooking more convenient for busy individuals and offer quick, efficient solutions f...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in Digital Edge, The Edge Malaysia Weekly on September 23, 2024 - September 29, 2024</span></p></div><div class=newsTextDataWrapInner><p>Concerns over taste and nutrition have led some consumers to shun prepared meals for takeout, which can be a costly and unhealthy habit. To change the perception of frozen meal kits, Meals in Minutes seeks to make cooking more convenient for busy individuals and offer quick, efficient solutions for food and beverage (F&amp;B) businesses.</p></div>

<div class=",Edge,,https://assets.theedgemarkets.com/DE15-Takeout-TEM1542_theedgemalaysia.jpg,https://assets.theedgemarkets.com/DE15-Takeout-TEM1542_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Gaming: Levelling up,https://www.klsescreener.com/v2/news/view/1395849,2024-09-23 00:16:44,2024-09-24 12:48:36,2024-09-23 00:00:00,"Malaysia made history at the Hangzhou Asian Games in China last year, securing a silver medal — its first ever for e-sports — in the Arena of Valor competition. This achievement was followed by an invitation to a prestigious pro league with a US$10 million (RM43.3 million) prize pool. Despite sur...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in Digital Edge, The Edge Malaysia Weekly on September 23, 2024 - September 29, 2024</span></p></div><div class=newsTextDataWrapInner><p>Malaysia made history at the Hangzhou Asian Games in China last year, securing a silver medal — its first ever for e-sports — in the Arena of Valor competition. This achievement was followed by an invitation to a prestigious pro league with a US$10 million (RM43.3 million) prize pool. Despite surging viewership and a new wave of gamers, financial backing and spo",Edge,,https://assets.theedgemarkets.com/DE14-Gaming-TEM1542_20240920190356_reuters.jpg,https://assets.theedgemarkets.com/DE14-Gaming-TEM1542_20240920190356_reuters.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Rollout: Microsoft launches new productivity-boosting AI features,https://www.klsescreener.com/v2/news/view/1395847,2024-09-23 00:16:43,2024-09-24 10:49:02,2024-09-23 00:00:00,"Microsoft announced Wave 2 of Microsoft 365 Copilot, an update to its generative artificial intelligence (AI) tool that introduces new features focused on work productivity and collaboration on Sept 16.

One of the new feature is Copilot Pages, a platform that creates a persistent collab...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in Digital Edge, The Edge Malaysia Weekly on September 23, 2024 - September 29, 2024</span></p></div><div class=newsTextDataWrapInner><p>Microsoft announced Wave 2 of Microsoft 365 Copilot, an update to its generative artificial intelligence (AI) tool that introduces new features focused on work productivity and collaboration on Sept 16.</p></div>

<div class=newsTextDataWrapInner><p>One of the new feature is Copilot Pages, a platform that creates a persistent collaborative document with Copilo",Edge,,https://assets.theedgemarkets.com/DE13-Microsoft-TEM1542_theedgemalaysia.jpg,https://assets.theedgemarkets.com/DE13-Microsoft-TEM1542_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Toolkit: Cyber threats loom over healthcare industry,https://www.klsescreener.com/v2/news/view/1395845,2024-09-23 00:16:42,2024-09-24 10:48:59,2024-09-23 00:00:00,"Cybercriminals continue to target healthcare services, which can cripple critical infrastructure and services. In 2024, Cybersecurity Malaysia reported 2,518 security incidents including spam, fraud, malicious attempts and intrusion, among many others. A cybersecurity report by the National ICT A...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in Digital Edge, The Edge Malaysia Weekly on September 23, 2024 - September 29, 2024</span></p></div><div class=newsTextDataWrapInner><p>Cybercriminals continue to target healthcare services, which can cripple critical infrastructure and services. In 2024, Cybersecurity Malaysia reported 2,518 security incidents including spam, fraud, malicious attempts and intrusion, among many others. A cybersecurity report by the National ICT Association of Malaysia (Pikom) found that “almost 70% of companies ",Edge,,https://assets.theedgemarkets.com/DE13-Toolkit-TEM1542_20240920183658_freepik.jpg,https://assets.theedgemarkets.com/DE13-Toolkit-TEM1542_20240920183658_freepik.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Ideas: Gen AI: A call to action for policymakers,https://www.klsescreener.com/v2/news/view/1395843,2024-09-23 00:16:41,2024-09-24 10:36:19,2024-09-23 00:00:00,"After more than 80 years in the making, artificial intelligence (AI) has finally reached a point of inflection with the advent of generative AI. Gen AI can redefine industries, reshape the labour market and challenge the capabilities of both individuals and corporations.

As we navigate ...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in Digital Edge, The Edge Malaysia Weekly on September 23, 2024 - September 29, 2024</span></p></div><div class=newsTextDataWrapInner><p>After more than 80 years in the making, artificial intelligence (AI) has finally reached a point of inflection with the advent of generative AI. Gen AI can redefine industries, reshape the labour market and challenge the capabilities of both individuals and corporations.</p></div>

<div class=newsTextDataWrapInner><p>As we navigate this rapidly evolving landsc",Edge,,https://assets.theedgemarkets.com/DE12-Ideas-TEM1542_20240920183104_freepik.jpg,https://assets.theedgemarkets.com/DE12-Ideas-TEM1542_20240920183104_freepik.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
