title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"SNS Network surges as much as 17pct ahead of transfer to Main Market, second most active",https://www.klsescreener.com/v2/news/view/1340907,2024-06-12 11:20:32,2024-06-12 11:20:32,2024-06-12 11:10:22,"KUALA LUMPUR: Shares of SNS Network Technology Bhd surged on Wednesday ahead of its transfer listing to Main Market of Bursa Malaysia tomorrow. At the time of writing, SNS Network rose as much as 17.22 per cent to 88 sen from its ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Shares of SNS Network Technology Bhd surged on Wednesday ahead of its transfer listing to Main Market of Bursa Malaysia tomorrow. </p><p>At the time of writing, SNS Network rose as much as 17.22 per cent to 88 sen from its previous close at 76 sen, making it the second most active stock on Wednesday.</p><p>A listing transfer to the Main Market typically entails access to a bigger pool of investors, including foreign and institutional investors which may not have the mandate to invest in second board ACE Market.</p><p>In",Corporate,,https://assets.nst.com.my/images/articles/sns12_NSTfield_image_listing_featured_v2.var_1718161818.jpg,https://assets.nst.com.my/images/articles/sns_1718161811.jpg,79,NST,https://www.nst.com.my/business/corporate
EPF’s investment assets as at March 2024 grew to RM1.19 tril,https://www.klsescreener.com/v2/news/view/1340911,2024-06-12 11:22:39,2024-06-12 17:19:48,2024-06-12 11:01:49,"KUALA LUMPUR (June 12): The Employees Provident Fund (EPF) said its overall investment assets as at March 2024 grew to RM1.19 trillion, of which overseas investments account for 38% of the total assets.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 12): The Employees Provident Fund (EPF) said its overall investment assets as at March 2024 grew to RM1.19 trillion, of which overseas investments account for 38% of the total assets.</p></div><div class=newsTextDataWrapInner><p>The EPF’s overseas investments, which were mainly in equities, continued to outperform and add value to the EPF’s overall return as they generated RM9.88 billion in income, representing 51% of the total distributable income recorded.</p></div><div class=newsTextDataWrapInner><p>In a statement on Wednesday, the EPF ",Edge,,https://assets.theedgemarkets.com/EPF_20230517175242_theedgemalaysia_2.jpg,https://assets.theedgemarkets.com/EPF_20230517175242_theedgemalaysia_2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
EPF reports total distributable income of RM19.2bil in Q1,https://www.klsescreener.com/v2/news/view/1340905,2024-06-12 11:00:18,2024-06-12 11:00:18,2024-06-12 10:58:06,"KUALA LUMPUR: The Employees Provident Fund (EPF) reported a 33.1 per cent increase in total distributable income for the first quarter ended March 31, 2024 (Q1 2024), rising to RM19.2 billion from RM14.42 billion in the same quarter of 2023.In a statement, the EPF ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The Employees Provident Fund (EPF) reported a 33.1 per cent increase in total distributable income for the first quarter ended March 31, 2024 (Q1 2024), rising to RM19.2 billion from RM14.42 billion in the same quarter of 2023.</p><p>In a statement, the EPF said that the distributable income excludes mark-to-market (MTM) gains from unrealised securities. </p><p>EPF chief executive officer Ahmad Zulqarnain Onn attributed the robust performance in Q1 2024 to resilient global growth, particularly in advanced economies.</p>",Corporate,,https://assets.nst.com.my/images/articles/EPF2_NSTfield_image_listing_featured_v2.var_1718161083.jpg,https://assets.nst.com.my/images/articles/epf_2_1718161075.jpg,79,NST,https://www.nst.com.my/business/corporate
"AGC to oppose Daim's bid to challenge asset seizure, frozen accounts",https://www.klsescreener.com/v2/news/view/1340897,2024-06-12 10:52:36,2024-06-12 17:15:31,2024-06-12 10:42:14,The Attorney General's Chambers (AGC) will be objecting to former finance minister Tun Daim Zainuddin and his family's leave application to challenge the seizure of their assets and freezing of their various bank accounts in relation to Malaysian Anti-Corruption Commission's (MACC) investigation into their finances.,<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 12): The Attorney General's Chambers (AGC) will be objecting to former finance minister Tun Daim Zainuddin and his family's leave application to challenge the seizure of their assets and freezing of their various bank accounts in relation to Malaysian Anti-Corruption Commission's (MACC) investigation into their finances.</p></div><div class=newsTextDataWrapInner><p>Senior federal counsel (SFC) Shamsul Bolhassan informed the court on Wednesday.</p></div><div class=newsTextDataWrapInner><p>The leave hearing has now been set for August 8 befo,,,https://assets.theedgemarkets.com/daim zainuddin SAM 2930_20240129132057_theedgemalaysia_0.jpg,https://assets.theedgemarkets.com/daim zainuddin SAM 2930_20240129132057_theedgemalaysia_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"SC adds seven entities to Investor Alert List, three being potential clones",https://www.klsescreener.com/v2/news/view/1340887,2024-06-12 10:37:51,2024-06-12 17:15:27,2024-06-12 10:24:22,The Securities Commission Malaysia (SC) has updated its Investor Alert List.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 12): The Securities Commission Malaysia (SC) has updated its Investor Alert List.</p></div><div class=newsTextDataWrapInner><p>In an alert on Wednesday, the commission said the following persons/entities were added to the list:</p></div><ul><li>Potential clone entity — AHAM Capital (WhatsApp)</li><li>RICHBOT</li><li>Potential clone entity — Phillip Capital 315</li><li>Potential clone entity — ClearBridge</li><li>Pro Investment Trading</li><li>Bursa Berkah</li><li>Corsa Futures</li></ul><div class=newsTextDataWrapInner><p>The Investor Alert",,,https://assets.theedgemarkets.com/Securities-Commission-SC Malaysia -1_20230531110247_theedgemalaysia_22.jpg,https://assets.theedgemarkets.com/Securities-Commission-SC Malaysia -1_20230531110247_theedgemalaysia_22.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Risk–reward ratio for Alpha IVF attractive, says HLIB",https://www.klsescreener.com/v2/news/view/1340885,2024-06-12 10:37:50,2024-06-12 17:05:20,2024-06-12 10:21:06,"Hong Leong Investment Bank (HLIB) said the risk–reward ratio for Alpha IVF Group Bhd (KL:ALPHA) is attractive and that technically, the counter is trading at a strong support region of 30 sen-31 sen.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 12): Hong Leong Investment Bank (HLIB) said the risk–reward ratio for Alpha IVF Group Bhd (KL:ALPHA) is attractive and that technically, the counter is trading at a strong support region of 30 sen-31 sen.</p></div><div class=newsTextDataWrapInner><p>In a technical tracker on Wednesday, the research house said that fertility treatment is the 11th most sought-after treatment for healthcare travellers in Malaysia due to its high success rate and relatively low cost.</p></div><div class=newsTextDataWrapInner><p>HLIB said this positions Alpha t",Edge,,https://assets.theedgemarkets.com/Alpha-IVF-Group-Bhd_20240416211510_theedgemalaysia_0.jpg,https://assets.theedgemarkets.com/Alpha-IVF-Group-Bhd_20240416211510_theedgemalaysia_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Tech stocks led by MPI advance as S&P 500, Nasdaq hit record highs",https://www.klsescreener.com/v2/news/view/1340875,2024-06-12 10:17:33,2024-06-12 17:19:44,2024-06-12 10:08:58,"Technology-linked stocks on Bursa Malaysia mostly rose in early trade Wednesday, riding on the overnight rally at Wall Street, with the S&P 500 and Nasdaq registering record closing highs.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 12): Technology-linked stocks on Bursa Malaysia mostly rose in early trade Wednesday, riding on the overnight rally at Wall Street, with the S&amp;P 500 and Nasdaq registering record closing highs.</p></div><div class=newsTextDataWrapInner><p>Among the early gainers were Malaysian Pacific Industries Bhd (KL:MPI), Inari Amertron Bhd (KL:INARI), Vitrox Corp Bhd (KL:VITROX), KESM Industries Bhd (KL:KESM), Greatech Technology Bhd (KL:GREATEC), Unisem (M) Bhd (KL:UNISEM) and Frontken Corp Bhd (KL:FRONTKN).</p></div><div class=newsTextDataWrapIn",Edge,,https://assets.theedgemarkets.com/20240206 bursa logo ZHD-609_20240206110537_theedgemalaysia_0.jpg,https://assets.theedgemarkets.com/20240206 bursa logo ZHD-609_20240206110537_theedgemalaysia_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ringgit opens slightly higher vs US dollar,https://www.klsescreener.com/v2/news/view/1340873,2024-06-12 10:10:54,2024-06-12 10:10:54,2024-06-12 10:05:23,"KUALA LUMPUR: The ringgit opened slightly higher against the US dollar this morning, although the greenback had strengthened following a rise in the US Dollar Index (DXY), an economist said.At 9 am, the ringgit was slightly higher at 4.7170/7230 versus the ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The ringgit opened slightly higher against the US dollar this morning, although the greenback had strengthened following a rise in the US Dollar Index (DXY), an economist said.</p><p>At 9 am, the ringgit was slightly higher at 4.7170/7230 versus the greenback from yesterday&#039;s close of 4.7175/7205.</p><p>Bank Muamalat Malaysia Bhd chief economist Dr Mohd Afzanizam Abdul Rashid said the DXY rose 0.10 per cent to 105.259 points, indicating better demand for the greenback.</p><p>""The local note will continue to remain ",Corporate,,https://assets.nst.com.my/images/articles/ri12_NSTfield_image_listing_featured_v2.var_1718157918.jpg,https://assets.nst.com.my/images/articles/HQ080823UK002_1718157909.jpg,79,NST,https://www.nst.com.my/business/corporate
Synergy House climbs to new record high following appointment as service partner,https://www.klsescreener.com/v2/news/view/1340871,2024-06-12 10:08:23,2024-06-13 12:05:22,2024-06-12 10:04:48,Shares of Synergy House Bhd (KL:SYNERGY) climbed to a new record high on Wednesday after the furniture exporter was appointed as an authorised service partner for an undisclosed US online home retailer.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 12): Shares of Synergy House Bhd (KL:SYNERGY) climbed to a new record high on Wednesday after the furniture exporter was appointed as an authorised service partner for an undisclosed US online home retailer.</p></div>

<div class=newsTextDataWrapInner><p>Synergy rose as much as 9.94% or 16 sen to RM1.77, its highest since listing on June 1, 2023.</p></div>

<div class=newsTextDataWrapInner><p>The counter pared some gains to settle at RM1.76, still up 15 sen or 9.317%. Trading volume totalled 2.51 million shares, above its 20-day moving",,,https://assets.theedgemarkets.com/Synergy-House-2_20240425091011_theedgemalaysia_0.jpg,https://assets.theedgemarkets.com/Synergy-House-2_20240425091011_theedgemalaysia_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Talam Transform among top active counters after demise of major shareholder,https://www.klsescreener.com/v2/news/view/1340869,2024-06-12 10:08:21,2024-06-13 13:19:29,2024-06-12 09:59:44,"Talam Transform Bhd's (KL:TALAMT) shares were among the most actively traded on Wednesday, following the passing of its major shareholder Tan Sri Chan Ah Chye.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 12): Talam Transform Bhd's (KL:TALAMT) shares were among the most actively traded on Wednesday, following the passing of its major shareholder Tan Sri Chan Ah Chye.</p></div>

<div class=newsTextDataWrapInner><p>The counter saw 85.4 million shares change hands by market close, making it the 10th most active on Bursa Malaysia. Despite the high trading volume, shares of Talam closed unchanged at two sen, valuing the company at RM64.43 million.</p></div>

<div class=newsTextDataWrapInner><p>Tan Sri Dr Chan Ah Chye, major shareholder and d",Edge,,https://assets.theedgemarkets.com/Talam-transform-berhad_ttransform.com_.my__0_0.jpg,https://assets.theedgemarkets.com/Talam-transform-berhad_ttransform.com_.my__0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
RHB research almost doubles target price for SD Property to RM2 on Google data centre potential,https://www.klsescreener.com/v2/news/view/1340861,2024-06-12 10:00:28,2024-06-12 10:00:28,2024-06-12 09:54:31,"KUALA LUMPUR: RHB Investment Bank Bhd (RHB Research) believes the market has underpriced the potential from Google&#039;s investment in Sime Darby Property Bhd&#039;s (SD Property) Elmina Business Park (EBP), and almost doubled its target price for SD Property ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: RHB Investment Bank Bhd (RHB Research) believes the market has underpriced the potential from Google&#039;s investment in Sime Darby Property Bhd&#039;s (SD Property) Elmina Business Park (EBP), and almost doubled its target price for SD Property stock to RM2 a share.</p><p>It was trading 5 per cent higher today to RM1.41 a share.</p><p>The stock has gone up more than 20 per cent since the data centre in EBP was announced on May 23, 2024.</p><p>""We think the market has not fully priced in the upside potential of Google&",Corporate,,https://assets.nst.com.my/images/articles/sdp12_NSTfield_image_listing_featured_v2.var_1718157266.jpg,https://assets.nst.com.my/images/articles/Sdp_1718157260.jpg,79,NST,https://www.nst.com.my/business/corporate
Bermaz Auto charts new all-time high after above-view 4Q,https://www.klsescreener.com/v2/news/view/1340867,2024-06-12 10:08:20,2024-06-13 12:45:28,2024-06-12 09:51:53,"Shares of Bermaz Auto Bhd (KL:BAUTO) on Wednesday charted a new all-time high since its listing more than a decade ago, thanks to stronger than expected results.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 12): Shares of Bermaz Auto Bhd (KL:BAUTO) on Wednesday charted a new all-time high since its listing more than a decade ago, thanks to stronger than expected results.</p></div>

<div class=newsTextDataWrapInner><p>Bermaz Auto, which primarily assembles Mazda-branded vehicles, climbed as much as 2.4% or six sen to an intraday high of RM2.60, but it pared all the gains to close at RM2.53, down one sen or 0.39%.</p></div>

<div class=newsTextDataWrapInner><p>At RM2.53, the company's market capitalisation stood at RM2.96 billion. Trading v",新闻,,https://assets.theedgemarkets.com/bermaz_2024031413385834_theedgemalaysia_0_0.jpg,https://assets.theedgemarkets.com/bermaz_2024031413385834_theedgemalaysia_0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bursa bucks mixed wall street trend to open higher,https://www.klsescreener.com/v2/news/view/1340859,2024-06-12 09:55:32,2024-06-12 09:55:32,2024-06-12 09:51:00,Bursa Malaysia opened higher today despite a mixed performance on Wall Street as most heavyweights recovered from losses amid broad demand across sectors.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Bursa Malaysia opened higher today despite a mixed performance on Wall Street as most heavyweights recovered from losses amid broad demand across sectors.</p><p>At 9.05 am, the FTSE Bursa Malaysia KLCI (FBM KLCI) climbed 5.76 points to 1,617.25 from Tuesday’s close of 1,611.49.</p><p>The FBM KLCI opened 5.14 points higher at 1,616.63.</p><p>Gainers surpassed decliners 285 to 174, while 366 counters remained unchanged, 1,576 untraded, and nine others suspended.</p><p>",,,https://apicms.thestar.com.my/uploads/images/2024/06/12/2743878.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/12/2743878.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Solarvest eyes RM600m-RM700m revenue in FY2025 — HLIB,https://www.klsescreener.com/v2/news/view/1340865,2024-06-12 10:08:19,2024-06-13 13:04:57,2024-06-12 09:49:50,"Solarvest Holdings Bhd’s (KL:SLVEST) is expected to rake in revenue of between RM600 million and RM700 million in the financial year ending Dec 31, 2025 (FY2025) on increased overseas contributions, project developer sales and trading of renewable energy certificates (RECs).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 12): Solarvest Holdings Bhd’s (KL:SLVEST) is expected to rake in revenue of between RM600 million and RM700 million in the financial year ending Dec 31, 2025 (FY2025) on increased&nbsp;overseas contributions, project developer sales and trading of renewable energy certificates (RECs).</p></div>

<div class=newsTextDataWrapInner><p>Hong Leong Investment Bank (HLIB), citing a recent briefing by Solarvest, said the revenue expectation is between 1% and 18% higher than the research firm’s forecast.</p></div>

<div class=newsTextDataWrapInn",,,https://assets.theedgemarkets.com/solarvest-new-logo-Wed26072023_20240509182742_solarvest_0_0.jpg,https://assets.theedgemarkets.com/solarvest-new-logo-Wed26072023_20240509182742_solarvest_0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Bursa Malaysia opens higher on broad-based buying, second-straight day of record high US markets",https://www.klsescreener.com/v2/news/view/1340855,2024-06-12 09:51:00,2024-06-12 09:51:00,2024-06-12 09:43:09,"KUALA LUMPUR: Bursa Malaysia opened higher today, as most heavyweights rebounded from losses due to broad demand across sectors and a second-straight day of record high closes in the US markets.The S&amp;P 500 and Nasdaq&#039;s highs were ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia opened higher today, as most heavyweights rebounded from losses due to broad demand across sectors and a second-straight day of record high closes in the US markets.</p><p>The S&amp;P 500 and Nasdaq&#039;s highs were helped by a gain of more than 7 per cent in Apple.</p><p>US consumer price data and a policy announcement from the Federal Reserve are expected this week.</p><p>At 9.05am, the FTSE Bursa Malaysia KLCI (FBM KLCI) gained 5.76 points to 1,617.25 from Tuesday&#039;s close of 1,611.49.</p><p>The F",Corporate,,https://assets.nst.com.my/images/articles/klci12_NSTfield_image_listing_featured_v2.var_1718156585.jpg,https://assets.nst.com.my/images/articles/11hmsahaaaam_1718156579.jpg,79,NST,https://www.nst.com.my/business/corporate
Dr M's bid for open RCI proceedings dismissed,https://www.klsescreener.com/v2/news/view/1340851,2024-06-12 09:38:27,2024-06-12 18:49:40,2024-06-12 09:33:26,"The High Court (Appellate and Special division) has dismissed Tun Dr Mahathir Mohamad’s application to have the Pulau Batu Puteh Royal Commission of Inquiry (RCI) be held in the open and remove three members of the commission, including chairman Tun Md Raus Sharif.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 12) : The High Court (Appellate and Special division) has dismissed Tun Dr Mahathir Mohamad’s application to have the Pulau Batu Puteh Royal Commission of Inquiry (RCI) be held in the open and remove three members of the commission, including chairman Tun Md Raus Sharif.</p></div>

<div class=newsTextDataWrapInner><p>Judge Datuk Amarjeet Singh Serjit Singh also did not allow a stay of the RCI proceedings, which is currently ongoing.</p></div>

<div class=newsTextDataWrapInner><p>However, the judge allowed Mahathir’s application for lea",Edge,,https://assets.theedgemarkets.com/20240122 MAHATHIR PC ZHD-413_20240122164219_theedgemalaysia_1.jpg,https://assets.theedgemarkets.com/IMG_20240612 mahathir court rci_20240612113003_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Singtel in talks to build data centre in Johor — sources,https://www.klsescreener.com/v2/news/view/1340849,2024-06-12 09:38:26,2024-06-12 16:35:39,2024-06-12 09:30:00,"Singapore Telecommunications Ltd, commonly known as Singtel, is believed to be the latest international company to be setting up a data centre in Johor, Malaysia.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 12): Singapore Telecommunications Ltd, commonly known as Singtel, is believed to be the latest international company to be setting up a data centre in Johor, Malaysia.</p></div><div class=newsTextDataWrapInner><p>Singapore-listed Singtel, via its regional data centre business Nxera, is said to be in talks with Malaysian authorities to set up a data centre in Iskandar Puteri in the southern state, sources told <em>The Edge</em>.</p></div><div class=newsTextDataWrapInner><p>According to its website, Nxera currently operates two data centres ",Edge,,https://assets.theedgemarkets.com/CMB_Cover-web-June-12-2024.jpg,https://assets.theedgemarkets.com/CMB_Cover-web-June-12-2024.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
MOT terminates 15-year port dredging concession with Integrated Marine Works due to payment defaults — source,https://www.klsescreener.com/v2/news/view/1340847,2024-06-12 09:38:25,2024-06-12 16:35:36,2024-06-12 09:30:00,"The Ministry of Transport (MOT) is believed to have terminated a 15-year concession agreement for port dredging and reclamation works with Integrated Marine Works Sdn Bhd (IMW) as the company has failed to remedy default in certain payments, according to a source.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 12): The Ministry of Transport (MOT) is believed to have terminated a 15-year concession agreement for port dredging and reclamation works with Integrated Marine Works Sdn Bhd (IMW) as the company has failed to remedy default in certain payments, according to a source.&nbsp;</p></div><div class=newsTextDataWrapInner><p>It is understood that the termination notice has been issued to the company on Tuesday, effective immediately.&nbsp;</p></div><div class=newsTextDataWrapInner><p>IMW will not be entitled to any form of compensation following",Edge,,https://assets.theedgemarkets.com/Port-dredging_Inai-Delima_0.jpg,https://assets.theedgemarkets.com/Port-dredging_Inai-Delima_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Muhyddin: Seven Bersatu men to be issued termination notices soon,https://www.klsescreener.com/v2/news/view/1340845,2024-06-12 09:20:29,2024-06-12 15:50:50,2024-06-12 09:12:05,"Bersatu will send notices to seven of its members, regarding the status of their membership as well as parliamentary and state seats currently held by them, soon.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 12): Bersatu will send notices to seven of its members, regarding the status of their membership as well as parliamentary and state seats currently held by them, soon.</p></div><div class=newsTextDataWrapInner><p>Bersatu president Tan Sri Muhyiddin Yassin said after that, he will send a notice to Dewan Rakyat Speaker Tan Sri Johari Abdul, Speaker of the Selangor State Legislative Assembly and Speaker of the Kelantan State Legislative Assembly regarding their positions.</p></div><div class=newsTextDataWrapInner><p>“There is a process, (we) ",新闻,,https://assets.theedgemarkets.com/muhyiddin yassin 20230727_20230727173936_reuters_0.jpg,https://assets.theedgemarkets.com/muhyiddin yassin 20230727_20230727173936_reuters_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Dollar hits four-week high ahead of US inflation report,https://www.klsescreener.com/v2/news/view/1340833,2024-06-12 08:40:36,2024-06-12 08:40:36,2024-06-12 08:34:39,"NEW YORK: The dollar hit a four-week high on Tuesday, ahead of a highly anticipated inflation report that is likely to influence the timing of the first rate cut by the U.S. Federal Reserve, while the euro was pressured ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>NEW YORK: The dollar hit a four-week high on Tuesday, ahead of a highly anticipated inflation report that is likely to influence the timing of the first rate cut by the U.S. Federal Reserve, while the euro was pressured by political uncertainty in the European Union.</p><p>Stronger-than-expected jobs gains and higher wage inflation in Friday&#039;s U.S. jobs report for May raised concerns that inflation may remain sticky while growth stays strong, making the U.S. central bank less likely to cut rates in the coming months.</p><p>Trade",Corporate,,https://assets.nst.com.my/images/articles/doll12_NSTfield_image_listing_featured_v2.var_1718152476.jpg,https://assets.nst.com.my/images/articles/billie-dollar-money-background_1718152469.jpg,79,NST,https://www.nst.com.my/business/corporate
Oil settles higher on forecasts for strong demand,https://www.klsescreener.com/v2/news/view/1340831,2024-06-12 08:40:33,2024-06-12 08:40:33,2024-06-12 08:32:13,"HOUSTON: Oil prices settled slightly higher on Tuesday as the U.S. Energy Information Administration (EIA) raised its global oil demand growth forecast for the year, while OPEC stuck to its forecast for relatively strong growth in 2024.Brent crude futures ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>HOUSTON: Oil prices settled slightly higher on Tuesday as the U.S. Energy Information Administration (EIA) raised its global oil demand growth forecast for the year, while OPEC stuck to its forecast for relatively strong growth in 2024.</p><p>Brent crude futures rose 29 cents, or 0.4 per cent, to $81.92 a barrel, continuing a sharp recovery as fears of oversupply have ebbed since Brent closed at US$77.52 a week earlier, its lowest since February.</p><p>U.S. West Texas Intermediate (WTI) crude futures gained 16 cents, or 0.2 per cent,",Corporate,,https://assets.nst.com.my/images/articles/oil12_NSTfield_image_listing_featured_v2.var_1718152330.jpg,https://assets.nst.com.my/images/articles/30bt02oil_1718152323.jpg,79,NST,https://www.nst.com.my/business/corporate
US House committee report finds Wall Street colluded to curb emissions,https://www.klsescreener.com/v2/news/view/1340829,2024-06-12 08:30:24,2024-06-12 08:30:24,2024-06-12 08:29:14,"NEW YORK: The Republican majority in a U.S. congressional committee published a report on Tuesday accusing Wall Street firms of colluding with advocacy groups to force companies to shrink their greenhouse gas emissions.The committee&#039;s report, which was ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>NEW YORK: The Republican majority in a U.S. congressional committee published a report on Tuesday accusing Wall Street firms of colluding with advocacy groups to force companies to shrink their greenhouse gas emissions.</p><p>The committee&#039;s report, which was reported earlier by Reuters, is the first since it launched an investigation in 2022 into whether corporate efforts to tackle climate change violate antitrust laws.</p><p>Several Republican-controlled states have been targeting Wall Street firms for entering into climate co",Corporate,,https://assets.nst.com.my/images/articles/ush12_NSTfield_image_listing_featured_v2.var_1718152151.jpg,https://assets.nst.com.my/images/articles/Us_1718152144.jpg,79,NST,https://www.nst.com.my/business/corporate
"Japan considers sanctioning firms, including Chinese, for aiding Russia&#039;s",https://www.klsescreener.com/v2/news/view/1340827,2024-06-12 08:30:24,2024-06-12 08:30:24,2024-06-12 08:24:48,"TOKYO: Japan is considering imposing sanctions on companies, including Chinese firms, supporting Russia&#039;s war on Ukraine by supplying materials that can be used by Moscow&#039;s military, public broadcaster NHK reported on Wednesday.The report specifically mentioned the possible ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>TOKYO: Japan is considering imposing sanctions on companies, including Chinese firms, supporting Russia&#039;s war on Ukraine by supplying materials that can be used by Moscow&#039;s military, public broadcaster NHK reported on Wednesday.</p><p>The report specifically mentioned the possible sanctions could target ""groups that are suspected of providing material aid including domestic Chinese companies"" and would forbid them from exporting from Japan.</p><p>Preparations are underway for Prime Minister Fumio Kishida to announce the san",Corporate,,https://assets.nst.com.my/images/articles/japs12_NSTfield_image_listing_featured_v2.var_1718151884.jpg,https://assets.nst.com.my/images/articles/benderajepun_1718151878.jpg,79,NST,https://www.nst.com.my/business/corporate
"Nasdaq, S&P 500 post record closing highs as Apple soars",https://www.klsescreener.com/v2/news/view/1340825,2024-06-12 08:30:23,2024-06-12 08:30:23,2024-06-12 08:22:15,"NEW YORK: The S&amp;P 500 and Nasdaq registered record closing highs for a second straight day on Tuesday, helped by a gain of more than 7 per cent in Apple shares, while investors also awaited consumer prices data and a ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>NEW YORK: The S&amp;P 500 and Nasdaq registered record closing highs for a second straight day on Tuesday, helped by a gain of more than 7 per cent in Apple shares, while investors also awaited consumer prices data and a policy announcement from the Federal Reserve.</p><p>Apple shares jumped 7.3 per cent to a record-high close and gave the S&amp;P 500 and Nasdaq their biggest boosts after the stock declined in the previous session.</p><p>At its annual developer event that kicked off on Monday, Apple unveiled new artificial-intelligen",Corporate,,https://assets.nst.com.my/images/articles/nsp12_NSTfield_image_listing_featured_v2.var_1718151732.jpg,https://assets.nst.com.my/images/articles/nasdaq_1718151725.jpg,79,NST,https://www.nst.com.my/business/corporate
Gold rush grips Asia despite near-record prices,https://www.klsescreener.com/v2/news/view/1340821,2024-06-12 08:20:51,2024-06-12 08:20:51,2024-06-12 08:14:31,"SINGAPORE: Demand for gold in Asia is surging despite prices hovering near the record highs it hit in May, industry officials say, as buyers snap up the metal to hedge against geopolitical and economic uncertainty.Spot gold is trading a ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>SINGAPORE: Demand for gold in Asia is surging despite prices hovering near the record highs it hit in May, industry officials say, as buyers snap up the metal to hedge against geopolitical and economic uncertainty.</p><p>Spot gold is trading a little over US$2,300 per ounce, up about 12 per cent year-to-date and only about 6 per cent shy of the record high it hit last month.</p><p>Lower confidence in other investment options, such as real estate and equities, is also a factor behind the demand for gold, analysts say.</p><p>""When the ",Business,,https://assets.nst.com.my/images/articles/GOLD126_NSTfield_image_listing_featured_v2.var_1718151267.jpg,https://assets.nst.com.my/images/articles/1223462_1718151260.jpg,77,NST,https://www.nst.com.my/business
Embracing the millennial workforce for sustained success,https://www.klsescreener.com/v2/news/view/1340809,2024-06-12 08:10:31,2024-06-12 08:10:31,2024-06-12 08:05:41,Malaysian companies have shown tremendous resilience and tenacity to navigate complex landscapes to become global companies that are well-known.Their success in doing so continuously depends on their ability to cater to the millennials who are entering the workforce. Traditional ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>Malaysian companies have shown tremendous resilience and tenacity to navigate complex landscapes to become global companies that are well-known.</p><p>Their success in doing so continuously depends on their ability to cater to the millennials who are entering the workforce. Traditional workplace practices may not align with what millennials want. Therefore, organisations must adapt to accommodate millennials while navigating changes in the business environment.</p><p>The new workforce is characterized by the fact that millennials are",Feature,,https://assets.nst.com.my/images/articles/mills11_NSTfield_image_listing_featured_v2.var_1718150737.jpg,https://assets.nst.com.my/images/articles/young-adult-smart-asian-business_1718150728.jpg,85,NST,https://www.nst.com.my/business/insight
