title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Unisem among losers in early trade following 30pct drop in Q2 net profit,https://www.klsescreener.com/v2/news/view/1367299,2024-07-31 11:30:33,2024-07-31 11:30:33,2024-07-31 11:25:52,"KUALA LUMPUR: Unisem (M) Bhd were among losers in early trade after it recorded weaker earnings in the second quarter ended June 30, 2024 (Q2 2024).Its shares dipped as much as 6.8 per cent to RM3.72 from Tuesday&#039;s closing price of RM3.90....","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Unisem (M) Bhd were among losers in early trade after it recorded weaker earnings in the second quarter ended June 30, 2024 (Q2 2024).</p><p>Its shares dipped as much as 6.8 per cent to RM3.72 from Tuesday&#039;s closing price of RM3.90.</p><p>At 11am, Unisem&#039;s share price dropped 5.6 per cent or 21 sen to RM3.78.</p><p>Unisem (M) Bhd&#039;s net profit fell 30 per cent to RM16.76 million in the second quarter ended June 30, 2024 (2Q24) from a change in product mix and increased operating costs.</p><p>A year ago the",Corporate,,https://assets.nst.com.my/images/articles/uni31_NSTfield_image_listing_featured_v2.var_1722396349.jpg,https://assets.nst.com.my/images/articles/unisem_1722396341.jpg,79,NST,https://www.nst.com.my/business/corporate
"MARKET PULSE AM JULY 31, 2024 [WATCH]",https://www.klsescreener.com/v2/news/view/1367293,2024-07-31 11:10:39,2024-07-31 11:10:39,2024-07-31 11:00:25,KUALA LUMPUR: News on the latest moves on the stock and crypto markets.Malaysia Airports was one of the top gainers in early trade after Business Times reported that UEM MD Datuk Mohd Izani could be moving to the airport ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: News on the latest moves on the stock and crypto markets.</p><p>Malaysia Airports was one of the top gainers in early trade after Business Times reported that UEM MD Datuk Mohd Izani could be moving to the airport operator to take on the role of GCEO. </p><p>The key index opened marginally higher despite Wall Street&#039;s mixed performance. </p><p>It will likely trend between 1,610 and 1,620 range today. </p><p>Bitcoin dipped to RM305,966 after the US government moved US$ 2 billion worth of bitcoin, raising concerns am",Corporate,,https://assets.nst.com.my/images/articles/mmp31am_NSTfield_image_listing_featured_v2.var_1722394876.jpg,https://assets.nst.com.my/images/articles/140224-Bursa_1722394867.jpg,79,NST,https://www.nst.com.my/business/corporate
China factory activity shrinks for third straight month,https://www.klsescreener.com/v2/news/view/1367289,2024-07-31 11:00:41,2024-07-31 11:00:41,2024-07-31 10:58:46,"BEIJING: Factory activity in China shrank for a third straight month in July, official data showed Wednesday, a day after Beijing pledged more state support to boost activity in the country&#039;s stuttering economy.A key measure of factory output, ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>BEIJING: Factory activity in China shrank for a third straight month in July, official data showed Wednesday, a day after Beijing pledged more state support to boost activity in the country&#039;s stuttering economy.</p><p>A key measure of factory output, the manufacturing purchasing managers&#039; index (PMI) stood at 49.4 in July, down slightly from 49.5 in June, the National Bureau of Statistics (NBS) announced.</p><p>The latest monthly figure was in line with a Bloomberg forecast based on a survey of analysts.</p><p>A PMI figure ",Economy,,https://assets.nst.com.my/images/articles/cfa31_NSTfield_image_listing_featured_v2.var_1722394722.jpg,https://assets.nst.com.my/images/articles/hiasan_china_1722394716.jpg,81,NST,https://www.nst.com.my/business/economy
Australian dollar skids to 3-month low as market gives up on rate hike,https://www.klsescreener.com/v2/news/view/1367287,2024-07-31 10:50:43,2024-07-31 10:50:43,2024-07-31 10:46:16,SYDNEY: The Australian dollar skidded to a fresh three-month trough on Wednesday after a softer reading on core inflation snuffed out speculation interest rates would have to rise again and boosted the bond market.Data showed the headline consumer price ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>SYDNEY: The Australian dollar skidded to a fresh three-month trough on Wednesday after a softer reading on core inflation snuffed out speculation interest rates would have to rise again and boosted the bond market.</p><p>Data showed the headline consumer price index rose at an annual 3.8 per cent  in the second quarter, matching market forecasts. Crucially the key core reading slowed to a two-year low of 3.9 per cent, when analysts had looked for a steady 4.0 per cent.</p><p>Data on retail sales were more mixed but a drop in quarterl",Economy,,https://assets.nst.com.my/images/articles/aut31_NSTfield_image_listing_featured_v2.var_1722393973.jpg,https://assets.nst.com.my/images/articles/auss_1722393966.jpg,81,NST,https://www.nst.com.my/business/economy
"Australia inflation picks up in Q2, but core measure slows",https://www.klsescreener.com/v2/news/view/1367279,2024-07-31 10:40:39,2024-07-31 10:40:39,2024-07-31 10:33:45,"SYDNEY: Australian consumer price inflation accelerated in the June quarter as housing and food costs climbed, but core inflation surprised on the downside and greatly lessened the risk of another rise in interest rates.Data also showed retail sales topped ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>SYDNEY: Australian consumer price inflation accelerated in the June quarter as housing and food costs climbed, but core inflation surprised on the downside and greatly lessened the risk of another rise in interest rates.</p><p>Data also showed retail sales topped forecasts in June but sales volumes for the second quarter still declined, suggesting tight monetary policy is working to constrain consumer demand.</p><p>The Australian dollar fell 0.6% to $0.6497, a three-month low, three-year bond futures rallied 19 ticks to 96.24 and int",Economy,,https://assets.nst.com.my/images/articles/au31_NSTfield_image_listing_featured_v2.var_1722393222.jpg,https://assets.nst.com.my/images/articles/AUSIE_1722393213.jpg,81,NST,https://www.nst.com.my/business/economy
US&#039; Complyance teams up with Malaysian specialists to offer world-class e-invoicing solutions,https://www.klsescreener.com/v2/news/view/1367277,2024-07-31 10:40:22,2024-07-31 10:40:22,2024-07-31 10:31:21,KUALA LUMPUR: US-based Complyance Inc has formed a joint venture with Sabarinath Jothi and Jivan Muttupillai to establish a local entity called Complyance Solutions Sdn Bhd.The collaboration marks a significant milestone in Complyance&#039;s journey to provide world-class e-invoicing ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: US-based Complyance Inc has formed a joint venture with Sabarinath Jothi and Jivan Muttupillai to establish a local entity called Complyance Solutions Sdn Bhd.</p><p>The collaboration marks a significant milestone in Complyance&#039;s journey to provide world-class e-invoicing solutions tailored for the Malaysian market, the company said.</p><p>Jothi is an angel investor, mentor and a serial entrepreneur with over 15 years of experience in the Malaysian market.</p><p>Muttupillai is the managing partner of Glosap Malaysi",Corporate,,https://assets.nst.com.my/images/articles/us31_NSTfield_image_listing_featured_v2.var_1722393470.jpg,https://assets.nst.com.my/images/articles/market_1722393462.jpg,79,NST,https://www.nst.com.my/business/corporate
Ringgit close to erasing losses as state firms told to support currency,https://www.klsescreener.com/v2/news/view/1367285,2024-07-31 10:47:12,2024-07-31 19:49:36,2024-07-31 10:30:41,"The Malaysian ringgit’s rebound is gathering pace, thanks to stronger growth and expectations of an impending interest rate cut by the Federal Reserve (Fed).","<div class=newsTextDataWrapInner><p>(July 31): The Malaysian ringgit’s rebound is gathering pace, thanks to stronger growth and expectations of an impending interest rate cut by the Federal Reserve (Fed).</p></div>

<div class=newsTextDataWrapInner><p>After falling to a 26-year low in February, the Malaysian currency is now less than 1% away from erasing its losses for the year. Oversea-Chinese Banking Corp is forecasting for the ringgit to rise to 4.60 per dollar by mid 2025. The local currency is up 0.2% against the greenback early Wednesday.</p></div>

<div class=newsTextDataWrapInner><",新闻,,https://assets.theedgemarkets.com/ringgit-357492_20240731102623_bloomberg.jpg,https://assets.theedgemarkets.com/ringgit-357492_20240731102623_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
RHB IB sees Hartalega’s 1QFY2025 earnings improving,https://www.klsescreener.com/v2/news/view/1367283,2024-07-31 10:47:11,2024-07-31 19:45:27,2024-07-31 10:29:17,"KUALA LUMPUR (July 31): Hartalega Holdings Bhd (KL:HARTA) is expected to deliver a sharp jump in core net profit for the first quarter thanks to higher product prices and volume, said RHB Investment Bank.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 31): Hartalega Holdings Bhd (KL:HARTA) is expected to deliver a sharp jump in core net profit for the first quarter thanks to higher product prices and volume, said RHB Investment Bank.</p></div>

<div class=newsTextDataWrapInner><p>The house expects Hartalega to deliver core earnings of RM20 million-RM25 million for the first quarter ended June 30 (1QFY2025) versus RM1.8 million in the fourth-quarter, or 4QFY2024. Hartalega is scheduled to report its on Aug 6.</p></div>

<div class=newsTextDataWrapInner><p>Average selling prices (ASP)",Edge,,https://assets.theedgemarkets.com/hartalega_20240731101835_hartalega.com_.my_.jpg,https://assets.theedgemarkets.com/hartalega_20240731101835_hartalega.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bursa Malaysia to raise dividend payout in 2H?,https://www.klsescreener.com/v2/news/view/1367271,2024-07-31 10:30:20,2024-07-31 10:30:20,2024-07-31 10:22:26,KUALA LUMPUR: CIMB Securities said that Bursa Malaysia Bhd may likely increase its dividend payout in the second half of 2024 (2H24) if it does not identify suitable acquisitions during the period.The research firm projects a dividend per share (DPS) ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: CIMB Securities said that Bursa Malaysia Bhd may likely increase its dividend payout in the second half of 2024 (2H24) if it does not identify suitable acquisitions during the period.</p><p>The research firm projects a dividend per share (DPS) of 37.2 sen in financial year 2024 (FY24), representing a 6.7 per cent increase in 2H24 dividend to 19.2 sen. </p><p>As of June 30, 2024, Bursa Malaysia&#039;s cash balance stood at RM2.8 billion. The exchange has indicated that it is exploring potential new investments in its dat",Corporate,,https://assets.nst.com.my/images/articles/CIMB31_NSTfield_image_listing_featured_v2.var_1722392542.jpg,https://assets.nst.com.my/images/articles/HQ09072024MS002_%281%29_1722392534.jpg,79,NST,https://www.nst.com.my/business/corporate
AXA Group Operations enhances Greater KL,https://www.klsescreener.com/v2/news/view/1367273,2024-07-31 10:30:37,2024-07-31 10:30:37,2024-07-31 10:22:16,"AXA Group Operations has made substantial investments in Greater Kuala Lumpur (Greater KL), significantly contributing to employment and economic growth. These investments have also bolstered the region&#039;s digital and financial services.The company has introduced several digital solutions, mobile ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p><span style=""font-weight: 400;"">AXA Group Operations has made substantial investments in Greater Kuala Lumpur (Greater KL), significantly contributing to employment and economic growth. </span></p><p><span style=""font-weight: 400;"">These investments have also bolstered the region&#039;s digital and financial services.</span></p><p><span style=""font-weight: 400;"">The company has introduced several digital solutions, mobile applications, and innovative tools for risk assessment and underwriting.</span></p><p><span style=""font-weight: 4",Business,,https://assets.nst.com.my/images/listing-featured/NST%20Listing%20Featured%20V2%20KL.png,https://assets.nst.com.my/images/articles/NST%20Cover%20Image%20KL.png,77,NST,https://www.nst.com.my/business
"Unisem anticipates a comeback in earnings growth, according to CIMB Securities",https://www.klsescreener.com/v2/news/view/1367265,2024-07-31 10:20:16,2024-07-31 10:20:16,2024-07-31 10:17:28,"KUALA LUMPUR: Unisem (M) Bhd&#039;s results for the first half of 2024 (1H24) missed CIMB Securities&#039; and consensus&#039; expectations at 20 per cent and 18 per cent respectively, due to weaker than anticipated pick up in Unisem Ipoh&#039;s utilisation in the ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Unisem (M) Bhd&#039;s results for the first half of 2024 (1H24) missed CIMB Securities&#039; and consensus&#039; expectations at 20 per cent and 18 per cent respectively, due to weaker than anticipated pick up in Unisem Ipoh&#039;s utilisation in the second quarter. </p><p>The marginal improvement in Unisem Ipoh&#039;s capacity utilisation was due to softer demand from key radio-frequency (RF) customers supporting the smartphone and tablet segment. </p><p>Core net profit in 1H24 declined 21 per cent year-on-year (YoY) t",Corporate,,https://assets.nst.com.my/images/articles/UNISEM31_NSTfield_image_listing_featured_v2.var_1722392245.jpg,https://assets.nst.com.my/images/articles/unisem_1722392238.jpg,79,NST,https://www.nst.com.my/business/corporate
"Smart parking job win to propel ITMAX's earnings to next level, HLIB says",https://www.klsescreener.com/v2/news/view/1367263,2024-07-31 10:19:30,2024-07-31 19:34:45,2024-07-31 10:12:47,Hong Leong Investment Bank (HLIB) said ITMAX System Bhd's (KL:ITMAX) latest smart parking job win in Kulai is set to propel its earnings to the next level.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 31): Hong Leong Investment Bank (HLIB) said ITMAX System Bhd's (KL:ITMAX) latest smart parking job win in Kulai is set to propel its earnings to the next level.</p></div>

<div class=newsTextDataWrapInner><p>According to a note on Wednesday, the research house has maintained its ""buy"" rating on ITMAX at RM3.17, with a higher target price of RM4.00 (from RM2.90).</p></div>

<div class=newsTextDataWrapInner><p>HLIB said the latest Kulai project was ITMAX's second job win relating to smart parking solution after securing the Iskandar Pute",Edge,,https://assets.theedgemarkets.com/itmax_1.jpg,https://assets.theedgemarkets.com/itmax_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Bank of Japan to consider rate hike, outline bond taper plan",https://www.klsescreener.com/v2/news/view/1367269,2024-07-31 10:22:26,2024-07-31 10:22:26,2024-07-31 10:12:00,"TOKYO: The Bank of Japan will consider raising interest rates on Wednesday, a source familiar with the matter said, a move that would accompany a quantitative tightening plan in a sign of its resolve to steadily unwind a decade of massive stimulus.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>TOKYO: The Bank of Japan will consider raising interest rates on Wednesday, a source familiar with the matter said, a move that would accompany a quantitative tightening plan in a sign of its resolve to steadily unwind a decade of massive stimulus.</p><p>The decision comes as the U.S. Federal Reserve looks to cut interest rates, possibly as early as September, reversing an aggressive rate-hike cycle that drove up the dollar and caused a painful yen sell-off for Japan.</p><p>At the",,,https://apicms.thestar.com.my/uploads/images/2024/07/31/2832012.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/31/2832012.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Bursa Malaysia opens mixed mirroring Wall Street as investors turn cautious,https://www.klsescreener.com/v2/news/view/1367259,2024-07-31 10:10:24,2024-07-31 10:10:24,2024-07-31 10:04:12,"KUALA LUMPUR: Bursa Malaysia opened mixed on Wednesday trailing Wall Street&#039;s performance as investors turned cautious ahead of big tech corporate earnings announcements.The US Federal Reserve is also due to announce its interest rate decision tonight.At 9.20am, ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia opened mixed on Wednesday trailing Wall Street&#039;s performance as investors turned cautious ahead of big tech corporate earnings announcements.</p><p>The US Federal Reserve is also due to announce its interest rate decision tonight.</p><p>At 9.20am, FTSE Bursa Malaysia (FBM) KLCI was up 0.2 per cent to 3.29 points to 1,615.23 versus Tuesday&#039;s close of 1,611.94.</p><p>The key index opened 1.39 points higher at 1,611.94.</p><p>The broader market was negative was losers lading gainers 383 to 188 whil",Corporate,,https://assets.nst.com.my/images/articles/op31_NSTfield_image_listing_featured_v2.var_1722391449.jpg,https://assets.nst.com.my/images/articles/BN070936660.t668ce870.m800.xGNyQMb20bursa_1722391442.jpg,79,NST,https://www.nst.com.my/business/corporate
"China's July factory activity shrinks, services grow more slowly",https://www.klsescreener.com/v2/news/view/1367261,2024-07-31 10:11:26,2024-07-31 10:11:26,2024-07-31 10:02:00,"BEIJING: China's manufacturing activity in July shrank for a third month, an official factory survey showed on Wednesday, keeping alive expectations Beijing will need to launch more stimulus as a protracted property crisis and job insecurity drag on growth.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Employees work on an engine assembly line at an engine manufacturing factory in Qingzhou, in China's eastern Shandong province on April 16, 2024. (Photo by AFP) </p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>BEIJING: China's manufacturing activity in July shrank for a third month, an official factory survey showed on Wednesday, keeping alive expectations Beijing will need to launch more stimulus as a protracted property crisis and job insecurity drag on growth.</p><p>The official purchasing managers' ind",,,https://apicms.thestar.com.my/uploads/images/2024/07/31/2832011.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/31/2832011.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Ringgit sustains positive momentum vs US$ ahead of US rate decision,https://www.klsescreener.com/v2/news/view/1367255,2024-07-31 10:00:35,2024-07-31 10:00:35,2024-07-31 09:56:00,"KUALA LUMPUR: The ringgit opened firmer against the US dollar, hitting the RM4.61 level for a fresh seven-month high, and economists anticipate a further strengthening as investors await the outcome of the Federal Open Market Committee’s (FOMC) two-day meeting later today.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit opened firmer against the US dollar, hitting the RM4.61 level for a fresh seven-month high, and economists anticipate a further strengthening as investors await the outcome of the Federal Open Market Committee’s (FOMC) two-day meeting later today.</p><p>At 8.01 am, the ringgit rose to 4.6180/6235 against the greenback from Tuesday's close of 4.6330/6400.</p><p>A boost in global market sentiment and strong domestic economic prospects have bolstered the loc",,,https://apicms.thestar.com.my/uploads/images/2024/07/31/2832008.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/31/2832008.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Goodyear Malaysia looking for buyers for factory site in Shah Alam following closure,https://www.klsescreener.com/v2/news/view/1367251,2024-07-31 09:50:46,2024-07-31 09:50:46,2024-07-31 09:44:31,"KUALA LUMPUR: Goodyear Malaysia Bhd is looking for buyers for its 11.8 hectare factory site in Section 15, Shah Alam, which was closed on June 30, 2024.An advertisement in a business weekly said its a sale by tender with potential for redevelopment.The ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Goodyear Malaysia Bhd is looking for buyers for its 11.8 hectare factory site in Section 15, Shah Alam, which was closed on June 30, 2024.</p><p>An advertisement in a business weekly said its a sale by tender with potential for redevelopment.</p><p>The closing date for the sale run by CBRE WTW Real estate Sdn Bhd,  is on Aug 28, 2024 at 12pm.</p><p>The closure of the 52-year old factory was revealed in March this year through a widely circulated memo on social media platforms authored by Goodyear Asia Pacific president ",Corporate,,https://assets.nst.com.my/images/articles/good31_NSTfield_image_listing_featured_v2.var_1722390268.jpg,https://assets.nst.com.my/images/articles/goodyear_edge_1722390261.jpg,79,NST,https://www.nst.com.my/business/corporate
Sarawak carves out gas assets in autonomy push,https://www.klsescreener.com/v2/news/view/1367249,2024-07-31 09:47:14,2024-07-31 09:47:14,2024-07-31 09:41:41,"(July 31): Malaysia’s biggest state, Sarawak, is set to take control of its natural gas assets from federal government-run companies, as its campaign for economic autonomy bears fruit in the Southeast Asian country’s fragile political landscape.

The Borneo island state’s oil firm, Petro...","<div class=newsTextDataWrapInner><p>(July 31): Malaysia’s biggest state, Sarawak, is set to take control of its natural gas assets from federal government-run companies, as its campaign for economic autonomy bears fruit in the Southeast Asian country’s fragile political landscape.</p></div><div class=newsTextDataWrapInner><p>The Borneo island state’s oil firm, Petroleum Sarawak Bhd., last week signed its first gas sale agreements. It is effectively starting a take-over of the gas distribution network in Sarawak that’s controlled by Malaysian oil giant Petroliam Nasional Bhd.</p></div><div clas",,,,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Unisem shares extend decline to near three-month low after weaker-than-expected 2Q results,https://www.klsescreener.com/v2/news/view/1367247,2024-07-31 09:47:13,2024-07-31 20:04:43,2024-07-31 09:41:12,Shares of Unisem (M) Bhd (KL:UNISEM) extended their decline to the lowest in nearly three months after the semiconductor firm reported weaker-than-expected second quarter results.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 31): Shares of Unisem (M) Bhd (KL:UNISEM) extended their decline to the lowest in nearly three months after the semiconductor firm reported weaker-than-expected second quarter results.</p></div>

<div class=newsTextDataWrapInner><p>Unisem fell as much as 4% or 16 sen to RM3.83, its lowest since May 14, 2024. At 9.25am, the stock was trading at RM3.84, giving the company a market capitalisation of RM6.19 billion. Trading volume totalled 149,800 shares.</p></div>

<div class=newsTextDataWrapInner><p>In separate notes on Wednesday, RHB Re",Edge,,https://assets.theedgemarkets.com/unisem_20240731093544_theedgemalaysia.jpg,https://assets.theedgemarkets.com/unisem_20240731093544_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bursa Malaysia stays sideways as investors await Fed decision,https://www.klsescreener.com/v2/news/view/1367243,2024-07-31 09:33:28,2024-07-31 09:33:28,2024-07-31 09:30:00,"KUALA LUMPUR: There was a slight rebound on the domestic market following the sharp drop in the previous session, although the gains were capped as investors looked ahead to the US Federal Reserve decision on Thursday.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: There was a slight rebound on the domestic market following the sharp drop in the previous session, although the gains were capped as investors looked ahead to the US Federal Reserve decision on Thursday.</p><p>At the start of trading, the FBM KLCI was up 1.39 points to 1,613.33, staying aflot of the 50-day simple moving average in a consolidation pattern.</p><p>Apex Securities Research reiterated its view that the key index will continue trending sideways due to a c",,,https://apicms.thestar.com.my/uploads/images/2024/07/31/2831989.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/31/2831989.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Ringgit opens firmer hitting 4.61 to the dollar ahead of US rate decision,https://www.klsescreener.com/v2/news/view/1367267,2024-07-31 10:21:46,2024-07-31 10:21:46,2024-07-31 09:29:37,"KUALA LUMPUR: The ringgit opened firmer against the US dollar, hitting the RM4.61 level for a fresh seven-month high, and economists anticipate a further strengthening as investors await the outcome of the Federal Open Market Committee&#039;s (FOMC) two-day meeting ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The ringgit opened firmer against the US dollar, hitting the RM4.61 level for a fresh seven-month high, and economists anticipate a further strengthening as investors await the outcome of the Federal Open Market Committee&#039;s (FOMC) two-day meeting later today.</p><p>At 8.01 am, the ringgit rose to 4.6180/6235 against the greenback from Tuesday&#039;s close of 4.6330/6400.</p><p>A boost in global market sentiment and strong domestic economic prospects have bolstered the local currency.</p><p>Bank Muamalat Malaysia Bh",Economy,,https://assets.nst.com.my/images/articles/ri31_NSTfield_image_listing_featured_v2.var_1722389373.jpg,https://assets.nst.com.my/images/articles/HQ2406072672ringgit_1722389367.jpg,81,NST,https://www.nst.com.my/business/economy
Ringgit sustains positive momentum versus US dollar ahead of US rate decision,https://www.klsescreener.com/v2/news/view/1367241,2024-07-31 09:31:28,2024-07-31 09:31:28,2024-07-31 09:29:37,"KUALA LUMPUR: The ringgit opened firmer against the US dollar, hitting the RM4.61 level for a fresh seven-month high, and economists anticipate a further strengthening as investors await the outcome of the Federal Open Market Committee&#039;s (FOMC) two-day meeting ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The ringgit opened firmer against the US dollar, hitting the RM4.61 level for a fresh seven-month high, and economists anticipate a further strengthening as investors await the outcome of the Federal Open Market Committee&#039;s (FOMC) two-day meeting later today.</p><p>At 8.01 am, the ringgit rose to 4.6180/6235 against the greenback from Tuesday&#039;s close of 4.6330/6400.</p><p>A boost in global market sentiment and strong domestic economic prospects have bolstered the local currency.</p><p>Bank Muamalat Malaysia Bh",Economy,,https://assets.nst.com.my/images/articles/ri31_NSTfield_image_listing_featured_v2.var_1722389373.jpg,https://assets.nst.com.my/images/articles/HQ2406072672ringgit_1722389367.jpg,81,NST,https://www.nst.com.my/business/economy
SEEd.Lab Breaks Barriers and Fosters Societal Progress with Women at the Helm,https://www.klsescreener.com/v2/news/view/1367245,2024-07-31 09:34:47,2024-07-31 19:34:43,2024-07-31 09:20:53,"In 2020, PETRONAS and Tata Consultancy Services (TCS) joined forces to establish an incubator hub for entrepreneurs to convene and build their ideas from scratch and turn them into profitable and scalable businesses.","<div class=newsTextDataWrapInner><p>In 2020, PETRONAS and Tata Consultancy Services (TCS) joined forces to establish an incubator hub for entrepreneurs to convene and build their ideas from scratch and turn them into profitable and scalable businesses.</p></div>

<div class=newsTextDataWrapInner><p>This incubator hub, SEEd.Lab, or Social Enterprise Education Laboratory, focuses on building social enterprises aimed at creating significant societal change. It enables social entrepreneurs to combine purpose and profit while tackling specific social pain points.</p></div>

<div class=newsTextD",Edge,,https://assets.theedgemarkets.com/TataConsultancy_BC-July24_Thumb.jpg,https://assets.theedgemarkets.com/TataConsultancy_BC-July24_Thumb.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Malaysia – a bright spot amidst tight global financial conditions,https://www.klsescreener.com/v2/news/view/1367317,2024-07-31 12:11:24,2024-07-31 12:11:24,2024-07-31 08:55:00,"SINGAPORE: The Government of Malaysia undertook an investor engagement in Singapore recently, an event jointly supported by UOB Malaysia, CIMB and J.P. Morgan.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Senator Datuk Seri Amir Hamzah Azizan, Minister of Finance II, and Datuk Seri Abdul Rasheed Ghaffour, Governor of Bank Negara (middle), flanked by (left) Wee Ee Cheong, Deputy Chairman and Chief Executive Officer of UOB and (right) Ng Wei Wei, Chief Executive Officer of UOB Malaysia during an engagement session with investors hosted at UOB Plaza 1, Singapore. They were accompanied by (from left) Julia Goh, Senior Economist, UOB Malaysia, Zilhazmir Hamzah, Head of Global Corporate Banking Malaysia, J.P. Morgan, and Oliver Brink",,,https://apicms.thestar.com.my/uploads/images/2024/07/31/2832110.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/31/2832110.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"S&P 500, Nasdaq stumble on caution ahead of tech earnings",https://www.klsescreener.com/v2/news/view/1367231,2024-07-31 09:10:15,2024-07-31 09:10:15,2024-07-31 08:51:12,"NEW YORK: The S&amp;P 500 and Nasdaq closed lower on Tuesday, weighed down by weak chip and megacap shares ahead of earnings from heavyweight tech companies this week, but the Dow managed modest gains.Microsoft, seen by many as ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>NEW YORK: The S&amp;P 500 and Nasdaq closed lower on Tuesday, weighed down by weak chip and megacap shares ahead of earnings from heavyweight tech companies this week, but the Dow managed modest gains.</p><p>Microsoft, seen by many as leading the artificial intelligence race, fell 0.89 per cent to US$422.92 ahead of its quarterly results. After the closing bell, the software maker dropped about 5 per cent after reporting results that missed expectations for quarterly growth in its Azure cloud-computing service.</p><p>Chipmaker Nvidia",Economy,,https://assets.nst.com.my/images/articles/sp31_NSTfield_image_listing_featured_v2.var_1722387069.jpg,https://assets.nst.com.my/images/articles/nasdaq_1722387062.jpg,81,NST,https://www.nst.com.my/business/economy
Paris 2024: Pearly-Thinaah up against So Yeong-Hee Yong in quarter-finals,https://www.klsescreener.com/v2/news/view/1367229,2024-07-31 08:34:20,2024-07-31 19:04:54,2024-07-31 08:31:14,National women’s doubles pair Pearly Tan-M. Thinaah are set to face reigning bronze medallists Kim So Yeong-Kong Hee Yong of South Korea in the Paris 2024 Olympics quarter-finals on Thursday.,"<div class=newsTextDataWrapInner><p>PARIS (July 31): National women’s doubles pair Pearly Tan-M. Thinaah are set to face reigning bronze medallists Kim So Yeong-Kong Hee Yong of South Korea in the Paris 2024 Olympics quarter-finals on Thursday.</p></div>

<div class=newsTextDataWrapInner><p>The draw for the knock-out stage was held after the completion of group fixtures at the Porte de La Chapelle Arena here, on Tuesday.</p></div>

<div class=newsTextDataWrapInner><p>At the Tokyo 2020 Olympics, So Yeong-Hee Yong clinched bronze after beating compatriots Lee So Hee-Shin Seung Chan in the th",新闻,,//images.weserv.nl/?url=https://assets.theedgemarkets.com/FW1405562_FRA12_30072024_BADMINTON-lpr_20240731091332_bernama.jpg&w=300,https://assets.theedgemarkets.com/FW1405562_FRA12_30072024_BADMINTON-lpr_20240731091332_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
