title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
AT&S' new site in Kulim to produce sophisticated IC substrates for AMD by end-2024,https://www.klsescreener.com/v2/news/view/1267823,2024-01-24 10:18:56,2024-01-24 17:04:27,2024-01-24 10:00:00,"Vienna-listed Austria Technologie & Systemtechnik AG (AT&S) will start supplying high-end integrated circuit (IC) substrates — to be crafted at its new factory in Kulim, Kedah — to US semiconductor giant Advanced Micro Devices Inc (AMD) for use in the latter’s data centre processors by the end of 2024.","<div class=newsTextDataWrapInner><p>KULIM (Jan 24):&nbsp;Vienna-listed Austria Technologie &amp; Systemtechnik AG (AT&amp;S) will start supplying high-end integrated circuit (IC) substrates — to be crafted at its new factory in Kulim, Kedah — to US semiconductor giant Advanced Micro Devices Inc (AMD) for use in the latter’s data centre processors by the end of 2024.</p></div><div class=newsTextDataWrapInner><p>According to AT&amp;S chief executive officer Andreas Gerstenmayer, the Austrian firm has invested over €1 billion (RM5.12 billion) in the AT&amp;S Campus, which is the group’s first pro",新闻,,https://assets.theedgemarkets.com/WhatsApp Image 2024-01-23 at 23.44.15.jpeg,https://assets.theedgemarkets.com/WhatsApp Image 2024-01-23 at 23.44.15.jpeg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
German regulator steps up warnings on property as industry reels,https://www.klsescreener.com/v2/news/view/1267819,2024-01-24 10:10:24,2024-01-24 10:10:24,2024-01-24 09:56:25,"FRANKFURT: The head of Germany&#039;s financial regulator said on Tuesday that 2024 will be less rosy for bank profits and that real estate was an increasing risk, in stepped-up warnings as Europe&#039;s largest economy undergoes its biggest property crisis ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>FRANKFURT: The head of Germany&#039;s financial regulator said on Tuesday that 2024 will be less rosy for bank profits and that real estate was an increasing risk, in stepped-up warnings as Europe&#039;s largest economy undergoes its biggest property crisis in decades.</p><p>The nation&#039;s financial regulator BaFin has long warned of risks in the once-heated property sector, but the comments from its president Mark Branson in a podcast and a separate BaFin report took on a more pessimistic tone as the industry struggles with highe",Property,,https://assets.nst.com.my/images/articles/GERMAN24_NSTfield_image_listing_featured_v2.var_1706061383.jpg,https://assets.nst.com.my/images/articles/GERMANY-PROPERTY__1706061376.jpg,87,NST,https://www.nst.com.my/property
YNH Property to announce Mont Kiara mall buyer next month,https://www.klsescreener.com/v2/news/view/1267809,2024-01-24 09:50:25,2024-01-24 09:50:25,2024-01-24 09:39:59,"KUALA LUMPUR: YNH Property Bhd confirmed that it has received offers from interested parties to buy its shopping mall, situated on 2.42 hectares in Mont Kiara, Kuala Lumpur.  The property developer said this in response to a query about unusual market ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: YNH Property Bhd confirmed that it has received offers from interested parties to buy its shopping mall, situated on 2.42 hectares in Mont Kiara, Kuala Lumpur.</p><p>  The property developer said this in response to a query about unusual market activity (UMA) submitted by Bursa Malaysia Securities Bhd on January 12, 2024, and its response letter dated January 19, 2024, which addressed the UMA query.</p><p>  On January 18, intense selling pressure revealed an oversight by YNH regarding the non-disclosure of its plan to p",Property,,https://assets.nst.com.my/images/articles/YNH22_NSTfield_image_listing_featured_v2.var_1706060397.jpg,https://assets.nst.com.my/images/articles/ynh_1706060390.jpg,87,NST,https://www.nst.com.my/property
YNH Property to announce its Mont Kiara mall buyer next month,https://www.klsescreener.com/v2/news/view/1267807,2024-01-24 09:40:44,2024-01-24 09:40:44,2024-01-24 09:39:59,"KUALA LUMPUR; KUALA LUMPUR: YNH Property Bhd confirmed that it has received offers from interested parties to buy its shopping mall, situated on 2.42 hectares in Mont Kiara, Kuala Lumpur.  The property developer said this in response to a query about ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR; KUALA LUMPUR: YNH Property Bhd confirmed that it has received offers from interested parties to buy its shopping mall, situated on 2.42 hectares in Mont Kiara, Kuala Lumpur.</p><p>  The property developer said this in response to a query about unusual market activity (UMA) submitted by Bursa Malaysia Securities Bhd on January 12, 2024, and its response letter dated January 19, 2024, which addressed the UMA query.</p><p>  On January 18, intense selling pressure revealed an oversight by YNH regarding the non-disclosure of",Property,,https://assets.nst.com.my/images/articles/YNH22_NSTfield_image_listing_featured_v2.var_1706060397.jpg,https://assets.nst.com.my/images/articles/ynh_1706060390.jpg,87,NST,https://www.nst.com.my/property
Ringgit opens easier against US dollar ahead of OPR decision,https://www.klsescreener.com/v2/news/view/1267813,2024-01-24 09:51:03,2024-01-24 17:30:30,2024-01-24 09:36:03,"The ringgit opened easier against the US dollar on Wednesday, as most investors awaited Bank Negara Malaysia's (BNM) first Monetary Policy Committee (MPC) meeting of the year, after which they will announce the new overnight policy rate (OPR).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 24): The ringgit opened easier against the US dollar on Wednesday, as most investors awaited Bank Negara Malaysia's (BNM) first Monetary Policy Committee (MPC) meeting of the year, after which they will announce the new overnight policy rate (OPR).</p></div><div class=newsTextDataWrapInner><p>At 9.05am, the ringgit was marginally lower at 4.7270/7335 against the greenback, compared with Tuesday's closing at 4.7265/7290.</p></div><div class=newsTextDataWrapInner><p>SPI Asset Management managing director Stephen Innes said market&nbsp;expecta",Edge,,https://assets.theedgemarkets.com/RInggit-4_reuters_23112021_61.jpg,https://assets.theedgemarkets.com/RInggit-4_reuters_23112021_61.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Bursa Malaysia opens higher, FBM KLCI surpasses 1,500 points",https://www.klsescreener.com/v2/news/view/1267803,2024-01-24 09:40:30,2024-01-24 09:40:30,2024-01-24 09:34:13,"KUALA LUMPUR: Bursa Malaysia was higher in early trade today, with the key index surpassing the 1,500 psychological level as market sentiment remained intact despite the weak overnight Wall Street performance, ahead of Bank Negara Malaysia&#039;s (BNM) overnight policy rate (...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia was higher in early trade today, with the key index surpassing the 1,500 psychological level as market sentiment remained intact despite the weak overnight Wall Street performance, ahead of Bank Negara Malaysia&#039;s (BNM) overnight policy rate (OPR) decision. </p><p>At 9.05 am, the FTSE Bursa Malaysia KLCI (FBM KLCI) rose 4.74 points to 1,500.85, compared with Tuesday&#039;s close of 1,496.11.</p><p>The barometer index opened 1.05 points better at 1,497.16.</p><p>Market breadth was positive with advance",Corporate,,https://assets.nst.com.my/images/articles/op24_NSTfield_image_listing_featured_v2.var_1706060050.jpg,https://assets.nst.com.my/images/articles/p10s1_FBM-KLCIbursa_1706060043.jpg,79,NST,https://www.nst.com.my/business/corporate
"Bursa opens higher, KLCI surpasses 1,500-point level",https://www.klsescreener.com/v2/news/view/1267811,2024-01-24 09:51:02,2024-01-24 17:04:24,2024-01-24 09:32:14,"Bursa Malaysia was higher in early trade on Wednesday, with the key index surpassing the 1,500-point psychological level, as market sentiment remained intact, despite the weak overnight Wall Street performance, ahead of Bank Negara Malaysia's (BNM) overnight policy rate (OPR) decision.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 24): Bursa Malaysia was higher in early trade on Wednesday, with the key index surpassing the 1,500-point psychological level, as market sentiment remained&nbsp;intact, despite the weak overnight Wall Street&nbsp;performance, ahead of Bank Negara Malaysia's (BNM) overnight policy rate (OPR) decision.&nbsp;</p></div><div class=newsTextDataWrapInner><p>At 9.05am, the FBM KLCI had risen 4.74 points to 1,500.85,&nbsp;compared with Tuesday's close&nbsp;at 1,496.11.</p></div><div class=newsTextDataWrapInner><p>The barometer index&nbsp;opened&nbsp",新闻,,https://assets.theedgemarkets.com/opening-market-up_theedgemarkets_173.jpg,https://assets.theedgemarkets.com/opening-market-up_theedgemarkets_173.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Strong finish for Malaysian developers in 2023, sales to remain high in 2024",https://www.klsescreener.com/v2/news/view/1267797,2024-01-24 09:20:10,2024-01-24 09:20:10,2024-01-24 09:18:24,"KUALA LUMPUR: It was likely a strong 2023 for most property developers led by a solid performance in the last quarter of the year.Hence, Affin Hwang Capital expects 2024 target sales to remain high, fuelled by rapid infrastructure development and a ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: It was likely a strong 2023 for most property developers led by a solid performance in the last quarter of the year.</p><p>Hence, Affin Hwang Capital expects 2024 target sales to remain high, fuelled by rapid infrastructure development and a favourable property market sentiment.</p><p>The firm said the property sector has seen a slew of favourable mega infrastructure projects and </p><p>governmental initiatives aimed at rejuvenating demand following a period uncertainty. </p><p>""All developers under our coverage are on ",Corporate,,https://assets.nst.com.my/images/articles/str24_NSTfield_image_listing_featured_v2.var_1706059101.jpg,https://assets.nst.com.my/images/articles/hm268project_1706059087.jpg,79,NST,https://www.nst.com.my/business/corporate
Bursa Malaysia stays positive ahead of OPR announcement,https://www.klsescreener.com/v2/news/view/1267801,2024-01-24 09:22:26,2024-01-24 09:22:26,2024-01-24 09:13:00,KUALA LUMPUR: Bursa Malaysia defied expectations in early trading by staying on a hot rally despite a stumble in US markets.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Bursa Malaysia defied expectations in early trading by staying on a hot rally despite a stumble in US markets.</p><p>Overnight, the Dow Jones slipped on the back of a bag of mixed earnings although the S&amp;P500 and Nasdaq were seen continuing their ascent.</p><p>Analysts said the pause in global stocks could pave the way for profit-taking in Malaysia's own stock market, which has risen for the three past sessions.</p><p>However, the benchmark FBM KLCI made a good s",,,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507274.JPG,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507274.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Nestlé recognises accomplishments of young athletes,https://www.klsescreener.com/v2/news/view/1267799,2024-01-24 09:21:06,2024-01-24 16:49:30,2024-01-24 08:45:32,"Nestlé (Malaysia) Bhd, together with the Ministry of Education (MOE) and the Malaysian Schools Sports Council (MSSM), recently held the MOE-MSSM-Milo Sports Awards and paid tribute to the young stars, as well as the teachers and coaches who supported them in their journey of sports excellence.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 24): Nestlé (Malaysia) Bhd, together with the Ministry of Education (MOE)&nbsp;and the Malaysian Schools Sports Council (MSSM), recently held the MOE-MSSM-Milo Sports Awards&nbsp;and paid tribute to the young stars, as well as the teachers and coaches who supported them in their journey of sports excellence.</p></div><div class=newsTextDataWrapInner><p>In a statement on Tuesday, Nestlé said that among the notable recipients of the 2022 awards was Muhammad Azeem Mohd Fahmi, who clinched the Kementerian Pendidikan Malaysia Anugerah Emas.</p><",新闻,,https://assets.theedgemarkets.com/20240124Milo4.jpg,https://assets.theedgemarkets.com/20240124Milo4.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Glomac poised for potential bullish breakout, says Rakuten Trade",https://www.klsescreener.com/v2/news/view/1267795,2024-01-24 08:48:40,2024-01-24 16:49:27,2024-01-24 08:37:41,"Rakuten Trade said Glomac Bhd is poised for a potential bullish breakout from its four-month rectangular pattern, targeting to surpass the immediate resistance of 36.5 sen.

In a technical view note on Wednesday, the research house said that in view of the stock posting four consecutive white candles, coupled with the 20-day exponential moving average starting to turn upward, a positive outlook can be expected here.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 24): Rakuten Trade said Glomac Bhd is poised for a potential bullish breakout from its four-month rectangular pattern, targeting to surpass the immediate resistance of 36.5 sen.</p></div><div class=newsTextDataWrapInner><p>In a technical view note on Wednesday, the research house said that in view of the stock posting four consecutive white candles, coupled with the 20-day exponential moving average starting to turn upward, a positive outlook can be expected here.</p></div><div class=newsTextDataWrapInner><p>“In the event it breaks above th",新闻,,//images.weserv.nl/?url=https://assets.theedgemarkets.com/glomac_glomac.com_.my__0.jpg&w=300,https://assets.theedgemarkets.com/glomac_glomac.com_.my__0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
RHB Research keeps &#039;buy&#039; stance on Yinson Holdings,https://www.klsescreener.com/v2/news/view/1267791,2024-01-24 08:30:35,2024-01-24 08:30:35,2024-01-24 08:24:48,"KUALA LUMPUR: In light of the tight supply, Yinson Holdings Bhd is optimistic about the future of floating production, storage, and offloading (FPSO) contractors, who stand to gain from more favourable contractual terms and possibly higher project returns.Global FPSO ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: In light of the tight supply, Yinson Holdings Bhd is optimistic about the future of floating production, storage, and offloading (FPSO) contractors, who stand to gain from more favourable contractual terms and possibly higher project returns.</p><p>Global FPSO demand, according to RHB Research, is still strong, and Yinson feels confident in landing a new project after either of its current ones completes the tail-end conversion phase.</p><p>""This could present further upside to our valuation,"" it said in a note. </p><p>",Corporate,,https://assets.nst.com.my/images/articles/YINSON22_NSTfield_image_listing_featured_v2.var_1706055885.jpg,https://assets.nst.com.my/images/articles/yinson_atlanta_1706055879.jpg,79,NST,https://www.nst.com.my/business/corporate
"Trading ideas: IOI Properties, Sentral REIT, AirAsia X, Agmo, Hextar Capital, Star Media, Ni Hsin and TNB",https://www.klsescreener.com/v2/news/view/1267793,2024-01-24 08:33:24,2024-01-24 08:33:24,2024-01-24 08:22:00,"KUALA LUMPUR: COmpanies that could be in the spotlight include IOI Properties, Sentral REIT, AirAsia X, Agmo, Hextar Capital, Star Media, Ni Hsin and TNB, said Apex Securities Research.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: COmpanies that could be in the spotlight include <a href=""/business/marketwatch/stocks/?qcounter=IOIPG"" target=""_blank"">IOI Properties</a><a href=""http://charts.thestar.com.my/?s=IOIPG"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>, <a href=""/business/marketwatch/stocks/?qcounter=SENTRAL"" target=""_blank"">Sentral REIT</a><a href=""http://charts.thestar.com.my/?s=SENTRAL"" target=""_blank""><img class=""go-chart"" src=""https",,,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507202.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507202.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Striking a balance between inflation and a sustained economic health,https://www.klsescreener.com/v2/news/view/1267787,2024-01-24 08:20:55,2024-01-24 08:20:55,2024-01-24 08:20:40,"In the intricate tapestry of economic indicators, few metrics draw as much attention and debate as the inflation rate.In the case of Malaysia, where the inflation rate currently stands at 1.5 per cent in November last year, a question arises ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>In the intricate tapestry of economic indicators, few metrics draw as much attention and debate as the inflation rate.</p><p>In the case of Malaysia, where the inflation rate currently stands at 1.5 per cent in November last year, a question arises - is this figure a cause for celebration? Or does it conceal underlying challenges that demand a closer look?</p><p>To answer this, we must delve into the intricacies of what propels this seemingly modest inflation rate and assess its implications for the broader economic landscape.</p><p>",Feature,,https://assets.nst.com.my/images/articles/inflasi23_NSTfield_image_listing_featured_v2.var_1706055636.jpg,https://assets.nst.com.my/images/articles/HQ20231213EZ9876_1706055628.jpg,85,NST,https://www.nst.com.my/business/insight
US dollar hits six-week high; yen falls in wake of BOJ decision,https://www.klsescreener.com/v2/news/view/1267785,2024-01-24 08:20:43,2024-01-24 08:20:43,2024-01-24 08:18:16,"NEW YORK: The dollar climbed to six-week peaks against a basket of currencies on Tuesday, as investors resumed buying the greenback after a brief respite, on continued expectations the Federal Reserve would be in no rush to cut interest rates ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>NEW YORK: The dollar climbed to six-week peaks against a basket of currencies on Tuesday, as investors resumed buying the greenback after a brief respite, on continued expectations the Federal Reserve would be in no rush to cut interest rates given a still stable U.S. economy.</p><p>The dollar index rose to a six-week high of 103.76 , and was last at 103.62, up 0.2 per cent.</p><p>""Since the start of the year, the dollar has been recovering and correcting back on what would I say as excessive improvement in risk sentiment and expecta",Economy,,https://assets.nst.com.my/images/articles/doll24_NSTfield_image_listing_featured_v2.var_1706055492.jpg,https://assets.nst.com.my/images/articles/billie-dollar-money-background_1706055486.jpg,81,NST,https://www.nst.com.my/business/economy
US stocks finish mixed as earnings season continues,https://www.klsescreener.com/v2/news/view/1267783,2024-01-24 08:20:34,2024-01-24 08:20:34,2024-01-24 08:14:11,"NEW YORK: US stocks ended the day mixed on Tuesday, as corporate earnings results weighed on some companies and sent others surging.The Dow Jones Industrial Average fell rose 0.3 percent to 37,905.45, snapping a three-day winning streak that pushed it to ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>NEW YORK: US stocks ended the day mixed on Tuesday, as corporate earnings results weighed on some companies and sent others surging.</p><p>The Dow Jones Industrial Average fell rose 0.3 percent to 37,905.45, snapping a three-day winning streak that pushed it to record highs on Monday.</p><p>The broad-based S&amp;P 500 closed up 0.3 percent at 4,864.60, and the tech-heavy Nasdaq Composite Index gained 0.4 percent to close the day at 15,425.94.</p><p>""So far for the most part earnings have been good enough,"" Steve Sosnick from Interact",Corporate,,https://assets.nst.com.my/images/articles/sto24_NSTfield_image_listing_featured_v2.var_1706055248.jpg,https://assets.nst.com.my/images/articles/us_stocks_1706055242.jpg,79,NST,https://www.nst.com.my/business/corporate
Malaysia sets up RM100mil fund for smallholders to replant palm oil,https://www.klsescreener.com/v2/news/view/1267777,2024-01-24 08:10:47,2024-01-24 08:10:47,2024-01-24 08:09:16,"BANGI: The government, through the Ministry of Finance and Agriculture and Commodities Ministry, has established a special fund for the Smallholder Palm Oil Replanting Financing Incentive Scheme (TSPKS 2.0). Plantations and Commodities Minister Datuk Seri Johari Abdul Ghani said the scheme, ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>BANGI: The government, through the Ministry of Finance and Agriculture and Commodities Ministry, has established a special fund for the Smallholder Palm Oil Replanting Financing Incentive Scheme (TSPKS 2.0). </p><p>Plantations and Commodities Minister Datuk Seri Johari Abdul Ghani said the scheme, which involves an allocation of RM100 million, will be fully distributed by Agrobank for the replanting of oil palm, specifically benefiting palm oil entrepreneurs and individual smallholders.</p><p>Applications are open starting from Jan 1",Corporate,,https://assets.nst.com.my/images/articles/mdb23_NSTfield_image_listing_featured_v2.var_1706054954.jpg,https://assets.nst.com.my/images/articles/palm_oil_1706054947.jpg,79,NST,https://www.nst.com.my/business/corporate
Johari Ghani: Outlook for palm oil market in 2024 remains optimistic,https://www.klsescreener.com/v2/news/view/1267775,2024-01-24 08:10:46,2024-01-24 08:10:46,2024-01-24 08:06:50,"BANGI: The Malaysian palm oil industry is expected to be a key driver of the country&#039;s economic growth in 2024, contributing significantly to the global oils and fats market.Plantations and Commodities Minister Datuk Seri Johari Abdul Ghani said the ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>BANGI: The Malaysian palm oil industry is expected to be a key driver of the country&#039;s economic growth in 2024, contributing significantly to the global oils and fats market.</p><p>Plantations and Commodities Minister Datuk Seri Johari Abdul Ghani said the outlook for the palm oil market in 2024 remains optimistic, despite grappling with significant challenges.</p><p>""Despite grappling with significant challenges domestically and internationally, including a shortage of labor, unpredictable weather conditions, concerns about env",Corporate,,https://assets.nst.com.my/images/articles/optimjo-o~829065_NSTfield_image_listing_featured_v2.var_1706054807.jpg,https://assets.nst.com.my/images/articles/joghani_1706054800.jpg,79,NST,https://www.nst.com.my/business/corporate
"Deleum set to propel higher, says RHB Retail Research",https://www.klsescreener.com/v2/news/view/1267781,2024-01-24 08:16:47,2024-01-24 16:49:24,2024-01-24 08:03:54,"RHB Retail Research said Deleum Bhd is set to propel higher towards the 52-week high as it rebounded strongly above RM1.05 following a technical breakout on Tuesday, backed by strong trading volume.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 24): RHB Retail Research said Deleum Bhd is set to propel higher towards the 52-week high as it rebounded strongly above RM1.05 following a technical breakout on Tuesday, backed by strong trading volume.</p></div><div class=newsTextDataWrapInner><p>In a trading stocks note on Wednesday, the research house said that coupled with the fresh “higher high” bullish structure, the bulls may drive the stock higher towards the RM1.13 immediate resistance, followed by the next resistance at RM1.18, which is the 52-week high.</p></div><div class=newsT",新闻,,//images.weserv.nl/?url=https://assets.theedgemarkets.com/Deleum-berhad _20230405175802_deleum.com__0.jpg&w=300,https://assets.theedgemarkets.com/Deleum-berhad _20230405175802_deleum.com__0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Farm Fresh set to resume uptrend reversal, says RHB Retail Research",https://www.klsescreener.com/v2/news/view/1267779,2024-01-24 08:16:47,2024-01-24 16:19:25,2024-01-24 08:03:02,RHB Retail Research said Farm Fresh Bhd is set to resume its uptrend reversal movement after staging a breakout from the key resistance of RM1.42 with improved trading volume on Tuesday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 24): RHB Retail Research said Farm Fresh Bhd is set to resume its uptrend reversal movement after staging a breakout from the key resistance of RM1.42 with improved trading volume on Tuesday.</p></div><div class=newsTextDataWrapInner><p>In a trading stocks note on Wednesday, the research house said that riding on this momentum, the stock should test the immediate resistance pegged at RM1.50, followed by the next resistance at RM1.58.</p></div><div class=newsTextDataWrapInner><p>“f the stock falls below the RM1.35 support, this will negate t",新闻,,//images.weserv.nl/?url=https://assets.theedgemarkets.com/farm-fresh-tem1390_20231129112711_theedgemalaysia_0.jpg&w=300,https://assets.theedgemarkets.com/farm-fresh-tem1390_20231129112711_theedgemalaysia_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
S&P 500 notches third straight record high close,https://www.klsescreener.com/v2/news/view/1267769,2024-01-24 07:33:38,2024-01-24 07:33:38,2024-01-24 07:29:00,The S&amp;P 500 climbed to a record high close on Tuesday as investors digested a mixed bag of early quarterly results and awaited a slew of additional reports from Tesla and other companies later this week.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">The S&amp;P 500 climbed 0.29% to end the session at 4,864.59 points. The Nasdaq gained 0.43% to 15,425.94 points, while the Dow declined 0.25% to 37,905.45 points.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: The S&amp;P 500 climbed to a record high close on Tuesday as investors digested a mixed bag of early quarterly results and awaited a slew of additional reports from Tesla and other companies later this week.</p><p>It was the third straight all-time high for the benchmark stock index, and ",,,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507177.JPG,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507177.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Oil settles down on more supply in US, abroad",https://www.klsescreener.com/v2/news/view/1267767,2024-01-24 07:33:37,2024-01-24 07:33:37,2024-01-24 07:23:00,"Oil prices settled lower on Tuesday as traders focused on rebounding crude output in parts of the US, along with rising supply in Libya and Norway, rather than risks to supply posed by conflict in Europe and the Middle East.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Brent crude settled at US$79.55 a barrel, losing 51 cents, or 0.6%. US West Texas Intermediate crude settled at US$74.37 a barrel, shedding 39 cents, or 0.5%.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Oil prices settled lower on Tuesday as traders focused on rebounding crude output in parts of the US, along with rising supply in Libya and Norway, rather than risks to supply posed by conflict in Europe and the Middle East.</p><p>Brent crude settled at US$79.55 a barrel, losing 51 cents, or 0",,,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507176.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507176.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"How Malaysians earning below RM5,000 are doing financially",https://www.klsescreener.com/v2/news/view/1267687,2024-01-24 07:03:47,2024-01-25 14:19:50,2024-01-24 07:00:00,"The Ringgit Plus Financial Literacy Survey 2023 is a snapshot of how Malaysians earning below RM5,000 a month manage their personal finances as 87% of the 3,211 respondents aged 18 and above earn less than RM5,000.","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on January 22, 2024 - January 28, 2024</span></p></div><div><img alt="""" class=""gallery-items"" data-high-res-src=""//myassets.theedgemalaysia.com/pics/2024/TEM1507-infographic_theedgemalaysia.jpg"" src="""" /></div>

<div class=""imgw-800 mx-auto d-block image-gallery""><a class=""mobx embedimg-icon"" data-rel=""ceolightbox"" href=""//myassets.theedgemalaysia.com/pics/2024/TEM1507-infographic_theedgemalaysia.jpg""><img alt="""" class=""gallery-items"" src=""//myassets.theedgemalaysia.",Edge,,https://assets.theedgemarkets.com/TEM1507-infographic-2_20240122155448_macrovectorfreepik.jpg,https://assets.theedgemarkets.com/TEM1507-infographic-2_20240122155448_macrovectorfreepik.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
"Nation, the people will lose out with endless politicking, says Hajiji",https://www.klsescreener.com/v2/news/view/1267685,2024-01-24 01:01:57,2024-01-24 16:19:19,2024-01-24 00:54:26,"The irresponsible act of some parties who persistently ""play politics"" for their interests will only harm the people and the country, Sabah Chief Minister Datuk Seri Hajiji Noor said.","<div class=newsTextDataWrapInner><p>KOTA KINABALU (Jan 24): The irresponsible act of some parties who persistently ""play politics"" for their interests will only harm the people and the country, Sabah Chief Minister Datuk Seri Hajiji Noor said.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>Hajiji said he does not want the Sabah government to be dragged into such ""games"", but instead, the focus should remain on realising and fulfilling the aspirations of the people who desire progress, development, and well-being.</p></div>

<div class=newsTextDataWrapInner><p>The Gabungan Rakyat Saba",新闻,,https://assets.theedgemarkets.com/Hajiji Noor-Datuk Seri Amirudin Shari_20240124005206_bernama.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Another water leakage at Prai river underwater pipeline, 200,000 consumers to be affected",https://www.klsescreener.com/v2/news/view/1267683,2024-01-24 01:01:56,2024-01-24 16:05:04,2024-01-24 00:45:20,"About 200,000 consumers will experience unscheduled water disruption in the Southwest district of the Penang Island and several areas of Seberang Prai due to an unexpected underwater pipeline leakage in the Prai river, Butterworth near here.","<div class=newsTextDataWrapInner><p>GEORGE TOWN (Jan 24): About 200,000 consumers will experience unscheduled water disruption in the Southwest district of the Penang Island and several areas of Seberang Prai due to an unexpected underwater pipeline leakage in the Prai river, Butterworth near here.</p></div>

<div class=newsTextDataWrapInner><p>Penang Chief Minister Chow Kon Yeow said following the unexpected mishap, the Penang Water Supply Corporation (PBAPP) has directed a team of divers to check the extend of damage or leakage while the repair work would be carried out immediately.</p></d",Edge,,https://assets.theedgemarkets.com/Prai river_PAIP-Chow Kon Yeow_20240124004331_bernama.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Sersol appoints Morison as its auditor,https://www.klsescreener.com/v2/news/view/1267681,2024-01-24 00:33:43,2024-01-24 16:05:00,2024-01-24 00:28:47,"Two months after the departure of its former auditor, chemical manufacturer Sersol Bhd has appointed Morison LC PLT as the company's auditor.

In a bourse filing, Sersol said the new appointment was effective immediately.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 23): Two months after the departure of its former auditor, chemical manufacturer Sersol Bhd has appointed Morison LC PLT as the company's auditor.</p></div>

<div class=newsTextDataWrapInner><p>In a bourse filing, Sersol said the new appointment was effective immediately.</p></div>

<div class=newsTextDataWrapInner><p>In November last year, Sersol announced the resignation of its former auditor UHY, saying it was “due to lack of manpower”.</p></div><div class=inPageAd id=div-gpt-ad-inpage></div>

<div class=newsTextDataWrapInner><p>In",Edge,,https://assets.theedgemarkets.com/Sersol-1_SersolBerhad@FB_0.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
