title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Genting's 20%-owned TauRx says new data on Alzheimer's drug show sustained benefits,https://www.klsescreener.com/v2/news/view/1290475,2024-03-08 10:02:20,2024-03-08 19:19:17,2024-03-08 09:56:25,"TauRx Pharmaceuticals Ltd, the 20%-owned associate of Genting Bhd, said new data show that its trial drug to combat Alzheimer's disease has “sustained benefits” across the disease spectrum from early to moderate dementia.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 8): TauRx Pharmaceuticals Ltd, the 20%-owned associate of Genting Bhd, said new data show that its trial drug to combat Alzheimer's disease has “sustained benefits” across the disease spectrum from early to moderate dementia.</p></div>

<div class=newsTextDataWrapInner><p>The new 24-month data from the third phase of the so-called LUCIDITY trial of hydromethylthionine mesylate (HMTM) showed “significantly” reduced disease progression in participants, TauRx said in a statement following a presentation at a conference in Portugal.</p></di",Edge,,https://assets.theedgemarkets.com/taurx_20221012155555003_taurx.com_.jpg,https://assets.theedgemarkets.com/taurx_20221012155555003_taurx.com_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bursa extends gains to open higher,https://www.klsescreener.com/v2/news/view/1290471,2024-03-08 09:49:04,2024-03-08 19:32:20,2024-03-08 09:43:56,Bursa Malaysia extended Thursday's gains to open higher taking the cue on positive sentiment on Wall Street as investors are optimistic of the upcoming US nonfarm payrolls data later on Friday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 8): Bursa Malaysia extended Thursday's gains to open higher taking the cue on positive sentiment on Wall Street as investors are optimistic of the upcoming US nonfarm payrolls data later on Friday.</p></div>

<div class=newsTextDataWrapInner><p>At 9.10am, the FTSE Bursa Malaysia KLCI (FBM KLCI) improved 2.20 points to 1,538.03 from Thursday’s close of 1,535.83.</p></div>

<div class=newsTextDataWrapInner><p>The benchmark index opened 0.69 of-a-point higher at 1,536.52.</p></div><div class=inPageAd id=div-gpt-ad-inpage></div>

<div c",新闻,,https://assets.theedgemarkets.com/opening-market-up_20240308094314_theedgemalaysia.jpg,https://assets.theedgemarkets.com/opening-market-up_20240308094314_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
PublicInvest Research values ACE Market-bound Alpha IVF at 38 sen,https://www.klsescreener.com/v2/news/view/1290469,2024-03-08 09:49:03,2024-03-08 19:19:14,2024-03-08 09:32:29,PublicInvest Research has derived a fair value of 38 sen for ACE Market-bound Alpha IVF Bhd based on a 26 times price earnings (PE) multiple to its calendar year 2025 (CY2025) forecast earnings per share (EPS) of 1.5 sen.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 8): PublicInvest Research has derived a fair value of 38 sen for ACE Market-bound Alpha IVF Bhd based on a 26 times price earnings (PE) multiple to its calendar year 2025 (CY2025) forecast earnings per share (EPS) of 1.5 sen.</p></div>

<div class=newsTextDataWrapInner><p>In an initial public offering (IPO) note on Friday, the research house said the IPO is expected to raise approximately RM116.6 million from the issuance of 364.5 million new shares.</p></div>

<div class=newsTextDataWrapInner><p>It said besides utilising 14.7% of the",Edge,,https://assets.theedgemarkets.com/Alpha-IVF_0.jpg,https://assets.theedgemarkets.com/Alpha-IVF_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
US household wealth soars to record on booming stocks,https://www.klsescreener.com/v2/news/view/1290465,2024-03-08 09:20:53,2024-03-08 09:20:53,2024-03-08 09:17:14,"U.S. household wealth rose to a record of roughly US$156.2 trillion at the end of 2023 thanks to a surging stock market that offset a drop in property market values, the Federal Reserve said on Thursday.Household net worth rose ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>U.S. household wealth rose to a record of roughly US$156.2 trillion at the end of 2023 thanks to a surging stock market that offset a drop in property market values, the Federal Reserve said on Thursday.</p><p>Household net worth rose about 3.2 per cent in the period from October through December from US$151.4 trillion at the end of the third quarter, the Fed said in its quarterly snapshot of the balance sheets of households and businesses.</p><p>The value of equities held directly or indirectly through mutual funds, life insurance p",Corporate,,https://assets.nst.com.my/images/articles/HOUSEHOLD9_NSTfield_image_listing_featured_v2.var_1709860631.jpg,https://assets.nst.com.my/images/articles/us_stocks_1709860625.jpg,79,NST,https://www.nst.com.my/business/corporate
"Brazil&#039;s 2023 farmer bankruptcy filings up 535 pct, raising alarm bells",https://www.klsescreener.com/v2/news/view/1290463,2024-03-08 09:20:53,2024-03-08 09:20:53,2024-03-08 09:15:37,"SAO PAULO: Brazilian farmer bankruptcy requests shot through the roof in 2023, according to a new survey from data services company Serasa Experian, reflecting higher business risks for global grain traders in one of the world&#039;s biggest food producers.According ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>SAO PAULO: Brazilian farmer bankruptcy requests shot through the roof in 2023, according to a new survey from data services company Serasa Experian, reflecting higher business risks for global grain traders in one of the world&#039;s biggest food producers.</p><p>According to Serasa&#039;s data released on Thursday, there were 127 farmer bankruptcy filings last year, up 53 per cent from the year before.</p><p>Most of the creditor protection requests came from soybean growers, Serasa said, though cattle property owners and coffee farm",Corporate,,https://assets.nst.com.my/images/articles/BANK99_NSTfield_image_listing_featured_v2.var_1709860534.jpg,https://assets.nst.com.my/images/articles/Tax210224_1709860528.jpg,79,NST,https://www.nst.com.my/business/corporate
Lower liners could extend rebound as sentiment improves,https://www.klsescreener.com/v2/news/view/1290467,2024-03-08 09:22:25,2024-03-08 09:22:25,2024-03-08 09:10:00,"KUALA LUMPUR: The FBM KLCI is expected to consolidate above the 1,530 support level following Bank Negara's decision to keep the status quo on the overnight policy rate, said Apex Securities Research.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The FBM KLCI is expected to consolidate above the 1,530 support level following Bank Negara's decision to keep the status quo on the overnight policy rate, said Apex Securities Research.</p><p>The research firm said the lower liners, which have been on the rebound, could extend their gains in small increments due to the improved market sentiment.</p><p>""Traders are taking this opportunity to nibble onto beaten down stocks,"" it said in a note.</p><p>By sector, Apex ex",,,https://apicms.thestar.com.my/uploads/images/2024/03/08/2581483.jpeg,https://apicms.thestar.com.my/uploads/images/2024/03/08/2581483.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Positive buying interest expected in Hap Seng Plantations,https://www.klsescreener.com/v2/news/view/1290457,2024-03-08 09:10:20,2024-03-08 09:10:20,2024-03-08 09:05:41,"KUALA LUMPUR: Buying interest in Hap Seng Plantations Holdings is back after it pushed out of a two-week bullish flag pattern with a long white candle two sessions ago, according to Rakuten Trade.  It said that the higher trading volume ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Buying interest in Hap Seng Plantations Holdings is back after it pushed out of a two-week bullish flag pattern with a long white candle two sessions ago, according to Rakuten Trade.</p><p>  It said that the higher trading volume also caused the share prices to close above the 20-day EMAs.    </p><p>""The positive technical indicators of EMAs and RSI, along with the rising CPO price, suggest a shift towards upward momentum.</p><p>  ""We expect the rising momentum to steer the stock higher and test the next level of resist",Corporate,,https://assets.nst.com.my/images/articles/HAP8_NSTfield_image_listing_featured_v2.var_1709859938.jpg,https://assets.nst.com.my/images/articles/hapseng_1709859930.jpg,79,NST,https://www.nst.com.my/business/corporate
"Buying interest in Hap Seng Plantations is back, says Rakuten Trade",https://www.klsescreener.com/v2/news/view/1290459,2024-03-08 09:19:05,2024-03-08 19:19:11,2024-03-08 08:52:50,Rakuten Trade said buying interest in Hap Seng Plantations Holdings Bhd is back after it pushed out from a two-week bullish flag pattern with a long white candle two sessions ago.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 8): Rakuten Trade said buying interest in Hap Seng Plantations Holdings Bhd is back after it pushed out from a two-week bullish flag pattern with a long white candle two sessions ago.</p></div>

<div class=newsTextDataWrapInner><p>In a technical view note on Friday, the research house said higher trading volume also sent the share prices to close above the 20-day exponential moving average (EMA).</p></div>

<div class=newsTextDataWrapInner><p>“With the positive technical indicators of EMAs and RSI, along with rising CPO (crude palm oi",Edge,,//images.weserv.nl/?url=https://assets.theedgemarkets.com/Hap-Seng-Plantations_20240308092341_www.hapsengplantations.com_.my_.jpg&w=300,https://assets.theedgemarkets.com/Hap-Seng-Plantations_20240308092341_www.hapsengplantations.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Dialog's share price decline presents an opportunity for investors to accumulate, says HLIB",https://www.klsescreener.com/v2/news/view/1290455,2024-03-08 08:46:50,2024-03-08 19:04:38,2024-03-08 08:39:05,"Hong Leong Investment Bank (HLIB) said Dialog Group Bhd’s exclusion as an FBM KLCI constituent stock on Dec 18, 2023, and the MSCI index on Feb 29 triggered a significant sell-off from investors, leading to a 30.3% decline in Dialog's share price from its 52-week high of RM2.47 to a low of RM1.72 before rebounding to RM2.11 on Thursday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 8): Hong Leong Investment Bank (HLIB) said Dialog Group Bhd’s exclusion as an FBM KLCI constituent stock on Dec 18, 2023, and the MSCI index on Feb 29 triggered a significant sell-off from investors, leading to a 30.3% decline in Dialog's share price from its 52-week high of RM2.47 to a low of RM1.72 before rebounding to RM2.11 on Thursday.</p></div>

<div class=newsTextDataWrapInner><p>In a technical tracker on Friday, the research house said that as a result of the share price route, Dialog is currently trading at undemanding financia",,,//images.weserv.nl/?url=https://assets.theedgemarkets.com/Dialog-3_20240308091508_dialogasia.com_.jpg&w=300,https://assets.theedgemarkets.com/Dialog-3_20240308091508_dialogasia.com_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Shares rally to records ahead of US jobs report, yields and dollar down",https://www.klsescreener.com/v2/news/view/1290453,2024-03-08 08:40:32,2024-03-08 08:40:32,2024-03-08 08:34:15,"REUTERSNEW YORK/LONDON: Global stock indexes rallied to record highs on Thursday, while government bond yields fell after the European Central Bank held interest rates steady and Federal Reserve Chair Jerome Powell reiterated that easing was likely in 2024 if inflation ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>REUTERS</p><p>NEW YORK/LONDON: Global stock indexes rallied to record highs on Thursday, while government bond yields fell after the European Central Bank held interest rates steady and Federal Reserve Chair Jerome Powell reiterated that easing was likely in 2024 if inflation behaved.</p><p>The yield on benchmark 10-year U.S. Treasury notes hit a near one-month low then steadied as investors adjusted positions before Friday&#039;s release of the February U.S. payrolls report.</p><p>That is a highly anticipated monthly U.S. economic r",Corporate,,https://assets.nst.com.my/images/articles/sha08_NSTfield_image_listing_featured_v2.var_1709858052.jpg,https://assets.nst.com.my/images/articles/23bt07tok_1709858044.jpg,79,NST,https://www.nst.com.my/business/corporate
"Wall Street rallies, S&P 500 posts record closing high",https://www.klsescreener.com/v2/news/view/1290449,2024-03-08 08:30:23,2024-03-08 08:30:23,2024-03-08 08:29:31,"Wall Street charged ahead on Thursday, with the S&amp;P 500 rising 1% to a record closing high while the Nasdaq composite finished up 1.5%, with the biggest boosts from technology and growth stocks on increasing investor optimism about prospects for Federal ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>Wall Street charged ahead on Thursday, with the S&amp;P 500 rising 1% to a record closing high while the Nasdaq composite finished up 1.5%, with the biggest boosts from technology and growth stocks on increasing investor optimism about prospects for Federal Reserve rate cuts this year.</p><p>The Philadelphia Semiconductor index outperformed the broader market to finish up 3.36% at a record closing high as investors piled into chip companies, which they see as key beneficiaries to artificial intelligence related demand.</p><p>In Washi",Corporate,,https://assets.nst.com.my/images/articles/ws08_NSTfield_image_listing_featured_v2.var_1709857766.jpg,https://assets.nst.com.my/images/articles/wall_street_1709857759.jpg,79,NST,https://www.nst.com.my/business/corporate
"Trading ideas: PLS Plantation, DNeX, Sapura Energy, Tex Cycle, Exsim, Teo Seng and KESM",https://www.klsescreener.com/v2/news/view/1290451,2024-03-08 08:33:28,2024-03-08 08:33:28,2024-03-08 08:22:00,"KUALA LUMPUR: Companies that recently made headlines include PLS Plantation, DNeX, Sapura Energy, Tex Cycle, Exsim, Teo Seng and KESM, said Apex Securities Research.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Companies that recently made headlines include PLS Plantation, DNeX, <a href=""/business/marketwatch/stocks/?qcounter=SAPNRG"" target=""_blank"">Sapura Energy</a><a href=""http://charts.thestar.com.my/?s=SAPNRG"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>, Tex Cycle, Exsim, Teo Seng and KESM, said Apex Securities Research.</p><p>PLS Plantation Bhd has inked a deal with China-based Guangzhou Jiangnan Agriculture Developm",,,https://apicms.thestar.com.my/uploads/images/2024/03/08/2581450.jpg,https://apicms.thestar.com.my/uploads/images/2024/03/08/2581450.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Do Not Stop Learning,https://www.klsescreener.com/v2/news/view/1290443,2024-03-08 08:20:22,2024-03-08 08:20:22,2024-03-08 08:18:54,"The biggest challenge for Malaysia from a human capital perspective, is in preparing our workforce for growth, from a technological perspective, as well as for the development of a strong purpose drive in our people.     Technological innovation has its genesis ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>The biggest challenge for Malaysia from a human capital perspective, is in preparing our workforce for growth, from a technological perspective, as well as for the development of a strong purpose drive in our people.     </p><p>Technological innovation has its genesis in our education system. The teaching of science, technology, engineering, and mathematics are the purview of our schools and universities. To strengthen these subjects, it requires a strong commitment from the government. And upon joining employment, it becomes the res",Feature,,https://assets.nst.com.my/images/articles/learn07_NSTfield_image_listing_featured_v2.var_1709857131.jpg,https://assets.nst.com.my/images/articles/learn_1709857125.jpg,85,NST,https://www.nst.com.my/business/insight
"Stable monetary stance that supports economic growth is good for Malaysia, say economist",https://www.klsescreener.com/v2/news/view/1290447,2024-03-08 08:21:01,2024-03-08 08:21:01,2024-03-08 08:14:00,"KUALA LUMPUR: Malaysia has made a right decision to keep its benchmark interest rate steady, said economists, stressing that a stable monetary stance that supports economic growth is good for Malaysia amid global pressures.Bank Negara Malaysia on Thursday kept ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Malaysia has made a right decision to keep its benchmark interest rate steady, said economists, stressing that a stable monetary stance that supports economic growth is good for Malaysia amid global pressures.</p><p>Bank Negara Malaysia on Thursday kept its overnight policy rate (OPR) unchanged at 3.00 per cent as its monetary stance was supportive to the economy and it looks to other measures to shore up the weakened ringgit amid modest inflation.</p><p>Economists contacted by Business Times expect the central bank to ",Corporate,,https://assets.nst.com.my/images/articles/piyar07_NSTfield_image_listing_featured_v2.var_1709856831.jpg,https://assets.nst.com.my/images/articles/16bt02bem_1709856822.jpg,79,NST,https://www.nst.com.my/business/corporate
"WTO ruling can increase market access for Malaysian palm oil, say experts",https://www.klsescreener.com/v2/news/view/1290435,2024-03-08 08:10:17,2024-03-08 08:10:17,2024-03-08 08:09:26,"KUALA LUMPUR: After years of fighting tooth and nail, Malaysia has made its stand clear by winning the ruling and ensuring palm oil-based biofuel is removed from the European Union&#039;s (EU) trade restriction, said industry experts.The World Trade ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: After years of fighting tooth and nail, Malaysia has made its stand clear by winning the ruling and ensuring palm oil-based biofuel is removed from the European Union&#039;s (EU) trade restriction, said industry experts.</p><p>The World Trade Organisation&#039;s (WTO) decision generally in favour of Malaysia is ""huge"" given the discrimination against palm oil while other similar products available in the EU market are not subjected to similar restrictions.</p><p>This is important in safeguarding biodiesel producers and ",Corporate,,https://assets.nst.com.my/images/articles/iyu07_NSTfield_image_listing_featured_v2.var_1709856563.jpg,https://assets.nst.com.my/images/articles/hm5jos_1709856557.jpg,79,NST,https://www.nst.com.my/business/corporate
"PNB, EPF bag RM12.55 bil in FY2023 dividends from top 50 PLCs",https://www.klsescreener.com/v2/news/view/1290441,2024-03-08 08:18:42,2024-03-08 19:04:36,2024-03-08 08:00:00,"Permodalan Nasional Bhd (PNB) and the Employees Provident Fund will be receiving a total of RM12.55 billion in FY2023 dividends from the top 50 Malaysian public-listed companies with substantial stake held by government-linked investment companies (GLICs), with PNB reaping RM6.6 billion, and the pension fund RM5.95 billion.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 8): Permodalan Nasional Bhd (PNB) and the Employees Provident Fund will be receiving a total of RM12.55 billion in FY2023 dividends from the top 50 Malaysian public-listed&nbsp;companies (PLCs)&nbsp;with substantial stake held by&nbsp;government-linked investment companies (GLICs), with PNB reaping RM6.6 billion, and the pension fund RM5.95 billion.</p></div>

<div class=newsTextDataWrapInner><p>Indeed, in the wake of rising prices and a weak ringgit, those who remained invested in these 50&nbsp;companies would have been pleased with th",,,https://assets.theedgemarkets.com/kl skyline1_LYY_theedgemalaysia_2.jpg,https://assets.theedgemarkets.com/CMB_Cover-web-Mar-8-2024.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Shares rally to records ahead of US jobs report, yields and dollar down",https://www.klsescreener.com/v2/news/view/1290439,2024-03-08 08:11:23,2024-03-08 08:11:23,2024-03-08 08:00:00,"NEW YORK/LONDON: Global stock indexes rallied to record highs on Thursday, while government bond yields fell after the European Central Bank held interest rates steady and Federal Reserve Chair Jerome Powell reiterated that easing was likely in 2024 if inflation behaved.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">A street sign for Wall Street hangs in front of the New York Stock Exchange</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK/LONDON: Global stock indexes rallied to record highs on Thursday, while government bond yields fell after the European Central Bank held interest rates steady and Federal Reserve Chair Jerome Powell reiterated that easing was likely in 2024 if inflation behaved.</p><p>The yield on benchmark 10-year U.S. Treasury notes hit a near one-month low then steadied as investors adjust",,,https://apicms.thestar.com.my/uploads/images/2024/03/08/2581364.JPG,https://apicms.thestar.com.my/uploads/images/2024/03/08/2581364.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Innoprise Plantations eyeing strong uptrend, says RHB Retail Research",https://www.klsescreener.com/v2/news/view/1290433,2024-03-08 08:03:57,2024-03-08 19:02:42,2024-03-08 07:56:24,RHB Retail Research said Innoprise Plantations Bhd is eyeing a strong uptrend after testing the RM1.54 resistance or 52-week high on Thursday with strong volume.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 8): RHB Retail Research said Innoprise Plantations Bhd is eyeing a strong uptrend after testing the RM1.54 resistance or 52-week high on Thursday with strong volume.</p></div>

<div class=newsTextDataWrapInner><p>In a trading stocks note on Friday, the research house said that if a breakout above that level happens, the bullish momentum may accelerate to drive the stock upwards towards the RM1.60 resistance, followed by the RM1.65 next resistance.</p></div>

<div class=newsTextDataWrapInner><p>“On the other hand, falling below the RM1",新闻,,//images.weserv.nl/?url=https://assets.theedgemarkets.com/Innoprise-Plantations-Bhd-1_20240308091314_innoprise.com_.my_.jpg&w=300,https://assets.theedgemarkets.com/Innoprise-Plantations-Bhd-1_20240308091314_innoprise.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Autocount Dotcom set for technical breakout, says RHB Retail Research",https://www.klsescreener.com/v2/news/view/1290431,2024-03-08 08:03:56,2024-03-08 18:34:33,2024-03-08 07:55:08,RHB Retail Research said Autocount Dotcom Bhd is set for a technical breakout after bouncing off the 21-day simple moving average line strongly to breach above the 70 sen mark with strong volume on Thursday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 8): RHB Retail Research said Autocount Dotcom Bhd is set for a technical breakout after bouncing off the 21-day simple moving average line strongly to breach above the 70 sen mark with strong volume on Thursday.</p></div>

<div class=newsTextDataWrapInner><p>In a trading stocks note on Friday, the research house said that riding on the latest “higher high” bullish structure, the counter should climb towards the 75 sen resistance, followed by the 80 sen mark.</p></div>

<div class=newsTextDataWrapInner><p>“Meanwhile, falling below the ",,,//images.weserv.nl/?url=https://assets.theedgemarkets.com/Autocount_20240308091212_www.autocountsoft.com_.jpg&w=300,https://assets.theedgemarkets.com/Autocount_20240308091212_www.autocountsoft.com_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
CelcomDigi partners ZTE for cutting-edge solutions in smart manufacturing and smart warehousing,https://www.klsescreener.com/v2/news/view/1290429,2024-03-08 07:55:24,2024-03-08 07:55:24,2024-03-08 07:42:00,"PETALING JAYA: CelcomDigi Bhd (CelcomDigi), Malaysia’s largest mobile network operator and ZTE Malaysia Corporation Sdn Bhd (ZTE), a global leader in telecommunications and information technology announced a strategic partnership to transform Malaysia’s manufacturing and warehousing with smart technology and 5G powered innovative solutions. ","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p><span class=""embeded-image inline-image-center""><img alt=""(From left) ZTE Malaysia managing director Steven Ge, MCMC chairman Tan Sri Mohamad Salim Fateh Din, CelcomDigi chief executive officer Datuk Idham Nawawi and CelcomDigi chair of the board Tengku Datuk Seri Azmil Zahruddin Raja Abdul Aziz during the CelcomDigi-ZTE partnership announcement for cutting edge solutions in smart manufacturing and warehousing,during the Mobile World Congress 2024 in Barcelona, Spain."" src=""https:",,,https://apicms.thestar.com.my/uploads/images/2024/03/08/2581395.jpg,https://apicms.thestar.com.my/uploads/images/2024/03/08/2581395.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Oil nearly flat as market weighs Chinese demand,https://www.klsescreener.com/v2/news/view/1290427,2024-03-08 07:44:24,2024-03-08 07:44:24,2024-03-08 07:32:00,Oil prices were little changed on Thursday as markets weighed new economic data from China against increasing supply from the Western Hemisphere.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Brent crude futures settled flat at US$82.96 a barrel. US West Texas Intermediate crude futures ended 20 cents lower at US$78.93.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Oil prices were little changed on Thursday as markets weighed new economic data from China against increasing supply from the Western Hemisphere.</p><p>Brent crude futures settled flat at US$82.96 a barrel. US West Texas Intermediate crude futures ended 20 cents lower at US$78.93.</p><p>China's import and export growth be",,,https://apicms.thestar.com.my/uploads/images/2024/03/08/2581389.jpeg,https://apicms.thestar.com.my/uploads/images/2024/03/08/2581389.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Wall St rallies, S&P 500 posts record closing high",https://www.klsescreener.com/v2/news/view/1290425,2024-03-08 07:33:27,2024-03-08 07:33:27,2024-03-08 07:25:00,"Wall Street charged ahead on Thursday, with the S&amp;P 500 rising 1% to a record closing high while the Nasdaq composite finished up 1.5%, with the biggest boosts from technology and growth stocks on increasing investor optimism about prospects for Federal Reserve rate cuts this year.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The Dow rose 130.30 points, or 0.34%, to 38,791.35, the S&amp;P 500 gained 52.60 points, or 1.03%, to 5,157.36. The Nasdaq ended up 241.83 points, or 1.51%, at 16,273.38.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Wall Street charged ahead on Thursday, with the S&amp;P 500 rising 1% to a record closing high while the Nasdaq composite finished up 1.5%, with the biggest boosts from technology and growth stocks on increasing investor optimism about prospects for Federal Reserve rate cuts this y",,,https://apicms.thestar.com.my/uploads/images/2024/03/08/2581386.JPG,https://apicms.thestar.com.my/uploads/images/2024/03/08/2581386.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
ANZ now holds 5.17% in AMMB after completion of share sale,https://www.klsescreener.com/v2/news/view/1290329,2024-03-08 00:46:50,2024-03-08 18:34:30,2024-03-08 00:33:18,"Australia & New Zealand Banking Group Ltd's ANZ Funds Pty Ltd, has completed the disposal of 16.5% or 545.83 million AMMB Holdings Bhd shares, reducing its stake in the lender to 5.17%, according to a filing to Bursa Malaysia on Thursday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 8): Australia &amp; New Zealand Banking Group Ltd's ANZ Funds Pty Ltd&nbsp;has completed the disposal of 16.5% or 545.83 million AMMB Holdings Bhd shares, reducing its stake in the lender to 5.17%, according to a filing to Bursa Malaysia on Thursday.</p></div>

<div class=newsTextDataWrapInner><p>The disposal was pursuant to the block trade agreement dated March 5, 2024 entered into between ANZ Funds, Merrill Lynch (Singapore) Pte Ltd and CIMB Investment Bank Bhd.</p></div>

<div class=newsTextDataWrapInner><p>It was reported that the",,,https://assets.theedgemarkets.com/AmBank_TEM1492_ANZ_20240308003110_theedgemalaysia.jpg,https://assets.theedgemarkets.com/AmBank_TEM1492_ANZ_20240308003110_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"PLS Plantation, DNeX, Star Media & JAKS Resources, Sapura Energy, KESM Industries, Teo Seng Capital, Tex Cycle & Chin Hin, Pan Malaysia",https://www.klsescreener.com/v2/news/view/1290325,2024-03-08 00:31:55,2024-03-08 17:47:26,2024-03-08 00:24:03,Here is a brief recap of some corporate announcements that made the news on Thursday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 8): Here is a brief recap of some corporate announcements that made the news on Thursday. &nbsp;<br />
<br />
<b>PLS Plantation Bhd&nbsp;</b>has inked a deal with China-based Guangzhou Jiangnan Agriculture Development Co Ltd to build a regional one-stop wholesale market in Pasir Gudang, Johor for the processing and marketing of Malaysian agricultural produce. The centre will serve as a hub for farmers and other food producers seeking support services, market access and logistical assistance. Both parties will also explore investments in",,,https://assets.theedgemarkets.com/Companies-in-the-news_20240308001443_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_20240308001443_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
BofA unit on track for 15% revenue growth,https://www.klsescreener.com/v2/news/view/1290423,2024-03-08 07:22:29,2024-03-08 07:22:29,2024-03-08 00:00:00,"Bank of America Corp’s (BofA) investment-banking unit is on track to report first-quarter revenue growth of as much as 15% from a year earlier, with sales and trading flat, chief financial officer Alastair Borthwick said.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Improved capital-market activity should translate into revenue growth of 10%-15%, CFO Borthwick said. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>New York: Bank of America Corp’s (BofA) investment-banking unit is on track to report first-quarter revenue growth of as much as 15% from a year earlier, with sales and trading flat, chief financial officer Alastair Borthwick said.</p><p>Improved capital-market activity should translate into revenue growth of 10%-15%, Borthwick said Wednesday at a",,,https://apicms.thestar.com.my/uploads/images/2024/03/08/2581365.jpeg,https://apicms.thestar.com.my/uploads/images/2024/03/08/2581365.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Sturdy US finances bolster ‘no landing’ view,https://www.klsescreener.com/v2/news/view/1290421,2024-03-08 07:22:28,2024-03-08 07:22:28,2024-03-08 00:00:00,"Murmurs are growing that the Federal Reserve (Fed) might resist cutting interest rates at all this year, as corporate and household balance sheets look to have taken only a glancing hit from rate hikes to date.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Rate cut expectations for this year are being scaled back rapidly and analysts at private equity giant Apollo Global Management are even predicting no cuts at all. —Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>MURMURS are growing that the Federal Reserve (Fed) might resist cutting interest rates at all this year, as corporate and household balance sheets look to have taken only a glancing hit from rate hikes to date.</p><p>While nominal debt levels are high and 500 basis points of cumulative hik",,,https://apicms.thestar.com.my/uploads/images/2024/03/08/2581359.jpeg,https://apicms.thestar.com.my/uploads/images/2024/03/08/2581359.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
