title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"Axiata, Sinar Mas move closer to US$3.5bil telco merger",https://www.klsescreener.com/v2/news/view/1314779,2024-04-25 11:44:25,2024-04-25 11:44:25,2024-04-25 11:38:00,"WIRELESS carrier Axiata Group Bhd. and conglomerate PT Sinar Mas Group are moving forward with plans to merge their telecommunications operations in Indonesia, people familiar with the matter said.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>WIRELESS carrier <a href=""/business/marketwatch/stocks/?qcounter=AXIATA"" target=""_blank"">Axiata Group Bhd</a><a href=""http://charts.thestar.com.my/?s=AXIATA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>. and conglomerate PT Sinar Mas Group are moving forward with plans to merge their telecommunications operations in Indonesia, people familiar with the matter said.</p><p>The owners of PT XL Axiata and PT Smartfren Telecom are disc",,,https://apicms.thestar.com.my/uploads/images/2024/04/25/2661207.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/25/2661207.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
The New Global Economy: The world cannot afford to ignore the poorest countries,https://www.klsescreener.com/v2/news/view/1314773,2024-04-25 11:36:22,2024-04-29 11:51:25,2024-04-25 11:30:00,"They are home to a quarter of humanity — 1.9 billion people. They possess prized natural resources, including one-fifth of the world’s copper and gold reserves, as well as many of the rare metals essential for the transition to clean energy. Their working-age populations are set to expand for the...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in Forum, The Edge Malaysia Weekly on April 22, 2024 - April 28, 2024</span></p></div><div class=newsTextDataWrapInner><p>They are home to a quarter of humanity — 1.9 billion people. They possess prized natural resources, including one-fifth of the world’s copper and gold reserves, as well as many of the rare metals essential for the transition to clean energy. Their working-age populations are set to expand for the next five decades amid demographic decline nearly everywhere else. Yet, a histori",Edge,,https://assets.theedgemarkets.com/P45-Bangladesh-TEM1520_Forum_20240422121029_mohammad-samir-unsplash.jpg,https://assets.theedgemarkets.com/P45-Bangladesh-TEM1520_Forum_20240422121029_mohammad-samir-unsplash.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Agricore CS Holdings gets Bursa Malaysia nod to list on ACE Market,https://www.klsescreener.com/v2/news/view/1314785,2024-04-25 11:51:22,2024-04-25 18:30:27,2024-04-25 11:28:10,"KUALA LUMPUR (April 25): Agricore CS Holdings Bhd, a food ingredients supplier, has obtained approval from Bursa Malaysia Securities Bhd to list on its ACE Market.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 25): Agricore CS Holdings Bhd, a food ingredients supplier, has obtained approval from Bursa Malaysia Securities Bhd to list on its ACE Market.</p></div>

<div class=newsTextDataWrapInner><p>In a statement on Thursday, the company said the initial public offering (IPO) will involve the issuance of 51.7 million new shares, representing 25.5% of its enlarged share capital upon listing.</p></div>

<div class=newsTextDataWrapInner><p>Of the 51.7 million new shares, 10.1 million new shares will be available to the Malaysian public via ball",新闻,,https://assets.theedgemarkets.com/agricore-1_20240425113735_agricore.com_.my_.jpg,https://assets.theedgemarkets.com/agricore-1_20240425113735_agricore.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Axiata, Sinar Mas move closer to US$3.5b telco merger, Bloomberg reports",https://www.klsescreener.com/v2/news/view/1314761,2024-04-25 11:19:06,2024-04-25 21:49:27,2024-04-25 11:12:35,"Wireless carrier Axiata Group Bhd and conglomerate PT Sinar Mas Group are moving forward with plans to merge their telecommunications operations in Indonesia, people familiar with the matter said.","<div class=newsTextDataWrapInner><p>(April 25): Wireless carrier Axiata Group Bhd and conglomerate PT Sinar Mas Group are moving forward with plans to merge their telecommunications operations in Indonesia, people familiar with the matter said.</p></div>

<div class=newsTextDataWrapInner><p>The owners of PT XL Axiata and PT Smartfren Telecom are discussing the structure of a potential transaction that would create a US$3.5 billion (RM16.74 billion) entity with about 100 million customers, the people said. A deal could involve a mix of cash and shares, they said, asking not to be named as the",Edge,,https://assets.theedgemarkets.com/axiata-1_20240425111129_theedgemalaysia.jpg,https://assets.theedgemarkets.com/axiata-1_20240425111129_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Agricore gets Bursa nod to list on ACE Market,https://www.klsescreener.com/v2/news/view/1314765,2024-04-25 11:22:23,2024-04-25 11:22:23,2024-04-25 11:09:00,KUALA LUMPUR: Agricore CS Holdings Bhd has received approval from Bursa Malaysia to list on the ACE Market.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Oon Boon Khong, managing director of Agricore CS Holdings</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Agricore CS Holdings Bhd has received approval from Bursa Malaysia to list on the ACE Market.</p><p>In a statement, the food ingredients supplier said the initial public offering entails the issuance of 51.7 million new shares, representing 25.5% of the enlarged share capital upon listing.</p><p>Of the new shares, 10.1 million new shares will be available to the Malaysian public via ballo",,,https://apicms.thestar.com.my/uploads/images/2024/04/25/2661139.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/25/2661139.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"South Korea Q1 GDP growth smashes estimates, but outlook's uncertain",https://www.klsescreener.com/v2/news/view/1314755,2024-04-25 11:11:23,2024-04-25 11:11:23,2024-04-25 11:02:00,"SEOUL: The South Korean economy grew at the fastest pace in more than two years in the first quarter beating all estimates with a pick-up in domestic consumption and robust exports, but the market questioned if the recovery was sustainable.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SEOUL: The South Korean economy grew at the fastest pace in more than two years in the first quarter beating all estimates with a pick-up in domestic consumption and robust exports, but the market questioned if the recovery was sustainable.</p><p>Gross domestic product (GDP) for the January-March quarter was 1.3% higher than the preceding three months on a seasonally adjusted basis, the sharpest expansion since the fourth quarter of 2021, data from the Bank of Korea (BOK) showed.<",,,https://apicms.thestar.com.my/uploads/images/2024/04/25/2661136.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/25/2661136.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
YTL Corp rallies to new all-time high after HLIB flags more upside,https://www.klsescreener.com/v2/news/view/1314759,2024-04-25 11:19:05,2024-04-25 18:49:24,2024-04-25 11:00:56,Shares of YTL Corp Bhd rallied to a new all-time high on Thursday after Hong Leong Investment Bank (HLIB) flagged more upside even after a 42% year-to-date surge.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 25): Shares of YTL Corp Bhd rallied to a new all-time high on Thursday after Hong Leong Investment Bank (HLIB) flagged more upside even after a 42% year-to-date surge.</p></div>

<div class=newsTextDataWrapInner><p>YTL Corp emerged as Bursa Malaysia's top turnover stock after it rose as much as nine sen or 3.32% to RM2.80 in the morning session. At noon break, the counter pared gains to RM2.79, with 22.65 million shares traded. At this price, the stock is valued at RM30.67 billion.</p></div>

<div class=newsTextDataWrapInner><p>In a n",Edge,,https://assets.theedgemarkets.com/YTL-Corp-Berhad_20240425105326_ytl.com_.jpg,https://assets.theedgemarkets.com/YTL-Corp-Berhad_20240425105326_ytl.com_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Digital Nasional names senior telco and tech leaders as new directors,https://www.klsescreener.com/v2/news/view/1314753,2024-04-25 11:06:28,2024-04-25 18:17:28,2024-04-25 10:52:01,"Digital Nasional Bhd (DNB), the state-owned company in charge of the 5G network infrastructure rollout, on Thursday named five new board members, comprising senior leaders from the telecom and technology industries.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 25): Digital Nasional Bhd (DNB), the state-owned company in charge of the 5G network infrastructure rollout, on Thursday named five new board members, comprising senior leaders from the telecom and technology industries.</p></div>

<div class=newsTextDataWrapInner><p>CelcomDigi Bhd nominated its chief transformation officer Datuk Kamal Khalid while Maxis will have its independent director Uthaya Kumar K Vivekananda on the board, DNB said in a statement.</p></div>

<div class=newsTextDataWrapInner><p>U Mobile Sdn Bhd’s director Chang Y",Edge,,https://assets.theedgemarkets.com/20211215_PEO_5G DIGITAL NASIONAL_ZHD_9136_20240422084342_20240425103859_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20211215_PEO_5G DIGITAL NASIONAL_ZHD_9136_20240422084342_20240425103859_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Helicopter tragedy: Higher Education Ministry to provide assistance, fees exemption — Zambry",https://www.klsescreener.com/v2/news/view/1314747,2024-04-25 10:51:14,2024-04-25 18:00:43,2024-04-25 10:43:31,"LUMUT (April 24): The Ministry of Higher Education (Mohe), via the National Higher Education Fund Corporation (PTPTN), will provide RM1,000 to each of the 21 children affected by the two-helicopter crash that tragically claimed the lives of ten Royal Malaysian Navy (RMN) personnel at the Lumut Base, here in Perak.","<div class=newsTextDataWrapInner><p>LUMUT (April 24): The Ministry of Higher Education (Mohe), via the National Higher Education Fund Corporation (PTPTN), will provide RM1,000 to each of the 21 children affected by the two-helicopter crash that tragically claimed the lives of ten&nbsp;Royal Malaysian Navy (RMN) personnel at the Lumut Base, here in Perak.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>Minister of Higher Education&nbsp;Datuk Seri Dr&nbsp;Zambry Abd Kadir&nbsp;said that any of the children studying at a university will be exempted from paying fees until the completion of ",,,https://assets.theedgemarkets.com/Sat07012023-Foreign-Min-DS-Dr-Zambry-Abdul-Kadir-presscon-KLIA-Sepang-on-PM-Anwar-visit-Indon_20240425103453_bernama.jpg,https://assets.theedgemarkets.com/Sat07012023-Foreign-Min-DS-Dr-Zambry-Abdul-Kadir-presscon-KLIA-Sepang-on-PM-Anwar-visit-Indon_20240425103453_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Mega First shares likely peaked; Maybank IB the first to downgrade stock,https://www.klsescreener.com/v2/news/view/1314745,2024-04-25 10:51:13,2024-04-25 18:00:39,2024-04-25 10:31:50,"KUALA LUMPUR (April 25): Mega First Corp Bhd shares have likely peaked following a recent rally to new all-time highs, and investors should stop buying the stock now, Maybank Investment Bank (Maybank IB) said and downgraded the stock to ‘hold’.

Maybank IB is the first from a total of fi...","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 25): Mega First Corp Bhd shares have likely peaked following a recent rally to new all-time highs, and investors should stop buying the stock now, Maybank Investment Bank (Maybank IB) said and downgraded the stock to ‘hold’.</p></div>

<div class=newsTextDataWrapInner><p>Maybank IB is the first from a total of five research houses covering the stock to cut its rating while four others still have ‘buy’ calls. Mega First, which operates a hydropower plant and manufactures packaging, has gained as much as 13% in the past week alone.</p></d",,,https://assets.theedgemarkets.com/Mega-First-Corp_20240425103023_www.mega-first.com_.jpg,https://assets.theedgemarkets.com/Mega-First-Corp_20240425103023_www.mega-first.com_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ringgit soft as US$ remains elevated,https://www.klsescreener.com/v2/news/view/1314743,2024-04-25 10:22:25,2024-04-25 10:22:25,2024-04-25 10:10:00,"KUALA LUMPUR: The ringgit extended its downward trend as the US dollar remained elevated while market players await the release of the United States’ first-quarter (1Q) gross domestic product (GDP) data later today, as well as the March Personal Consumption Expenditures (PCE) data tomorrow.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit extended its downward trend as the US dollar remained elevated while market players await the release of the United States’ first-quarter (1Q) gross domestic product (GDP) data later today, as well as the March Personal Consumption Expenditures (PCE) data tomorrow.</p><p>At 9 am, the ringgit eased to 4.7825/7870 against the greenback from Wednesday’s closing of 4.7765/7780.</p><p>Bank Muamalat Malaysia Bhd chief economist Dr Mohd Afzanizam Abdul Rashid sa",,,https://apicms.thestar.com.my/uploads/images/2024/04/25/2661062.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/25/2661062.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Bursa Malaysia opens mixed as key index stays afloat,https://www.klsescreener.com/v2/news/view/1314735,2024-04-25 10:10:18,2024-04-25 10:10:18,2024-04-25 10:02:39,KUALA LUMPUR: Bursa Malaysia opened mixed today althought the key index managed to stay in postiive territory.Wall Street closed mixed as sentiment was affected by rising US treasury yields ahead of key US gross domestic product and inflation data ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia opened mixed today althought the key index managed to stay in postiive territory.</p><p>Wall Street closed mixed as sentiment was affected by rising US treasury yields ahead of key US gross domestic product and inflation data to be released today and tomorrow.</p><p>At 9.23 am, the FBM KLCI edged up marginally by 0.35 of-a-point to 1,571.83 from Wednesday&#039;s close of 1,571.48.</p><p>The benchmark index opened 1.81 points higher at 1,573.29.</p><p>However, on the broader market, decliners outpaced gain",Corporate,,https://assets.nst.com.my/images/articles/op25_NSTfield_image_listing_featured_v2.var_1714010557.jpg,https://assets.nst.com.my/images/articles/bursa_saham_2_1714010550.jpg,79,NST,https://www.nst.com.my/business/corporate
Product innovation drives sales of local plastic packaging,https://www.klsescreener.com/v2/news/view/1314741,2024-04-25 10:11:25,2024-04-25 10:11:25,2024-04-25 10:02:00,KUALA LUMPUR: The adoption of new product innovations is giving local plastic packaging manufacturers an edge over their global peers as they vie for market share amid a period of inventory restocking.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">An example of nano stretch film produced by Thong Guan</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The adoption of new product innovations is giving local plastic packaging manufacturers an edge over their global peers as they vie for market share amid a period of inventory restocking.</p><p>Two new products - nano stretch film and mono film - are gaining traction on the market, says Kenanga Research, as they offer a more attractive proposition in terms of sustainability.</p><p>""Nano stre",,,https://apicms.thestar.com.my/uploads/images/2024/04/25/2661061.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/25/2661061.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"HLIB research says YTL Corp&#039;s stock is undervalued, fair value is RM3.33",https://www.klsescreener.com/v2/news/view/1314733,2024-04-25 10:00:51,2024-04-25 10:00:51,2024-04-25 09:54:14,"KUALA LUMPUR: Hong Leong Investment Bank (HLIB) research in a note today said YTL Corporation Bhd&#039;s share price is undervalued at around RM2.71 a share currently, tagging a fair value fo RM3.33 a share to the company.It said ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Hong Leong Investment Bank (HLIB) research in a note today said YTL Corporation Bhd&#039;s share price is undervalued at around RM2.71 a share currently, tagging a fair value fo RM3.33 a share to the company.</p><p>It said key catalysts for the stock include YTL Power International Bhd&#039;s utilities business in sustaining SerayaPower &amp; Attarat Power Company (APCO) earnings, turnaround of Wessex and new growth from data center (DC) development; its construction business from both external (including high-speed rai",Corporate,,https://assets.nst.com.my/images/articles/ytlc25_NSTfield_image_listing_featured_v2.var_1714010051.jpg,https://assets.nst.com.my/images/articles/March21BT3YTL_1714010045.jpg,79,NST,https://www.nst.com.my/business/corporate
"Eden Inc says it proposes to accept land in lieu of long standing RM45.6mil debt owed to it, in RPT deal",https://www.klsescreener.com/v2/news/view/1314727,2024-04-25 09:51:20,2024-04-25 09:51:20,2024-04-25 09:42:21,"KUALA LUMPUR: Eden Inc Bhd yesterday announced that Zil Enterprise Sdn Bhd (ZESB) plans to settle a long standing RM45.6 million debt owed to Eden&#039;s subsidiary, Stratavest Sdn Bhd, by transferring a 22.3 hectare land in Kuantan to the company, ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Eden Inc Bhd yesterday announced that Zil Enterprise Sdn Bhd (ZESB) plans to settle a long standing RM45.6 million debt owed to Eden&#039;s subsidiary, Stratavest Sdn Bhd, by transferring a 22.3 hectare land in Kuantan to the company, in a related party transaction (RPT).</p><p>Substantial shareholder and executive chairman Tan Sri Abd Rahim Mohamad holds a 100 per cent interest in ZESB, the debtor.</p><p>The company&#039;s Independent Auditor&#039;s Report dated Oct 31, 2023 had highlighted the recoverability of the de",Corporate,,https://assets.nst.com.my/images/articles/stv25_NSTfield_image_listing_featured_v2.var_1714009339.jpg,https://assets.nst.com.my/images/articles/hutang_duit_-_hiasan1_1714009332.jpg,79,NST,https://www.nst.com.my/business/corporate
Nga's press secretary Pang picked as unity govt's candidate for Kuala Kubu Baharu by-election,https://www.klsescreener.com/v2/news/view/1314729,2024-04-25 09:51:26,2024-04-25 17:49:31,2024-04-25 09:40:07,Housing and Local Government Minister Nga Kor Ming’s press secretary Pang Sock Tao was announced as the unity government’s candidate for the Kuala Kubu Baharu by-election on May 11.,"<div class=newsTextDataWrapInner><p>HULU SELANGOR (April 24): Housing and Local Government Minister Nga Kor Ming’s press secretary Pang Sock Tao was announced as the unity government’s candidate for the Kuala Kubu Baharu by-election on May 11.</p></div><div class=newsTextDataWrapInner><p>DAP secretary general Anthony Loke made the announcement at a ceremony organised to announce the unity government’s candidate for the by-election, here on Wednesday.</p></div><div class=newsTextDataWrapInner><p>Loke said the selection of Pang, 31, was agreed by the leaders of component parties in the unity gov",Edge,,https://assets.theedgemarkets.com/Pang-Sock-Tao_20240425093039_bernama.jpg,https://assets.theedgemarkets.com/Pang-Sock-Tao_20240425093039_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ringgit soft as USD remains elevated,https://www.klsescreener.com/v2/news/view/1314721,2024-04-25 09:40:58,2024-04-25 09:40:58,2024-04-25 09:31:10,"KUALA LUMPUR: The ringgit extended its downward trend as the US dollar remained elevated while market players await the release of the United States&#039; first-quarter gross domestic product (GDP) data later today, as well as the March Personal Consumption Expenditures (...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The ringgit extended its downward trend as the US dollar remained elevated while market players await the release of the United States&#039; first-quarter gross domestic product (GDP) data later today, as well as the March Personal Consumption Expenditures (PCE) data tomorrow.</p><p>At 9 am, the ringgit eased to 4.7825/7870 against the greenback from Wednesday&#039;s closing of 4.7765/7780.</p></div>",Economy,,https://assets.nst.com.my/images/articles/rii25_NSTfield_image_listing_featured_v2.var_1714008667.jpg,https://assets.nst.com.my/images/articles/HQ080823UK002_1714008661.jpg,81,NST,https://www.nst.com.my/business/economy
Bursa's rally continues ahead of economic releases,https://www.klsescreener.com/v2/news/view/1314719,2024-04-25 09:33:28,2024-04-25 09:33:28,2024-04-25 09:19:00,KUALA LUMPUR: Bursa Malaysia is defying gravity despite expectations of profit-taking after six consecutive sessions of gains took the stock benchmark to its highest level in two years.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Bursa Malaysia is defying gravity despite expectations of profit-taking after six consecutive sessions of gains took the stock benchmark to its highest level in two years.</p><p>The benchmark FBM KLCI rose 1.81 points to a fresh two-year high of 1,573.29 at the start of Thursday trading, suggesting that investors remain in a rallying mood.</p><p>Apex Securities Research said the technical outlook on the index remained intact as the FBM KLCI formed a bullish candle wi",,,https://apicms.thestar.com.my/uploads/images/2024/04/25/2661030.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/25/2661030.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Axis-REIT to sell property in Johor to a data centre operator for RM162mil,https://www.klsescreener.com/v2/news/view/1314715,2024-04-25 08:50:22,2024-04-25 08:50:22,2024-04-25 08:47:00,"KUALA LUMPUR: Axis Real Estate Investment Trust (Axis-REIT) is disposing of its property in Nusajaya, Johor, for RM162 million cash to a data centre operator.In a filing with Bursa Malaysia today, Axis-REIT said it could not disclose the purchaser&#039;...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Axis Real Estate Investment Trust (Axis-REIT) is disposing of its property in Nusajaya, Johor, for RM162 million cash to a data centre operator.</p><p>In a filing with Bursa Malaysia today, Axis-REIT said it could not disclose the purchaser&#039;s identity due to confidentiality clauses in the sale and purchase agreement.</p><p>""Axis-REIT will provide the details of the purchaser upon the completion of the proposed disposal which is anticipated to be finalised by the second half of 2024,"" it said.</p><p>The industrial p",Corporate,,https://assets.nst.com.my/images/articles/axis25_NSTfield_image_listing_featured_v2.var_1714006017.jpg,https://assets.nst.com.my/images/articles/Axis-Real-Estate-Investment-Trusts-2_axis-reit.com__2_1714006011.jpg,79,NST,https://www.nst.com.my/business/corporate
"Synergy House may trend higher, says Rakuten Trade",https://www.klsescreener.com/v2/news/view/1314717,2024-04-25 09:21:28,2024-04-25 17:19:21,2024-04-25 08:46:39,"Synergy House Bhd may trend higher after breaking out from its one-week bullish rectangular pattern two sessions ago, to a new all-time high.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 25): Synergy House Bhd may trend higher after breaking out from its one-week bullish rectangular pattern two sessions ago, to a new all-time high.</p></div><div class=newsTextDataWrapInner><p>In a technical view note on Thursday, the research house said that as the stock formed a white marubozu candlestick on Wednesday coupled with the 20-day exponential moving averages (EMAs) pointing upward, the uptrend may continue in the near term.</p></div><div class=newsTextDataWrapInner><p>“We expect the rising momentum to steer the stock higher an",Edge,,https://assets.theedgemarkets.com/Synergy-House-2_20240425091011_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Synergy-House-2_20240425091011_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Fajarbaru bags RM252mil Johor Bahru job from WCT,https://www.klsescreener.com/v2/news/view/1314713,2024-04-25 08:50:20,2024-04-25 08:50:20,2024-04-25 08:45:01,"KUALA LUMPUR: Fajarbaru Builder Group Bhd&#039;s (FBG) wholly-owned subsidiary, Fajarbaru Builder Sdn Bhd, has accepted a main building contract worth RM252.26 million from WCT Construction Sdn Bhd.In a filing with Bursa Malaysia today, the group announced that the ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Fajarbaru Builder Group Bhd&#039;s (FBG) wholly-owned subsidiary, Fajarbaru Builder Sdn Bhd, has accepted a main building contract worth RM252.26 million from WCT Construction Sdn Bhd.</p><p>In a filing with Bursa Malaysia today, the group announced that the contract includes the construction of a serviced apartment consisting of 8 towers (2,048 units) and 69 commercial lots in Johor Bahru.</p><p>The contract period for phase 1 is 36 months commencing on May 6, 2024, and shall be completed on May 5, 2027.</p><p>""The con",Corporate,,https://assets.nst.com.my/images/articles/fb25_NSTfield_image_listing_featured_v2.var_1714006087.jpg,https://assets.nst.com.my/images/articles/fj_1714006081.jpg,79,NST,https://www.nst.com.my/business/corporate
Equities mixed as investors eye earnings; yen on intervention watch,https://www.klsescreener.com/v2/news/view/1314709,2024-04-25 08:40:19,2024-04-25 08:40:19,2024-04-25 08:38:07,"NEW YORK/LONDON: U.S. and European shares finished mixed on Wednesday ahead of more corporate earnings this week, and the yen was mired near 34-year lows, keeping traders wary of intervention from Japan.An auction of a record US$70 ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>NEW YORK/LONDON: U.S. and European shares finished mixed on Wednesday ahead of more corporate earnings this week, and the yen was mired near 34-year lows, keeping traders wary of intervention from Japan.</p><p>An auction of a record US$70 billion worth of five-year U.S. Treasury notes on Wednesday helped to push bond yields higher, pressuring equities.</p><p>MSCI&#039;s gauge of stocks across the globe rose 1.31 points, or 0.17 per cent, to 759.46.</p><p>On Wall Street, the S&amp;P 500 closed slightly higher after choppy trading.</p>",Corporate,,https://assets.nst.com.my/images/articles/eq25_NSTfield_image_listing_featured_v2.var_1714005484.jpg,https://assets.nst.com.my/images/articles/3US-STOCK-MARKET-DROPS-AND-RECOVERS-AHEAD-OF-INFLATION-DATA-ANNOU_1714005478.jpg,79,NST,https://www.nst.com.my/business/corporate
Work Life Balance,https://www.klsescreener.com/v2/news/view/1314705,2024-04-25 08:30:31,2024-04-25 08:30:31,2024-04-25 08:26:59,"Effective from Jan 1 2023, the Employment Act 1955 (EA 1955) has incorporated the amendments introduced by the Employment (Amendment) Act 2022.With that, the EA 1955 has now formally recognised the concept of flexible working arrangement (""FWA"") in Malaysia. Section 60P and Section 60Q are ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>Effective from Jan 1 2023, the Employment Act 1955 (EA 1955) has incorporated the amendments introduced by the Employment (Amendment) Act 2022.</p><p>With that, the EA 1955 has now formally recognised the concept of flexible working arrangement (""FWA"") in Malaysia. Section 60P and Section 60Q are the two new sections that provide for FWA in the latest EA 1955. </p><p> </p><p>Section 60P of EA 1955 </p><p>Subject to the terms in contract of service, Section 60P provides the option for an employee to apply to an employer for a flexible",Feature,,https://assets.nst.com.my/images/articles/work24_NSTfield_image_listing_featured_v2.var_1714004816.jpg,https://assets.nst.com.my/images/articles/19bh11zzzq_1714004810.jpg,85,NST,https://www.nst.com.my/business/insight
MITI: 75.5pc of manufacturing projects approved between 2021 and 2023 have kicked off,https://www.klsescreener.com/v2/news/view/1314707,2024-04-25 08:30:56,2024-04-25 08:30:56,2024-04-25 08:20:22,"KUALA LUMPUR: The government has so far implemented 1,802 projects, or 75.5 per cent of the 2,386 manufacturing projects approved from 2021 to 2023. Investment, Trade and Industry Minister Tengku Datuk Seri Zafrul Tengku Abdul Aziz said the 2,386 projects received the green light from the ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The government has so far implemented 1,802 projects, or 75.5 per cent of the 2,386 manufacturing projects approved from 2021 to 2023. </p><p>Investment, Trade and Industry Minister Tengku Datuk Seri Zafrul Tengku Abdul Aziz said the 2,386 projects received the green light from the National Committee on Investments. </p><p>A total of 1,597 projects are in the inception stage and 205 are in the construction or installation phases to date. </p><p>Tengku Zafrul noted that 551 projects, or 23.1 per cent, are in the planning",Economy,,https://assets.nst.com.my/images/articles/skim34_NSTfield_image_listing_featured_v2.var_1714004418.jpg,https://assets.nst.com.my/images/articles/miti_1714004410.jpg,81,NST,https://www.nst.com.my/business/economy
Meeting with 70 fund investors highlights Madani govt&#039;s action to spur strategic investments,https://www.klsescreener.com/v2/news/view/1314695,2024-04-25 08:20:29,2024-04-25 08:20:29,2024-04-25 08:18:25,"KUALA LUMPUR: A meeting with 70 financial fund investors and corporate members at the recently concluded Joint Investors Meeting in London has touched on the MADANI government&#039;s immediate action to stimulate strategic investment in important technologies, according to the Ministry ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: A meeting with 70 financial fund investors and corporate members at the recently concluded Joint Investors Meeting in London has touched on the MADANI government&#039;s immediate action to stimulate strategic investment in important technologies, according to the Ministry of Finance (MoF).</p><p>In a statement today, it said that the government is serious about making investments a national agenda through the establishment of a high-level investment facilitation platform to ensure the implementation of potential and app",Economy,,https://assets.nst.com.my/images/articles/mof25_NSTfield_image_listing_featured_v2.var_1714004302.jpg,https://assets.nst.com.my/images/articles/HQ040324AZ010_1714004296.jpg,81,NST,https://www.nst.com.my/business/economy
