title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Malaysia&#039;s construction sector to continue thriving after highest value in five quarters in Q1,https://www.klsescreener.com/v2/news/view/1324659,2024-05-14 09:40:28,2024-05-14 09:40:28,2024-05-14 09:38:01,"KUALA LUMPUR: The local construction sector&#039;s civil engineering segment, particularly under the public corporations, is expected to continue growing strongly.MIDF Research said this is amid key infrastructure projects such as Penang light rail transit and the East Coast ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The local construction sector&#039;s civil engineering segment, particularly under the public corporations, is expected to continue growing strongly.</p><p>MIDF Research said this is amid key infrastructure projects such as Penang light rail transit and the East Coast Rail Link, and potential projects like high speed rail and Mass Rapid Transit Line 3.</p><p>The firm remains optimistic on the construction sector in 2024, underpinned by the more than RM90 billion development expenditure and private sector projects.</p><p",Corporate,,https://assets.nst.com.my/images/articles/con14_NSTfield_image_listing_featured_v2.var_1715650678.jpg,https://assets.nst.com.my/images/articles/3_GAMUDA_Engineering_Construction_IBS%402x-1_1715650671.jpg,79,NST,https://www.nst.com.my/business/corporate
AME Elite shares rise to new record high on Pulai land sale,https://www.klsescreener.com/v2/news/view/1324665,2024-05-14 09:49:22,2024-05-14 19:34:32,2024-05-14 09:37:08,Shares of AME Elite Consortium Bhd (KL:AME) rose to a new all-time high on Tuesday after the company announced a land sale for RM209.84 million to a Hong Kong-based data centre operator.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 14): Shares of AME Elite Consortium Bhd (KL:AME) rose to a new all-time high on Tuesday on the back of a spike in trading volume after the company announced a land sale for RM209.84 million to a Hong-Kong based centre operator.</p></div>

<div class=newsTextDataWrapInner><p>AME Elite climbed as much as 10% or 18 sen to RM1.96 during the morning session. The counter settled at RM1.78 at Tuesday’s noon break, valuing the construction company at RM1.14 billion.</p></div>

<div class=newsTextDataWrapInner><p>AME Elite's trading volume surge",,,https://assets.theedgemarkets.com/AME-HQ_ame-elite-consortium-bhd_0(1).jpg,https://assets.theedgemarkets.com/AME-HQ_ame-elite-consortium-bhd_0(1).jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
S&P 500 barely changes as investors hold tight ahead of inflation data,https://www.klsescreener.com/v2/news/view/1324657,2024-05-14 09:40:28,2024-05-14 09:40:28,2024-05-14 09:34:14,May 13 - The S&amp;P 500 closed very slightly lower on Monday as investors took a breather after three weekly gains while they awaited key inflation readings and earnings reports due this week while a survey showed consumers concerned about ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>May 13 - The S&amp;P 500 closed very slightly lower on Monday as investors took a breather after three weekly gains while they awaited key inflation readings and earnings reports due this week while a survey showed consumers concerned about inflation.</p><p>A Federal Reserve Bank of New York survey, released on Monday, found that Americans see inflation at 3.3% a year from now from March&#039;s 3% while they expect inflation three years from now at 2.8%. This followed a University of Michigan report on Friday that showed U.S. consume",Corporate,,https://assets.nst.com.my/images/articles/sp14_NSTfield_image_listing_featured_v2.var_1715650548.jpg,https://assets.nst.com.my/images/articles/us_stocks_1715650444.jpg,79,NST,https://www.nst.com.my/business/corporate
PTT Synergy shares soar to over two-decade high on contract news,https://www.klsescreener.com/v2/news/view/1324655,2024-05-14 09:36:49,2024-05-15 11:49:42,2024-05-14 09:31:53,"Shares in PTT Synergy Group Bhd (KL:PTT) soared on Tuesday to their highest in nearly 24 years, as news of two construction contracts worth RM169.85 million attracted the attention of investors.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 14): Shares in PTT Synergy Group Bhd (KL:PTT) soared on Tuesday to their highest in nearly 24 years, as news of two construction contracts worth RM169.85 million attracted the attention of investors.</p></div>

<div class=newsTextDataWrapInner><p>PTT climbed as much as 25.5% or 40 sen to RM1.97, its highest since July 2000. The stock then pared its gains to close at RM1.88 — still up 31 sen or 19.75% — valuing the company at RM344.29 million. The counter had risen 27.6% on Monday, ahead of the contract announcement.</p></div>

<div clas",,,https://assets.theedgemarkets.com/ptt-synergy-group_4_1.jpg,https://assets.theedgemarkets.com/ptt-synergy-group_4_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ringgit retreats to open easier ahead of US inflation readings ,https://www.klsescreener.com/v2/news/view/1324649,2024-05-14 09:31:17,2024-05-14 09:31:17,2024-05-14 09:30:50,"KUALA LUMPUR: The ringgit retreated to trade lower as the US dollar remained stable despite reports of higher inflation expectations going forward ahead of the release of key US data.At 9 am, the ringgit eased versus the greenback to 4.7310/7350 from ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The ringgit retreated to trade lower as the US dollar remained stable despite reports of higher inflation expectations going forward ahead of the release of key US data.</p><p>At 9 am, the ringgit eased versus the greenback to 4.7310/7350 from last Monday&#039;s close of 4.7270/7320.</p><p>Bank Muamalat Malaysia Bhd chief economist Dr Mohd Afzanizam Abdul Rashid said the DXY hovered at around 105 points after the Federal Reserve Bank of New York survey showed consumer prices are expected to increase by 3.3 per cent next",Economy,,https://assets.nst.com.my/images/articles/ri14_NSTfield_image_listing_featured_v2.var_1715650247.jpg,https://assets.nst.com.my/images/articles/PG200623H62_%282%29_1715650240.jpg,81,NST,https://www.nst.com.my/business/economy
Dollar drifts as traders eye US inflation data; frail yen in focus,https://www.klsescreener.com/v2/news/view/1324667,2024-05-14 09:51:08,2024-05-14 09:51:08,2024-05-14 09:27:57,"SINGAPORE: The dollar was steady on Tuesday as investors awaited an inflation report this week that will likely shape the U.S. rates outlook, while the yen was hovering near a two-week low, stoking intervention worries.The currency market has ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>SINGAPORE: The dollar was steady on Tuesday as investors awaited an inflation report this week that will likely shape the U.S. rates outlook, while the yen was hovering near a two-week low, stoking intervention worries.</p><p>The currency market has been sedate this week, with investors seeking to gauge what the path the Federal Reserve will take this year in the wake of recent softer-than-expected U.S. labour market data and comments from central bankers.</p><p>They have had to dial back their expectations of rate cuts this year due",Economy,,https://assets.nst.com.my/images/articles/doll14_NSTfield_image_listing_featured_v2.var_1715650812.jpg,https://assets.nst.com.my/images/articles/31bt06gigit_1715650067.jpg,81,NST,https://www.nst.com.my/business/economy
Dollar eases as market awaits key inflation data,https://www.klsescreener.com/v2/news/view/1324647,2024-05-14 09:31:15,2024-05-14 09:31:15,2024-05-14 09:27:57,NEW YORK/LONDON: The dollar eased versus most major currencies on Monday amid expectations key U.S. data this week will show a slowing pace of inflation and growth at a time European economies have surprised to the upside and ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>NEW YORK/LONDON: The dollar eased versus most major currencies on Monday amid expectations key U.S. data this week will show a slowing pace of inflation and growth at a time European economies have surprised to the upside and could be bolstered by interest rate cuts.</p><p>The dollar has outperformed this year on the narrative of U.S. exceptionalism, as much of the world was still in recovery mode from the pandemic while the U.S. economy was surprisingly strong.</p><p>The Federal Reserve is now expected to cut rates by 25 basis point",Economy,,https://assets.nst.com.my/images/articles/doll14_NSTfield_image_listing_featured_v2.var_1715650073.jpg,https://assets.nst.com.my/images/articles/31bt06gigit_1715650067.jpg,81,NST,https://www.nst.com.my/business/economy
"Treading water ahead of China tariff news, US CPI",https://www.klsescreener.com/v2/news/view/1324645,2024-05-14 09:30:58,2024-05-14 09:30:58,2024-05-14 09:24:10,"Asian markets on Tuesday will be looking to maintain the positivity with which the week has started, with subdued volatility, stable bond markets and mostly upbeat stocks trumping worries over tariffs and gloomy Chinese data.For now, at least. U....","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>Asian markets on Tuesday will be looking to maintain the positivity with which the week has started, with subdued volatility, stable bond markets and mostly upbeat stocks trumping worries over tariffs and gloomy Chinese data.</p><p>For now, at least. U.S. President Joe Biden is expected to announce new China tariffs this week, targeting strategic sectors including a major hike in levies on electric vehicles, measures which could elicit a significant response from Beijing. Sentiment toward China is also being dampened by the mixed mac",Corporate,,https://assets.nst.com.my/images/articles/asia_NSTfield_image_listing_featured_v2.var_1715649846.jpg,https://assets.nst.com.my/images/articles/asian_1715649840.jpg,79,NST,https://www.nst.com.my/business/corporate
Capital A&#039;s catering arm Santan mulls having in-flight kitchen to serve other carriers,https://www.klsescreener.com/v2/news/view/1324761,2024-05-14 12:41:07,2024-05-14 12:41:07,2024-05-14 09:21:37,"KUALA LUMPUR:  Capital A Bhd&#039;s catering arm Santan is considering having an in-flight kitchen, given the increasing demand for in-flight meals from other carriers.  Santan&#039;s newly-appointed chief executive officer Catherine Goh said the limited number of in-flight caterers ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR:  Capital A Bhd&#039;s catering arm Santan is considering having an in-flight kitchen, given the increasing demand for in-flight meals from other carriers.  </p><p>Santan&#039;s newly-appointed chief executive officer Catherine Goh said the limited number of in-flight caterers in Malaysia presents an opportunity for the company to look into the possibility of catering to other foreign airlines.  </p><p>""We&#039;re looking at different options because of the request we get from different airlines. We need to think of the ",Corporate,,https://assets.nst.com.my/images/articles/san14_NSTfield_image_listing_featured_v2.var_1715658552.jpg,https://assets.nst.com.my/images/articles/santan_1715661501.jpg,79,NST,https://www.nst.com.my/business/corporate
Capital A&#039;s catering arm Santan mulls having in-flight kitchen,https://www.klsescreener.com/v2/news/view/1324739,2024-05-14 12:01:22,2024-05-14 12:01:22,2024-05-14 09:21:37,KUALA LUMPUR: Capital A Bhd&#039;s catering arm Santan is considering having an in-flight kitchen given the increasing demand for in-flight meals from other carriers. Santan&#039;s newly-appointed chief executive officer Catherine Goh said the limited number of in-flight caterers ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Capital A Bhd&#039;s catering arm Santan is considering having an in-flight kitchen given the increasing demand for in-flight meals from other carriers. </p><p>Santan&#039;s newly-appointed chief executive officer Catherine Goh said the limited number of in-flight caterers in Malaysia present an opportunity for the company to look into the possibility of catering to other foreign airlines. </p><p>""We&#039;re looking at different options because of the request we get from different airlines. We need to think of the space",Corporate,,https://assets.nst.com.my/images/articles/san14_NSTfield_image_listing_featured_v2.var_1715658552.jpg,https://assets.nst.com.my/images/articles/santan_1715659079.jpg,79,NST,https://www.nst.com.my/business/corporate
Capital A&#039;s in-flight caterer Santan mulls having in-flight kitchen to cater to demand for plane food,https://www.klsescreener.com/v2/news/view/1324643,2024-05-14 09:30:57,2024-05-14 09:30:57,2024-05-14 09:21:37,KUALA LUMPUR: Capital A Bhd&#039;s in-flight catering subsidiary Santan is considering to have its own in-flight kitchen in the next few years given the increasing demand for plane food from other carriers. Santan&#039;s newly-appointed chief executive officer Catherine ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Capital A Bhd&#039;s in-flight catering subsidiary Santan is considering to have its own in-flight kitchen in the next few years given the increasing demand for plane food from other carriers. </p><p>Santan&#039;s newly-appointed chief executive officer Catherine Goh said the limited number of in-flight caterers in Malaysia present an opportunity for the company to look into the possibility of catering to other foreign airlines. </p><p>""We&#039;re looking at different options because of the request we get from different",Corporate,,https://assets.nst.com.my/images/articles/san14_NSTfield_image_listing_featured_v2.var_1715649693.jpg,https://assets.nst.com.my/images/articles/santan_1715649687.jpg,79,NST,https://www.nst.com.my/business/corporate
MIDF foresees Malaysia’s public civil engineering segment to continue growing strongly,https://www.klsescreener.com/v2/news/view/1324653,2024-05-14 09:36:48,2024-05-14 17:49:31,2024-05-14 09:16:42,"MIDF Research said it foresees Malaysia’s civil engineering segment, particularly under the public corporations, to continue growing strongly amid key infrastructure projects such as Penang Light Rail Transit, East Coast Rail Link and potential projects like high-speed rail and Mass Rapid Transit Line 3.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 14): MIDF Research said it foresees Malaysia’s civil engineering segment, particularly under the public corporations, to continue growing strongly amid key infrastructure projects such as Penang Light Rail Transit, East Coast Rail Link and potential projects like high-speed rail and Mass Rapid Transit Line 3.</p></div><div class=newsTextDataWrapInner><p>In a note on Tuesday, the research house said that apart from that, it remains optimistic on the construction sector in 2024, underpinned by the more than RM90 billion development expenditur",新闻,,https://assets.theedgemarkets.com/20230724_PEO_CONSTRUCTION-HUMAN-INTEREST-_ZHD-6_20240514090713_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20230724_PEO_CONSTRUCTION-HUMAN-INTEREST-_ZHD-6_20240514090713_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
FBM KLCI moves sideways ahead of key economic data,https://www.klsescreener.com/v2/news/view/1324637,2024-05-14 09:22:24,2024-05-14 09:22:24,2024-05-14 09:09:00,"KUALA LUMPUR: The FBM KLCI continued to drift sideways in a week chockfull of economic releases, which would help to inform investors as to the coming investment landscape.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The FBM KLCI continued to drift sideways in a week chockfull of economic releases, which would help to inform investors as to the coming investment landscape.</p><p>At the open, the FBM KLCI was down 1.29 points to 1,601.62.</p><p>""We expect investors to continue practicing cautiousness ahead of key economic data releases, particularly the US inflation data on Wednesday, and the ongoing corporate earnings season, alongside mixed global stock market performance</p><p>",,,https://apicms.thestar.com.my/uploads/images/2024/05/14/2693457.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/14/2693457.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Dialog Group&#039;s ECM segment drops in Q3, downstream ops to trend higher: RHB Research",https://www.klsescreener.com/v2/news/view/1324631,2024-05-14 09:10:14,2024-05-14 09:10:14,2024-05-14 08:55:21,"KUALA LUMPUR: Dialog Group Bhd&#039;s downstream segment is expected to trend higher going forward, driven by new contracts and rates to cater to the current high-cost environment.RHB Research said this is despite its engineering, construction and management (ECM) ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Dialog Group Bhd&#039;s downstream segment is expected to trend higher going forward, driven by new contracts and rates to cater to the current high-cost environment.</p><p>RHB Research said this is despite its engineering, construction and management (ECM) segment registering a decline in revenue in the third quarter ended March 31, 2024 (3Q24).</p><p>It added that margins are also likely to improve as legacy contracts slowly phase out by the end of FY24. </p><p>""Occupancy levels and monthly storage rates for independe",Corporate,,https://assets.nst.com.my/images/articles/dai14_NSTfield_image_listing_featured_v2.var_1715648117.jpg,https://assets.nst.com.my/images/articles/dialog_1715648111.jpg,79,NST,https://www.nst.com.my/business/corporate
"Eversendai says not aware of rumours, reports that cause sharp rise in price",https://www.klsescreener.com/v2/news/view/1324627,2024-05-14 08:41:00,2024-05-14 08:41:00,2024-05-14 08:39:42,KUALA LUMPUR: Eversendai Corp Bhd says it is not aware of any corporate development that caused the unusual market activity (UMA) in its shares.The stock had climbed to a five-year high on Monday.Responding to Bursa Malaysia&#039;s UMA ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Eversendai Corp Bhd says it is not aware of any corporate development that caused the unusual market activity (UMA) in its shares.</p><p>The stock had climbed to a five-year high on Monday.</p><p>Responding to Bursa Malaysia&#039;s UMA query, Eversendai said it is not aware of any rumour or report concerning its business and affairs that may account for the unusual trading activity.</p><p>It is also not aware of any other possible explanation to account for the sharp rise in its trading, the company added.</p><p>Eversen",Corporate,,https://assets.nst.com.my/images/articles/ever14_NSTfield_image_listing_featured_v2.var_1715647179.jpg,https://assets.nst.com.my/images/articles/Eversendai_1715647172.jpg,79,NST,https://www.nst.com.my/business/corporate
Global stocks tread water ahead of US inflation data,https://www.klsescreener.com/v2/news/view/1324621,2024-05-14 08:31:06,2024-05-14 08:31:06,2024-05-14 08:24:27,"NEW YORK: Global markets were in cautious mode Monday with Wall Street marking time while major European stock markets put the brake on following a record run last week as investors wait on key US inflation data.London, Paris and ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>NEW YORK: Global markets were in cautious mode Monday with Wall Street marking time while major European stock markets put the brake on following a record run last week as investors wait on key US inflation data.</p><p>London, Paris and Frankfurt ended marginally lower after finishing at all-time highs on Friday.</p><p>On Wall Street, the S&amp;P 500 finished unchanged, while the Dow edged lower and the Nasdaq rose modestly.</p><p>The biggest drama in US equities were huge jumps by so-called meme stocks GameStop and AMC Entertainment",Corporate,,https://assets.nst.com.my/images/articles/wall14_NSTfield_image_listing_featured_v2.var_1715646264.jpg,https://assets.nst.com.my/images/articles/wall_street_1715646257.jpg,79,NST,https://www.nst.com.my/business/corporate
"Cloudpoint set to resume its uptrend, says RHB Retail Research",https://www.klsescreener.com/v2/news/view/1324625,2024-05-14 08:32:04,2024-05-14 17:34:52,2024-05-14 08:14:19,RHB Retail Research said Cloudpoint Technology Bhd (KL:CLOUDPT) is set to resume its uptrend after observing a breakout above the 68 sen level last Thursday — backed by surging volume.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 14): RHB Retail Research said Cloudpoint Technology Bhd (KL:CLOUDPT) is set to resume its uptrend after observing a breakout above the 68 sen level last Thursday — backed by surging volume.</p></div>

<div class=newsTextDataWrapInner><p>In a note on Tuesday, the research house said that following the consolidation near this threshold on Monday, it expects the uptrend to resume.</p></div>

<div class=newsTextDataWrapInner><p>“We see the stock being propelled higher towards the 74 sen all-time high, followed by the 80 sen mark.</p></div><",,,//images.weserv.nl/?url=https://assets.theedgemarkets.com/cloudpoint_logo.jpg&w=300,https://assets.theedgemarkets.com/cloudpoint_logo.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Tasco poised for uptrend reversal, says RHB Retail Research",https://www.klsescreener.com/v2/news/view/1324623,2024-05-14 08:32:03,2024-05-14 17:34:49,2024-05-14 08:13:13,RHB Retail Research said Tasco Bhd (KL:TASCO) is poised for an uptrend reversal after rebounding above the 21-day simple moving average line while recently testing the 88 sen immediate resistance on strong volume.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 14): RHB Retail Research said Tasco Bhd (KL:TASCO) is poised for an uptrend reversal after rebounding above the 21-day simple moving average line while recently testing the 88 sen immediate resistance on strong volume.</p></div>

<div class=newsTextDataWrapInner><p>In a note on Tuesday, the research house said that if a breakout above that level occurs, it expects the positive momentum to drive the stock higher towards the 95.5 sen resistance or April 18, 2023’s high.</p></div>

<div class=newsTextDataWrapInner><p>“This is followed by t",,,//images.weserv.nl/?url=https://assets.theedgemarkets.com/Tasco_20240514084602_www.tasco_.com_.my_.jpg&w=300,https://assets.theedgemarkets.com/Tasco_20240514084602_www.tasco_.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Serunai Commerce wants to revolutionise halal certification process,https://www.klsescreener.com/v2/news/view/1324589,2024-05-14 08:10:55,2024-05-14 08:10:55,2024-05-14 08:09:46,"SHAH ALAM: Bumiputera-owned company Zaiyadal Sdn Bhd, through its newly-acquired subsidiary Serunai Commerce Sdn Bhd, is set to revolutionise the Halal Malaysia certification process with its innovative system, the Certification Bodies Master System.Zaiyadal group executive director Datuk Lukman Ibrahim ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>SHAH ALAM: Bumiputera-owned company Zaiyadal Sdn Bhd, through its newly-acquired subsidiary Serunai Commerce Sdn Bhd, is set to revolutionise the Halal Malaysia certification process with its innovative system, the Certification Bodies Master System.</p><p>Zaiyadal group executive director Datuk Lukman Ibrahim announced the company&#039;s proposal to the government, particularly Jakim, for the adoption of its system to enhance the digital platform for halal certification.</p><p>Lukman said the company has engaged in meetings with Jak",Corporate,,https://assets.nst.com.my/images/articles/yadal13b_NSTfield_image_listing_featured_v2.var_1715645383.jpg,https://assets.nst.com.my/images/articles/halallai_1715645376.jpg,79,NST,https://www.nst.com.my/business/corporate
"Trading ideas: TM, MISC, Capital A, PTT, Aurelius Tech, AME Elite, Score Builders, YNHP, Frontken and Mulpha",https://www.klsescreener.com/v2/news/view/1324619,2024-05-14 08:22:26,2024-05-14 08:22:26,2024-05-14 08:08:00,KUALA LUMPUR: Here is a recap of the leading headlines from Corporate Malaysi,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Here is a recap of the leading headlines from Corporate Malaysia.</p><p><a href=""/business/marketwatch/stocks/?qcounter=TM"" target=""_blank"">Telekom Malaysia Bhd</a><a href=""http://charts.thestar.com.my/?s=TM"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> said that it had signed deals with the Home Ministry relating to two contracts worth RM120.5mn, at the recent Defence Services Asia Exhibition and Conference 2024 an",,,https://apicms.thestar.com.my/uploads/images/2024/05/14/2693436.JPG,https://apicms.thestar.com.my/uploads/images/2024/05/14/2693436.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Zaiyadal eyes greater growth ,https://www.klsescreener.com/v2/news/view/1324587,2024-05-14 08:10:54,2024-05-14 08:10:54,2024-05-14 08:06:01,"KUALA LUMPUR: Most firms struggled after Malaysia announced a lockdown in March 2020 following the Covid-19 pandemic.Local businesses suddenly found themselves unable to operate normally, with retail premises, offices, factories and construction sites closed.Many eventually survived the pandemic and ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Most firms struggled after Malaysia announced a lockdown in March 2020 following the Covid-19 pandemic.</p><p>Local businesses suddenly found themselves unable to operate normally, with retail premises, offices, factories and construction sites closed.</p><p>Many eventually survived the pandemic and started rebuilding. Some have enjoyed a return to normalcy and worked on achieving their next phase of growth. Zaiyadal Group is one of them.</p><p>Having weathered and recovered from the pandemic, Zaiyadal is now seeking to",Corporate,,https://assets.nst.com.my/images/articles/yadal13_NSTfield_image_listing_featured_v2.var_1715645157.jpg,https://assets.nst.com.my/images/articles/zai_1715645151.jpg,79,NST,https://www.nst.com.my/business/corporate
S&P 500 barely changes as investors hold tight ahead of inflation data,https://www.klsescreener.com/v2/news/view/1324695,2024-05-14 10:44:22,2024-05-14 10:44:22,2024-05-14 08:00:00,THE S&amp;P 500 closed very slightly lower on Monday as investors took a breather after three weekly gains while they awaited key inflation readings and earnings reports due this week while a survey showed consumers concerned about inflation.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>THE S&amp;P 500 closed very slightly lower on Monday as investors took a breather after three weekly gains while they awaited key inflation readings and earnings reports due this week while a survey showed consumers concerned about inflation.</p><p>A Federal Reserve Bank of New York survey, released on Monday, found that Americans see inflation at 3.3% a year from now from March’s 3% while they expect inflation three years from now at 2.8%. This followed a University of Michigan r",,,https://apicms.thestar.com.my/uploads/images/2024/05/14/2693532.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/14/2693532.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Malaysia, Qatar hold in-depth talks on Palestine-Israel conflict",https://www.klsescreener.com/v2/news/view/1324499,2024-05-14 01:18:43,2024-05-14 17:19:26,2024-05-14 01:02:40,Prime Minister Datuk Seri Anwar Ibrahim’s discussion with two prominent Qatar government leaders on Monday was rooted primarily on the Palestine-Israel conflict and touched on the current development in Gaza.,"<div class=newsTextDataWrapInner><p>DOHA (May 14): Prime Minister Datuk Seri Anwar Ibrahim’s discussion with two prominent Qatar government leaders on Monday was rooted primarily on the Palestine-Israel conflict and touched on the current development in Gaza.</p></div>

<div class=newsTextDataWrapInner><p>Anwar in a statement via X said both countries agreed that everyone need to play a significant role in trying to find a solution to end the sufferings of the Palestinian people.</p></div>

<div class=newsTextDataWrapInner><p>“In this matter, countries with the same mindset and objective m",Edge,,https://assets.theedgemarkets.com/Anwar Ibrahim-Qatar-Palestine_20240514005918_bernama.jpg,https://assets.theedgemarkets.com/Anwar Ibrahim-Qatar-Palestine_20240514005918_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
YNH extends deadline for RM170 mil land sale to Sunway by a year after caveat found,https://www.klsescreener.com/v2/news/view/1324497,2024-05-14 01:03:55,2024-05-14 17:04:47,2024-05-14 00:46:46,"YNH Property Bhd’s (KL: YNHPROP) proposed sale of a 5.098-acre freehold land in Desa Sri Hartamas to Sunway Bhd (KL:SUNWAY) for RM170 million has been extended for a fifth time, stretching the deadline by another year to May 12, 2025, as more conditions are being added to the deal following the discovery of a registered caveat lodged over the property.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 14): YNH Property Bhd’s (KL: YNHPROP) proposed sale of a 5.098-acre freehold land in Desa Sri Hartamas to Sunway Bhd (KL:SUNWAY) for RM170 million has been extended for a fifth time, stretching the deadline by another year to May 12, 2025, as more conditions are being added to the deal following the discovery of a registered caveat lodged over the property.</p></div>

<div class=newsTextDataWrapInner><p>In a filing with Bursa Malaysia on Monday, YNH said a land search conducted on Feb 26, 2024 revealed the caveat lodged over the property ",,,https://assets.theedgemarkets.com/YNH-Property_caveat_ynhb.com_.my__0_0.jpg,https://assets.theedgemarkets.com/YNH-Property_caveat_ynhb.com_.my__0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"PTT Synergy, Sime Darby Property, Telekom Malaysia, Aurelius Technologies, AME Elite, Mulpha International, Uzma, Dialog, GuocoLand, Swift Haulage, PA Resources",https://www.klsescreener.com/v2/news/view/1324477,2024-05-14 00:51:55,2024-05-14 16:49:49,2024-05-14 00:33:45,Here is a brief recap of some business news and corporate announcements that made the headlines on Monday:,"<div class=newsTextDataWrapInner><p dir=""ltr"">KUALA LUMPUR (May 14): Here is a brief recap of some business news and corporate announcements that made the headlines on Monday:</p></div>

<div class=newsTextDataWrapInner><p><strong>PTT Synergy Group Bhd</strong>&nbsp;(KL:PTT) has secured two contracts worth a total of RM169.85 million from&nbsp;Sime Darby Property Bhd&nbsp;(KL:SIMEPROP). The first is a RM96.61 million contract for the proposed construction and completion of earthworks and ancillary works for Stage 1 (Section 1 and Section 2) at Lagong Mas, Gombak, Selangor. The group, via its",新闻,,https://assets.theedgemarkets.com/Companies-in-the-news_20240514002641_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_20240514002641_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Qatar 'big guns' of industries attend roundtable meeting with PM,https://www.klsescreener.com/v2/news/view/1324475,2024-05-14 00:31:57,2024-05-14 16:49:46,2024-05-14 00:22:10,"Estithmar Holding and Baladna are among Qatar's largest companies by market capitalisation that attended a roundtable meeting hosted by Malaysia’s Ministry of Investment, Trade and Industry (Miti).","<div class=newsTextDataWrapInner><p>DOHA (May 14): Estithmar Holding and Baladna are among Qatar's largest companies by market capitalisation that attended a roundtable meeting hosted by Malaysia’s Ministry of Investment, Trade and Industry (Miti).</p></div>

<div class=newsTextDataWrapInner><p>Established in 2014, Baladna, which is a public shareholding company, is Qatar’s largest dairy and beverage producer, supplying over 95% of the country’s fresh milk.</p></div>

<div class=newsTextDataWrapInner><p>Meanwhile, Estithmar Holding is a Qatari public listed company with a diverse portfolio",新闻,,https://assets.theedgemarkets.com/Anwar-Qatar-industry big guns_20240514001610_bernama.jpg,https://assets.theedgemarkets.com/Anwar-Qatar-industry big guns_20240514001610_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
