title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"Singapore's central bank keeps policy unchanged, as expected",https://www.klsescreener.com/v2/news/view/1364839,2024-07-26 10:11:28,2024-07-26 10:11:28,2024-07-26 10:04:00,"SINGAPORE: Singapore's central bank on Friday left its monetary policy settings unchanged for the fifth consecutive time, as expected, as growth picks up and ahead of an expected year-end moderation in inflation","<div class=""inline-img""><div class=""story-image""><p class=""caption"">FILE PHOTO: A view of the Monetary Authority of Singapore's headquarters in Singapore June 28, 2017. Picture taken June 28, 2017. REUTERS/Darren Whiteside/File Photo</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SINGAPORE: Singapore's central bank on Friday left its monetary policy settings unchanged for the fifth consecutive time, as expected, as growth picks up and ahead of an expected year-end moderation in inflation.</p><p>The Monetary Authority of Singapore (MAS) said it expects the economy to stren",,,https://apicms.thestar.com.my/uploads/images/2024/07/26/2823702.JPG,https://apicms.thestar.com.my/uploads/images/2024/07/26/2823702.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Yen heads for strongest week in 3 months as carry trades unwind,https://www.klsescreener.com/v2/news/view/1364837,2024-07-26 10:11:26,2024-07-26 10:11:26,2024-07-26 10:02:00,SINGAPORE: The yen was poised for its strongest week in nearly three months on Friday as traders unwound their long-held bets against the frail currency ahead of crucial U.S. inflation data that could cement rate cut expectations.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SINGAPORE: The yen was poised for its strongest week in nearly three months on Friday as traders unwound their long-held bets against the frail currency ahead of crucial U.S. inflation data that could cement rate cut expectations.</p><p>The yen has dominated the currency markets this month, surging to a near three-month high of 151.945 per dollar on Thursday after starting the month languishing at 38-year lows of 161.96 per dollar.</p><p>The large move follows suspected interventi",,,https://apicms.thestar.com.my/uploads/images/2024/07/26/2823701.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/26/2823701.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Hibiscus Petroleum unit bags 65pct participating interest in Petronas PSC,https://www.klsescreener.com/v2/news/view/1364831,2024-07-26 10:01:14,2024-07-26 10:01:14,2024-07-26 09:50:54,KUALA LUMPUR: Hibiscus Petroleum Bhd&#039; s unit Hibiscus Oil &amp; Gas Malaysia Limited (HML) has been awarded a 65 per cent Participating Interest (PI) and operatorship in a Production Sharing Contract (PSC) by Petroliam Nasional Bhd (Petronas). The remaining PI is ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Hibiscus Petroleum Bhd&#039; s unit Hibiscus Oil &amp; Gas Malaysia Limited (HML) has been awarded a 65 per cent Participating Interest (PI) and operatorship in a Production Sharing Contract (PSC) by Petroliam Nasional Bhd (Petronas). </p><p>The remaining PI is held by PetronasCarigali Sdn Bhd. </p><p>The effective date of the PSC is July 1, 2024 with a contract duration of 24 years.</p><p>The PSC consists of four Discovered Resource Opportunities (DRO), namely Pertang, Kenarong, Noring and Bedong fields, which are loca",Corporate,,https://assets.nst.com.my/images/articles/hib26_NSTfield_image_listing_featured_v2.var_1721958651.jpg,https://assets.nst.com.my/images/articles/hibiscus_petroleum.jpg_1721958639.jpg,79,NST,https://www.nst.com.my/business/corporate
Ringgit opens lower against greenback on muted demand,https://www.klsescreener.com/v2/news/view/1364823,2024-07-26 09:44:26,2024-07-26 09:44:26,2024-07-26 09:41:00,KUALA LUMPUR: The ringgit was slightly lower against the US dollar in the morning amid muted demand for the domestic unit after the recent gains.   ,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit was slightly lower against the US dollar in the morning amid muted demand for the domestic unit after the recent gains.</p><p>At 8.05 am, the ringgit declined to 4.6650/6700 against the greenback from Thursday’s close of 4.6600/6625.</p><p>Bank Muamalat Malaysia Bhd chief economist Dr Mohd Afzanizam Abdul Rashid said the ringgit would be traded at the current level against the US dollar as expectations remain for the US Federal Reserve to cut interest rat",,,https://apicms.thestar.com.my/uploads/images/2024/07/26/2823690.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/26/2823690.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Kucingko shares more than double in ACE Market debut,https://www.klsescreener.com/v2/news/view/1364827,2024-07-26 09:51:42,2024-07-26 18:34:53,2024-07-26 09:37:37,"Shares in Kucingko Bhd (KL:KUCINGKO), the first animation studio listed on the Malaysian stock exchange, more than doubled on their trading debut after the company raised RM60 million from its initial public offering (IPO).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 26): Shares in Kucingko Bhd (KL:KUCINGKO), the first animation studio listed on the Malaysian stock exchange,&nbsp;more than doubled on their trading debut after&nbsp;the company&nbsp;raised RM60 million from its initial public offering (IPO).</p></div>

<div class=newsTextDataWrapInner><p>Kucingko opened at 80.5 sen, a 168% surge from its IPO price of 30 sen apiece, on trading volume of 13.45 million shares. At the opening bell, the stock added nearly RM253 million, on top of its market capitalisation of RM150 million implied by the IPO",,,https://assets.theedgemarkets.com/Kucingko-Bhd-logo-crp_2024043013545822_kucingkobhd_0.jpg,https://assets.theedgemarkets.com/WhatsApp Image 2024-07-26 at 10.33.15 AM_20240726105427_kucingko bhd.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Nestlé Malaysia shares fall to lowest in over three months after results,https://www.klsescreener.com/v2/news/view/1364819,2024-07-26 09:34:41,2024-07-26 19:19:39,2024-07-26 09:31:22,"KUALA LUMPUR (July 26): Shares in Nestlé (Malaysia) Bhd (KL:NESTLE) fell to their lowest in more than three months, after the locally listed unit of the Swiss food-and-beverage conglomerate reported weaker-than-expected quarterly results.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 26): Shares in Nestlé (Malaysia) Bhd (KL:NESTLE) fell to their lowest in more than three months, after the locally listed unit of the Swiss food-and-beverage conglomerate reported weaker-than-expected quarterly results.</p></div>

<div class=newsTextDataWrapInner><p>Nestlé declined as much as RM3.10 or 2.5% to RM118.90 on Friday, its lowest since April 4. The stock was trading at RM119 at 9.15am, giving the company a market capitalisation of nearly RM28 billion on Bursa Malaysia. At least two research houses cut their recommendation for ",新闻,,https://assets.theedgemarkets.com/nestle_20210407120825_bloomberg_8_4.jpg,https://assets.theedgemarkets.com/nestle_20210407120825_bloomberg_8_4.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Menara PJD for sale below RM300mil?,https://www.klsescreener.com/v2/news/view/1364821,2024-07-26 09:40:48,2024-07-26 09:40:48,2024-07-26 09:27:48,"KUALA LUMPUR: Menara PJD, a freehold, 28-storey office building located along Jalan Tun Razak in Kuala Lumpur, is back on the market. Developed by PJ Development Holdings Bhd (PJD) more than a decade ago, the building occupies 47,339 square feet of ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Menara PJD, a freehold, 28-storey office building located along Jalan Tun Razak in Kuala Lumpur, is back on the market. </p><p>Developed by PJ Development Holdings Bhd (PJD) more than a decade ago, the building occupies 47,339 square feet of land and offers a net lettable area of around 445,111 square feet. </p><p>According to a recent listing on a property portal, Menara PJD is fully tenanted and is being offered for sale at RM289 million, equating to just under RM650 per square foot.</p><p>This is not the first time M",Property,,https://assets.nst.com.my/images/articles/PJD_NSTfield_image_listing_featured_v2.var_1721957266.jpg,https://assets.nst.com.my/images/articles/menarapjjj_1721957259.jpg,87,NST,https://www.nst.com.my/property
Bursa Malaysia continues to track weakness in US market,https://www.klsescreener.com/v2/news/view/1364813,2024-07-26 09:22:26,2024-07-26 09:22:26,2024-07-26 09:12:00,"KUALA LUMPUR: There was ongoing weakness in the domestic market at the start of Friday trading with selling pressure on the main index bearing down on the 1,600 psychological support.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: There was ongoing weakness in the domestic market at the start of Friday trading with selling pressure on the main index bearing down on the 1,600 psychological support.</p><p>The FBM KLCI opened 1.19 points lower at 1,613.99, taking cue from the US market, which remains in the grip of a correction phase.</p><p>The leading laggards included Tenaga Nasional down six sen to RM13.92 and Telekom Malaysia, falling six sen to RM6.82.</p><p>Nestle Malaysia dropped RM3 to RM",,,https://apicms.thestar.com.my/uploads/images/2024/07/26/2823651.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/26/2823651.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Hibiscus awarded 65% participating interest in PSC by Petronas,https://www.klsescreener.com/v2/news/view/1364807,2024-07-26 09:19:36,2024-07-26 18:19:49,2024-07-26 09:04:30,Hibiscus Petroleum Bhd (KL:HIBISCS) has been awarded a 65% participating interest (PI) and operatorship in a production sharing contract (PSC) by Petroliam Nasional Bhd (Petronas).,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 26): Hibiscus Petroleum Bhd (KL:HIBISCS) has been awarded a 65% participating interest (PI) and operatorship in a production sharing contract (PSC) by Petroliam Nasional Bhd (Petronas).</p></div>

<div class=newsTextDataWrapInner><p>In a statement to the bourse on Friday, Hibiscus said its unit Hibiscus Oil &amp; Gas Malaysia Ltd (HML) had secured the 65% PI, while the remaining share is held by Petronas Carigali Sdn Bhd.</p></div>

<div class=newsTextDataWrapInner><p>The effective date of the PSC is July 1, 2024, with a contract durat",Edge,,https://assets.theedgemarkets.com/hibiscus-petroleum-2_20240614090004_hibiscuspetroleum.com__1.jpg,https://assets.theedgemarkets.com/hibiscus-petroleum-2_20240614090004_hibiscuspetroleum.com__1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"RHB IB stays 'neutral' on media sector, says growth prospects remain challenging",https://www.klsescreener.com/v2/news/view/1364805,2024-07-26 09:19:35,2024-07-26 18:19:46,2024-07-26 08:55:58,"RHB Investment Bank (RHB IB) has maintained its 'neutral' rating for the media sector, and said growth prospects remain challenging due to structural concerns, geopolitical uncertainties and domestic policy headwinds.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 26):&nbsp;RHB Investment Bank (RHB IB) has maintained its 'neutral'&nbsp;rating for the media sector, and said growth prospects remain challenging due to structural concerns, geopolitical uncertainties and domestic policy headwinds.</p></div>

<div class=newsTextDataWrapInner><p>In a sector update on Friday, the research house said there are downside risks to advertising spending, due to lingering effects of diesel subsidy rationalisation, which continues to dampen sentiment.</p></div>

<div class=newsTextDataWrapInner><p>“With the wea",Edge,,https://assets.theedgemarkets.com/media-sector-3_20240726084756_pixabay.jpg,https://assets.theedgemarkets.com/media-sector-3_20240726084756_pixabay.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
IGB REIT 2Q net profit up marginally on higher rental income,https://www.klsescreener.com/v2/news/view/1364801,2024-07-26 08:50:39,2024-07-26 08:50:39,2024-07-26 08:49:39,"KUALA LUMPUR: IGB Real Estate Investment Trust&#039;s (IGB REIT) net profit for the second quarter ended June 30, 2024 (2Q 2024) rose 0.7 per cent to RM81.54 million from RM80.97 million in 2Q 2023.Revenue increased six per cent to RM149.96 million from RM141.54 ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: IGB Real Estate Investment Trust&#039;s (IGB REIT) net profit for the second quarter ended June 30, 2024 (2Q 2024) rose 0.7 per cent to RM81.54 million from RM80.97 million in 2Q 2023.</p><p>Revenue increased six per cent to RM149.96 million from RM141.54 million previously, it said in a filing with Bursa Malaysia today.</p><p>For the first half (1H) of 2024, the group&#039;s net profit rose to RM181.15 million from RM177.19 million in the same period last year, while revenue climbed to RM312.52 million from RM296.15 mi",Corporate,,https://assets.nst.com.my/images/articles/igb26_NSTfield_image_listing_featured_v2.var_1721954976.jpg,https://assets.nst.com.my/images/articles/igb_1721954969.jpg,79,NST,https://www.nst.com.my/business/corporate
"Singapore&#039;s central bank keeps policy unchanged, as expected",https://www.klsescreener.com/v2/news/view/1364799,2024-07-26 08:50:16,2024-07-26 08:50:16,2024-07-26 08:48:00,"SINGAPORE: Singapore&#039;s central bank on Friday left its monetary policy settings unchanged for the fifth consecutive time, as expected, as growth picks up and ahead of an expected year-end moderation in inflation.The Monetary Authority of Singapore (MAS) said ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>SINGAPORE: Singapore&#039;s central bank on Friday left its monetary policy settings unchanged for the fifth consecutive time, as expected, as growth picks up and ahead of an expected year-end moderation in inflation.</p><p>The Monetary Authority of Singapore (MAS) said it expects the economy to strengthen over the rest of 2024, with growth coming in closer to its potential rate of 2–3 per cent.</p><p>""Barring renewed shocks to costs, core inflation should step down more discernibly in Q4, and fall further to around 2 per cent in 202",Economy,,https://assets.nst.com.my/images/articles/sin26_NSTfield_image_listing_featured_v2.var_1721954877.jpg,https://assets.nst.com.my/images/articles/HM2507sg_1721954870.jpg,81,NST,https://www.nst.com.my/business/economy
Ringgit opens slightly lower against US dollar,https://www.klsescreener.com/v2/news/view/1364797,2024-07-26 08:50:15,2024-07-26 08:50:15,2024-07-26 08:43:59,"KUALA LUMPUR: The ringgit was slightly lower against the US dollar in the morning amid muted demand for the domestic unit after the recent gains. At 8.05 am, the ringgit declined to 4.6650/6700 against the greenback from Thursday&#039;s close of 4.6600/6625.Bank ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The ringgit was slightly lower against the US dollar in the morning amid muted demand for the domestic unit after the recent gains. </p><p>At 8.05 am, the ringgit declined to 4.6650/6700 against the greenback from Thursday&#039;s close of 4.6600/6625.</p><p>Bank Muamalat Malaysia Bhd chief economist Dr Mohd Afzanizam Abdul Rashid said the ringgit would be traded at the current level against the US dollar as expectations remain for the US Federal Reserve to cut interest rates.</p><p>More to come</p><p> </p><p> </p></div>",Economy,,https://assets.nst.com.my/images/articles/stocks_NSTfield_image_listing_featured_v2.var_1721954636.jpg,https://assets.nst.com.my/images/articles/fewringgit_1721954627.jpg,81,NST,https://www.nst.com.my/business/economy
SC adds one entity to Investor Alert List,https://www.klsescreener.com/v2/news/view/1364803,2024-07-26 08:51:02,2024-07-26 18:05:11,2024-07-26 08:37:30,The Securities Commission Malaysia (SC) has updated its Investor Alert List.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 26): The Securities Commission Malaysia (SC) has updated its Investor Alert List.</p></div>

<div class=newsTextDataWrapInner><p>In an alert on Thursday, the commission said the following person/entity was added to the list:</p></div>

<ul>
	<li>Oqtima</li>
</ul>

<div class=newsTextDataWrapInner><p>The Investor Alert List contains a list of unauthorised websites, investment products, companies and individuals, including:</p></div><div class=inPageAd id=div-gpt-ad-inpage></div>

<ul>
	<li>Persons carrying on or holding themselve",Edge,,https://assets.theedgemarkets.com/Securities-Commission-Malaysia-2 _20240724121942_theedgemalaysia_0.jpg,https://assets.theedgemarkets.com/Securities-Commission-Malaysia-2 _20240724121942_theedgemalaysia_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"S&P, Nasdaq end lower in fickle trading, megacap trend uncertain",https://www.klsescreener.com/v2/news/view/1364795,2024-07-26 08:40:18,2024-07-26 08:40:18,2024-07-26 08:33:16,"BENGALURU: The S&amp;P 500 and Nasdaq Composite ended a fickle session weaker on Thursday, failing to regain ground lost in the previous day&#039;s tech-triggered sell-off as investors grappled with the likely direction of megacaps.The Dow Jones Industrial ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>BENGALURU: The S&amp;P 500 and Nasdaq Composite ended a fickle session weaker on Thursday, failing to regain ground lost in the previous day&#039;s tech-triggered sell-off as investors grappled with the likely direction of megacaps.</p><p>The Dow Jones Industrial Average hung onto early gains to close higher on stronger-than-expected U.S. gross domestic product data.</p><p>Small-cap stocks also rose as investors sought out value away from the megacaps, with the Russell 2000 rising 1.3 per cent to partially recoup some of Wednesday&#0",Corporate,,https://assets.nst.com.my/images/articles/nas26_NSTfield_image_listing_featured_v2.var_1721953993.jpg,https://assets.nst.com.my/images/articles/nasdaq_1721953986.jpg,79,NST,https://www.nst.com.my/business/corporate
"Johor, Sarawak and Penang: Malaysia&#039;s engine of growth [BTTV]",https://www.klsescreener.com/v2/news/view/1365053,2024-07-26 15:30:26,2024-07-26 15:30:26,2024-07-26 08:25:51,"KUALA LUMPUR: Johor, Sarawak, and Penang, which collectively accounted for 25.9 percent of the gross domestic product (GDP) in 2023, are expected to remain key contributors to the national economy with stronger growth.Although Selangor had the largest share of GDP at 25.9 ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Johor, Sarawak, and Penang, which collectively accounted for 25.9 percent of the gross domestic product (GDP) in 2023, are expected to remain key contributors to the national economy with stronger growth.</p><p>Although Selangor had the largest share of GDP at 25.9 percent, or RM406.1 billion, and exceeded the national growth rate with a 5.4 percent increase, economists foresee stronger growth in those three states.</p><p>Bank Muamalat Malaysia Bhd chief economist Dr. Mohd Afzanizam Abdul Rashid attributed the robust pe",Economy,,https://assets.nst.com.my/images/articles/JOHOR22_NSTfield_image_listing_featured_v2.var_1721953548.jpg,https://assets.nst.com.my/images/articles/Johor_1721978604.jpg,81,NST,https://www.nst.com.my/business/economy
"Johor, Sarawak and Penang: Malaysia&#039;s engine of growth",https://www.klsescreener.com/v2/news/view/1364793,2024-07-26 08:30:10,2024-07-26 08:30:10,2024-07-26 08:25:51,"KUALA LUMPUR: Johor, arawak, and Penang, which collectively accounted for 25.9 percent of the gross domestic product (GDP) in 2023, are expected to remain key contributors to the national economy with stronger growth.Although Selangor had the largest share of GDP at 25.9 ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Johor, arawak, and Penang, which collectively accounted for 25.9 percent of the gross domestic product (GDP) in 2023, are expected to remain key contributors to the national economy with stronger growth.</p><p>Although Selangor had the largest share of GDP at 25.9 percent, or RM406.1 billion, and exceeded the national growth rate with a 5.4 percent increase, economists foresee stronger growth in those three states.</p><p>Bank Muamalat Malaysia Bhd chief economist Dr. Mohd Afzanizam Abdul Rashid attributed the robust per",Economy,,https://assets.nst.com.my/images/articles/JOHOR22_NSTfield_image_listing_featured_v2.var_1721953548.jpg,https://assets.nst.com.my/images/articles/Johor_1721953541.jpg,81,NST,https://www.nst.com.my/business/economy
Emotional Intelligence at Work,https://www.klsescreener.com/v2/news/view/1364789,2024-07-26 08:10:46,2024-07-26 08:10:46,2024-07-26 08:08:21,"Everyone wants, expects, and needs success in their work life.Having accomplishments in our endeavours spur us to drive ourselves further. And this desire to succeed permeates everything we do, and in fact is a mainstay for all aspects of ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>Everyone wants, expects, and needs success in their work life.</p><p>Having accomplishments in our endeavours spur us to drive ourselves further. And this desire to succeed permeates everything we do, and in fact is a mainstay for all aspects of our lives.</p><p>However, we have all tasted failure. And, again in all parts of our life. So, what brings us success or leads us to failure at the workplace? I suppose this is one of the biggest questions in our career. I don&#039;t have a definitive answer here but some tenets that I reckon",Feature,,https://assets.nst.com.my/images/articles/SHANK25_NSTfield_image_listing_featured_v2.var_1721952498.jpg,https://assets.nst.com.my/images/articles/workplace_1721952490.jpg,85,NST,https://www.nst.com.my/business/insight
World-class exhibition centre for Shah Alam&#039;s new CBD [BTTV],https://www.klsescreener.com/v2/news/view/1364957,2024-07-26 13:30:50,2024-07-26 13:30:50,2024-07-26 08:04:21,"KUALA LUMPUR: The SACC Mall will be demolished to pave the way for the Shah Alam Sentral (SA Sentral) mega development in the Section 14 area, according to Datuk Mahmud Abbas, group chief executive officer of the Selangor State Development Corporation (...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The SACC Mall will be demolished to pave the way for the Shah Alam Sentral (SA Sentral) mega development in the Section 14 area, according to Datuk Mahmud Abbas, group chief executive officer of the Selangor State Development Corporation (PKNS).</p><p>According to Mahmud, a world-class exhibition centre would replace the SACC Mall.</p><p>He said that PKNS plans to develop SA Sentral as a central business district (CBD) across 64.7-hectares of land as part of its transformative initiative.</p><p>It was reported that the ",Property,,https://assets.nst.com.my/images/articles/PKNS25_NSTfield_image_listing_featured_v2.var_1721952259.jpg,https://assets.nst.com.my/images/articles/PKNS_1721971314.jpg,87,NST,https://www.nst.com.my/property
World-class exhibition centre for Shah Alam&#039;s new CBD,https://www.klsescreener.com/v2/news/view/1364873,2024-07-26 11:20:52,2024-07-26 11:20:52,2024-07-26 08:04:21,"KUALA LUMPUR: The SACC Mall will be demolished to pave the way for the Shah Alam Sentral (SA Sentral) mega development in the Section 14 area, according to Datuk Mahmud Abbas, group chief executive officer of the Selangor State Development Corporation (...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The SACC Mall will be demolished to pave the way for the Shah Alam Sentral (SA Sentral) mega development in the Section 14 area, according to Datuk Mahmud Abbas, group chief executive officer of the Selangor State Development Corporation (PKNS).</p><p>According to Mahmud, a world-class exhibition centre would replace the SACC Mall.</p><p>He said that PKNS plans to develop SA Sentral as a central business district (CBD) across 64.7-hectares of land as part of its transformative initiative.</p><p>It was reported that the ",Property,,https://assets.nst.com.my/images/articles/PKNS25_NSTfield_image_listing_featured_v2.var_1721952259.jpg,https://assets.nst.com.my/images/articles/PKNS_1721952251.jpg,87,NST,https://www.nst.com.my/property
SACC Mall to be demolished to make way for Shah Alam Sentral,https://www.klsescreener.com/v2/news/view/1364835,2024-07-26 10:10:46,2024-07-26 10:10:46,2024-07-26 08:04:21,"KUALA LUMPUR: The SACC Mall will be demolished to pave the way for the Shah Alam Sentral (SA Sentral) mega development in the Section 14 area, according to Datuk Mahmud Abbas, group chief executive officer of the Selangor State Development Corporation (...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The SACC Mall will be demolished to pave the way for the Shah Alam Sentral (SA Sentral) mega development in the Section 14 area, according to Datuk Mahmud Abbas, group chief executive officer of the Selangor State Development Corporation (PKNS).</p><p>According to Mahmud, a world-class exhibition centre would replace the SACC Mall.</p><p>He said that PKNS plans to develop SA Sentral as a central business district (CBD) across 64.7-hectares of land as part of its transformative initiative.</p><p>It was reported that the ",Property,,https://assets.nst.com.my/images/articles/PKNS25_NSTfield_image_listing_featured_v2.var_1721952259.jpg,https://assets.nst.com.my/images/articles/PKNS_1721952251.jpg,87,NST,https://www.nst.com.my/property
SACC to be demolished to make way for Shah Alam Sentral,https://www.klsescreener.com/v2/news/view/1364787,2024-07-26 08:10:34,2024-07-26 08:10:34,2024-07-26 08:04:21,"KUALA LUMPUR: The Shah Alam Convention Centre (SACC) will be demolished to pave the way for the Shah Alam Sentral (SA Sentral) mega development in the Section 14 area, according to Datuk Mahmud Abbas, group chief executive officer of the Selangor ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The Shah Alam Convention Centre (SACC) will be demolished to pave the way for the Shah Alam Sentral (SA Sentral) mega development in the Section 14 area, according to Datuk Mahmud Abbas, group chief executive officer of the Selangor State Development Corporation (PKNS).</p><p>According to Mahmud, a world-class exhibition centre would replace the SACC.</p><p>He said that PKNS plans to develop SA Sentral as a central business district (CBD) across 64.7-hectares of land as part of its transformative initiative.</p><p>It wa",Property,,https://assets.nst.com.my/images/articles/PKNS25_NSTfield_image_listing_featured_v2.var_1721952259.jpg,https://assets.nst.com.my/images/articles/PKNS_1721952251.jpg,87,NST,https://www.nst.com.my/property
"Eversendai attempting to resume upside movement, says RHB Retail Research",https://www.klsescreener.com/v2/news/view/1364785,2024-07-26 08:04:09,2024-07-26 18:05:07,2024-07-26 07:50:24,"RHB Retail Research said Eversendai Corp Bhd (KL:SENDAI) is attempting to resume the upside movement, testing the immediate resistance.

In a trading stocks note on Friday, the research house said the counter is seen moving sideways below the 64 sen resistance.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 26): RHB Retail Research said Eversendai Corp Bhd (KL:SENDAI) is attempting to resume the upside movement, testing the immediate resistance.</p></div>

<div class=newsTextDataWrapInner><p>In a trading stocks note on Friday, the research house said the counter is seen moving sideways below the 64 sen resistance.</p></div>

<div class=newsTextDataWrapInner><p>“We observed that trading volume has been increasing in tandem with the share price, showing a bullish momentum is underway.</p></div><div class=inPageAd id=div-gpt-ad-inpage></div>",Edge,,//images.weserv.nl/?url=https://assets.theedgemarkets.com/eversendai-1_20240726090009_eversendai.com_.jpg&w=300,https://assets.theedgemarkets.com/eversendai-1_20240726090009_eversendai.com_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Phillip Capital keeps 'buy' on Kerjaya Prospek, ups target price to RM2.60",https://www.klsescreener.com/v2/news/view/1364783,2024-07-26 07:50:57,2024-07-26 17:47:38,2024-07-26 07:44:35,"Phillip Capital has maintained its 'buy' rating for Kerjaya Prospek Group Bhd (KL:KERJAYA) at RM2.03, with a higher target price of RM2.60 (from RM2), and expects continued robust contract replenishment from Eastern & Oriental Bhd (KL:E&O) and Kerjaya Prospek Property Bhd (KL:KPPROP), with the company actively bidding for RM3 billion worth of data centre and semiconductor related jobs.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 26): Phillip Capital has maintained its 'buy'&nbsp;rating for Kerjaya Prospek Group Bhd (KL:KERJAYA) at RM2.03, with a higher target price of RM2.60 (from RM2), and expects continued robust contract replenishment from Eastern &amp; Oriental Bhd (KL:E&amp;O) and Kerjaya Prospek Property Bhd (KL:KPPROP), with the company actively bidding for RM3 billion worth of data centre and semiconductor related jobs.</p></div>

<div class=newsTextDataWrapInner><p>In a note on Friday, the research house said Kerjaya’s current outstanding order book sta",,,//images.weserv.nl/?url=https://assets.theedgemarkets.com/Kerjaya-Prospek_20240726085716_www.kerjayagroup.com_.jpg&w=300,https://assets.theedgemarkets.com/Kerjaya-Prospek_20240726085716_www.kerjayagroup.com_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Trading ideas: SCIB, JAKS, AZRB, Iqzan, Nestle, IGB REIT, IGB Commercial REIT, KIP REIT, UOA REIT, ViTrox",https://www.klsescreener.com/v2/news/view/1364781,2024-07-26 07:44:19,2024-07-26 07:44:19,2024-07-26 07:34:00,KUALA LUMPUR: Here is a recap of the announcements that made headlines in Corporate Malaysia.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Here is a recap of the announcements that made headlines in Corporate Malaysia.</p><p><a href=""/business/marketwatch/stocks/?qcounter=SCIB"" target=""_blank"">Sarawak Consolidated Industries Bhd</a><a href=""http://charts.thestar.com.my/?s=SCIB"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has secured a RM162mn contract for an engineering, procurement, construction, and commissioning project, which will span 23 months i",,,https://apicms.thestar.com.my/uploads/images/2024/07/26/2823552.JPG,https://apicms.thestar.com.my/uploads/images/2024/07/26/2823552.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
