title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Tailored to your taste,https://www.klsescreener.com/v2/news/view/1322045,2024-05-09 11:21:13,2024-05-09 17:34:49,2024-05-09 11:00:00,"Bespoke tailoring has been flattering silhouettes since the Middle Ages, when affluent members of mediaeval European society sought more refined garments better suited to their individual tastes. Style began to transcend mere fashion to become a statement of personal identity.","<div class=""ceonothumb pb-5 imgw-800 mx-auto d-block""><a class=""mobx embedimg-icon"" data-rel=""ceolightbox"" href=""//myassets.theedgemalaysia.com/pics/2024/Giorgio-Armani-BC09052024_img1-large_tem.jpg""><img alt="""" src=""//myassets.theedgemalaysia.com/pics/2024/Giorgio-Armani-BC09052024_img1_tem.jpg"" /></a><div class=""thumb-cap text-center"">Giorgio Armani's bespoke tailoring service ensures you always step out looking sleek and sharp</div></div><blockquote class=""blockquote"" style=""border-left: unset;"">The journey towards sartorial satisfaction is profoundly personal. Giorgio Armani takes on this ",,,https://assets.theedgemarkets.com/Giorgio-Armani-BC09052024_img1_tem.jpg,https://assets.theedgemarkets.com/Giorgio-Armani-BC09052024_img1_tem.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
S&P: Malaysia will remain biggest Islamic banking market in Asia-Pacific,https://www.klsescreener.com/v2/news/view/1322037,2024-05-09 10:49:08,2024-05-09 17:34:46,2024-05-09 10:41:40,"Asia-Pacific Islamic banks can expect steady expansion and broadly stable asset quality for the next few years, at least, according to S&P Global Ratings.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 9): Asia-Pacific Islamic banks can expect steady expansion and broadly stable asset quality for the next few years, at least, according to S&amp;P Global Ratings.</p></div><div class=newsTextDataWrapInner><p>In a report entitled <em>Asia-Pacific is ripe for Islamic banking developmen</em>t,&nbsp;S&amp;P Global Ratings credit analyst Nikita Anand said the agency expects financing growth to remain favourable for Islamic banks in the Asia-Pacific over the next few years.</p></div><div class=newsTextDataWrapInner><p>""That's thanks to stable eco",,,https://assets.theedgemarkets.com/Islamic-banking-PEOPLE SHOPPING_MSY (3)_20240509103913_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Islamic-banking-PEOPLE SHOPPING_MSY (3)_20240509103913_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Axiata, Sinar Mas seek permission for Indonesia telco merger, minister says",https://www.klsescreener.com/v2/news/view/1322031,2024-05-09 10:40:29,2024-05-09 10:40:29,2024-05-09 10:35:59,"JAKARTA: Malaysian conglomerate Axiata Group and Indonesian group PT Sinar Mas have sought permission from the Indonesian government to merge their telco units, the communications minister told Reuters on Wednesday.Their planned merging of Indonesian units, PT XL Axiata and ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>JAKARTA: Malaysian conglomerate Axiata Group and Indonesian group PT Sinar Mas have sought permission from the Indonesian government to merge their telco units, the communications minister told Reuters on Wednesday.</p><p>Their planned merging of Indonesian units, PT XL Axiata and PT Smartfren Telecom would further consolidate companies in the telecoms sector into just three big players, Budi Arie Setiadi said in an interview.</p><p>Bloomberg had previously reported the planned merger to create a $3.5 billion entity, citing people fa",Corporate,,https://assets.nst.com.my/images/articles/axi09_NSTfield_image_listing_featured_v2.var_1715222367.jpg,https://assets.nst.com.my/images/articles/LYNXMPEG4Q0BJ-OCATC_1715222360.jpg,79,NST,https://www.nst.com.my/business/corporate
VSTECS shares hit new record high on Amazon Web Services partnership,https://www.klsescreener.com/v2/news/view/1322035,2024-05-09 10:49:07,2024-05-09 17:34:53,2024-05-09 10:34:15,Shares of VSTECS Bhd (KL:VSTECS) climbed to a new all-time high on Thursday as investors scrambled for a piece of the company that has been appointed the country’s first distributor of Amazon Web Services (AWS).,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 9): Shares of VSTECS Bhd (KL:VSTECS) climbed to a new all-time high on Thursday as investors scrambled for a piece of the company that has been appointed the country’s first distributor of Amazon Web Services (AWS).</p></div><div class=newsTextDataWrapInner><p>VSTECS shares rose by as much as 12% or 33 sen to RM3.09 and outperformed peers in the technology sector. At 9.40am, VSTECS was trading at RM2.98, valuing the IT products distributor at RM1.06 billion. More than 2.26 million shares changed hands, double the volume’s 50-day moving aver",,,https://assets.theedgemarkets.com/vstecs_vstecs.com_.my__2_1.jpg,https://assets.theedgemarkets.com/vstecs_vstecs.com_.my__2_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Philippines Q1 GDP grows 5.7% y/y,https://www.klsescreener.com/v2/news/view/1322029,2024-05-09 10:33:24,2024-05-09 10:33:24,2024-05-09 10:22:00,"MANILA: The Philippine economy grew 5.7% in the first quarter from the same period last year, the statistics agency said on Thursday.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>MANILA: The Philippine economy grew 5.7% in the first quarter from the same period last year, the statistics agency said on Thursday.</p><p>Economists in a Reuters poll had expected annual gross domestic product growth of 5.9% in the first three months of the year. Growth in the fourth quarter was downwardly revised to 5.5% from 5.6%.</p><p>On a seasonally adjusted basis, the economy grew 1.3% quarter-on-quarter, above the 1.0% growth forecast in a Reuters poll but weaker than the",,,https://apicms.thestar.com.my/uploads/images/2024/05/09/2685168.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/09/2685168.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
LBS Bina unveils RM457mil SkyRia residential project in Puchong,https://www.klsescreener.com/v2/news/view/1322025,2024-05-09 10:31:36,2024-05-09 10:31:36,2024-05-09 10:20:41,"KUALA LUMPUR: LBS Bina Group Berhad, a developer guided by the principles of putting people first, has unveiled SkyRia, the newest installment within the D&#039;Island Residence project in Selangor.Situated within the vibrant 175-acre island township of Puchong, SkyRia ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: LBS Bina Group Berhad, a developer guided by the principles of putting people first, has unveiled SkyRia, the newest installment within the D&#039;Island Residence project in Selangor.</p><p>Situated within the vibrant 175-acre island township of Puchong, SkyRia establishes a fresh benchmark in urban living.</p><p>Comprising two blocks housing 608 and 391 units respectively, and offered at a competitive starting price, SkyRia is projected to generate RM457 million in gross development value (GDV).</p><p>LBS group execut",Property,,https://assets.nst.com.my/images/articles/LBS09_NSTfield_image_listing_featured_v2.var_1715221239.jpg,https://assets.nst.com.my/images/articles/skyriaa_1715221810.jpg,87,NST,https://www.nst.com.my/property
Bursa Malaysia opens marginally higher on continued buying interest ,https://www.klsescreener.com/v2/news/view/1322019,2024-05-09 10:20:36,2024-05-09 10:20:36,2024-05-09 10:16:28,"KUALA LUMPUR: Bursa Malaysia opened marginally higher on Thursday supported by buying momentum despite Wall Street&#039;s mixed performance. At 9.30am, FTSE Bursa Malaysia (FBM) KLCI was up 0.13 per cent or 2.14 points to 1,606.89 versus Wednesdays close to 1,604.75. The key index ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia opened marginally higher on Thursday supported by buying momentum despite Wall Street&#039;s mixed performance. </p><p>At 9.30am, FTSE Bursa Malaysia (FBM) KLCI was up 0.13 per cent or 2.14 points to 1,606.89 versus Wednesdays close to 1,604.75. </p><p>The key index opened 1.46 points higher at 1,606.21. </p><p>The broader market was positive with gainers leading decliners 321 to 232 while 410 counters were unchanged. </p><p>Rakuten Trade Sdn Bhd said in a note that FBM KLCI closed flat yesterday despite ",Corporate,,https://assets.nst.com.my/images/articles/ope09_NSTfield_image_listing_featured_v2.var_1715220985.jpg,https://assets.nst.com.my/images/articles/HQ24102023BL-18_%281%29_1715220978.jpg,79,NST,https://www.nst.com.my/business/corporate
Dollar holds its ground as key inflation data looms,https://www.klsescreener.com/v2/news/view/1322013,2024-05-09 10:00:40,2024-05-09 10:00:40,2024-05-09 09:56:12,"TOKYO: The dollar held tight ranges against most peers on Thursday as traders awaited key U.S. inflation data for cues on Federal Reserve policy, while the focus on the massive interest rate gap between Japan and the U.S. ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>TOKYO: The dollar held tight ranges against most peers on Thursday as traders awaited key U.S. inflation data for cues on Federal Reserve policy, while the focus on the massive interest rate gap between Japan and the U.S. helped it make some gains on the yen.</p><p>Against the Japanese yen, the dollar slowly inched up after it fell more than 3% last week, its biggest weekly percentage drop since early December 2022.</p><p>The yen received a slight boost in the Asian morning following the release of the Bank of Japan&#039;s summary of",Economy,,https://assets.nst.com.my/images/articles/doll09_NSTfield_image_listing_featured_v2.var_1715219769.jpg,https://assets.nst.com.my/images/articles/31bt06gigit_1715219762.jpg,81,NST,https://www.nst.com.my/business/economy
Ringgit opens easier against US dollar,https://www.klsescreener.com/v2/news/view/1322005,2024-05-09 09:51:01,2024-05-09 09:51:01,2024-05-09 09:45:44,"KUALA LUMPUR: The ringgit opens lower against the US dollar on Thursday as the greenback remained firm while local market players await the release of Bank Negara Malaysia&#039;s (BNM) overnight policy rate (OPR) announcement later today, analysts said.At 9.01 ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The ringgit opens lower against the US dollar on Thursday as the greenback remained firm while local market players await the release of Bank Negara Malaysia&#039;s (BNM) overnight policy rate (OPR) announcement later today, analysts said.</p><p>At 9.01 am, the ringgit eased to 4.7445/7470 versus the US dollar from yesterday&#039;s close of 4.7390/7440.</p><p>Bank Muamalat Malaysia Bhd chief economist Dr Mohd Afzanizam Abdul Rashid told Bernama that the US Dollar Index (DXY) continued to rise to 105.546 points, up 0.1 p",Economy,,https://assets.nst.com.my/images/articles/ri09_NSTfield_image_listing_featured_v2.var_1715219141.jpg,https://assets.nst.com.my/images/articles/28hmRINGGIT_1715219134.jpg,81,NST,https://www.nst.com.my/business/economy
Ringgit opens easier against US$ ahead of OPR decision,https://www.klsescreener.com/v2/news/view/1322009,2024-05-09 09:55:22,2024-05-09 09:55:22,2024-05-09 09:45:00,"KUALA LUMPUR: The ringgit opened lower against the US dollar on Thursday as the greenback remained firm while local market players await the release of Bank Negara Malaysia’s (BNM) overnight policy rate (OPR) announcement later today, analysts said.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit opened lower against the US dollar on Thursday as the greenback remained firm while local market players await the release of Bank Negara Malaysia’s (BNM) overnight policy rate (OPR) announcement later today, analysts said.</p><p>At 9.01 am, the ringgit eased to 4.7445/7470 versus the US dollar from yesterday’s close of 4.7390/7440.</p><p>Bank Muamalat Malaysia Bhd chief economist Dr Mohd Afzanizam Abdul Rashid told Bernama that the US Dollar Index (DXY) ",,,https://apicms.thestar.com.my/uploads/images/2024/05/09/2685132.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/09/2685132.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"China&#039;s Hangzhou lifts all home purchase restrictions, says city housing authority",https://www.klsescreener.com/v2/news/view/1322007,2024-05-09 09:51:12,2024-05-09 09:51:12,2024-05-09 09:42:56,"BEIJING: China&#039;s eastern city of Hangzhou said it will lift all home purchase restrictions, according to a statement from the city housing authority on Thursday.The move was made to continue to meet the demand for improved housing and ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>BEIJING: China&#039;s eastern city of Hangzhou said it will lift all home purchase restrictions, according to a statement from the city housing authority on Thursday.</p><p>The move was made to continue to meet the demand for improved housing and promote the steady and healthy development of Hangzhou&#039;s real estate market, the housing authority said.</p><p>Hangzhou is the capital of China&#039;s Zhejiang province.</p></div><div class=""read-more-button-container hide d-lg-none d-md-none""><button class=""read-more-btn"">Read More</bu",Property,,https://assets.nst.com.my/images/articles/CHINA56_NSTfield_image_listing_featured_v2.var_1715218973.jpg,https://assets.nst.com.my/images/articles/HONGKONG-ECONOMY_PROPERTY_1715218967.jpg,87,NST,https://www.nst.com.my/property
FBM KLCI drifts as investors await fresh leads,https://www.klsescreener.com/v2/news/view/1321995,2024-05-09 09:22:25,2024-05-09 09:22:25,2024-05-09 09:18:00,"KUALA LUMPUR: The FBM KLCI is expected to trend sideways after hitting the 1,600 level earlier this week as investors await fresh leads to determine trading direction.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The FBM KLCI is expected to trend sideways after hitting the 1,600 level earlier this week as investors await fresh leads to determine trading direction.</p><p>At the start of Thursday trading, the key index was up 1.46 points to 1,606.21.</p><p>TA Securities Research noted that profit-taking interest was seen growing in the previous sessions following mixed cues from US Federal Reserve officials that implied interest rate cuts htis year may not be a done deal.</p><p",,,https://apicms.thestar.com.my/uploads/images/2024/05/09/2685098.JPG,https://apicms.thestar.com.my/uploads/images/2024/05/09/2685098.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"UOB KayHian starts coverage on Lagenda Properties, target price RM2.05",https://www.klsescreener.com/v2/news/view/1321999,2024-05-09 09:34:29,2024-05-09 17:17:30,2024-05-09 09:17:26,UOB KayHian has initiated coverage on Lagenda Properties Bhd (KL: LAGENDA) with a “buy” rating at RM1.49 and target price (TP) of RM2.05.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 9): UOB KayHian has initiated coverage on Lagenda Properties Bhd (KL: LAGENDA) with a “buy” rating at RM1.49 and target price (TP) of RM2.05.</p></div><div class=newsTextDataWrapInner><p>In a note on Wednesday, the research house said the company’s profitability exceeds industry norms due to its low land costs and efficient construction methods.</p></div><div class=newsTextDataWrapInner><p>UOB KayHian forecasts a three-year earnings compound annual growth rate (CAGR) of 28% to 2026, supported by 15% annual sales growth driven by more launch",,,https://assets.theedgemarkets.com/lagenda_properties_bhd_20210408120439222_lagendaproperties.com_.jpg,https://assets.theedgemarkets.com/lagenda_properties_bhd_20210408120439222_lagendaproperties.com_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
UK property surveyors see pick-up in house sales later in 2024,https://www.klsescreener.com/v2/news/view/1321991,2024-05-09 09:20:22,2024-05-09 09:20:22,2024-05-09 09:15:24,"LONDON: British property surveyors expect an increase in property sales later this year, despite an ongoing drag from high borrowing costs, as the number of homes being put up for sale rose last month at the fastest pace since September 2020....","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>LONDON: British property surveyors expect an increase in property sales later this year, despite an ongoing drag from high borrowing costs, as the number of homes being put up for sale rose last month at the fastest pace since September 2020.</p><p>The Royal Institution of Chartered Surveyors said on Thursday that its main house price balance held at -5 in April, unchanged from March, as waning chances of an early Bank of England rate cut nudged up mortgage costs.</p><p>But there were signs of a rising volume of transactions, chiming",Property,,https://assets.nst.com.my/images/articles/HOME09_NSTfield_image_listing_featured_v2.var_1715217322.jpg,https://assets.nst.com.my/images/articles/20bt07hoses_1715217299.jpg,87,NST,https://www.nst.com.my/property
Toyota sees 20pc full-year profit decline after blockbuster Q4,https://www.klsescreener.com/v2/news/view/1321997,2024-05-09 09:30:36,2024-05-09 09:30:36,2024-05-09 09:11:08,"TOKYO: Toyota Motor forecast a 20 per cent profit decline in the current financial year on Wednesday, citing cost of investment in suppliers and strategy after the world&#039;s top-selling automaker delivered blockbuster fourth-quarter results.Despite the leaner forecast, the results ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>TOKYO: Toyota Motor forecast a 20 per cent profit decline in the current financial year on Wednesday, citing cost of investment in suppliers and strategy after the world&#039;s top-selling automaker delivered blockbuster fourth-quarter results.</p><p>Despite the leaner forecast, the results from the Japanese manufacturer smashed market expectations. Operating profit surged 78 per cent in the January-March fourth quarter. For the full year, it totalled 5.35 trillion yen (US$34.5 billion) - the first time for a Japanese company to top ",Corporate,,https://assets.nst.com.my/images/articles/toy09_NSTfield_image_listing_featured_v2.var_1715217596.jpg,https://assets.nst.com.my/images/articles/TOYOTA-STRATEGY_ascDFAWEFGH_1715217058.jpg,79,NST,https://www.nst.com.my/business/corporate
Toyota sees 20% full-year profit decline after blockbuster Q4,https://www.klsescreener.com/v2/news/view/1321993,2024-05-09 09:21:06,2024-05-09 09:21:06,2024-05-09 09:11:08,"TOKYO: Toyota Motor forecast a 20% profit decline in the current financial year on Wednesday, citing cost of investment in suppliers and strategy after the world&#039;s top-selling automaker delivered blockbuster fourth-quarter results.Despite the leaner forecast, the results from the ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>TOKYO: Toyota Motor forecast a 20% profit decline in the current financial year on Wednesday, citing cost of investment in suppliers and strategy after the world&#039;s top-selling automaker delivered blockbuster fourth-quarter results.</p><p>Despite the leaner forecast, the results from the Japanese manufacturer smashed market expectations. Operating profit surged 78% in the January-March fourth quarter. For the full year, it totalled 5.35 trillion yen ($34.5 billion) - the first time for a Japanese company to top 5 trillion yen in ",Corporate,,https://assets.nst.com.my/images/articles/toy09_NSTfield_image_listing_featured_v2.var_1715217064.jpg,https://assets.nst.com.my/images/articles/TOYOTA-STRATEGY_ascDFAWEFGH_1715217058.jpg,79,NST,https://www.nst.com.my/business/corporate
Mega First Corp takes 64pc interest in CSC Agriculture for RM25m,https://www.klsescreener.com/v2/news/view/1321985,2024-05-09 08:50:52,2024-05-09 08:50:52,2024-05-09 08:49:48,"KUALA LUMPUR: Mega First Corp Bhd&#039;s subsidiary, Mega First Agrotech Sdn Bhd has entered into a share subscription agreement with CSC Agriculture Holdings Sdn Bhd to acquire 13.55 million shares or 64 per cent stake in the company for RM25 million. ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Mega First Corp Bhd&#039;s subsidiary, Mega First Agrotech Sdn Bhd has entered into a share subscription agreement with CSC Agriculture Holdings Sdn Bhd to acquire 13.55 million shares or 64 per cent stake in the company for RM25 million. </p><p>Upon completion of the subscription, CSC Agriculture and its subsidiaries, CSC Group will become indirect subsidiaries of Mega First. </p><p>CSC Group is primarily involved in plantation and wholesale of fruits and vegetables. </p><p>Mega First share price closed unchanged at RM",Corporate,,https://assets.nst.com.my/images/articles/mega9_NSTfield_image_listing_featured_v2.var_1715215785.jpg,https://assets.nst.com.my/images/articles/mfcb_1715215779.jpg,79,NST,https://www.nst.com.my/business/corporate
Apex Securities expects local bourse to continue to trend sideways,https://www.klsescreener.com/v2/news/view/1321983,2024-05-09 08:50:43,2024-05-09 17:17:27,2024-05-09 08:29:34,"Apex Securities Bhd expects the local bourse to continue to trend sideways following the FBM KLCI’s retreat after hitting the 1,600 resistance level amid weakened sentiment across global stock markets and investors awaiting fresh catalysts.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 9): Apex Securities Bhd expects the local bourse to continue to trend sideways following the FBM KLCI’s retreat after hitting the 1,600 resistance level amid weakened sentiment across global stock markets and investors awaiting fresh catalysts.</p></div>

<div class=newsTextDataWrapInner><p>In a market preview on Thursday, the research house said that still, the extended inflows of foreign funds are likely to provide support to the local stock market.</p></div>

<div class=newsTextDataWrapInner><p>It said that economic wise, investors a",,,//images.weserv.nl/?url=https://assets.theedgemarkets.com/Malaysia-Markets-3_20240509084918_theedgemalaysia_0.jpg&w=300,https://assets.theedgemarkets.com/Malaysia-Markets-3_20240509084918_theedgemalaysia_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Intel, Qualcomm say exports to China blocked as Beijing objects",https://www.klsescreener.com/v2/news/view/1321977,2024-05-09 08:30:34,2024-05-09 08:30:34,2024-05-09 08:26:40,"Intel said on Wednesday its sales would take a hit after the U.S. revoked some of the chipmaker&#039;s export licenses for a customer in China, in a move Beijing complained was going too far in the name of ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>Intel said on Wednesday its sales would take a hit after the U.S. revoked some of the chipmaker&#039;s export licenses for a customer in China, in a move Beijing complained was going too far in the name of national security.</p><p>Intel did not disclose the name of the Chinese customer that had licenses canceled in its filing with the Securities and Exchange Commission, but Reuters had reported on Tuesday the U.S. has revoked licenses that allowed companies, including Intel and Qualcomm, to ship chips used for laptops and handsets to",Corporate,,https://assets.nst.com.my/images/articles/iq09_NSTfield_image_listing_featured_v2.var_1715214397.jpg,https://assets.nst.com.my/images/articles/USA-CHINA_HUAWEI-INTEL_1715214390.jpg,79,NST,https://www.nst.com.my/business/corporate
Vietnam&#039;s China ties loom large in US hearing on market economy upgrade,https://www.klsescreener.com/v2/news/view/1321975,2024-05-09 08:30:18,2024-05-09 08:30:18,2024-05-09 08:21:58,WASHINGTON: U.S. President Joe Biden&#039;s bid to draw Vietnam closer as a strategic ally clashed with his desire for union workers&#039; votes on Wednesday as trade lawyers sparred over whether the Commerce Department should upgrade the communist-ruled country ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>WASHINGTON: U.S. President Joe Biden&#039;s bid to draw Vietnam closer as a strategic ally clashed with his desire for union workers&#039; votes on Wednesday as trade lawyers sparred over whether the Commerce Department should upgrade the communist-ruled country to market economy status.</p><p>The move, opposed by U.S. steelmakers, Gulf Coast shrimpers and American honey farmers, but backed by retailers and some other business groups, would reduce the punitive anti-dumping duties set on Vietnamese imports because of its current statu",Economy,,https://assets.nst.com.my/images/articles/viet09_NSTfield_image_listing_featured_v2.var_1715214115.jpg,https://assets.nst.com.my/images/articles/vietnam_1715214109.jpg,81,NST,https://www.nst.com.my/business/economy
US could ban Chinese connected vehicles or impose restrictions,https://www.klsescreener.com/v2/news/view/1321973,2024-05-09 08:20:15,2024-05-09 08:20:15,2024-05-09 08:19:25,"WASHINGTON: The U.S. could take ""extreme action"" and ban Chinese connected vehicles or impose restrictions on them, Commerce Secretary Gina Raimondo said on Wednesday, in the first indication a ban could be on the table after a national security ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>WASHINGTON: The U.S. could take ""extreme action"" and ban Chinese connected vehicles or impose restrictions on them, Commerce Secretary Gina Raimondo said on Wednesday, in the first indication a ban could be on the table after a national security investigation.</p><p>The Commerce Department is reviewing public comments that were due by April 30, Raimondo told Reuters, on a probe the Biden administration launched in February into whether Chinese vehicle imports pose national security risks.</p><p>""We have to digest all the data and the",Corporate,,https://assets.nst.com.my/images/articles/ban09_NSTfield_image_listing_featured_v2.var_1715213961.jpg,https://assets.nst.com.my/images/articles/07nt07ev_1715213954.jpg,79,NST,https://www.nst.com.my/business/corporate
European stocks rise while Wall Street has another mixed session,https://www.klsescreener.com/v2/news/view/1321971,2024-05-09 08:20:11,2024-05-09 08:20:11,2024-05-09 08:16:37,"AFPNEW YORK: European stocks advanced Wednesday, with London striking another record, driven by hopes of interest rate cuts while Wall Street finished mixed on another day without major macroeconomic news.London&#039;s FTSE 100 index forged an all-time peak at 8,364.04 points ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>AFP</p><p>NEW YORK: European stocks advanced Wednesday, with London striking another record, driven by hopes of interest rate cuts while Wall Street finished mixed on another day without major macroeconomic news.</p><p>London&#039;s FTSE 100 index forged an all-time peak at 8,364.04 points on the eve of a monetary policy decision from the Bank of England, which is forecast to hold rates but could flag a summer reduction.</p><p>Frankfurt and Paris stocks also pushed higher, shrugging off Asian losses, boosted by speculation that the E",Corporate,,https://assets.nst.com.my/images/articles/ews09_NSTfield_image_listing_featured_v2.var_1715213794.jpg,https://assets.nst.com.my/images/articles/saham_1715213787.jpg,79,NST,https://www.nst.com.my/business/corporate
IILM issues US$1.03b of short-term sukuk,https://www.klsescreener.com/v2/news/view/1321969,2024-05-09 08:20:09,2024-05-09 08:20:09,2024-05-09 08:11:47,"KUALA LUMPUR: The International Islamic Liquidity Management Corporation (IILM) successfully issued a combined total of US$1.03 billion in short-term Sukuk across three different durations of one, three, and six months in its fifth auction of 2024,These series were priced competitively, ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The International Islamic Liquidity Management Corporation (IILM) successfully issued a combined total of US$1.03 billion in short-term Sukuk across three different durations of one, three, and six months in its fifth auction of 2024,</p><p>These series were priced competitively, with rates of 5.3 per cent for US$250 million over one month, 5.33 per cent for US$500 million over three months, and 5.25 per cent for US$280 million over six months.</p><p>The IILM&#039;s Sukuk reissue also witnessed a competitive tender amon",Corporate,,https://assets.nst.com.my/images/articles/SUKUK8_NSTfield_image_listing_featured_v2.var_1715213504.jpg,https://assets.nst.com.my/images/articles/ilm_1715213498.jpg,79,NST,https://www.nst.com.my/business/corporate
88 sen fair value for Main Market-bound Feytech,https://www.klsescreener.com/v2/news/view/1321963,2024-05-09 08:10:21,2024-05-09 08:10:21,2024-05-09 08:08:57,"KUALA LUMPUR: Feytech Holdings Bhd is poised to record growth upon listing on the main market of Bursa Malaysia, says PublicInvest Research.The firm said that among the growth drivers will be the construction of a new plant within the ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Feytech Holdings Bhd is poised to record growth upon listing on the main market of Bursa Malaysia, says PublicInvest Research.</p><p>The firm said that among the growth drivers will be the construction of a new plant within the same vicinity in Kulim, for automotive seat manufacturing operations, the establishment of an additional automotive seat manufacturing plant in the Automotive High-Tech Valley, and the setup of a new facility for automotive covers division operations in the Klang Valley.</p><p>Feytech primarily m",Corporate,,https://assets.nst.com.my/images/articles/TECH08_NSTfield_image_listing_featured_v2.var_1715213333.jpg,https://assets.nst.com.my/images/articles/feytech_1715213327.jpg,79,NST,https://www.nst.com.my/business/corporate
Investing in consumer stocks,https://www.klsescreener.com/v2/news/view/1321967,2024-05-09 08:10:54,2024-05-09 08:10:54,2024-05-09 08:07:05,"On May 1, Prime Minister Anwar Ibrahim announced that Malaysia will boost salaries for civil servants by more than 13% from December, amid rising prices, a weak ringgit currency, and plans to reform subsidies.The salary boost is expected to increase the ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>On May 1, Prime Minister Anwar Ibrahim announced that Malaysia will boost salaries for civil servants by more than 13% from December, amid rising prices, a weak ringgit currency, and plans to reform subsidies.</p><p>The salary boost is expected to increase the spending power of civil servants. Also, the increased salaries will provide a higher base to enable civil servants to qualify for higher loans, thereby contributing to their spending power.</p><p>As such, it is natural for investors to look at stocks classified in the consumer ",Feature,,https://assets.nst.com.my/images/articles/DEVA8_NSTfield_image_listing_featured_v2.var_1715213222.jpg,https://assets.nst.com.my/images/articles/stock-prices-bursa_1715213216.jpg,85,NST,https://www.nst.com.my/business/insight
&#039;Semiconductor sector to strengthen in H2&#039;,https://www.klsescreener.com/v2/news/view/1321961,2024-05-09 08:10:21,2024-05-09 08:10:21,2024-05-09 08:03:17,"KUALA LUMPUR: The Malaysian semiconductor sector is expected to pick up in the second half (2H) of 2024, despite facing significant challenges including geopolitical tensions, supply chain disruptions and national security concerns.Malaysia Semiconductor Industry Association (MSIA) president Datuk Seri Wong ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The Malaysian semiconductor sector is expected to pick up in the second half (2H) of 2024, despite facing significant challenges including geopolitical tensions, supply chain disruptions and national security concerns.</p><p>Malaysia Semiconductor Industry Association (MSIA) president Datuk Seri Wong Siew Hai said the local semiconductor companies had seen lower&#039; profits in the first quarter of this year.</p><p>""However, we see that this demand will pick up again by the second half of the year,"" he told the media a",Corporate,,https://assets.nst.com.my/images/articles/semi08_NSTfield_image_listing_featured_v2.var_1715212994.jpg,https://assets.nst.com.my/images/articles/cip_1715212988.jpg,79,NST,https://www.nst.com.my/business/corporate
