title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"MARKET PULSE AM OCT 09, 2024 [WATCH]",https://www.klsescreener.com/v2/news/view/1404987,2024-10-09 11:10:14,2024-10-09 11:10:14,2024-10-09 11:00:26,KUALA LUMPUR: News on the latest moves on the stock and crypto markets.,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: News on the latest moves on the stock and crypto markets.</p><p>Trading in Public Bank and LPI Capital shares has been suspended for two-days pending a major corporate announcement involving a possible acquisition by LPI Capital.</p><p>Meanwhile, Crest Group was among the most actively traded after its debut on the ACE Market, it opened at 39 sen, a 9 sen premium from its IPO price. </p><p>The 30-stock key index opened higher tracking Wall Street&#039;s positive momentum as investors await third-quarter earnings results",Corporate,,https://assets.nst.com.my/images/articles/palsmo09_NSTfield_image_listing_featured_v2.var_1728443184.jpg,https://assets.nst.com.my/images/articles/BN072641339.t66a34839.m800.xkWcDhxoVbursa_1728443175.jpg,79,NST,https://www.nst.com.my/business/corporate
"Malaysian exporters now keener to bring home foreign proceeds, BNM committee observes",https://www.klsescreener.com/v2/news/view/1404985,2024-10-09 11:05:11,2024-10-09 17:45:33,2024-10-09 10:53:58,"KUALA LUMPUR (Oct 9): Malaysian exporters are now keener to convert foreign proceeds amid sustained recovery of the ringgit, said members of Bank Negara Malaysia’s (BNM) Financial Markets Committee.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 9): Malaysian exporters are now keener to convert foreign proceeds amid sustained recovery of the ringgit, said members of Bank Negara Malaysia’s (BNM) Financial Markets Committee.</p></div><div class=newsTextDataWrapInner><p>Efforts to encourage repatriation and conversion have contributed to domestic foreign exchange market liquidity, according to the summary of the 15-member committee’s discussion. Current arrangement can be sustained to ensure better liquidity in the onshore market, members noted.</p></div><div class=newsTextDataWrapInn",,,https://assets.theedgemarkets.com/395032786-Northport-Klang-Malaysia-highway-trucks-trade-exports-story-Wed18012023_20241009105341_bloomberg.jpg,https://assets.theedgemarkets.com/395032786-Northport-Klang-Malaysia-highway-trucks-trade-exports-story-Wed18012023_20241009105341_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Press Metal to see double-digit earnings growth in FY2025 — HLIB,https://www.klsescreener.com/v2/news/view/1404983,2024-10-09 11:05:10,2024-10-09 17:33:00,2024-10-09 10:44:08,"KUALA LUMPUR (Oct 9): Press Metal Aluminium Holdings Bhd (KL:PMETAL) Southeast Asia’s largest aluminium smelter by capacity is expected to post double-digit earnings growth in FY2025 stable aluminium prices, as global monetary policies ease and China’s economy recovers, said Hong Leong Investment Bank (HLIB).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 9): Press Metal Aluminium Holdings Bhd (KL:<a href=""/askedge/klse/8869"" class=""ce-stock"" target=""_blank"">PMETAL</a>) Southeast Asia’s largest aluminium smelter by capacity is expected to post double-digit earnings growth in FY2025 stable aluminium prices, as global monetary policies ease and China’s economy recovers, said Hong Leong Investment Bank (HLIB).</p></div><div class=newsTextDataWrapInner><p>The research house expects stable aluminium prices, alongside an expected drop in alumina prices, providing support to the group’s margins goi",新闻,,https://assets.theedgemarkets.com/Press-Metal-2_20241009103947_pressmetal.com_.jpg,https://assets.theedgemarkets.com/Press-Metal-2_20241009103947_pressmetal.com_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
AHB announces five sen income distribution for full-year 2024,https://www.klsescreener.com/v2/news/view/1404979,2024-10-09 10:44:25,2024-10-09 10:44:25,2024-10-09 10:28:00,"KUALA LUMPUR: Amanah Hartanah Bumiputera (AHB) has set its final income distribution for the six-month period ended Sept 30, 2024 at 2.50 sen per unit, bringing the total distribution to five sen per unit for the full year of 2024.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Amanah Hartanah Bumiputera (AHB) has set its final income distribution for the six-month period ended Sept 30, 2024 at 2.50 sen per unit, bringing the total distribution to five sen per unit for the full year of 2024.</p><p>In a joint statement today, Pelaburan Hartanah Bhd (PHB) and PHB Asset Management Bhd (PHBAM) said the amount comprises an income distribution of 2.25 sen per unit, along with a bonus of 0.25 sen per unit.</p><p>""The bonus is payable to the first ",,,https://apicms.thestar.com.my/uploads/images/2024/10/09/2954373.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/09/2954373.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Pertama Digital resumes decline in early trade after hitting limit down day prior,https://www.klsescreener.com/v2/news/view/1404973,2024-10-09 10:17:20,2024-10-09 19:05:31,2024-10-09 10:03:02,"Shares of Pertama Digital Bhd (KL:PERTAMA) resumed their decline in early trade on Wednesday, falling to their lowest in more than four years.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 9): Shares of Pertama Digital Bhd (KL:<a href=""/askedge/klse/8532"" class=""ce-stock"" target=""_blank"">PERTAMA</a>) resumed their decline in early trade on Wednesday, falling to their lowest in more than four years.</p></div>

<div class=newsTextDataWrapInner><p>Pertama Digital fell by as much as 22 sen or 45.4% to 26.5 sen, its lowest since March 2021, after hitting limit down on Tuesday. This prompted Bursa Malaysia to suspend the counter's intraday short selling for the rest of the day.</p></div>

<div class=newsTextDataWrapInner><p>By ",新闻,,https://assets.theedgemarkets.com/pertamadigital-1_20241009100210_pertamadigital.com_.jpg,https://assets.theedgemarkets.com/pertamadigital-1_20241009100210_pertamadigital.com_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bursa Malaysia opens higher as investors focus on 3Q earnings announcement,https://www.klsescreener.com/v2/news/view/1404967,2024-10-09 10:10:43,2024-10-09 10:10:43,2024-10-09 10:02:13,KUALA LUMPUR: Bursa Malaysia opened on a positive note trailing Wall Street’s performance as investors await upcoming third quarter earnings results and inflation data.,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia opened on a positive note trailing Wall Street&#039;s performance as investors await upcoming third quarter earnings results and inflation data.</p><p>The local bourse however is still within consolidation mode as trading activities remain muted.</p><p>At 9.25am, FTSE Bursa Malaysia (FBM) KLCI was up 0.21 per cent or 3.44 points to 1,639.06 versus Tuesday&#039;s close of 1,635.62.</p><p>The key index opened at 1,637.66.</p><p>The broader market saw gainers led losers 346 to 229 while 355 counters were unc",Corporate,,https://assets.nst.com.my/images/articles/ope09_NSTfield_image_listing_featured_v2.var_1728439330.jpg,https://assets.nst.com.my/images/articles/08ntbursa2_1728439323.jpg,79,NST,https://www.nst.com.my/business/corporate
Crest rises 12.85% on ACE Market debut,https://www.klsescreener.com/v2/news/view/1404971,2024-10-09 10:11:25,2024-10-09 10:11:25,2024-10-09 10:01:00,"KUALA LUMPUR: Shares in Crest Group Bhd rose 12.85% as it commenced trading on the ACE Market of Bursa Malaysia, following a successful initial public offering (IPO) that raised RM45.75mil.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">From left: Crest Group independent non-executive director Moo Eng Thing, independent non-executive director Teo Yeling, executive director Yap Kian Meng, chairman Ahmad Tajudin Omar, executive director and group managing director Lim Siong Wai, executive director Ethan Au, MIDF Amanah Investment Bank Bhd CEO Datuk Dominic Silva, deputy CEO Datuk Seri Diraja Nur Julie Gwee Ariff and Crest Group independent non-executive director Ilham Fadilah Sunhaji</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUM",,,https://apicms.thestar.com.my/uploads/images/2024/10/09/2954357.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/09/2954382.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Ireka shares soar 77% to two-year high on RM1b Pan Borneo Highway contract win,https://www.klsescreener.com/v2/news/view/1404963,2024-10-09 10:02:44,2024-10-09 18:20:16,2024-10-09 09:42:30,"Shares of Ireka Corp Bhd (KL:IREKA) surged to their highest in more than two years on Wednesday, after the construction company announced a RM1.07 billion contract win.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 9): Shares of Ireka Corp Bhd (KL:<a href=""/askedge/klse/8834"" class=""ce-stock"" target=""_blank"">IREKA</a>) surged to their highest in more than two years on Wednesday, after the construction company announced a RM1.07 billion contract win.</p></div>

<div class=newsTextDataWrapInner><p>Ireka surged as much as 77% or 26.5 sen to 61 sen, its highest since April 2022, before settling at 50 sen, still up 16 sen or 44.93% from the previous day’s closing of 34.5 sen, giving it a market capitalisation of RM111.91 million. Trading volume totalled ",Edge,,https://assets.theedgemarkets.com/Ireka-2_909090_ireka.com_.my_.jpg,https://assets.theedgemarkets.com/Hot-Stock_20240909092201_theedgemalaysia_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ringgit opens slightly higher as investors focus on US rate cut pace,https://www.klsescreener.com/v2/news/view/1404955,2024-10-09 09:33:30,2024-10-09 09:33:30,2024-10-09 09:23:00,"KUALA LUMPUR: The ringgit opened slightly higher against the US dollar as investors shifted their attention to the extent and timing of anticipated US interest rate cuts, confident that monetary easing will persist, said an economist.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit opened slightly higher against the US dollar as investors shifted their attention to the extent and timing of anticipated US interest rate cuts, confident that monetary easing will persist, said an economist.</p><p>At 8 am, the local currency rose to 4.2845/2950 against the greenback, compared to Tuesday's close of 4.2850/2895.</p><p>Bank Muamalat Malaysia Bhd, chief economist Dr Mohd Afzanizam Abdul Rashid, said the US Dollar Index (DXY) remains elevated",,,https://apicms.thestar.com.my/uploads/images/2024/10/09/2954343.JPG,https://apicms.thestar.com.my/uploads/images/2024/10/09/2954343.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Crest Group ends flat at 35 sen on ACE Market debut,https://www.klsescreener.com/v2/news/view/1404957,2024-10-09 09:35:03,2024-10-10 13:19:48,2024-10-09 09:18:20,"Imaging company Crest Group Bhd (KL:CREST) ended its maiden trading day on the ACE market flat at 35 sen, unchanged from its initial public offering (IPO) price, giving it a market capitalisation of RM303 million.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 9): Imaging company Crest Group Bhd (KL:<a href=""/askedge/klse/0323"" class=""ce-stock"" target=""_blank"">CREST</a>) ended its maiden trading day on the ACE market flat at 35 sen, unchanged from its initial public offering (IPO) price, giving it a market capitalisation of RM303 million.</p></div>

<div class=newsTextDataWrapInner><p>The counter emerged as the second most active stock on the local exchange on Wednesday, with 114.8 million shares exchanged. It traded between an intra-day low of 35 sen and a high of 40 sen during Wednesday’s tra",新闻,,https://assets.theedgemarkets.com/DSC_1475_20241009103054_theedgemalaysia.jpg,https://assets.theedgemarkets.com/crest-group-bhd-logo-outside-building-crop_20240209173514_crest-group.net__1_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bursa Malaysia creeps higher amid easing Middle East fears,https://www.klsescreener.com/v2/news/view/1404951,2024-10-09 09:22:29,2024-10-09 09:22:29,2024-10-09 09:14:00,KUALA LUMPUR: Bursa Malaysia edged higher on Wednesday after global equities shrugged off the negative sentiment from recent developments in the Middle East.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Bursa Malaysia edged higher on Wednesday after global equities shrugged off the negative sentiment from recent developments in the Middle East.</p><p>At the start the day's trading, the benchmark FBM KLCI was up 2.04 points to 1,637.66.</p><p>The leading gainers were Hong Leong Bank rising 14 sen to RM21.14, Tenaga Nasional adding 14 sen to RM14.32 and Kuala Lumpur Kepong climbing 16 sen to RM21.24.</p><p>Meanwhile, Pertama Digital remained the target of heavy sellin",,,https://apicms.thestar.com.my/uploads/images/2024/10/09/2954340.JPG,https://apicms.thestar.com.my/uploads/images/2024/10/09/2954340.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Perdana Petroleum clinches RM19.1 mil work order,https://www.klsescreener.com/v2/news/view/1404943,2024-10-09 09:10:16,2024-10-09 09:10:16,2024-10-09 09:04:35,"KUALA LUMPUR: Perdana Petroleum Bhd (PPB), through wholly-owned subsidiary Perdana Nautika Sdn Bhd (PNSB), has accepted a work order award from DESB Marine Services Sdn Bhd valued at RM19.1 million to charter two units of accommodation workboat.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Perdana Petroleum Bhd (PPB), through wholly-owned subsidiary Perdana Nautika Sdn Bhd (PNSB), has accepted a work order award from DESB Marine Services Sdn Bhd valued at RM19.1 million to charter two units of accommodation workboat.</p><p>DESB Marine Services is a wholly-owned subsidiary of Dayang Enterprise Holdings Bhd (Dayang), which is PPB&#039;s ultimate holding company.</p><p>The award entails two contracts that start on Aug 1, comprising a 153-day contract worth an estimated RM13.3 million and a 61-day contract va",Corporate,,https://assets.nst.com.my/images/articles/pp09_NSTfield_image_listing_featured_v2.var_1728435872.jpg,https://assets.nst.com.my/images/articles/perdana_petroleum_1728435865.jpg,79,NST,https://www.nst.com.my/business/corporate
"Public Bank, LPI Capital shares suspended pending major announcement",https://www.klsescreener.com/v2/news/view/1404941,2024-10-09 09:10:12,2024-10-09 09:10:12,2024-10-09 08:55:08,"KUALA LUMPUR: Shares of Public Bank Bhd and LPI Capital Bhd will be suspended from 9 am tomorrow, pending a major announcement, separate filings from the two companies to Bursa Malaysia said on Tuesday evening.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Shares of Public Bank Bhd and LPI Capital Bhd will be suspended from 9 am tomorrow, pending a major announcement, separate filings from the two companies to Bursa Malaysia said on Tuesday evening.</p><p>""Trading in the structured warrants relating to Public Bank will also be suspended at the same time,"" said Public Bank.</p><p>The bank is expected to hold a press conference on Oct 11, 2024.</p><p>In its media invitation today, the third-largest banking group by assets in Malaysia said its managing director and chief exe",Corporate,,https://assets.nst.com.my/images/articles/pb09_NSTfield_image_listing_featured_v2.var_1728435304.jpg,https://assets.nst.com.my/images/articles/PUBLIC_BANK_8_1728435297.jpg,79,NST,https://www.nst.com.my/business/corporate
Ireka&#039;s unit secures RM1.07bil sub-contract for Pan Borneo Highway project,https://www.klsescreener.com/v2/news/view/1404937,2024-10-09 08:50:39,2024-10-09 08:50:39,2024-10-09 08:48:56,"KUALA LUMPUR, Oct 8 (Bernama) – Ireka Corporation Bhd’s wholly-owned subsidiary, Shoraka Construction Sdn Bhd (SCSB), has won a RM1.07 billion highway construction sub-contract.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR, Oct 8 (Bernama) – Ireka Corporation Bhd&#039;s wholly-owned subsidiary, Shoraka Construction Sdn Bhd (SCSB), has won a RM1.07 billion highway construction sub-contract.</p><p>In a Bursa Malaysia filing yesterday, Ireka said the sub-contract was for the road upgrade from Kampung Lomour Baru to Kampung Toupus (Work Package 33) as part of Phase 1B of the Pan Borneo Highway (LPB) project in Sabah.</p><p>It said work will commence on Sept 30, 2024 and will be for 48 months.</p><p>""The acceptance of the contract is in the ord",Corporate,,https://assets.nst.com.my/images/articles/ire09_NSTfield_image_listing_featured_v2.var_1728434933.jpg,https://assets.nst.com.my/images/articles/panpan_1728434927.jpg,79,NST,https://www.nst.com.my/business/corporate
Ringgit opens at 4.2845 vs US dollar with smaller US rate cut estimate,https://www.klsescreener.com/v2/news/view/1404949,2024-10-09 09:20:57,2024-10-09 09:20:57,2024-10-09 08:44:36,"KUALA LUMPUR: The ringgit opened slightly higher against the US dollar as investors shifted their attention to the extent and timing of anticipated US interest rate cuts, confident that monetary easing will persist, said an economist.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The ringgit opened slightly higher against the US dollar as investors shifted their attention to the extent and timing of anticipated US interest rate cuts, confident that monetary easing will persist, said an economist.</p><p>At 8 am, the local currency rose to 4.2845/2950 against the greenback, compared to Tuesday&#039;s close of 4.2850/2895.</p><p>Bank Muamalat Malaysia Bhd, chief economist Dr Mohd Afzanizam Abdul Rashid, said the US Dollar Index (DXY) remains elevated, with US Federal Reserve officials adopting a ca",Economy,,https://assets.nst.com.my/images/articles/ring09_NSTfield_image_listing_featured_v2.var_1728434989.jpg,https://assets.nst.com.my/images/articles/sdiosdfd_1728434666.jpg,81,NST,https://www.nst.com.my/business/economy
"Wall Street gains as investors focus on inflation data, Q3 earnings",https://www.klsescreener.com/v2/news/view/1404929,2024-10-09 08:20:49,2024-10-09 08:20:49,2024-10-09 08:17:25,"Wall Street's main indexes rose on Tuesday, as investors shifted their attention to the upcoming third-quarter earnings season and inflation data, which could offer some clues on the Federal Reserve's rate cut trajectory.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>Wall Street&#039;s main indexes rose on Tuesday, as investors shifted their attention to the upcoming third-quarter earnings season and inflation data, which could offer some clues on the Federal Reserve&#039;s rate cut trajectory.</p><p>The indexes regained some ground after a selloff on Monday, where all three major indexes fell roughly 1.0 per cent, pressured by surging Treasury yields, escalating Middle East tensions, and a re-evaluation of U.S. rate expectations.</p><p>The Dow Jones Industrial Average rose 64.71 points on Tuesda",Corporate,,https://assets.nst.com.my/images/articles/stok09_NSTfield_image_listing_featured_v2.var_1728433042.jpg,https://assets.nst.com.my/images/articles/US_STOCK_EXCHANGE_1728433035.jpg,79,NST,https://www.nst.com.my/business/corporate
Ringgit&#039;s Resurgence: Beyond the Dollar&#039;s Decline,https://www.klsescreener.com/v2/news/view/1404925,2024-10-09 08:10:25,2024-10-09 08:10:25,2024-10-09 08:08:44,"The recent appreciation of the ringgit has brought a sigh of relief to many Malaysians. While the weakening of the US dollar (USD) is significant, the ringgit’s remarkably strong performance in Q3 2024 suggests that factors beyond the dollar’s depreciation influence its rise.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>The recent appreciation of the ringgit has brought a sigh of relief to many Malaysians. While the weakening of the US dollar (USD) is significant, the ringgit&#039;s remarkably strong performance in Q3 2024 suggests that factors beyond the dollar&#039;s depreciation influence its rise.</p><p>Regarding the dollar, it has tanked since the Federal Reserve&#039;s FOMC statement on July 31, 2024. Although the interest rate was held steady at that time, Fed Chair Jerome Powell indicated that while no decisions had been finalised regarding ",Feature,,https://assets.nst.com.my/images/articles/RAIS8_NSTfield_image_listing_featured_v2.var_1728432521.jpg,https://assets.nst.com.my/images/articles/bhringgit03_1728432514.jpg,85,NST,https://www.nst.com.my/business/insight
Souqa Fintech may sue HeiTech Padu over axed share deal,https://www.klsescreener.com/v2/news/view/1404935,2024-10-09 08:50:35,2024-10-09 08:50:35,2024-10-09 08:07:22,KUALA LUMPUR: Non-bank financial institution Souqa Fintech Sdn Bhd is considering legal action against HeiTech Padu Bhd after a surprise termination of its deal to acquire a 30 per cent stake in Souqa Fintech.,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Non-bank financial institution Souqa Fintech Sdn Bhd is considering legal action against HeiTech Padu Bhd after a surprise termination of its deal to acquire a 30 per cent stake in Souqa Fintech.</p><p>Its chief executive officer Patrick Thevarajah told Business Times that the deal was called off in bad faith.</p><p>Patrick said at the time of Bursa Malaysia&#039;s announcement yesterday, Souqa Fintech had transferred 7.3 million shares to Synergy Grid, a wholly-owned subsidiary of HeiTech Padu, based on the managing di",Corporate,,https://assets.nst.com.my/images/articles/sf08_NSTfield_image_listing_featured_v2.var_1728434243.jpg,https://assets.nst.com.my/images/articles/heitechpadu_1728434530.jpg,79,NST,https://www.nst.com.my/business/corporate
Souqa Fintech may sue HeiTech Padu for axed share deal,https://www.klsescreener.com/v2/news/view/1404933,2024-10-09 08:40:33,2024-10-09 08:40:33,2024-10-09 08:07:22,KUALA LUMPUR: Non-bank financial institution Souqa Fintech Sdn Bhd is considering legal action against HeiTech Padu Bhd after a surprise termination of its deal to acquire a 30 per cent stake in Souqa Fintech.,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Non-bank financial institution Souqa Fintech Sdn Bhd is considering legal action against HeiTech Padu Bhd after a surprise termination of its deal to acquire a 30 per cent stake in Souqa Fintech.</p><p>Its chief executive officer Patrick Thevarajah told Business Times that the deal was called off in bad faith.</p><p>Patrick said at the time of Bursa Malaysia&#039;s announcement yesterday, Souqa Fintech had transferred 7.3 million shares to Synergy Grid, a wholly-owned subsidiary of HeiTech Padu, based on the managing di",Corporate,,https://assets.nst.com.my/images/articles/sf08_NSTfield_image_listing_featured_v2.var_1728434243.jpg,https://assets.nst.com.my/images/articles/heitechpadu_1728432432.jpg,79,NST,https://www.nst.com.my/business/corporate
Souqa Fintech considers suing HeiTech Padu after sudden termination,https://www.klsescreener.com/v2/news/view/1404927,2024-10-09 08:10:34,2024-10-09 08:10:34,2024-10-09 08:07:22,KUALA LUMPUR: Non-bank financial institution Souqa Fintech Sdn Bhd is considering legal action against HeiTech Padu Bhd after a surprise termination of its deal to acquire a 30 per cent stake in Souqa Fintech.,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Non-bank financial institution Souqa Fintech Sdn Bhd is considering legal action against HeiTech Padu Bhd after a surprise termination of its deal to acquire a 30 per cent stake in Souqa Fintech.</p><p>Its chief executive officer Patrick Thevarajah told Business Times that the deal was called off in bad faith.</p><p>Patrick said at the time of Bursa Malaysia&#039;s announcement yesterday, Souqa Fintech had transferred 7.3 million shares to Synergy Grid, a wholly-owned subsidiary of HeiTech Padu, based on the managing di",Corporate,,https://assets.nst.com.my/images/articles/sf08_NSTfield_image_listing_featured_v2.var_1728432439.jpg,https://assets.nst.com.my/images/articles/heitechpadu_1728432432.jpg,79,NST,https://www.nst.com.my/business/corporate
KHPT ends ACE market debut day at 21.5 sen,https://www.klsescreener.com/v2/news/view/1404923,2024-10-09 08:00:33,2024-10-09 08:00:33,2024-10-09 07:56:36,"KUALA LUMPUR: KHPT Holdings Bhd, which made its debut on the ACE Market yesterday, saw its share price rise nine sen to 29 sen from its initial public offering (IPO) price of 20 sen, with 157.70 million shares traded. ","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: KHPT Holdings Bhd, which made its debut on the ACE Market yesterday, saw its share price rise nine sen to 29 sen from its initial public offering (IPO) price of 20 sen, with 157.70 million shares traded. </p><p>The company raised RM21.73 million through the public issuance of 108.64 million new ordinary shares.</p><p>KHPT independent non-executive chairman Datuk Noripah Kamso said the listing marks the beginning of the company&#039;s expansion, both in Malaysia and potentially into international markets.</p><p>She said ",Corporate,,https://assets.nst.com.my/images/articles/KHPT8_NSTfield_image_listing_featured_v2.var_1728431793.jpg,https://assets.nst.com.my/images/articles/Khpt_1728431786.jpg,79,NST,https://www.nst.com.my/business/corporate
"Trading ideas: Public Bank, LPI, Cisco, Media Prima, Sime Darby, Ireka, YTL, Perdana, MClean, Saudee, Enest, Seal, Sunsuria",https://www.klsescreener.com/v2/news/view/1404921,2024-10-09 07:44:45,2024-10-09 07:44:45,2024-10-09 07:39:00,KUALA LUMPUR: Here is a recap of the announcements that made headlines in Corporate Malaysia.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Here is a recap of the announcements that made headlines in Corporate Malaysia.</p><p>Trading of <a href=""/business/marketwatch/stocks/?qcounter=PBBANK"" target=""_blank"">Public Bank Bhd</a><a href=""http://charts.thestar.com.my/?s=PBBANK"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> and <a href=""/business/marketwatch/stocks/?qcounter=LPI"" target=""_blank"">LPI Capital Bhd</a><a href=""http://charts.thestar.com.my/?s=LPI""",,,https://apicms.thestar.com.my/uploads/images/2024/10/09/2954291.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/09/2954291.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
A look at the previous four national Budgets,https://www.klsescreener.com/v2/news/view/1404883,2024-10-09 07:06:36,2024-10-11 11:21:12,2024-10-09 07:00:00,"In a matter of weeks, Budget 2025 will be upon us. Research houses have started rolling out their predictions, anticipating areas of focus that the government will zero in to continue to support and bolster the economy.","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on October 7, 2024 - October 13, 2024</span></p></div><div><img alt="""" class=""gallery-items"" data-high-res-src=""//myassets.theedgemalaysia.com/pics/2024/TEM1544-infographic-2_theedgemalaysia.jpg"" src="""" /></div>

<div class=""imgw-800 mx-auto d-block image-gallery""><a class=""mobx embedimg-icon"" data-rel=""ceolightbox"" href=""//myassets.theedgemalaysia.com/pics/2024/TEM1544-infographic-2_theedgemalaysia.jpg""><img alt="""" class=""gallery-items"" src=""//myassets.theedgemalays",Edge,,https://assets.theedgemarkets.com/TEM1544-infographic_theedgemalaysia.jpg,https://assets.theedgemarkets.com/TEM1544-infographic_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Sunway International Schools Inspire Lifelong Values for a Better Tomorrow,https://www.klsescreener.com/v2/news/view/1404881,2024-10-09 07:02:26,2024-10-09 16:50:16,2024-10-09 07:00:00,"At Sunway International Schools (SIS), education transcends traditional academic milestones; it's a heartfelt journey of personal growth deeply rooted in core values. By weaving life principles into daily practices, SIS cultivates a nurturing and inclusive environment where students are not just prepared for academic success but also for the complex realities of life beyond the classroom. The school's core values-Teamwork, Caring, Kindness, Honesty, Respect, and Empathy, serve as guiding stars, shaping how students learn, interact, and develop into responsible global citizens.","<div class=newsTextDataWrapInner><p>At Sunway International Schools (SIS), education transcends traditional academic milestones; it's a heartfelt journey of personal growth deeply rooted in core values. By weaving life principles into daily practices, SIS cultivates a nurturing and inclusive environment where students are not just prepared for academic success but also for the complex realities of life beyond the classroom. The school's core values-Teamwork, Caring, Kindness, Honesty, Respect, and Empathy, serve as guiding stars, shaping how students learn, interact, and develop into responsib",新闻,,https://assets.theedgemarkets.com/SunEdu_Sunway-Intl-School-BC_Thumb.jpg,https://assets.theedgemarkets.com/SunEdu_Sunway-Intl-School-BC_Thumb.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Wall Street closes higher on tech buying,https://www.klsescreener.com/v2/news/view/1404887,2024-10-09 07:44:34,2024-10-09 07:44:34,2024-10-09 06:46:00,"Wall Street's benchmarks finished up on Tuesday, recouping some of the previous session's losses, as investors bought back into technology stocks and investors shifted their focus to upcoming inflation data and the start of third-quarter earnings season.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The S&amp;P 500 rose 55.19 points, or 0.97%, to 5,751.13 points, while the Nasdaq climbed 259.01 points, or 1.45%, to 18,182.92. The Dow gained 126.13 points, or 0.30%, to 42,080.37.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Wall Street's benchmarks finished up on Tuesday, recouping some of the previous session's losses, as investors bought back into technology stocks and investors shifted their focus to upcoming inflation data and the start of third-quarter earnings season.</p><p>All three",,,https://apicms.thestar.com.my/uploads/images/2024/10/09/2954257.JPG,https://apicms.thestar.com.my/uploads/images/2024/10/09/2954257.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
