id,title,summary,content,created_date,modified_date,published_date,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
932281,Another bumper year seen for IPO market,Value of share sale may top 2021 record,"<div class=""inline-img"">
                    <div class=""story-image"">
                                                                                                                                                                                            
                                                                                                                                                        <p class=""caption"">Active market: A trader works in front of screens showing the Kospi and exchange rate in Seoul. The amount of money raised via IPOs on the main and tech-heavy stock mark",2022-01-03 10:10:50,2022-01-03 10:10:50,2022-01-03 00:00:00,,,//images.weserv.nl/?url=https://apicms.thestar.com.my/uploads/images/2022/01/03/1429182.jpg&w=300,https://apicms.thestar.com.my/uploads/images/2022/01/03/1429182.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
932279,Pandemic-hit airlines expand horizons in search of profit,TOKYO: Airlines are exercising their ingenuity to tap new income streams as their main lines of business suffer losses amid the Covid-19 pandemic.,"<div class=""inline-img"">
                    <div class=""story-image"">
                                                                                                                                                                                            
                                                                                                                                                        <p class=""caption"">This month, Japan Airlines (JAL) was set to launch a business to assist Japanese companies in marketing their goods online to consumers in China.</p>
                   ",2022-01-03 10:10:48,2022-01-03 10:10:48,2022-01-03 00:00:00,,,//images.weserv.nl/?url=https://apicms.thestar.com.my/uploads/images/2022/01/03/1429420.jpg&w=300,https://apicms.thestar.com.my/uploads/images/2022/01/03/1429420.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
932277,Ringgit opens marginally easier against US dollar on first trading day of 2022,"KUALA LUMPUR (Jan 3): The ringgit opened marginally easier against the US dollar on the first trading day of 2022 amid easing concerns over the Omicron Covid-19 variant, said analysts. 
At 9am on Monday (Jan 3), the local note traded slightly lower at 4.1690/1720 ...","<p>KUALA LUMPUR (Jan 3): The ringgit opened marginally easier against the US dollar on the first trading day of 2022 amid easing concerns over the Omicron Covid-19 variant, said analysts. </p>
<p>At 9am on Monday (Jan 3), the local note traded slightly lower at 4.1690/1720 versus the US dollar from 4.1650/1680 at last Friday’s close.</p>
<p>According to MIDF Research, although the ringgit closed higher last Friday, with the strongest level in 1.5 months, also drawing support from an increase in oil prices, the local note ended the year 3.5% weaker as growing expectations for policy changes by ",2022-01-03 10:10:32,2022-01-03 10:10:32,2022-01-03 09:58:00,,,https://assets.theedgemarkets.com/RInggit-4_reuters_23112021_12.jpg?NBlSmhHhZ2OU3Hju3SbbNDqFmzYnLl.Q,https://assets.theedgemarkets.com/RInggit-4_reuters_23112021_12.jpg?NBlSmhHhZ2OU3Hju3SbbNDqFmzYnLl.Q,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
932267,Omnichannel is way to go for Malaysia's e-commerce players: HLIB,"KUALA LUMPUR: The trend moving forward for e-commerce players will be the omnichannel strategy to increase the industry's presence in brick and mortar, Hong Leong Investment Bank Bhd (HLIB) said.
HLIB said the e-commerce industry had blossomed from modest beginnings ...","<p>KUALA LUMPUR: The trend moving forward for e-commerce players will be the omnichannel strategy to increase the industry's presence in brick and mortar, Hong Leong Investment Bank Bhd (HLIB) said.</p>
<p>HLIB said the e-commerce industry had blossomed from modest beginnings into an essential part of worldwide retail when most are derailed and cooped up at home during the pandemic. </p>
<p>Apart from providing a boost to online shopping, the firm said the pandemic had shown the fragility of global supply chains where e-commerce fulfillment and strategy needed to change. </p>
<p>""On the back o",2022-01-03 10:00:17,2022-01-03 10:00:17,2022-01-03 09:52:51,Business,,https://assets.nst.com.my/images/articles/hlib03_NSTfield_image_listing_featured_v2.var_1641174837.jpg,https://assets.nst.com.my/images/articles/beli-shopee_1641174760.jpg,77,NST,https://www.nst.com.my/business
932259,Trends that will impact  your personal finance,Floods a wake-up call to review insurance coverage,"<div class=""inline-img"">
                    <div class=""story-image"">
                                                                                                                                                                                            
                                                                                                                                                        <p class=""caption"">IPPFA Sdn Bhd licensed financial planner Kimberly Law sees a burst in travelling and vacations, and a rise in expenditure in leisure and social gatherings as trends this",2022-01-03 09:50:47,2022-01-03 09:50:47,2022-01-03 00:00:00,,,//images.weserv.nl/?url=https://apicms.thestar.com.my/uploads/images/2022/01/03/1429403.jpg&w=300,https://apicms.thestar.com.my/uploads/images/2022/01/03/1429403.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
932257,Sunway REIT sees benefits of diversification,"THE pandemic has left many retail-related business floundering, thus Sunway Real Estate Investment Trust (REIT) is thankful that it has diversified from a retail-focused REIT to include industrial, healthcare and education assets into its portfolio.","<div class=""inline-img"">
                    <div class=""story-image"">
                                                                                                                                                                                            
                                                                                                                                                        <p class=""caption"">“We are hopeful that a full recovery will take place in the second half of 2022, with the opening of international borders and arrival of international tourists,’’ said ",2022-01-03 09:50:46,2022-01-03 09:50:46,2022-01-03 00:00:00,,,//images.weserv.nl/?url=https://apicms.thestar.com.my/uploads/images/2022/01/03/1429406.jpg&w=300,https://apicms.thestar.com.my/uploads/images/2022/01/03/1429406.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
932265,"Covid-19: 94,040 vaccine doses administered on Jan 2, 27.4% of Malaysian adults boosted","KUALA LUMPUR (Jan 3): A total of 2,756,810 individuals or 87.6% of the adolescent population aged between 12 and 17 in the country had completed their Covid-19 vaccination as of Sunday (Jan 2).
Based on the Ministry of Health’s (MoH) COVIDNOW portal, a total of 2,848,312 ...","<p>KUALA LUMPUR (Jan 3): A total of 2,756,810 individuals or 87.6% of the adolescent population aged between 12 and 17 in the country had completed their Covid-19 vaccination as of Sunday (Jan 2).</p>
<p>Based on the Ministry of Health’s (MoH) COVIDNOW portal, a total of 2,848,312 individuals or 90.5% of the age group had received at least one dose of the vaccine.</p>
<p>For the adult population, a total of 22,860,910 individuals or 97.7% of them had completed their vaccination. They were among 23,152,917 individuals or 98.9% who had received at least one dose of the vaccine.</p>
<p>Meanwhile,",2022-01-03 09:50:53,2022-01-03 09:50:53,2022-01-03 09:47:00,,,https://assets.theedgemarkets.com/20210809 KLCC PPV vaccine vaccination centre Kuala Lumpur KL Covid Mohamad Shahril Basri 6_20210902105101_theedgemarkets_2.jpg?YpCOb9Ps4QSsFeUD0DLetgADZ3yWY_1N,https://assets.theedgemarkets.com/20210809 KLCC PPV vaccine vaccination centre Kuala Lumpur KL Covid Mohamad Shahril Basri 6_20210902105101_theedgemarkets_2.jpg?YpCOb9Ps4QSsFeUD0DLetgADZ3yWY_1N,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
932251,Foreign investors end last week of 2021 as Bursa's net sellers,"KUALA LUMPUR: Offshore investors enter Bursa Malaysia for the first week of 2022 as net sellers after acquiring RM17.7 million net of local equities last week compared to RM38.16 million net sold in the week before.
In 2021, international funds were net ...","<p>KUALA LUMPUR: Offshore investors enter Bursa Malaysia for the first week of 2022 as net sellers after acquiring RM17.7 million net of local equities last week compared to RM38.16 million net sold in the week before.</p>
<p>In 2021, international funds were net buyers for a total of 22 weeks.</p>
<p>""As the market reopened last Monday, local institutions and foreign investors were net buyers respectively, amounting to RM2.73 million and RM56.73 million,"" MIDF Research said in its weekly fund flow report today.</p>
<p>MIDF Research said foreign retailers were net sellers to the tune of RM59.4",2022-01-03 09:50:18,2022-01-06 10:50:33,2022-01-03 09:43:56,Business,,https://assets.nst.com.my/images/articles/fund03_NSTfield_image_listing_featured_v2.var_1641174233.jpg,https://assets.nst.com.my/images/articles/midf_1641174226.jpg,77,NST,https://www.nst.com.my/business
932249,Affin Hwang's neutral on MyEG's extra 10pct S5 stake purchase ,"KUALA LUMPUR: My EG Services Bhd's (MyEG) acquisition of an extra 10 per cent stake in S5 Holdings Inc ftom Merrington Assets Ltd is not expected to have a material impact to the company's 2022 and 2023 earnings, Affin Hwang Capital said.
The ...","<p>KUALA LUMPUR: My EG Services Bhd's (MyEG) acquisition of an extra 10 per cent stake in S5 Holdings Inc ftom Merrington Assets Ltd is not expected to have a material impact to the company's 2022 and 2023 earnings, Affin Hwang Capital said.</p>
<p>The firm said it was neutral on the proposed acquisition - the deal valued S5 at RM865 million, a tad below the implied valuation of RM900 million when MyEG acquired a 10 per cent-stake from Merrington Assets in June 2020.</p>
<p>""The transaction values S5 at 30.3x FY06/20 PER (price earnings ratio) and 13.7x FY06/19 PER,"" it said in a note today.</",2022-01-03 09:50:18,2022-01-06 10:00:59,2022-01-03 09:41:02,Business,,https://assets.nst.com.my/images/articles/MYEG03_NSTfield_image_listing_featured_v2.var_1641174058.jpg,https://assets.nst.com.my/images/articles/myeg_1641174052.jpg,77,NST,https://www.nst.com.my/business
932247,LONGi set to raise solar cell production capacity soon,KUCHING: LONGi (Kuching) Sdn Bhd will raise its annual solar cell production capacity to more than eight gigawatt (GW) when its RM600mil new Cell 4 plant in Samajaya Free Industrial Park here is commissioned early this year.,"<div class=""inline-img"">
                    <div class=""story-image"">
                                                                                                                                                                                            
                                                                                                                                                        <p class=""caption"">Chief executive officer Ngieng Sii Jing said Cell 4 is expected to commence production in March and to be fully ramped up by August 2022.</p>
                           ",2022-01-03 09:40:42,2022-01-03 09:40:42,2022-01-03 00:00:00,,,//images.weserv.nl/?url=https://apicms.thestar.com.my/uploads/images/2022/01/03/1429400.jpg&w=300,https://apicms.thestar.com.my/uploads/images/2022/01/03/1429400.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
932263,Bursa Malaysia starts 2022 on a weak note as Omicron fears weigh,"KUALA LUMPUR (Jan 3):  Bursa Malaysia kicked off 2022 on a weak note, as market sentiment was clouded by the latest development pertinent to Omicron amid profit-taking following its recent volatility.
At 9.05 am, the benchmark FTSE Bursa Malaysia KLCI (FBM KLCI) lost 17.77 ...","<p>KUALA LUMPUR (Jan 3):  Bursa Malaysia kicked off 2022 on a weak note, as market sentiment was clouded by the latest development pertinent to Omicron amid profit-taking following its recent volatility.</p>
<p>At 9.05 am, the benchmark FTSE Bursa Malaysia KLCI (FBM KLCI) lost 17.77 points to 1,549.76 after the key index closed at 1,567.53 on Friday.</p>
<p>The index opened 13.89 points lower at 1,553.64.</p>",2022-01-03 09:50:52,2022-01-03 09:50:52,2022-01-03 09:39:00,,,//images.weserv.nl/?url=//www.theedgemarkets.com/sites/default/files/default.jpg&w=300,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
932261,Bursa registers net foreign inflow of RM17.77mil after five straight weeks of outflow,"KUALA LUMPUR: Bursa Malaysia recorded net foreign inflow of RM17.77mil in the final trading week of 2021, after five consecutive weeks of net outflow.","<div class=""inline-img"">
                    <div class=""story-image"">
                                                                                                                                                                                            
                                                                                                                                                                                                                                                            </div>
                </div>
                                    
                     ",2022-01-03 09:50:50,2022-01-03 09:50:50,2022-01-03 09:37:00,,,//images.weserv.nl/?url=https://apicms.thestar.com.my/uploads/images/2022/01/03/1429405.JPG&w=300,https://apicms.thestar.com.my/uploads/images/2022/01/03/1429405.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
932241,Lotus KFM ventures into logging business with RM21.65mil deals,KUALA LUMPUR: Lotus KFM Bhd has proposed to buy two companies with rights over forest reserve land in Perak and Kelantan for RM21.65mil cash.,"<div class=""inline-img"">
                    <div class=""story-image"">
                                                                                                                                                                                            
                                                                                                                                                        <p class=""caption"">Lotus KFM said its wholly-owned subsidiary Lotus Plantation Sdn Bhd last Friday inked a deal to buy Ladang Lojing Sdn Bhd from Lee Lip Khang, Datuk Roshaimi Razak and Kh",2022-01-03 09:30:44,2022-01-03 09:30:44,2022-01-03 00:00:00,,,//images.weserv.nl/?url=https://apicms.thestar.com.my/uploads/images/2022/01/03/1429393.jpg&w=300,https://apicms.thestar.com.my/uploads/images/2022/01/03/1429393.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
932239,Poh Kong expects gold prices to stay firm,"UALA LUMPUR: Poh Kong Holdings Bhd expects gold prices to remain firm in the medium term, supported by the demand from government vaults and central banks.","<div class=""inline-img"">
                    <div class=""story-image"">
                                                                                                                                                                                            
                                                                                                                                                        <p class=""caption"">Group to gain from steady demand for jewellery</p>
                                                                                                                      ",2022-01-03 09:20:44,2022-01-03 09:20:44,2022-01-03 00:00:00,,,//images.weserv.nl/?url=https://apicms.thestar.com.my/uploads/images/2022/01/03/1429385.jpg&w=300,https://apicms.thestar.com.my/uploads/images/2022/01/03/1429385.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
932235,Poh Huat to see earnings recovery in coming quarters,"PETALING JAYA: The worst is likely over for Poh Huat Resources Holdings, which sank into the red in its fourth quarter ended Oct 31, 2021 due to Covid-19-induced lockdowns.","<div class=""inline-img"">
                    <div class=""story-image"">
                                                                                                                                                                                            
                                                                                                                                                        <p class=""caption"">Poh Huat Furniture</p>
                                                                                                                                                  ",2022-01-03 09:20:41,2022-01-03 09:20:41,2022-01-03 00:00:00,,,//images.weserv.nl/?url=https://apicms.thestar.com.my/uploads/images/2022/01/03/1429390.jpg&w=300,https://apicms.thestar.com.my/uploads/images/2022/01/03/1429390.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
932243,Profit-taking takes over as Bursa opens for 2022,KUALA LUMPUR: The FBM KLCI started the first trading day of 2022 with sharp selling as investors took profit after a late surge in the previous session.,"<div class=""inline-img"">
                    <div class=""story-image"">
                                                                                                                                                                                            
                                                                                                                                                                                                                                                            </div>
                </div>
                                    
                     ",2022-01-03 09:30:46,2022-01-03 09:30:46,2022-01-03 09:20:00,,,//images.weserv.nl/?url=https://apicms.thestar.com.my/uploads/images/2022/01/03/1429392.jpg&w=300,https://apicms.thestar.com.my/uploads/images/2022/01/03/1429392.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
932237,Yinson gets charter contract extension worth US$9 million,"KUALA LUMPUR (Jan 3): Yinson Holdings Bhd has received a 6-month extension for the Bareboat Charter Contract for its FPSO PTSC Lam Son.
In a bourse filing Monday (Jan 3), Yinson said it secured the extension through its joint venture company with ...","<p>KUALA LUMPUR (Jan 3): Yinson Holdings Bhd has received a 6-month extension for the Bareboat Charter Contract for its FPSO PTSC Lam Son.</p>
<p>In a bourse filing Monday (Jan 3), Yinson said it secured the extension through its joint venture company with PetroVietnam Technical Services Corporation (PTSC), PTSC Asia Pacific Pte Ltd (PTSC AP).</p>
<p>It said the extension is part of the addendum entered into by client PTSC and PTSC AP on June 30, 2021.</p>
<p>It said the value of the Bareboat Charter Contract for the 6-month Option period extension is estimated at US$9.0 million (RM37.5 millio",2022-01-03 09:20:42,2022-01-03 09:20:42,2022-01-03 09:11:00,,,//images.weserv.nl/?url=//www.theedgemarkets.com/sites/default/files/default.jpg&w=300,https://assets.theedgemarkets.com/yinson-3_20220103091326_yinson.jpg?afoyKUzE.XTzbDvR0wx96sLwIq1Hu8dr,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
932231,A tripartite collaboration for RE projects,"PETALING JAYA: Quill Group, SPIC Malaysia Energy Bhd and China Construction Bank (M) Bhd (CCBM) have signed a memorandum of understanding (MoU) for cooperation in renewable energy (RE) projects in Malaysia.","<div class=""inline-img"">
                    <div class=""story-image"">
                                                                                                                                                                                            
                                                                                                                                                        <p class=""caption"">The tripartite collaboration was formed between the companies to leverage on each other’s strengths to make inroads into the RE sector.</p>
                             ",2022-01-03 09:00:59,2022-01-03 09:00:59,2022-01-03 00:00:00,,,//images.weserv.nl/?url=https://apicms.thestar.com.my/uploads/images/2022/01/03/1429379.jpg&w=300,https://apicms.thestar.com.my/uploads/images/2022/01/03/1429379.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
932229,Recovery to drive sales,Stable global economy to augur well for F&amp;N,"<div class=""inline-img"">
                    <div class=""story-image"">
                                                                                                                                                                                            
                                                                                                                                                        <p class=""caption"">Chief executive officer Lim Yew Hoe (pic) said the group does not expect the market to return to pre-pandemic conditions anytime soon and anticipates commodity prices to",2022-01-03 09:00:57,2022-01-03 09:00:57,2022-01-03 00:00:00,,,//images.weserv.nl/?url=https://apicms.thestar.com.my/uploads/images/2022/01/03/1429380.jpg&w=300,https://apicms.thestar.com.my/uploads/images/2022/01/03/1429380.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
932227,Manufacturing sector grew at quicker pace in December,"KUALA LUMPUR (Jan 3): The Malaysian manufacturing sector reported a further increase in growth momentum at the end of 2021, as operating conditions improved at the quickest rate since April.
IHS Markit said businesses reported faster expansions in both production levels and ...","<p>KUALA LUMPUR (Jan 3): The Malaysian manufacturing sector reported a further increase in growth momentum at the end of 2021, as operating conditions improved at the quickest rate since April.</p>
<p>IHS Markit said businesses reported faster expansions in both production levels and new orders as the manufacturing economy rebounded following the lifting of pandemic restrictions and demand recovered.</p>
<p>Despite the additional pressure on production lines, manufacturers scaled down workforces in December.</p>
<p>The headline IHS Markit Malaysia Manufacturing Purchasing Managers’ Index (PMI)",2022-01-03 09:00:34,2022-01-03 09:00:34,2022-01-03 08:51:00,,,//images.weserv.nl/?url=//www.theedgemarkets.com/sites/default/files/default.jpg&w=300,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
932221,Bursa Malaysia to trade cautiously this week,"PETALING JAYA: Bursa Malaysia is expected to trade cautiously this week, with the composite index set to remain choppy due to the ongoing assessment of the Omicron impact, a dealer says.","<div class=""inline-img"">
                    <div class=""story-image"">
                                                                                                                                                                                            
                                                                                                                                                        <p class=""caption"">Rakuten Trade Sdn Bhd vice-president of equity research Thong Pak Leng said the firm expects bargain-hunting activity to continue.</p>
                                  ",2022-01-03 08:50:28,2022-01-03 08:50:28,2022-01-03 00:00:00,,,//images.weserv.nl/?url=https://apicms.thestar.com.my/uploads/images/2022/01/03/1429375.jpg&w=300,https://apicms.thestar.com.my/uploads/images/2022/01/03/1429375.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
932217,Insight - How BlackRock made ESG the hottest ticket on Wall Street,"ALMOST two years have passed since Larry Fink, the chief executive officer of BlackRock Inc, declared that a fundamental reshaping of global capitalism was underway and that his firm would help lead it by making it easier to invest in companies with favourable environmental and social practices. Lately, he’s been taking a victory lap.","<div class=""inline-img"">
                    <div class=""story-image"">
                                                                                                                                                                                            
                                                                                                                                                        <p class=""caption"">“Our flows continue to grow and dominate,” Larry Fink, the chief executive officer of BlackRock Inc, said on Oct 13 of the so-called ESG, or environmental, social and go",2022-01-03 08:40:29,2022-01-03 08:40:29,2022-01-03 00:00:00,,,//images.weserv.nl/?url=https://apicms.thestar.com.my/uploads/images/2022/01/03/1429373.jpg&w=300,https://apicms.thestar.com.my/uploads/images/2022/01/03/1429373.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
932225,"Market conditions have become toppish, says Inter-Pacific","KUALA LUMPUR (Jan 3): Inter-Pacific Securities Sdn Bhd said after a decent runup in the past month, market conditions have become toppish, particularly after last Friday’s last-minute push that allowed the key index to pass the 1,550 level.
In its daily ...","<p>KUALA LUMPUR (Jan 3): Inter-Pacific Securities Sdn Bhd said after a decent runup in the past month, market conditions have become toppish, particularly after last Friday’s last-minute push that allowed the key index to pass the 1,550 level.</p>
<p>In its daily bulletin today, the research house said window dressing activities continue to dominate trade, particularly in the last minutes of trading last Friday to help the key index back above the 1,550 level.</p>
<p>It said for the most part of the day, however, market conditions were lackluster due to the relatively benign market following a",2022-01-03 09:00:33,2022-01-03 09:00:33,2022-01-03 08:33:00,,,//images.weserv.nl/?url=//www.theedgemarkets.com/sites/default/files/default.jpg&w=300,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
932219,"Trading ideas: MYEG, FGV Holdings, ATA IMS, MUI and SC Estate Builders","KUALA LUMPUR: Stocks that could see investor interest on the first trading day of 2022 include MYEG, FGV Holdings, ATA IMS, MUI and SC Estate Builders, says JF Apex Research.","<div class=""inline-img"">
                    <div class=""story-image"">
                                                                                                                                                                                            
                                                                                                                                                                                                                                                            </div>
                </div>
                                    
                     ",2022-01-03 08:40:31,2022-01-03 08:40:31,2022-01-03 08:32:00,,,//images.weserv.nl/?url=https://apicms.thestar.com.my/uploads/images/2022/01/03/1429378.jpg&w=300,https://apicms.thestar.com.my/uploads/images/2022/01/03/1429378.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
932213,Malaysia’s outlook in 2022: Five risks to watch,"TWO years into the Covid-19 pandemic, the Malaysian economy is now coming out of its trough after shrinking 4.5% in the third quarter of 2021. It is on a path to recovery in 2022, supported by the reopening of economic and social sectors.","<div class=""inline-img"">
                    <div class=""story-image"">
                                                                                                                                                                                            
                                                                                                                                                        <p class=""caption"">Since the economic reopening, the general mood and sentiment have turned positive as consumers are allowed to travel interstate and this has aided domestic-tourism. Peop",2022-01-03 08:30:38,2022-01-03 08:30:38,2022-01-03 00:00:00,,,//images.weserv.nl/?url=https://apicms.thestar.com.my/uploads/images/2022/01/03/1429367.jpg&w=300,https://apicms.thestar.com.my/uploads/images/2022/01/03/1429367.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
932215,Business news summary for Dec 27- Jan 2,,"<div class=""inline-img"">
                    <div class=""story-image"">
                                                                                                                                                                                            
                                                                                                                                                                                                                                                            </div>
                </div>
                                    
                     ",2022-01-03 08:30:39,2022-01-03 08:30:39,2022-01-03 08:17:00,,,//images.weserv.nl/?url=https://apicms.thestar.com.my/uploads/images/2022/01/03/1429372.JPG&w=300,https://apicms.thestar.com.my/uploads/images/2022/01/03/1429372.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
932211,"Singapore Q4 GDP expands 5.9% y/y, beating forecasts","SINGAPORE: Singapore's economy grew slightly more than expected in the fourth quarter from a year earlier, preliminary data showed on Monday.","<div class=""inline-img"">
                    <div class=""story-image"">
                                                                                                                                                                                            
                                                                                                                                                        <p class=""caption"">GDP grew 2.6% on a quarter-on-quarter seasonally adjusted basis in October-December. For the full year, the economy grew 7.2%. (File pic shows Singapore's iconic Merlion",2022-01-03 08:20:24,2022-01-03 08:20:24,2022-01-03 08:06:00,,,//images.weserv.nl/?url=https://apicms.thestar.com.my/uploads/images/2022/01/03/1429366.jpg&w=300,https://apicms.thestar.com.my/uploads/images/2022/01/03/1429366.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
932203,Yu family raises stake in Hock Seng Lee,KUCHING: The Yu family has raised its stake in Hock Seng Lee Bhd (HSL) by some 25% to more than 84% after several major acquisitions worth RM145.3mil recently.,"<div class=""inline-img"">
                    <div class=""story-image"">
                                                                                                                                                                                            
                                                                                                                                                        <p class=""caption"">HSL managing director Datuk Yu Chee Hoe’s (pic) direct stake in the company rose to 5.36% after he purchased 2.798 million shares via a married deal for RM2.74mil and an",2022-01-03 08:00:31,2022-01-03 08:00:31,2022-01-03 00:00:00,,,//images.weserv.nl/?url=https://apicms.thestar.com.my/uploads/images/2022/01/03/1429364.jpg&w=300,https://apicms.thestar.com.my/uploads/images/2022/01/03/1429364.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
932201,Innovation drives Senheng ahead,Multi-dimensional strategies help firm adapt to pandemic,"<div class=""inline-img"">
                    <div class=""story-image"">
                                                                                                                                                                                            
                                                                                                                                                        <p class=""caption"">Grand Senheng Elite - one of Senheng's multiple flagship store brands.</p>
                                                                                              ",2022-01-03 08:00:28,2022-01-03 08:00:28,2022-01-03 00:00:00,,,//images.weserv.nl/?url=https://apicms.thestar.com.my/uploads/images/2022/01/03/1429172.jpg&w=300,https://apicms.thestar.com.my/uploads/images/2022/01/03/1429172.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
932209,A robot may replace your job — but only if you let it,"A robot may replace your job — but only if you let it
Current job market trends show that if there was ever a good time to reskill and upskill, it would be now.
The World Economic Forum (WEF) warns in ...","<div class=""ceonothumb pb-5 imgw-800 mx-auto d-block""><img alt="""" src=""//assets.theedgemarkets.com/pictures/TAYLORS-bc030122_img1_theedgemarkets.jpg""></div>
<blockquote class=""blockquote""><p>A robot may replace your job — but only if you let it</p></blockquote>
<p>Current job market trends show that if there was ever a good time to reskill and upskill, it would be now.</p>
<p>The World Economic Forum (WEF) warns in The Future of Jobs Report 2020 that recession and the robot revolution may displace 85 million jobs by 2025. Machines are set to take over information and data processing, administr",2022-01-03 08:10:37,2022-01-03 08:10:37,2022-01-03 08:00:00,,,https://assets.theedgemarkets.com/TAYLORS-bc030122_thumb_theedgemarkets.jpg?tvtWeSiMInSBJdXSxp8z8C6H9D8r81KF,https://assets.theedgemarkets.com/TAYLORS-bc030122_thumb_theedgemarkets.jpg?tvtWeSiMInSBJdXSxp8z8C6H9D8r81KF,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
932207,Greater KL: The ideal base for global companies to drive innovation,"High-potential talent and a conducive ecosystem support multinational companies in their quest to innovate and bring innovation successfully to market
Leading multinational companies (MNCs) with centres based in Greater Kuala Lumpur that are focused on developing advanced systems and cutting-edge ...","<blockquote class=""tem-subhead""><p>High-potential talent and a conducive ecosystem support multinational companies in their quest to innovate and bring innovation successfully to market</p></blockquote>
<p class=""rtejustify"">Leading multinational companies (MNCs) with centres based in Greater Kuala Lumpur that are focused on developing advanced systems and cutting-edge solutions play an integral part in the ongoing global revolution known as Industry 4.0 (Fourth Industrial Revolution). This wave is characterised by technological development in areas such as artificial intelligence (AI), big da",2022-01-03 08:10:36,2022-01-03 08:10:36,2022-01-03 08:00:00,,,https://assets.theedgemarkets.com/InvestKL_TEM_20211227_Thumb.jpg?s7pU5YkiEtGLt0zvbDXIV_zgkhzcihSm,https://assets.theedgemarkets.com/InvestKL_TEM_20211227_Thumb.jpg?s7pU5YkiEtGLt0zvbDXIV_zgkhzcihSm,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
932199,Economists: Malaysia poised for strong recovery,Malaysia GDP Growthd,"<div class=""inline-img"">
                    <div class=""story-image"">
                                                                                                                                                                                            
                                                                                                                                                        <p class=""caption"">Malaysia GDP Growthd</p>
                                                                                                                                                ",2022-01-03 07:50:34,2022-01-03 07:50:34,2022-01-03 00:00:00,,,//images.weserv.nl/?url=https://apicms.thestar.com.my/uploads/images/2022/01/03/1429360.jpg&w=300,https://apicms.thestar.com.my/uploads/images/2022/01/03/1429360.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
932197,Coraza to invest RM50mil in new plant,Being integrated engineering solutions provider the aim,"<div class=""inline-img"">
                    <div class=""story-image"">
                                                                                                                                                                                            
                                                                                                                                                        <p class=""caption"">Tony Ng qtcht</p>
                                                                                                                                                       ",2022-01-03 07:40:26,2022-01-03 07:40:26,2022-01-03 00:00:00,,,//images.weserv.nl/?url=https://apicms.thestar.com.my/uploads/images/2022/01/03/1429353.jpg&w=300,https://apicms.thestar.com.my/uploads/images/2022/01/03/1429353.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
932195,Ringgit poised for technical correction,"PETALING JAYA: The ringgit is expected to experience some technical correction in the coming days, trading in the range of 4.1650 to 4.1750 against the United States dollar, an analyst says.","<div class=""inline-img"">
                    <div class=""story-image"">
                                                                                                                                                                                            
                                                                                                                                                        <p class=""caption"">Bank Islam Malaysia Bhd chief economist Mohd Afzanizam Abdul Rashid (pic) said in light of the recent appreciation, there could be a possibility that the ringgit might e",2022-01-03 07:30:31,2022-01-03 07:30:31,2022-01-03 00:00:00,,,//images.weserv.nl/?url=https://apicms.thestar.com.my/uploads/images/2022/01/03/1429349.jpg&w=300,https://apicms.thestar.com.my/uploads/images/2022/01/03/1429349.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
