title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"Bursa stocks tumble, all sectors in the red amid global risk-off",https://www.klsescreener.com/v2/news/view/1368715,2024-08-02 11:02:29,2024-08-02 19:49:29,2024-08-02 10:47:06,"Risk-off moves across major markets after disappointing US manufacturing economic data sparked broad selloffs in the Malaysian stock market on Friday.

By the closing bell, more than 1,300 stocks on Bursa Malaysia fell and only 155 rose. The benchmark FBM KLCI lost 13.2 points or 0.81% to 1,611.05 with 24 out of 30 component stocks in the red.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 2): Risk-off moves across major markets after disappointing US manufacturing economic data sparked broad selloffs in the Malaysian stock market on Friday.</p></div>

<div class=newsTextDataWrapInner><p>By the closing bell, more than 1,300 stocks on Bursa Malaysia fell and only 155 rose. The benchmark FBM KLCI lost 13.2 points or 0.81% to 1,611.05 with 24 out of 30 component stocks in the red.</p></div>

<div class=newsTextDataWrapInner><p>Friday's session saw steep falls in export-trade sensitive Asian equities, where Japan’s Nikkei fel",Edge,,https://assets.theedgemarkets.com/20240130-new-Bursa-Malaysia-logo-SY1_20240802104202_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240130-new-Bursa-Malaysia-logo-SY1_20240802104202_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
F&N may report lower earnings due to sluggish domestic sales,https://www.klsescreener.com/v2/news/view/1368709,2024-08-02 10:46:40,2024-08-02 10:46:40,2024-08-02 10:44:06,KUALA LUMPUR: Fraser and Neave Holdings Bhd (F&amp;N) is expected to post a 2.3 per cent decline in its core net profit in financial year 2025 during gestation costs from the commencement of its new dairy farm from the second ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Fraser and Neave Holdings Bhd (F&amp;N) is expected to post a 2.3 per cent decline in its core net profit in financial year 2025 during gestation costs from the commencement of its new dairy farm from the second quarter of financial year 2025 (Q2FY25) onwards. </p><p>CIMB Securities noted the company is also expected to log a flat quarter-on-quarter result for Q4 FY24. </p><p>""While domestic sales may be weak due to the lack of festivities, higher export sales and favourable forex rates will offset this.</p><p>""Despite ",Corporate,,https://assets.nst.com.my/images/articles/FNN_NSTfield_image_listing_featured_v2.var_1722566643.jpg,https://assets.nst.com.my/images/articles/FNN_1722566636.jpg,79,NST,https://www.nst.com.my/business/corporate
Quantum to take Eco World&#039;s industrial products to higher level: Kenanga Research,https://www.klsescreener.com/v2/news/view/1368707,2024-08-02 10:46:40,2024-08-02 10:46:40,2024-08-02 10:42:30,"KUALA LUMPUR: Eco World Development Group Bhd&#039;s outlook remains positive as the company capitalise on the presence of Microsoft, said Kenanga Research.Eco World hopes to take its industrial products to a higher level by rebranding some of them ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Eco World Development Group Bhd&#039;s outlook remains positive as the company capitalise on the presence of Microsoft, said Kenanga Research.</p><p>Eco World hopes to take its industrial products to a higher level by rebranding some of them Quantum, starting with products in Eco Business Park VI in Kulai, Iskandar Malaysia, backed by anchor buyer Microsoft. </p><p>Kenanga Research believes Eco World will likely replicate its well-received offerings of detached, semi-detached, and cluster factories with versatile four-i",Corporate,,https://assets.nst.com.my/images/articles/qua02_NSTfield_image_listing_featured_v2.var_1722566546.jpg,https://assets.nst.com.my/images/articles/ecoworld_1722566539.jpg,79,NST,https://www.nst.com.my/business/corporate
"Asian shares rise on global tech surge, yen rallies",https://www.klsescreener.com/v2/news/view/1368695,2024-08-02 10:30:34,2024-08-02 10:30:34,2024-08-02 10:29:23,"SYDNEY: Asian shares rallied on Thursday, tracking a huge revival in tech stocks helped by Meta and Nvidia, while prospects of imminent policy easing in the United States boosted global bonds and commodities.The Federal Reserve held interest rates steady ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>SYDNEY: Asian shares rallied on Thursday, tracking a huge revival in tech stocks helped by Meta and Nvidia, while prospects of imminent policy easing in the United States boosted global bonds and commodities.</p><p>The Federal Reserve held interest rates steady overnight but opened the door to a cut in September. That had traders wagering that the Bank of England might cut later in the day, with the probability of a move at 60 per cent  </p><p>European futures are also set for a higher open, with EUROSTOXX 50 futures up 0.2 per cent ",Corporate,,https://assets.nst.com.my/images/articles/Asi02_NSTfield_image_listing_featured_v2.var_1722565760.jpg,https://assets.nst.com.my/images/articles/23bt07tok_1722565754.jpg,79,NST,https://www.nst.com.my/business/corporate
Bursa Malaysia opens lower amid US recession fears,https://www.klsescreener.com/v2/news/view/1368693,2024-08-02 10:30:34,2024-08-02 10:30:34,2024-08-02 10:27:21,"KUALA LUMPUR: Bursa Malaysia opened in the red on Friday tracking Wall Street&#039;s overnight slump over latest economic data that sparked recession fears among investors.At 9.40am, FTSE Bursa Malaysia (FBM) KLCI was down 0.82 per cent or 13.28 points to 1,610.97 ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia opened in the red on Friday tracking Wall Street&#039;s overnight slump over latest economic data that sparked recession fears among investors.</p><p>At 9.40am, FTSE Bursa Malaysia (FBM) KLCI was down 0.82 per cent or 13.28 points to 1,610.97 versus Thursday&#039;s close of 1,624.25.</p><p>The key index opened lower at 1,619.31. The broader market saw losers led gainers 901 to 84 while 271 counters were unchanged. Rakuten Trade Sdn Bhd equity research vice president Thong Pak Leng said FBM KLCI ended slig",Corporate,,https://assets.nst.com.my/images/articles/op02_NSTfield_image_listing_featured_v2.var_1722565638.jpg,https://assets.nst.com.my/images/articles/11hmsahaaaam_1722565630.jpg,79,NST,https://www.nst.com.my/business/corporate
"Intel to cut 15% jobs, suspend dividend in turnaround push; shares plummet",https://www.klsescreener.com/v2/news/view/1368701,2024-08-02 10:33:27,2024-08-02 10:33:27,2024-08-02 10:26:00,"Intel said on Thursday it would cut more than 15% of its workforce, some 17,500 people, and suspend its dividend starting in the fourth quarter as the chipmaker pursues a turnaround focused on its money-losing manufacturing business.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">FILE PHOTO: Intel logo is seen near computer motherboard in this illustration taken January 8, 2024. REUTERS/Dado Ruvic/Illustration/File Photo</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>Intel said on Thursday it would cut more than 15% of its workforce, some 17,500 people, and suspend its dividend starting in the fourth quarter as the chipmaker pursues a turnaround focused on its money-losing manufacturing business.</p><p>It also forecast third-quarter revenue below market estimates, grappling with a",,,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836240.JPG,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836240.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Asdion falls to near 10-month low after being classified as GN3 company,https://www.klsescreener.com/v2/news/view/1368705,2024-08-02 10:36:38,2024-08-03 09:04:30,2024-08-02 10:25:05,"KUALA LUMPUR (Aug 2): Shares of Asdion Bhd (KL:ASDION) declined to the lowest in nearly 10 months on Friday, after the loss-making company was put on Guidance Note 3 (GN3) status.","<div class=newsTextDataWrapInner><p dir=""ltr"">KUALA LUMPUR (Aug 2): Shares of Asdion Bhd (KL:ASDION) declined to the lowest in nearly 10 months on Friday, after the loss-making company was put on Guidance Note 3 (GN3) status.</p></div>

<div class=newsTextDataWrapInner><p>Asdion fell as much as 12.5% to 3.5 sen as at 10.40am — its lowest since Oct 12, 2023 — after some 700,000 shares changed hands on Bursa Malaysia. The company has a market capitalisation of just RM6.09 million.</p></div>

<div class=newsTextDataWrapInner><p dir=""ltr"">The Bursa Malaysia Technology Index, which tracks 48 st",Edge,,https://assets.theedgemarkets.com/Asdion_20240802102304_www.asdion.com_.jpg,https://assets.theedgemarkets.com/Asdion_20240802102304_www.asdion.com_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"OCBC's 2Q profit tops expectations, says on track to meet 2024 targets",https://www.klsescreener.com/v2/news/view/1368703,2024-08-02 10:36:37,2024-08-02 11:36:28,2024-08-02 10:18:44,Singapore's second-largest bank Oversea-Chinese Banking Corp (OCBC) reported on Friday a stronger-than-expected 14% year-on-year jump in second quarter net profit and said it was firmly on track to meet its 2024 targets.,"<div class=newsTextDataWrapInner><p>SINGAPORE (Aug 2): Singapore's second-largest bank Oversea-Chinese Banking Corp (OCBC) reported on Friday a stronger-than-expected 14% year-on-year jump in second quarter net profit and said it was firmly on track to meet its 2024 targets.</p></div><div class=newsTextDataWrapInner><p>""As we look ahead, we are alert to the heightened level of geopolitical uncertainties,"" OCBC's Group CEO Helen Wong said in a statement.</p></div><div class=newsTextDataWrapInner><p>""With our strong capital position, diversified earnings base and prudent approach towards risk ma",,,https://assets.theedgemarkets.com/ocbc-3724_20240802101600_reuters.jpg,https://assets.theedgemarkets.com/ocbc-3724_20240802101600_reuters.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ringgit opens higher in 10-day rally against US dollar,https://www.klsescreener.com/v2/news/view/1368691,2024-08-02 10:22:26,2024-08-02 10:22:26,2024-08-02 10:04:00,"KUALA LUMPUR: The ringgit opens higher against the US dollar today, continuing its 10-day rally as investors anticipate possible Federal Reserve (Fed) rate cuts in September.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit opens higher against the US dollar today, continuing its 10-day rally as investors anticipate possible Federal Reserve (Fed) rate cuts in September.</p><p>At 8 am, the ringgit marginally increased by 30 basis points to 4.5645/5725 against the greenback from Thursday's close of 4.5675/5710.</p><p>Bank Muamalat Malaysia Bhd chief economist Dr Mohd Afzanizam Abdul Rashid said the United States (US) Institute for Supply Management (ISM) index for the manufact",,,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836236.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836236.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Customer-centric e-commerce empowers shopping experiences,https://www.klsescreener.com/v2/news/view/1368687,2024-08-02 10:13:15,2024-08-02 10:13:15,2024-08-02 10:03:26,"EXPECTATIONS of modern shoppers are reshaping the online retail landscape.Among Gen Z shoppers, factors that influence purchasing decisions include seamless return and refund processes, alongside next-day delivery services.E-commerce platforms are responding to the growing demand for convenience and ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p><span style=""font-weight: 400;"">EXPECTATIONS of modern shoppers are reshaping the online retail landscape.</span></p><p><span style=""font-weight: 400;"">Among Gen Z shoppers, factors that influence purchasing decisions include seamless return and refund processes, alongside next-day delivery services.</span></p><p><span style=""font-weight: 400;"">E-commerce platforms are responding to the growing demand for convenience and reliability by introducing features such as simplified return processes and real-time delivery tracking.</span></p",Business,,https://assets.nst.com.my/images/listing-featured/NST%20Listing%20Featured%20V2%20-%20800%20x%20496%20-%202024-08-02T095744.590.png,https://assets.nst.com.my/images/articles/NST%20Cover%20-%20900%20x%20646%20-%202024-08-02T095819.809.png,77,NST,https://www.nst.com.my/business
"Israel vs Nepal badminton match aired unintentionally, says RTM",https://www.klsescreener.com/v2/news/view/1368683,2024-08-02 10:07:00,2024-08-02 19:19:43,2024-08-02 10:02:02,A men's singles badminton match involving shuttlers from Israel and Nepal was inadvertently broadcast for less than five minutes on RTMKlik's Olympic Channel 4 on Wednesday night.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 2): A men's singles badminton match involving shuttlers from Israel and Nepal was inadvertently broadcast for less than five minutes on RTMKlik's Olympic Channel 4 on Wednesday night.</p></div>

<div class=newsTextDataWrapInner><p>Broadcasting Department director general Datuk Suhaimi Sulaiman, in a statement late on Thursday night, however, said that Radio Televisyen Malaysia (RTM) promptly switched the live coverage to a handball event.</p></div>

<div class=newsTextDataWrapInner><p>“As the official broadcaster of the Paris 2024 Olymp",Edge,,https://assets.theedgemarkets.com/FW1369820_KL36_05032024_DBS_2024-lpr_20240802095841_bernama.jpg,https://assets.theedgemarkets.com/FW1369820_KL36_05032024_DBS_2024-lpr_20240802095841_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Pentamaster’s shares slide as results miss expectations,https://www.klsescreener.com/v2/news/view/1368685,2024-08-02 10:11:24,2024-08-02 10:11:24,2024-08-02 09:39:00,KUALA LUMPUR: Shares in Pentamaster Corp Bhd slid over 4% in early trade Friday after its results fell below consensus expectations.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Shares in <a href=""/business/marketwatch/stocks/?qcounter=PENTA"" target=""_blank"">Pentamaster Corp Bhd</a><a href=""http://charts.thestar.com.my/?s=PENTA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> slid over 4% in early trade Friday after its results fell below consensus expectations.</p><p>The automation manufacturing and technology solutions provider fell 21 sen, or 4.29% to RM4.69 at 9.34 am. It has appreciated 3",,,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836230.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836230.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Engineering firm West River files for ACE Market IPO to raise funds for new factory,https://www.klsescreener.com/v2/news/view/1368681,2024-08-02 09:47:12,2024-08-02 19:19:41,2024-08-02 09:35:59,"West River Bhd, a Malaysian engineering firm, has filed for an initial public offering (IPO) on the ACE Market to raise funds for the construction of a factory that will also serve as its warehouse.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 2): West River Bhd, a Malaysian engineering firm, has filed for an initial public offering (IPO) on the ACE Market to raise funds for the construction of a factory that will also serve as its warehouse.</p></div>

<div class=newsTextDataWrapInner><p>The proposed IPO involves a public issue of 71.54 million new shares and an offer for sale of 35.77 million existing shares at a price to be determined later, according to its draft prospectus filed to Bursa Malaysia. All in all, the listing offers investors up to a 30% stake in the company.</",Edge,,https://assets.theedgemarkets.com/IPO-2_20240802092902_123rf.jpg,https://assets.theedgemarkets.com/IPO-2_20240802092902_123rf.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Wall Street's poor performance weighs on Bursa Malaysia,https://www.klsescreener.com/v2/news/view/1368679,2024-08-02 09:33:25,2024-08-02 09:33:25,2024-08-02 09:16:00,"KUALA LUMPUR: Bursa Malaysia opened easier on Friday, following the lead of Wall Street's losses overnight.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Bursa Malaysia opened easier on Friday, following the lead of Wall Street's losses overnight.</p><p>At 9.10am, the FBM KLCI slid 10.89 points, or 0.67% to 1,613.39. It opened 4.94 points lower at 1,619.31.</p><p>There were 53 gainers and 671 losers on the broader market, while 230 counters were unchanged.</p><p>Overnight, the Dow Jones Industrial Average fell 1.21%, to 40,347.97, the S&amp;P 500 lost 1.37% to 5,446.68 and the Nasdaq Composite lost 2.30% to 17,194.15.",,,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836193.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836193.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Indonesia&#039;s July inflation eases to lowest since Feb 2022,https://www.klsescreener.com/v2/news/view/1368671,2024-08-02 09:10:25,2024-08-02 09:10:25,2024-08-02 09:07:25,"JAKARTA: Indonesia&#039;s annual inflation eased more than expected in July to stand at 2.13%, its lowest since February 2022 and in the bottom half of the central bank&#039;s target range of 1.5% to 3.5%, data from the statistics bureau showed on Thursday....","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>JAKARTA: Indonesia&#039;s annual inflation eased more than expected in July to stand at 2.13%, its lowest since February 2022 and in the bottom half of the central bank&#039;s target range of 1.5% to 3.5%, data from the statistics bureau showed on Thursday.</p><p>A Reuters poll of economists had expected July headline inflation of 2.40%, down from June&#039;s rate of 2.51%.</p><p>Core inflation, which strips out government-controlled prices and volatile food prices, edged up to 1.95% in July, from 1.90% the previous month. The poll h",Economy,,https://assets.nst.com.my/images/articles/INDO1_NSTfield_image_listing_featured_v2.var_1722560842.jpg,https://assets.nst.com.my/images/articles/jakarta2mei_1722560836.jpg,81,NST,https://www.nst.com.my/business/economy
Ringgit expected to strengthen further in 2H2024 amid external risks — MIDF,https://www.klsescreener.com/v2/news/view/1368675,2024-08-02 09:17:16,2024-08-02 19:02:44,2024-08-02 09:03:16,"After strengthening beyond the RM4.60 mark, MIDF Research foresees the ringgit appreciating further in the second half of 2024, potentially ending the year at RM4.43 (end-2023: RM4.59).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 2): After strengthening beyond the RM4.60 mark, MIDF Research foresees the ringgit appreciating further in the second half of 2024, potentially ending the year at RM4.43 (end-2023: RM4.59).</p></div>

<div class=newsTextDataWrapInner><p>According to the research house, the return of foreign funds into emerging markets, driven by an anticipated reduction in the Federal Reserve's (Fed) federal funds rate and narrowing interest differentials, is expected to bolster regional currencies, including the ringgit.</p></div>

<div class=newsTextD",,,https://assets.theedgemarkets.com/20240220_PEO_RINGGIT MALAYSIA_SB_4_20240802085912_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240220_PEO_RINGGIT MALAYSIA_SB_4_20240802085912_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Just Focus On Being Professional?,https://www.klsescreener.com/v2/news/view/1368665,2024-08-02 09:00:49,2024-08-02 09:00:49,2024-08-02 08:59:27,"I read a quote recently about how you should surround yourself with people who push you to do better. You must stay off negativity, have higher goals and motivation. And, work at bringing out the absolute best in each other....","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>I read a quote recently about how you should surround yourself with people who push you to do better. You must stay off negativity, have higher goals and motivation. And, work at bringing out the absolute best in each other.</p><p>When you spend time with people who bring out the best in you, you naturally become more positive. In turn, the result is that others want to spend more time with you. </p><p>This has a multiplying effect in your life. As people see how enthusiastic and passionate you are about your business or work, they w",Feature,,https://assets.nst.com.my/images/articles/shanks01_NSTfield_image_listing_featured_v2.var_1722560364.jpg,https://assets.nst.com.my/images/articles/z03227BT_02_1722560352.jpg,85,NST,https://www.nst.com.my/business/insight
TA upgrades F&N to ‘buy’ but warns of slowdown in last quarter of this year,https://www.klsescreener.com/v2/news/view/1368673,2024-08-02 09:17:15,2024-08-02 18:49:36,2024-08-02 08:58:26,"TA Securities has upgraded its recommendation on Fraser & Neave Holdings Bhd (KL:F&N) to 'buy' from 'hold' due to the recent decline in F&N’s share price, but warned of a slowdown in the last quarter of 2024.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 2): TA Securities has upgraded its recommendation on Fraser &amp; Neave Holdings Bhd (KL:F&amp;N) to 'buy' from 'hold' due to the recent decline in F&amp;N’s share price, but warned of a slowdown in the last quarter of 2024.</p></div>

<div class=newsTextDataWrapInner><p>The research house said this in a note on Friday after F&amp;N’s third quarter of financial year 2024 (3QFY2024) results came in within expectations, and TA Securities kept its earnings projections unchanged.</p></div>

<div class=newsTextDataWrapInner><p>“For the final",新闻,,https://assets.theedgemarkets.com/fraser-&-neave-holdings-bhd-2 _2023033615172410_theedgemalaysia_1.jpg,https://assets.theedgemarkets.com/fraser-&-neave-holdings-bhd-2 _2023033615172410_theedgemalaysia_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
KFH&#039;s exit reflects highly competitive banking sector in Malaysia: Observers,https://www.klsescreener.com/v2/news/view/1368667,2024-08-02 09:01:10,2024-08-02 09:01:10,2024-08-02 08:53:51,"KUALA LUMPUR: Kuwait Finance House (Malaysia) Bhd&#039;s (KFH Malaysia) exit from the country indicates the highly competitive environment in the local banking sector, industry observers said. The foreign Islamic lender, which has been operating in Malaysia for 19 years, decided ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Kuwait Finance House (Malaysia) Bhd&#039;s (KFH Malaysia) exit from the country indicates the highly competitive environment in the local banking sector, industry observers said.</p><p> </p><p>The foreign Islamic lender, which has been operating in Malaysia for 19 years, decided to wind down its business here, citing expansion plans in the Gulf Cooperation Council (GCC) and Middle East as the main reasons for the exit.</p><p>Bank Muamalat Malaysia Bhd chief economist Dr Mohd Afzanizam Abdul Rashid said although the move",Corporate,,https://assets.nst.com.my/images/articles/kuwet01_NSTfield_image_listing_featured_v2.var_1722560028.jpg,https://assets.nst.com.my/images/articles/kfh_1722560022.jpg,79,NST,https://www.nst.com.my/business/corporate
"Trading ideas: Capital A, MNHB, F&N, CTOS, Pentamaster, YTL REIT, Pekat Group, Mitrajaya, Asdion, GHL Systems",https://www.klsescreener.com/v2/news/view/1368663,2024-08-02 08:55:24,2024-08-02 08:55:24,2024-08-02 08:38:00,"KUALA LUMPUR: Capital A Bhd, MN Holdings Bhd (MNHB), Fraser &amp; Neave Holdings Bhd (F&amp;N), CTOS Digital Bhd, Pentamaster Corp Bhd, YTL Hospitality Real Estate Investment Trust (YTL REIT), Pekat Group Bhd, Mitrajaya Holdings Bhd, Asdion Bhd and GHL Systems Bhd are among the stocks to watch on Friday.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=CAPITALA"" target=""_blank"">Capital A Bhd</a><a href=""http://charts.thestar.com.my/?s=CAPITALA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>, <a href=""/business/marketwatch/stocks/?qcounter=MNHLDG"" target=""_blank"">MN Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=MNHLDG"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""",,,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836145.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836145.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
US stocks tumble after weak manufacturing data,https://www.klsescreener.com/v2/news/view/1368661,2024-08-02 08:40:31,2024-08-02 08:40:31,2024-08-02 08:35:54,"NEW YORK: Wall Street stocks tumbled Thursday after weak manufacturing data raised doubts about the US economy, countering optimism about potential Federal Reserve interest rate cuts.The Institute for Supply Management&#039;s manufacturing index came in at 46.8 per cent in ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>NEW YORK: Wall Street stocks tumbled Thursday after weak manufacturing data raised doubts about the US economy, countering optimism about potential Federal Reserve interest rate cuts.</p><p>The Institute for Supply Management&#039;s manufacturing index came in at 46.8 per cent in July, down from the prior month and weaker than analyst estimates.</p><p>""The market might be beginning to fear that the economy is slowing to the point where we might be looking at a recession eight to 12 months from now,"" said Peter Cardillo of Spartan Cap",Corporate,,https://assets.nst.com.my/images/articles/Us02_NSTfield_image_listing_featured_v2.var_1722558951.jpg,https://assets.nst.com.my/images/articles/US_STOCK_EXCHANGE_1722558943.jpg,79,NST,https://www.nst.com.my/business/corporate
Oil eases as supply intact amid Mideast conflict fears,https://www.klsescreener.com/v2/news/view/1368659,2024-08-02 07:33:24,2024-08-02 07:33:24,2024-08-02 07:21:00,Oil prices edged lower on Thursday as global supply seemed largely unaffected by worries of a wider Middle East crisis after the killing of a Hamas leader in Iran.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Global benchmark Brent crude futures fell 67 cents, or 0.8%, to US$80.18 a barrel by 1625 GMT. US West Texas Intermediate crude fell 87 cents, or 1.1%, to US$77.06.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>HOUSTON: Oil prices edged lower on Thursday as global supply seemed largely unaffected by worries of a wider Middle East crisis after the killing of a Hamas leader in Iran.</p><p>Global benchmark Brent crude futures fell 67 cents, or 0.8%, to US$80.18 a barrel by 12:25 p.m. ET (1625 GMT). US West ",,,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836074.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836074.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
US stocks slump as data reignites slowdown worries,https://www.klsescreener.com/v2/news/view/1368657,2024-08-02 07:33:24,2024-08-02 07:33:24,2024-08-02 07:15:00,US stocks kicked off August sharply lower after a round of economic data on Thursday spurred concerns the economy may be slowing faster than anticipated while the Federal Reserve maintains a restrictive monetary policy.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">The Dow fell 494.82 points, or 1.21%, to 40,347.97, the S&amp;P 500 lost 75.62 points, or 1.37%, to 5,446.68 and the Nasdaq lost 405.25 points, or 2.30%, to 17,194.15.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: US stocks kicked off August sharply lower after a round of economic data on Thursday spurred concerns the economy may be slowing faster than anticipated while the Federal Reserve maintains a restrictive monetary policy.</p><p>Equities initially opened higher, buoyed in part by gains i",,,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836070.JPG,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836070.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Product prices to weigh on PetChem’s earnings,https://www.klsescreener.com/v2/news/view/1368655,2024-08-02 07:22:31,2024-08-02 07:22:31,2024-08-02 00:00:00,PETRONAS Chemicals Group Bhd (PetChem) continues to face limited upside to its earnings due to the tepid outlook for its product prices.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">The integrated chemicals producer indicated that it is anticipating a stable-to-slightly-weaker outlook for its product prices amid a soft global economy.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=PCHEM"" target=""_blank"">Petronas Chemicals Group Bhd</a><a href=""http://charts.thestar.com.my/?s=PCHEM"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (PetChem) continues to face limited upside to",,,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836067.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836067.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
SunCon holding up for better catalysts,https://www.klsescreener.com/v2/news/view/1368653,2024-08-02 07:22:30,2024-08-02 07:22:30,2024-08-02 00:00:00,The “risk-reward” profile of Sunway Construction Group Bhd (SunCon) appears less appealing at this juncture given the stock’s stretched valuations.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">UOBKH Research said SunCon’s current order book stands at RM7.9bil, following year-to-date job wins of RM3.3bil.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: The “risk-reward” profile of <a href=""/business/marketwatch/stocks/?qcounter=SUNCON"" target=""_blank"">Sunway Construction Group Bhd</a><a href=""http://charts.thestar.com.my/?s=SUNCON"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (SunCon) appears less appealing at this juncture given ",,,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836066.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836066.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
