title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"MARKET PULSE AM SEPT 12, 2024 [WATCH]",https://www.klsescreener.com/v2/news/view/1391005,2024-09-12 11:10:53,2024-09-12 11:10:53,2024-09-12 11:00:38,KUALA LUMPUR: News on the latest moves on the stock and crypto markets.Globetronics Technology remained as one of the most active stocks after a sharp decline in its share price due the resignation of its auditors.Top gainers were ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: News on the latest moves on the stock and crypto markets.</p><p>Globetronics Technology remained as one of the most active stocks after a sharp decline in its share price due the resignation of its auditors.</p><p>Top gainers were Malaysian Pacific Industries, United Plantations and Pie Industrial.</p><p>The 30-stock key index opened higher, tracking Wall Street&#039;s positive performance.</p><p>FBM KLCI is poised for a swift rebound and may hover within the 1,640 and 1,650 range today.</p><p>In the crypto market, Bitc",Corporate,,https://assets.nst.com.my/images/articles/PALSAM12_NSTfield_image_listing_featured_v2.var_1726110134.jpg,https://assets.nst.com.my/images/articles/BURSA_SAHAM_MALAYSIA_105968014_1726110125.jpg,79,NST,https://www.nst.com.my/business/corporate
Dollar firm after inflation data douse bets for big Fed cut,https://www.klsescreener.com/v2/news/view/1391001,2024-09-12 11:01:02,2024-09-12 11:01:02,2024-09-12 10:56:16,"TOKYO: The dollar traded near a four-week high versus the euro on Thursday after signs of some stickiness in U.S. inflation reinforced expectations that the Federal Reserve would avoid a super-sized interest rate cut next week.Meanwhile, a quarter-point ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>TOKYO: The dollar traded near a four-week high versus the euro on Thursday after signs of some stickiness in U.S. inflation reinforced expectations that the Federal Reserve would avoid a super-sized interest rate cut next week.</p><p>Meanwhile, a quarter-point rate reduction from the European Central Bank (ECB) is widely expected later on Thursday, with investors anxious for hints on how soon the monetary authority will cut again.</p><p>The dollar gained against the yen, following a turbulent session on Wednesday that saw the U.S. cu",Economy,,https://assets.nst.com.my/images/articles/doll12_NSTfield_image_listing_featured_v2.var_1726109773.jpg,https://assets.nst.com.my/images/articles/HQ--------2147483648_%281%29_1726109766.jpg,81,NST,https://www.nst.com.my/business/economy
Bermaz Auto 1Q results within expectations,https://www.klsescreener.com/v2/news/view/1391007,2024-09-12 11:11:34,2024-09-12 11:11:34,2024-09-12 10:44:00,"KUALA LUMPUR: Bermaz Auto Bhd’s (BAuto) results for the first quarter ended July 31, 2024 (1Q25), came largely in line with analysts’ expectations, despite reporting a smaller profit.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">File pic - RAJA FAISAL HISHAN/The Star</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=BAUTO"" target=""_blank"">Bermaz Auto Bhd</a><a href=""http://charts.thestar.com.my/?s=BAUTO"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s (BAuto) results for the first quarter ended July 31, 2024 (1Q25), came largely in line with analysts’ expectations, despite reporting a smaller profit.</p><p>The Mazda vehic",,,https://apicms.thestar.com.my/uploads/images/2024/09/12/2908313.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/12/2908313.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
BIMB Securities flags challenges in rubber glove sector amid EU deforestation rules,https://www.klsescreener.com/v2/news/view/1390997,2024-09-12 10:47:36,2024-09-12 20:15:30,2024-09-12 10:43:17,"KUALA LUMPUR (Sept 12): BIMB Securities has maintained its “underweight” call on the rubber glove sector, citing challenges from strict European Union Deforestation Regulation (EUDR) and persistent overcapacity in the industry.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 12): BIMB Securities has maintained its “underweight” call on the rubber glove sector, citing challenges from strict European Union Deforestation Regulation (EUDR) and persistent overcapacity in the industry.</p></div>

<div class=newsTextDataWrapInner><p>In a note on Thursday, the research house noted concerns arising from the recent implementation of the EUDR, which imposes stringent deforestation-free requirements on rubber supply chains.</p></div>

<div class=newsTextDataWrapInner><p>“We believe that rubber operators will encounter",Edge,,https://assets.theedgemarkets.com/370707590-gloves-manufacturing-likely-Top-Glove-factory-Wed07042021-overseasfunds-loving-Msia-g.stocks_20240912103319_bloomberg.jpg,https://assets.theedgemarkets.com/370707590-gloves-manufacturing-likely-Top-Glove-factory-Wed07042021-overseasfunds-loving-Msia-g.stocks_20240912103319_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Asian shares up on Wall St tech boost, dollar extends gains on yen",https://www.klsescreener.com/v2/news/view/1390989,2024-09-12 10:30:24,2024-09-12 10:30:24,2024-09-12 10:23:17,"SYDNEY: Asian shares bounced on Thursday, tracking a tech-driven rally on Wall Street, while the dollar held onto gains after U.S. core inflation surprised slightly on the upside and dashed hopes of a large rate cut by the Federal ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>SYDNEY: Asian shares bounced on Thursday, tracking a tech-driven rally on Wall Street, while the dollar held onto gains after U.S. core inflation surprised slightly on the upside and dashed hopes of a large rate cut by the Federal Reserve next week.</p><p>Investors are now awaiting a policy decision from the European Central Bank later in the day where a rate cut is almost a certainty, but the question remains whether it would move again in both October and December.</p><p>MSCI&#039;s broadest index of Asia-Pacific shares outside Jap",Corporate,,https://assets.nst.com.my/images/articles/asi12_NSTfield_image_listing_featured_v2.var_1726107794.jpg,https://assets.nst.com.my/images/articles/Japan_stock_1726107787.jpg,79,NST,https://www.nst.com.my/business/corporate
High Court grants stay over registration of Semantan Estate,https://www.klsescreener.com/v2/news/view/1390993,2024-09-12 10:35:42,2024-09-13 08:49:48,2024-09-12 10:22:06,The Federal Territory of Kuala Lumpur Land Registrar has been granted a stay by the High Court on Thursday from registering a 263.27-acre plot of land in the ‘Duta enclave’ to the liquidator of Semantan Estate (1952) Sdn Bhd.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 12): The Federal Territory of Kuala Lumpur Land Registrar has been granted a stay by the High Court on Thursday from registering a 263.27-acre plot of land in the ‘Duta enclave’ to the liquidator of Semantan Estate (1952) Sdn Bhd.</p></div>

<div class=newsTextDataWrapInner><p>There are special circumstances due to the presence of government agencies and buildings including the National Archives that hold the country’s historic records, judge Datuk Ahmad Shahrir Mohd Salleh said. The land in Mukim Batu also houses personnel manning those",Edge,,https://assets.theedgemarkets.com/Malaysia-flag-KL-courts-complex-building-High-Court-364076730-Goldman-1MDB-Tues18082020_20240912101751_bloomberg.jpg,https://assets.theedgemarkets.com/Malaysia-flag-KL-courts-complex-building-High-Court-364076730-Goldman-1MDB-Tues18082020_20240912101751_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Repurpose vacant KL building areas  for housing - MITI deputy minister,https://www.klsescreener.com/v2/news/view/1390983,2024-09-12 10:00:33,2024-09-12 10:00:33,2024-09-12 09:55:24,"KUALA LUMPUR:  Ministry of International Trade and Industry deputy minister Liew Chin Tong has suggested that old vacant Kuala Lumpur building areas be repurposed for housing, starting with those owned by government-linked companies.Liew was speaking at the Malaysian Real ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR:  Ministry of International Trade and Industry deputy minister Liew Chin Tong has suggested that old vacant Kuala Lumpur building areas be repurposed for housing, starting with those owned by government-linked companies.</p><p>Liew was speaking at the Malaysian Real Estate Investment Trust (M-REIT) Forum held on Sep 10, 2024 hosted by the Malaysia REIT Managers Association.</p><p>During his keynote address, Liew encouraged REIT players to consider joining this initiative to address housing challenges in Malaysia.</p><p>C",Economy,,https://assets.nst.com.my/images/articles/csr12_NSTfield_image_listing_featured_v2.var_1726106120.jpg,https://assets.nst.com.my/images/articles/LIEWccvCHIN_TONG_1726106114.jpg,81,NST,https://www.nst.com.my/business/economy
"Malaysian retailers say 2Q sales disappoint as prices climb, sentiment weaken",https://www.klsescreener.com/v2/news/view/1390985,2024-09-12 10:03:13,2024-09-12 20:05:14,2024-09-12 09:49:40,"In the second quarter of 2024 (2Q2024), Malaysia's retail sales decelerated to 0.6%, falling short of market expectations, according to Retail Group Malaysia (RGM).

In June, members of the Malaysia Retailers Association (MRA) and Malaysia Retail Chain Association (MRCA) projected a growth rate of 1.7%, making the actual result 65% below the estimate.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 12):&nbsp;In the second quarter of 2024 (2Q2024), Malaysia's retail sales decelerated to 0.6%, falling short of market expectations, according to Retail Group Malaysia (RGM).</p></div>

<div class=newsTextDataWrapInner><p>In June, members of the Malaysia Retailers Association (MRA) and Malaysia Retail Chain Association (MRCA) projected a growth rate of 1.7%, making the actual result 65% below the estimate.</p></div>

<div class=newsTextDataWrapInner><p>Despite an attractive ringgit and visa-free entry for tourists from China and India,",,,https://assets.theedgemarkets.com/20240503_PEO_PEOPLE SHOPPING_MSY (5)_20240912094211_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240503_PEO_PEOPLE SHOPPING_MSY (5)_20240912094211_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bursa Malaysia opens higher tracking Wall Street ,https://www.klsescreener.com/v2/news/view/1390979,2024-09-12 09:51:17,2024-09-12 09:51:17,2024-09-12 09:42:48,"KUALA LUMPUR: Bursa Malaysia opened marginally higher, tracking Wall Street&#039;s momentum despite an initial choppy session.At 9.11am, FTSE Bursa Malaysia (FBM) KLCI was up 0.39 per cent or 6.38 points to 1,646.18.The key index opened 4.24 points or 0.25 per cent higher ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia opened marginally higher, tracking Wall Street&#039;s momentum despite an initial choppy session.</p><p>At 9.11am, FTSE Bursa Malaysia (FBM) KLCI was up 0.39 per cent or 6.38 points to 1,646.18.</p><p>The key index opened 4.24 points or 0.25 per cent higher at 1,644.04 versus Wednesday&#039;s close of 1,639.80.</p><p>Gainers led losers in the broader market 306 to 135 while 254 counters were unchanged.</p><p>Rakuten Trade Sdn Bhd equity research vice president Thong Pak Leng said the FBM KLCI slumped to j",Corporate,,https://assets.nst.com.my/images/articles/bm12_NSTfield_image_listing_featured_v2.var_1726105365.jpg,https://assets.nst.com.my/images/articles/bursatrader_1726105358.jpg,79,NST,https://www.nst.com.my/business/corporate
"Ringgit opens lower on stronger greenback, rises against other majors",https://www.klsescreener.com/v2/news/view/1390975,2024-09-12 09:44:42,2024-09-12 09:44:42,2024-09-12 09:36:00,"KUALA LUMPUR: The ringgit retreated from its recent two-day rally, opening slightly lower against the US dollar today, as expectations of aggressive rate cuts waned, according to an economist.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit retreated from its recent two-day rally, opening slightly lower against the US dollar today, as expectations of aggressive rate cuts waned, according to an economist.</p><p>However, the local currency traded higher against a basket of major currencies this morning.</p><p>At 8 am, the ringgit slipped to 4.3285/3390 against the greenback, down from yesterday’s close of 4.3270/3325.</p><p>Bank Muamalat Malaysia Bhd chief economist Dr Mohd Afzanizam Abdul Ras",,,https://apicms.thestar.com.my/uploads/images/2024/09/12/2908238.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/12/2908238.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Grand Venture Technology confirms plans for secondary listing on Bursa,https://www.klsescreener.com/v2/news/view/1390977,2024-09-12 09:47:55,2024-09-12 20:05:10,2024-09-12 09:35:04,Grand Venture Technology (GVT) has confirmed that it is in discussions for a potential secondary listing of its shares on the Main Market of Bursa Malaysia.,"<div class=newsTextDataWrapInner><p>SINGAPORE (Sept 12): Grand Venture Technology (GVT) has confirmed that it is in discussions for a potential secondary listing of its shares on the Main Market of Bursa Malaysia.</p></div>

<div class=newsTextDataWrapInner><p>In a pre-market filing on Thursday, the company said it is still planning the details and structure of the proposed secondary listing, further clarifying that no application had been made to the relevant authorities.</p></div>

<div class=newsTextDataWrapInner><p>GVT said it will make the necessary announcements as and when there are",,,https://assets.theedgemarkets.com/20240828_PLA_BURSA MALAYSIA_4_LYY_20240831110850_theedgemalaysia_1.jpg,https://assets.theedgemarkets.com/20240828_PLA_BURSA MALAYSIA_4_LYY_20240831110850_theedgemalaysia_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Bursa Malaysia rebounds, boosted by Wall Street’s overnight gains",https://www.klsescreener.com/v2/news/view/1390973,2024-09-12 09:44:41,2024-09-12 09:44:41,2024-09-12 09:19:00,"KUALA LUMPUR: Bursa Malaysia rebounded in early trade Thursday, reversing yesterday’s sell-off as Wall Street's positive overnight close lifted market sentiment.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Bursa Malaysia rebounded in early trade Thursday, reversing yesterday’s sell-off as Wall Street's positive overnight close lifted market sentiment.</p><p>The FBM KLCI rose 7.4 points, or 0.45% to 1,647.20 at 9.14 am. The index opened 4.24 points higher at 1,644.04.</p><p>Overnight, all three major U.S. stock indexes closed higher, helped by gains in the technology sector, which offset investor disappointment with the latest U.S. inflation numbers.</p><p>The Dow Jones",,,https://apicms.thestar.com.my/uploads/images/2024/09/12/2908235.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/12/2908235.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Global funds rush into Malaysian, Southeast Asian stocks as Fed pivot play",https://www.klsescreener.com/v2/news/view/1390971,2024-09-12 09:21:03,2024-09-12 19:05:06,2024-09-12 09:10:17,"Southeast Asian equities have cemented their position as a favourite play of money managers positioning for the US Federal Reserve’s (Fed) policy pivot.

Four of the five best-performing Asian equity benchmarks this month are from the region, with Thailand leading the pack. The buying frenzy has put foreign inflows on track for a fifth consecutive week while the MSCI Asean Index is now trading near its highest level since April 2022.","<div class=newsTextDataWrapInner><p>(Sept 12): Southeast Asian equities have cemented their position as a favourite play of money managers positioning for the US Federal Reserve’s (Fed) policy pivot.</p></div>

<div class=newsTextDataWrapInner><p>Four of the five best-performing Asian equity benchmarks this month are from the region, with Thailand leading the pack. The buying frenzy has put foreign inflows on track for a fifth consecutive week while the MSCI Asean Index is now trading near its highest level since April 2022.</p></div>

<div class=newsTextDataWrapInner><p>Fuelling enthusias",Edge,,https://assets.theedgemarkets.com/20240805_PEO_STOCK MARKET_2_LYY_20240912090843_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240805_PEO_STOCK MARKET_2_LYY_20240912090843_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Ringgit opens lower on stronger greenback, rises against other majors ",https://www.klsescreener.com/v2/news/view/1390961,2024-09-12 09:10:27,2024-09-12 09:10:27,2024-09-12 09:03:14,"KUALA LUMPUR: The ringgit retreated from its recent two-day rally, opening slightly lower against the US dollar today, as expectations of aggressive rate cuts waned, according to an economist.However, the local currency traded higher against a basket of major ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The ringgit retreated from its recent two-day rally, opening slightly lower against the US dollar today, as expectations of aggressive rate cuts waned, according to an economist.</p><p>However, the local currency traded higher against a basket of major currencies this morning.</p><p>At 8 am, the ringgit slipped to 4.3285/3390 against the greenback, down from yesterday&#039;s close of 4.3270/3325.</p><p>Bank Muamalat Malaysia Bhd chief economist Dr Mohd Afzanizam Abdul Rashid said the latest US consumer price index (CPI)",Corporate,,https://assets.nst.com.my/images/articles/ring12_NSTfield_image_listing_featured_v2.var_1726102991.jpg,https://assets.nst.com.my/images/articles/ringgitdollar_1726102984.jpg,79,NST,https://www.nst.com.my/business/corporate
"EPMB to place out shares to chairman, Bermaz Auto to fund new plant",https://www.klsescreener.com/v2/news/view/1390959,2024-09-12 09:10:21,2024-09-12 09:10:21,2024-09-12 09:00:46,KUALA LUMPUR: EP Manufacturing Bhd (EPMB) has proposed to place out 30 per cent of its shares to raise RM39.65 million to partially fund the construction of the first phase of its manufacturing hub in Melaka. In a filing with Bursa ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: EP Manufacturing Bhd (EPMB) has proposed to place out 30 per cent of its shares to raise RM39.65 million to partially fund the construction of the first phase of its manufacturing hub in Melaka. </p><p>In a filing with Bursa Malaysia Securities, the company said 15 per cent of the issued shares or 32.04 million shares will be allotted to Mutual Concept Sdn Bhd while the remaining half of the shares will be placed out to Bermaz Auto Bhd&#039;s subsidiary, Bermaz Capital Sdn Bhd.</p><p>The company said it entered into a c",Corporate,,https://assets.nst.com.my/images/articles/epmb12_NSTfield_image_listing_featured_v2.var_1726102843.jpg,https://assets.nst.com.my/images/articles/epmb_1726102836.jpg,79,NST,https://www.nst.com.my/business/corporate
"Concorde Hotel KL not for sale, says owner",https://www.klsescreener.com/v2/news/view/1390969,2024-09-12 09:21:01,2024-09-12 19:05:03,2024-09-12 09:00:00,"Concorde Hotel Kuala Lumpur ""is not for sale"" by its owners and shareholders, said Tan Sri Sallehuddin Mohamed, chairman of its owner Ampang Hotel Sdn Bhd.

In a statement, Sallehuddin said the shareholders ""are satisfied with our progress and the direction we are taking"" for the hotel.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 12): Concorde Hotel Kuala Lumpur ""is not for sale"" by its owners and shareholders, said Tan Sri Sallehuddin Mohamed, chairman of its owner Ampang Hotel Sdn Bhd.</p></div>

<div class=newsTextDataWrapInner><p>In a statement, Sallehuddin said the shareholders ""are satisfied with our progress and the direction we are taking"" for the hotel.</p></div>

<div class=newsTextDataWrapInner><p>""Concorde Hotel Kuala Lumpur continues to thrive, thanks to our dedicated team and loyal guests,"" he said.</p></div><div class=inPageAd id=div-gpt-ad-inpag",Edge,,https://assets.theedgemarkets.com/concorde hotel.jpg,https://assets.theedgemarkets.com/concorde hotel.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Genting Malaysia&#039;s units price US$525mil senior notes offering ,https://www.klsescreener.com/v2/news/view/1390957,2024-09-12 09:10:13,2024-09-12 09:10:13,2024-09-12 08:52:49,"KUALA LUMPUR: Genting Malaysia Bhd&#039;s indirect wholly-owned subsidiaries, video lottery facility operator Genting New York LLC (Genny) and its unit Genny Capital Inc, have priced their offering of US$525 million (US$1=RM4.3270) aggregate principal amount of 7.25 per cent senior ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Genting Malaysia Bhd&#039;s indirect wholly-owned subsidiaries, video lottery facility operator Genting New York LLC (Genny) and its unit Genny Capital Inc, have priced their offering of US$525 million (US$1=RM4.3270) aggregate principal amount of 7.25 per cent senior unsecured notes due 2029.</p><p>The resort operator said the offering is being undertaken by Genny to refinance existing indebtedness.</p><p>Concurrently with the issuance of the notes, Genny expects to enter into a new senior secured credit facility, whic",Corporate,,https://assets.nst.com.my/images/articles/gm12_NSTfield_image_listing_featured_v2.var_1726102365.jpg,https://assets.nst.com.my/images/articles/LYNXMPEA470CM_1726102359.jpg,79,NST,https://www.nst.com.my/business/corporate
Citaglobal wins RM50.94mil Kuching projects,https://www.klsescreener.com/v2/news/view/1390955,2024-09-12 08:51:15,2024-09-12 08:51:15,2024-09-12 08:49:40,"KUALA LUMPUR: Citaglobal Bhd&#039;s wholly owned subsidiary, Citaglobal Powergen Sdn Bhd, has secured a RM50.94 million contract from NL Builder Sdn Bhd and Avos (Malaysia) Sdn Bhd.In a filing with Bursa Malaysia, Citaglobal said the sub-contract from NL ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Citaglobal Bhd&#039;s wholly owned subsidiary, Citaglobal Powergen Sdn Bhd, has secured a RM50.94 million contract from NL Builder Sdn Bhd and Avos (Malaysia) Sdn Bhd.</p><p>In a filing with Bursa Malaysia, Citaglobal said the sub-contract from NL Builder is valued at RM19.34 million and involves the construction of a riverwall from Kampung Lintang to Kampung Tupong, Kuching, Sarawak, over a period of 20 months.</p><p>Meanwhile, the contract from Avos (Malaysia) is for the construction and completion of infrastructure w",Corporate,,https://assets.nst.com.my/images/articles/cita12_NSTfield_image_listing_featured_v2.var_1726102177.jpg,https://assets.nst.com.my/images/articles/citaglobal_1726102170.jpg,79,NST,https://www.nst.com.my/business/corporate
"Trading ideas: EPMB, BAuto, Mikro MSC, Kerjaya Prospek, Citaglobal, IHH Healthcare, Alpha IVF",https://www.klsescreener.com/v2/news/view/1390967,2024-09-12 09:11:51,2024-09-12 09:11:51,2024-09-12 08:48:00,"KUALA LUMPUR: Stocks to watch on Thursday include EP Manufacturing Bhd (EPMB), Bermaz Auto Bhd (BAuto), Mikro MSC Bhd, Kerjaya Prospek Group Bhd, Citaglobal Bhd, Alpha IVF Group Bhd and IHH Healthcare Bhd.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Stocks to watch on Thursday include <a href=""/business/marketwatch/stocks/?qcounter=EPMB"" target=""_blank"">EP Manufacturing Bhd</a><a href=""http://charts.thestar.com.my/?s=EPMB"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (EPMB), <a href=""/business/marketwatch/stocks/?qcounter=BAUTO"" target=""_blank"">Bermaz Auto Bhd</a><a href=""http://charts.thestar.com.my/?s=BAUTO"" target=""_blank""><img class=""go-chart"" src=""https://",,,https://apicms.thestar.com.my/uploads/images/2024/09/12/2908227.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/12/2908227.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Wall Street closes up on tech boost; inflation data dents hopes for big Fed rate cut,https://www.klsescreener.com/v2/news/view/1390835,2024-09-12 08:20:52,2024-09-12 08:20:52,2024-09-12 08:16:12,"LONDON: All three major U.S. stock indexes closed higher on Wednesday with a boost from the technology sector offsetting investor disappointment at an early morning inflation report, which crushed hopes the Federal Reserve would cut interest rates by 50 basis ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>LONDON: All three major U.S. stock indexes closed higher on Wednesday with a boost from the technology sector offsetting investor disappointment at an early morning inflation report, which crushed hopes the Federal Reserve would cut interest rates by 50 basis points next week.</p><p>The S&amp;P 500 technology index finished up 3.3 per cent after opening lower with a big boost from AI chipmaker Nvidia , which added 8 per cent. It was helped by a Semafor report that the U.S. government is considering letting Nvidia export advanced chip",Corporate,,https://assets.nst.com.my/images/articles/ws12_NSTfield_image_listing_featured_v2.var_1726100169.jpg,https://assets.nst.com.my/images/articles/US_STOCK_EXCHANGE_1726100162.jpg,79,NST,https://www.nst.com.my/business/corporate
Kicking the can down the road,https://www.klsescreener.com/v2/news/view/1390827,2024-09-12 08:10:37,2024-09-12 08:10:37,2024-09-12 08:03:34,"In the fast-paced world of business, decision-making is a critical component of leadership and organisational success. However, not all decisions are made promptly or effectively. The idiom ""kicking the can down the road""; refers to the act of postponing decisions ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>In the fast-paced world of business, decision-making is a critical component of leadership and organisational success. However, not all decisions are made promptly or effectively. The idiom ""kicking the can down the road""; refers to the act of postponing decisions or delaying action on issues that require immediate attention. While this may provide temporary relief or avoid immediate conflict, the long-term implications can be detrimental to a business&#039;s health and sustainability. There are various implications of kicking the ca",Feature,,https://assets.nst.com.my/images/articles/DEVA11_NSTfield_image_listing_featured_v2.var_1726099410.jpg,https://assets.nst.com.my/images/articles/AFP000_339C4XG_1726099403.jpg,85,NST,https://www.nst.com.my/business/insight
"Malaysia to benefit from ""neutral"" foreign policy amid US-China rivalry",https://www.klsescreener.com/v2/news/view/1390833,2024-09-12 08:11:29,2024-09-12 08:11:29,2024-09-12 08:02:35,"KUALA LUMPUR: Malaysia&#039;s history, which is said to have started from the Sultanate of Malacca around 1400, will be lacking without talking about its foreign policy where it needs, in modern times, to navigate the ongoing tensions between the US ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Malaysia&#039;s history, which is said to have started from the Sultanate of Malacca around 1400, will be lacking without talking about its foreign policy where it needs, in modern times, to navigate the ongoing tensions between the US and China.</p><p>Post-independence, Malaysia formed diplomatic relations with the US in 1957 and China 1974. This enabled Malaysia to pursue economic opportunities with both superpowers, its largest trading partners.</p><p>According to Malaysia External Trade Development Corp, China conti",Economy,,https://assets.nst.com.my/images/articles/poreign11_NSTfield_image_listing_featured_v2.var_1726099352.jpg,https://assets.nst.com.my/images/articles/5ntmalaysia_1726099344.jpg,81,NST,https://www.nst.com.my/business/economy
&#039;Hardly a pinch&#039; for F&B firms&#039;,https://www.klsescreener.com/v2/news/view/1390829,2024-09-12 08:10:56,2024-09-12 08:10:56,2024-09-12 08:01:36,KUALA LUMPUR: The potential introduction of sugar-sweetened beverage (SSB) tax may hit consumers&#039; pocket but the impact on ready-to-drink (RTD) and pre-mixed drinks companies particularly is expected to be mild.These companies may find ways to mitigate the impact on ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The potential introduction of sugar-sweetened beverage (SSB) tax may hit consumers&#039; pocket but the impact on ready-to-drink (RTD) and pre-mixed drinks companies particularly is expected to be mild.</p><p>These companies may find ways to mitigate the impact on their finances, a research house said.</p><p>The Health Ministry yesterday reiterated plans to further hike the sugar tax in the upcoming 2025 Budget.</p><p>Its minister Datuk Seri Dr Dzulkefly Ahmad said this followed the success in reducing sugar consumption",Corporate,,https://assets.nst.com.my/images/articles/gule11_NSTfield_image_listing_featured_v2.var_1726099292.jpg,https://assets.nst.com.my/images/articles/11nt03buybuy_1726099284.jpg,79,NST,https://www.nst.com.my/business/corporate
US crude climbs on fears of Hurricane Francine,https://www.klsescreener.com/v2/news/view/1390943,2024-09-12 08:36:57,2024-09-12 08:36:57,2024-09-12 07:28:00,"Oil prices climbed more than 2% on Wednesday, driven by fears of lengthy production shutdowns in the US offshore oil patch, which Hurricane Francine was barreling through on the way to landfall in Louisiana.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Brent crude futures settled at US$70.61 a barrel, up US$1.42, or 2.05%, on Wednesday. US crude futures finished up US$1.56 a barrel, or 2.37%, at US$67.31.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>HOUSTON: Oil prices climbed more than 2% on Wednesday, driven by fears of lengthy production shutdowns in the US offshore oil patch, which Hurricane Francine was barreling through on the way to landfall in Louisiana.</p><p>Brent crude futures settled at US$70.61 a barrel, up US$1.42, or 2.05%, on Wednesday",,,https://apicms.thestar.com.my/uploads/images/2024/09/12/2908186.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/12/2908186.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
US stock indices get boost from tech sector,https://www.klsescreener.com/v2/news/view/1390941,2024-09-12 08:36:55,2024-09-12 08:36:55,2024-09-12 07:21:00,"All three major US stock indices closed higher on Wednesday with a boost from the technology sector offsetting investor disappointment at an early morning inflation report, which crushed hopes the Federal Reserve would cut interest rates by 50 basis points next week.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The Dow rose 124.75 points, or 0.31%, to 40,861.71, the S&amp;P 500 gained 58.61 points, or 1.07%, to 5,554.13 and the Nasdaq gained 369.65 points, or 2.17%, to 17,395.53.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: All three major US stock indices closed higher on Wednesday with a boost from the technology sector offsetting investor disappointment at an early morning inflation report, which crushed hopes the Federal Reserve would cut interest rates by 50 basis points next week.</p><p>The S&a",,,https://apicms.thestar.com.my/uploads/images/2024/09/12/2908181.JPG,https://apicms.thestar.com.my/uploads/images/2024/09/12/2908181.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
