title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Most Asian markets up ahead of Fed but Tokyo hit by strong yen,https://www.klsescreener.com/v2/news/view/1392953,2024-09-17 11:40:34,2024-09-17 11:40:34,2024-09-17 11:32:40,HONG KONG: Most Asian markets rose Tuesday but Tokyo sank more than one percent as exporters were hit by a stronger yen with traders gearing up for a bumper US interest rate cut and a key Japanese central bank meeting....,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>HONG KONG: Most Asian markets rose Tuesday but Tokyo sank more than one percent as exporters were hit by a stronger yen with traders gearing up for a bumper US interest rate cut and a key Japanese central bank meeting.</p><p>Bets on the Federal Reserve slashing borrowing costs by as much as half a percentage point have jumped in recent days, with observers suggesting officials want to front-load an expected series of reductions.</p><p>That has weighed on the dollar, which sank below 140 yen Monday for the first time since summer 2023",Corporate,,https://assets.nst.com.my/images/articles/asi17_NSTfield_image_listing_featured_v2.var_1726543956.jpg,https://assets.nst.com.my/images/articles/asian_1726543949.jpg,79,NST,https://www.nst.com.my/business/corporate
My Say: Malaysia’s Jiwa Merdeka: Embracing our unity and diversity,https://www.klsescreener.com/v2/news/view/1392961,2024-09-17 11:49:29,2024-09-18 16:01:57,2024-09-17 11:30:00,"I feel that this year’s Jiwa Merdeka theme reflects a renewed sense of hope and optimism, something I dare say has not been felt for quite a while! The reasons? Two years on since our nation fully reopened post-pandemic, we see a more resilient economy that grew 5.1% year on year (y-o-y) in 1H202...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in Forum, The Edge Malaysia Weekly on September 16, 2024 - September 22, 2024</span></p></div><div class=newsTextDataWrapInner><p>I feel that this year’s Jiwa Merdeka theme reflects a renewed sense of hope and optimism, something I dare say has not been felt for quite a while! The reasons? Two years on since our nation fully reopened post-pandemic, we see a more resilient economy that grew 5.1% year on year (y-o-y) in 1H2024, ranking us ahead of our regional peers, while placing us on track to ac",Edge,,https://assets.theedgemarkets.com/P43-Malaysia-People-TEM1541_Forum_20240917111747_freepik.jpg,https://assets.theedgemarkets.com/P43-Malaysia-People-TEM1541_Forum_20240917111747_freepik.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
"99 Speed Mart’s entry into KLCI far from certain, MIDF flags",https://www.klsescreener.com/v2/news/view/1392959,2024-09-17 11:47:10,2024-09-17 20:00:44,2024-09-17 11:29:55,"KUALA LUMPUR (Sept 17): Mini-market chain operator 99 Speed Mart Retail Holdings Bhd’s (KL:99SMART) potential inclusion in the FBM KLCI remains far from certain, even as its market capitalisation now approaches the top 30.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 17): Mini-market chain operator 99 Speed Mart Retail Holdings Bhd’s (KL:<a href=""/askedge/klse/5326"" class=""ce-stock"" target=""_blank"">99SMART</a>) potential inclusion in the FBM KLCI remains far from certain, even as its market capitalisation now approaches the top 30.</p></div>

<div class=newsTextDataWrapInner><p>The stock does not qualify for fast entry as a new issue into FBM Index series based on current rules, MIDF flagged in a note. Shares of 99 Speed Mart will also have to climb to at least RM2.41 to make it into the list by the ",Edge,,https://assets.theedgemarkets.com/99-Speed-Mart-99Speedmart-outlet-side-view-CROP-nonrat_20240917111839_99speedmart.jpg,https://assets.theedgemarkets.com/99-Speed-Mart-99Speedmart-outlet-side-view-CROP-nonrat_20240917111839_99speedmart.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Trump offers little detail at crypto business unveiling,https://www.klsescreener.com/v2/news/view/1392957,2024-09-17 11:44:24,2024-09-17 11:44:24,2024-09-17 11:29:00,"Donald Trump on Monday offered few details about a new cryptocurrency business that the Republican former president, his family and associates unveiled in a live event on X Spaces.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Republican presidential nominee and former U.S. President Donald Trump attends a press conference at Trump National Golf Club, in Rancho Palos Verdes, U.S., September 13, 2024. REUTERS/David Swanson</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>Donald Trump on Monday offered few details about a new cryptocurrency business that the Republican former president, his family and associates unveiled in a live event on X Spaces.</p><p>Trump engaged in a wide-ranging discussion that touched on the second apparen",,,https://apicms.thestar.com.my/uploads/images/2024/09/17/2916270.JPG,https://apicms.thestar.com.my/uploads/images/2024/09/17/2916270.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Bursa Malaysia trades higher as investors await US Fed rate decision,https://www.klsescreener.com/v2/news/view/1392951,2024-09-17 11:20:40,2024-09-17 11:20:40,2024-09-17 11:15:53,"KUALA LUMPUR: Bursa Malaysia was higher today, as investors await the US Federal Reserve&#039;s interest rate decision is scheduled for tomorrow.At 10.35am, the FTSE Bursa Malaysia KLCI (FBM KLCI) gained 0.0 per cent or 8.7 points to 1,660.85 from Friday&#039;s ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia was higher today, as investors await the US Federal Reserve&#039;s interest rate decision is scheduled for tomorrow.</p><p>At 10.35am, the FTSE Bursa Malaysia KLCI (FBM KLCI) gained 0.0 per cent or 8.7 points to 1,660.85 from Friday&#039;s close of 1,652.15.</p><p>The key index opened 2.16 points stronger at 1,654.31. </p><p>The local bourse was closed yesterday for Malaysia Day.</p><p>On the broader market, gainers just managed to outnumber losers 386 to 348, with 346 counters unchanged.</p><p>Turnover w",Corporate,,https://assets.nst.com.my/images/articles/op17_NSTfield_image_listing_featured_v2.var_1726542950.jpg,https://assets.nst.com.my/images/articles/bursamalaysiadrops_1726542943.jpg,79,NST,https://www.nst.com.my/business/corporate
HeiTech Padu up 10pct on RM133.7m RTD contract,https://www.klsescreener.com/v2/news/view/1392949,2024-09-17 11:20:37,2024-09-17 11:20:37,2024-09-17 11:11:10,"KUALA LUMPUR: Shares of HeiTech Padu Bhd surged in early trade today after the company secured a RM133.7 million contract with the Road Transport Department (RTD).As of 10.45 am, the technology company&#039;s shares had risen by 10 per cent, or 23 ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Shares of HeiTech Padu Bhd surged in early trade today after the company secured a RM133.7 million contract with the Road Transport Department (RTD).</p><p>As of 10.45 am, the technology company&#039;s shares had risen by 10 per cent, or 23 sen, to RM2.53, with 5.41 million shares changing hands.</p><p>In a Bursa Malaysia filing on Friday, HeiTech Padu disclosed that the contract entails building, supplying, delivering, installing, configuring, integrating, testing and commissioning RTD&#039;s hardware, software, and di",Corporate,,https://assets.nst.com.my/images/articles/hp17_NSTfield_image_listing_featured_v2.var_1726542667.jpg,https://assets.nst.com.my/images/articles/Heitech_Padu_-_company_pic_1726542660.jpg,79,NST,https://www.nst.com.my/business/corporate
"MARKET PULSE AM SEPT 17, 2024 [WATCH]",https://www.klsescreener.com/v2/news/view/1392943,2024-09-17 11:10:12,2024-09-17 11:10:12,2024-09-17 11:03:05,"KUALA LUMPUR: Glove counters were among the most active today, as they are seen as beneficiaries of the US&#039; move to increase tariffs on surgical gloves imported from China.Top Glove, Kossan, Hartalega, and Supermax&#039;s stocks all saw gains ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Glove counters were among the most active today, as they are seen as beneficiaries of the US&#039; move to increase tariffs on surgical gloves imported from China.</p><p>Top Glove, Kossan, Hartalega, and Supermax&#039;s stocks all saw gains in early trade.</p><p>Trading in the 30-stock key index was choppy, alternating between red and green in the first hour of trading, as investors turned jittery ahead of the US Federal Reserve&#039;s rate move.</p><p>The index will likely hover within the 1,650 to 1,660 range today.</",Corporate,,https://assets.nst.com.my/images/articles/Marketpulsesept17_NSTfield_image_listing_featured_v2.var_1726542181.jpg,https://assets.nst.com.my/images/articles/41374864_1726542173.jpg,79,NST,https://www.nst.com.my/business/corporate
Mini-mart billionaire Lee sets sight beyond Malaysia for 99 Speed Mart after IPO,https://www.klsescreener.com/v2/news/view/1392941,2024-09-17 11:07:11,2024-09-17 19:05:27,2024-09-17 11:00:01,(Sept 17): Malaysian billionaire Lee Thiam Wah is looking to leverage the US$530 million (RM2.26 billion) his convenience store chain’s public offering raised last week to expand the 99 Speed Mart network.,"<div class=newsTextDataWrapInner><p>(Sept 17):&nbsp;Malaysian billionaire Lee Thiam Wah is looking to leverage the US$530 million (RM2.26 billion) his convenience store chain’s public offering raised last week to expand the 99 Speed Mart network.</p></div>

<article>
<div class=newsTextDataWrapInner><p>Lee wants to grow the number of outlets to 3,000 by the end of 2025, from the current 2,600, and establish a presence in Kelantan, the only Malaysian state where 99 Speed Mart doesn’t yet have a store. He is also open to expansion abroad, should the opportunity present itself.</p></div>

<d",新闻,,https://assets.theedgemarkets.com/416829125-99-Speed-Mart-founder-Lee-Thiam-Wah-px-KG-Krishnan_20240917103039_bloomberg.jpg,https://assets.theedgemarkets.com/416829125-99-Speed-Mart-founder-Lee-Thiam-Wah-px-KG-Krishnan_20240917103039_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Malaysia's economic growth sparks review of 2030 SDG progress - Hanifah,https://www.klsescreener.com/v2/news/view/1392945,2024-09-17 11:11:24,2024-09-17 11:11:24,2024-09-17 11:00:00,"KUALA LUMPUR: With Malaysia's economy on the rise, it is an opportune moment to review progress towards the 2030 Agenda for Sustainable Development, Deputy Economy Minister Datuk Hanifah Hajar Taib said.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Deputy Economy Minister Datuk Hanifah Hajar Taib - Bernama </p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: With Malaysia's economy on the rise, it is an opportune moment to review progress towards the 2030 Agenda for Sustainable Development, Deputy Economy Minister Datuk Hanifah Hajar Taib said.</p><p>Speaking at the Malaysia Sustainable Development Goals (SDG) Summit 2024, she noted that the country’s climate targets had been significantly impacted by the COVID-19 pandemic.</p><p>She urged ",,,https://apicms.thestar.com.my/uploads/images/2024/09/17/2916244.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/17/2916244.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Glove counters jump in early session on higher US tariffs on Chinese imports,https://www.klsescreener.com/v2/news/view/1392935,2024-09-17 11:00:46,2024-09-17 11:00:46,2024-09-17 10:55:46,"Glove counters jump in early session on higher US tariffs on Chinese imports BernamaKUALA LUMPUR: Glove counters rose in early Tuesday trading following a recent announcement by the US Trade Representative (USTR) on substantial tariff increases imposed on Chinese imports, ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>Glove counters jump in early session on higher US tariffs on Chinese imports </p><p>Bernama</p><p>KUALA LUMPUR: Glove counters rose in early Tuesday trading following a recent announcement by the US Trade Representative (USTR) on substantial tariff increases imposed on Chinese imports, including a phased tariff structure for medical face masks and surgical gloves.</p><p>As of 9.55am, Top Glove advanced 12.5 sen to RM1.04, Careplus gained three sen to 29 sen, Hartalega surged 59 sen to RM3.01, Supermax increased 10 sen to 89 sen and K",Corporate,,https://assets.nst.com.my/images/articles/gc17_NSTfield_image_listing_featured_v2.var_1726541742.jpg,https://assets.nst.com.my/images/articles/glove_1726541735.jpg,79,NST,https://www.nst.com.my/business/corporate
Foreign investors netted RM217.6m in equities last week — MIDF,https://www.klsescreener.com/v2/news/view/1392939,2024-09-17 11:07:10,2024-09-17 19:05:24,2024-09-17 10:51:51,"Foreign investors continued to reposition their funds ahead of the US Federal Reserve’s anticipated easing this week, net buying RM217.6 million during Sept 9-13, marking the fifth consecutive week of net purchases.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 17): Foreign investors continued to reposition their funds ahead of the US Federal Reserve’s anticipated easing this week, net buying RM217.6 million during Sept 9-13, marking the fifth consecutive week of net purchases.</p></div>

<div class=newsTextDataWrapInner><p>According to its fund flow report, MIDF Amanah Investment Bank Bhd (MIDF) noted that foreign investors net bought shares on three out of five days during the week.</p></div>

<div class=newsTextDataWrapInner><p>“However, they were net sellers of RM129.8 million last Wednes",新闻,,https://assets.theedgemarkets.com/Fund-Flow-1_1812174521654987_20240917104555_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Fund-Flow-1_1812174521654987_20240917104555_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Malaysia reports new mpox case of less severe variant,https://www.klsescreener.com/v2/news/view/1392937,2024-09-17 11:07:09,2024-09-17 20:17:52,2024-09-17 10:44:15,"Malaysia's Health Ministry reported on Tuesday one new case of the mpox virus infection of the clade 2 variety, a less severe variant of the disease, and said the patient had been isolated and was in a stable condition.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 17): Malaysia's Health Ministry reported on Tuesday one new case of the mpox virus infection of the clade 2 variety, a less severe variant of the disease, and said the patient had been isolated and was in a stable condition.</p></div>

<div class=newsTextDataWrapInner><p>The case was detected on Monday in a man who began showing symptoms of fever, sore throat, and cough on Sept 11, with a rash appearing the following day, the Health Ministry said in a statement.</p></div>

<div class=newsTextDataWrapInner><p>Malaysia has detected 10 ca",,,https://assets.theedgemarkets.com/mpox-3724_20240917104201_reuters.jpg,https://assets.theedgemarkets.com/mpox-3724_20240917104201_reuters.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Glovemakers rally as US plans higher tariffs on Chinese gloves,https://www.klsescreener.com/v2/news/view/1392931,2024-09-17 10:44:24,2024-09-17 10:44:24,2024-09-17 10:27:00,KUALA LUMPUR: Rubber glove stocks emerged as both top gainers and among the most active on Bursa Malaysia in early Tuesday trade after the US announced it would raise tariffs on Chinese gloves.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Rubber glove stocks emerged as both top gainers and among the most active on Bursa Malaysia in early Tuesday trade after the US announced it would raise tariffs on Chinese gloves.</p><p>Last Friday, the United States Trade Representative (USTR) announced plans to increase the tariff on Chinese medical and surgical gloves from the current 7.5% to 50% starting in January next year, with a further increase to 100% by January 2026.</p><p>Shares in <a href=""/business/mark",,,https://apicms.thestar.com.my/uploads/images/2024/09/17/2916233.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/17/2916233.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Foreign investors net buy RM217.6mil for fifth consecutive week; Utilities see highest inflows,https://www.klsescreener.com/v2/news/view/1392923,2024-09-17 10:11:29,2024-09-17 10:11:29,2024-09-17 09:56:00,"KUALA LUMPUR: Foreign investors net purchased RM217.6mil last week, marking the fifth consecutive week of net inflows, according to MIDF Research.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Foreign investors net purchased RM217.6mil last week, marking the fifth consecutive week of net inflows, according to MIDF Research.</p><p>The research house noted that while foreign investors net sold RM129.8mil on Wednesday and RM95.1mil on Thursday, they net bought for the rest of the week.</p><p>“The top three sectors that recorded the highest net foreign inflows were utilities (RM335.0mil), property (RM52.8mil) and construction (RM49.4mil).</p><p>“Meanwhile, the",,,https://apicms.thestar.com.my/uploads/images/2024/09/17/2916219.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/17/2916219.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Glovemakers surge after US tariff increase announcement, Hartalega top gainer",https://www.klsescreener.com/v2/news/view/1392919,2024-09-17 09:51:49,2024-09-17 19:49:59,2024-09-17 09:44:56,"Shares of glove manufacturers surged on Tuesday, led by Hartalega Holdings Bhd (KL:HARTA) and Top Glove Corp Bhd (KL:TOPGLOV), after the US Trade Representative announced that tariffs on Chinese gloves will be raised to 50% in 2025 and 100% in 2026.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 17): Shares of glove manufacturers surged on Tuesday, led by Hartalega Holdings Bhd (KL:<a href=""/askedge/klse/5168"" class=""ce-stock"" target=""_blank"">HARTA</a>) and Top Glove Corp Bhd (KL:<a href=""/askedge/klse/7113"" class=""ce-stock"" target=""_blank"">TOPGLOV</a>), after the US Trade Representative (USTR) announced that tariffs on Chinese gloves will be raised to 50% in 2025 and 100% in 2026.</p></div>

<div class=newsTextDataWrapInner><p>Hartalega opened and closed limit up at 72 sen or 29.75% higher to RM3.14, from Friday's last trading ",新闻,,https://assets.theedgemarkets.com/gloves_20240917093901_reuters.jpg,https://assets.theedgemarkets.com/gloves_20240917093901_reuters.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ringgit opens stronger vs greenback amid hopes of US rate cuts,https://www.klsescreener.com/v2/news/view/1392913,2024-09-17 09:44:27,2024-09-17 09:44:27,2024-09-17 09:40:00,"KUALA LUMPUR: The ringgit extended last Friday’s gains, trading firmer against the US dollar and breaching the RM4.30 level at Tuesday's opening, driven by persistent buying interest amid expectations of a US interest rate cut, analysts said.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit extended last Friday’s gains, trading firmer against the US dollar and breaching the RM4.30 level at Tuesday's opening, driven by persistent buying interest amid expectations of a US interest rate cut, analysts said.</p><p>At 8.05 am, the local currency appreciated further to 4.2930/3030 against the greenback, compared to Friday’s close of 4.2975/3050.</p><p>The market was closed on Monday, Sept 16, in observance of Prophet Muhammad’s birthday and the Mal",,,https://apicms.thestar.com.my/uploads/images/2024/09/17/2916208.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/17/2916208.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Japan to analyse impact of stronger yen, finance minister says",https://www.klsescreener.com/v2/news/view/1392911,2024-09-17 09:40:31,2024-09-17 09:40:31,2024-09-17 09:38:00,"TOKYO: Japan Finance Minister Shunichi Suzuki said on Tuesday the government will continue to analyse the impact of recent currency moves on the Japanese economy and respond appropriately.""Rapid moves on the currency market are not desirable,"" Suzuki said, speaking ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>TOKYO: Japan Finance Minister Shunichi Suzuki said on Tuesday the government will continue to analyse the impact of recent currency moves on the Japanese economy and respond appropriately.</p><p>""Rapid moves on the currency market are not desirable,"" Suzuki said, speaking in a regular post-cabinet meeting news conference.</p><p>The U.S. dollar fell to a more than one-year low versus the yen on Monday on speculation the Federal Reserve could deliver a 50-basis-point interest rate cut at its policy meeting this week. (Reporting by Maki",Corporate,,https://assets.nst.com.my/images/articles/yen17_NSTfield_image_listing_featured_v2.var_1726537076.jpg,https://assets.nst.com.my/images/articles/28bt07bojj_1726537069.jpg,79,NST,https://www.nst.com.my/business/corporate
"Heitech Padu revisits record high for first time in six months after contract win, NIISe bid",https://www.klsescreener.com/v2/news/view/1392907,2024-09-17 09:34:45,2024-09-18 12:19:58,2024-09-17 09:27:05,"Shares of HeiTech Padu Bhd (KL:HTPADU) rose to their highest in nearly six months after the information technology company announced its latest contract win, worth RM133.73 million.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 17): Shares of HeiTech Padu Bhd (KL:<a href=""/askedge/klse/5028"" class=""ce-stock"" target=""_blank"">HTPADU</a>) rose to their highest in nearly six months after the information technology company announced its latest contract win, worth RM133.73 million.</p></div>

<div class=newsTextDataWrapInner><p>Over the weekend, <i>The Edge</i> reported that HeiTech Padu has emerged as the frontrunner to secure the RM1 billion National Integrated Immigration System (NIISE) contract, according to sources.</p></div>

<div class=newsTextDataWrapInner>",,,https://assets.theedgemarkets.com/HeiTech-Padu_20240917092210_www.heitech.com_.my_.jpg,https://assets.theedgemarkets.com/HeiTech-Padu_20240917092210_www.heitech.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bursa Malaysia inches higher in early trade as glovemakers lead gains,https://www.klsescreener.com/v2/news/view/1392905,2024-09-17 09:33:30,2024-09-17 09:33:30,2024-09-17 09:17:00,"KUALA LUMPUR: Bursa Malaysia inched higher in early Tuesday trade, resuming after the long weekend, with glovemakers dominating the gainers' list","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Bursa Malaysia inched higher in early Tuesday trade, resuming after the long weekend, with glovemakers dominating the gainers' list</p><p>The FBM KLCI rose 3.60 points, or 0.22% to 1,655.75. It opened 2.16 points higher at 1,654.31.</p><p>Among the gainers, <a href=""/business/marketwatch/stocks/?qcounter=HARTA"" target=""_blank"">Hartalega</a><a href=""http://charts.thestar.com.my/?s=HARTA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/",,,https://apicms.thestar.com.my/uploads/images/2024/09/17/2916188.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/17/2916188.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Foreign investors net bought RM217m Malaysian stocks last week,https://www.klsescreener.com/v2/news/view/1392903,2024-09-17 09:20:53,2024-09-17 09:20:53,2024-09-17 09:15:49,"KUALA LUMPUR: Foreign investors net bought RM217.6 million last week, resulting in the fifth straight week of net buying, according to MIDF Research. Foreign investors net bought three out of five days in the week.""As foreign investors continued to ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Foreign investors net bought RM217.6 million last week, resulting in the fifth straight week of net buying, according to MIDF Research. </p><p>Foreign investors net bought three out of five days in the week.</p><p>""As foreign investors continued to reposition their funds ahead of the Fed&#039;s expected easing this week, Bursa Malaysia continued to benefit from the stream of net inflows,"" the firm said in a note today. </p><p>MIDF Research said the top three sectors that recorded the highest net foreign inflows were uti",Corporate,,https://assets.nst.com.my/images/articles/fund17_NSTfield_image_listing_featured_v2.var_1726535746.jpg,https://assets.nst.com.my/images/articles/MIDF190424_1726535739.jpg,79,NST,https://www.nst.com.my/business/corporate
"Trading ideas: Globetronics, PGF Capital, Pansar, Nextgreen, HeiTech Padu, Cosmos Technology",https://www.klsescreener.com/v2/news/view/1392899,2024-09-17 09:11:25,2024-09-17 09:11:25,2024-09-17 08:57:00,"KUALA LUMPUR: Globetronics Technology Bhd, PGF Capital Bhd, Pansar Bhd, Nextgreen Global Bhd (NGGB), HeiTech Padu Bhd and Cosmos Technology International Bhd are among the stocks to watch on Tuesday.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=GTRONIC"" target=""_blank"">Globetronics Technology Bhd</a><a href=""http://charts.thestar.com.my/?s=GTRONIC"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>, <a href=""/business/marketwatch/stocks/?qcounter=PGF"" target=""_blank"">PGF Capital Bhd</a><a href=""http://charts.thestar.com.my/?s=PGF"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/char",,,https://apicms.thestar.com.my/uploads/images/2024/09/17/2916184.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/17/2916184.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Singapore&#039;s August exports rise 10.7pct y/y, lower than forecast",https://www.klsescreener.com/v2/news/view/1392897,2024-09-17 08:50:58,2024-09-17 08:50:58,2024-09-17 08:42:31,"SINGAPORE: Singapore&#039;s non-oil domestic exports rose 10.7 per cent in August from the same month a year earlier, data on Tuesday showed, buoyed by a rise in both electronic and non-electronic products.Last month&#039;s growth compared with a Reuters ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>SINGAPORE: Singapore&#039;s non-oil domestic exports rose 10.7 per cent in August from the same month a year earlier, data on Tuesday showed, buoyed by a rise in both electronic and non-electronic products.</p><p>Last month&#039;s growth compared with a Reuters poll forecast of a 15 per cent increase, and extended the 15.7 per cent expansion in July.</p><p>On a month-on-month seasonally adjusted basis, non-oil domestic exports fell 4.7 per cent in August, following July&#039;s 12.2 per cent expansion. That was steeper than analysts&#",Corporate,,https://assets.nst.com.my/images/articles/se17_NSTfield_image_listing_featured_v2.var_1726533748.jpg,https://assets.nst.com.my/images/articles/ABVZZEGPJVL2PIGAH3KIP4EDNY_1726533741.jpg,79,NST,https://www.nst.com.my/business/corporate
Ringgit strengthens to 4.2930 against greenback as rate cut nears,https://www.klsescreener.com/v2/news/view/1392879,2024-09-17 08:40:17,2024-09-17 08:40:17,2024-09-17 08:39:33,"BernamaKUALA LUMPUR: The ringgit extended last Friday&#039;s gains, trading firmer against the US dollar and breaching the RM4.30 level at Tuesday&#039;s opening, driven by persistent buying interest amid expectations of a US interest rate cut, analysts said.At 8.05 ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>Bernama</p><p>KUALA LUMPUR: The ringgit extended last Friday&#039;s gains, trading firmer against the US dollar and breaching the RM4.30 level at Tuesday&#039;s opening, driven by persistent buying interest amid expectations of a US interest rate cut, analysts said.</p><p>At 8.05 am, the local currency appreciated further to 4.2930/3030 against the greenback, compared to Friday&#039;s close of 4.2975/3050.</p><p>The market was closed on Monday, Sept 16, in observance of both Prophet Muhammad&#039;s birthday and the Malaysia Day publi",Economy,,https://assets.nst.com.my/images/articles/ri17_NSTfield_image_listing_featured_v2.var_1726533570.jpg,https://assets.nst.com.my/images/articles/17hm001j_1726533563.jpg,81,NST,https://www.nst.com.my/business/economy
All eyes on Fed as Dow ends at record,https://www.klsescreener.com/v2/news/view/1392883,2024-09-17 08:40:57,2024-09-17 08:40:57,2024-09-17 08:33:36,NEW YORK: The Dow finished at an all-time record Monday while the Nasdaq retreated as markets weighed competing potential outcomes for an upcoming Federal Reserve decision.Investors widely expect the Fed to cut interest rates on Wednesday for the first ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>NEW YORK: The Dow finished at an all-time record Monday while the Nasdaq retreated as markets weighed competing potential outcomes for an upcoming Federal Reserve decision.</p><p>Investors widely expect the Fed to cut interest rates on Wednesday for the first time since March 2020. But markets are not sure whether to expect a 25 basis point cut or the more aggressive 50 basis point cut.</p><p>Investors also aren&#039;t sure how the market will react to whatever the Fed does, with some postulating that ""you could see a sell-the-news t",Corporate,,https://assets.nst.com.my/images/articles/ust17_NSTfield_image_listing_featured_v2.var_1726533213.jpg,https://assets.nst.com.my/images/articles/US_STOCK_EXCHANGE_1726533204.jpg,79,NST,https://www.nst.com.my/business/corporate
"Dovish Fed eyed, China&#039;s deflationary forces intensify",https://www.klsescreener.com/v2/news/view/1392881,2024-09-17 08:40:52,2024-09-17 08:40:52,2024-09-17 08:32:53,"LONDON: A look at the day ahead in Asian markets.If deepening gloom around China and a surging Japanese yen are the local market drivers in Asia, the Fed&#039;s upcoming interest rate decision hangs heavily over world markets as ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>LONDON: A look at the day ahead in Asian markets.</p><p>If deepening gloom around China and a surging Japanese yen are the local market drivers in Asia, the Fed&#039;s upcoming interest rate decision hangs heavily over world markets as growing hopes for a 50 basis point cut push the dollar to new lows for the year.</p><p>Wall Street lost ground on Monday even as bond yields edged lower, with jitters beginning to bubble up as Wednesday&#039;s Fed decision draws closer.</p><p>Rates traders are now putting a 60 per cent probability on a",Corporate,,https://assets.nst.com.my/images/articles/df17_NSTfield_image_listing_featured_v2.var_1726533169.jpg,https://assets.nst.com.my/images/articles/fed_1726533163.jpg,79,NST,https://www.nst.com.my/business/corporate
