title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Australia regulator sues ASX over &#039;misleading&#039; software upgrade statements,https://www.klsescreener.com/v2/news/view/1374493,2024-08-14 12:29:59,2024-08-14 12:29:59,2024-08-14 12:20:56,SYDNEY: The Australian corporate regulator has sued the country&#039;s stock market operator alleging it misled the public about the progress of a troubled software upgrade and accusing the company of undermining financial market integrity and investor confidence.The Australian ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>SYDNEY: The Australian corporate regulator has sued the country&#039;s stock market operator alleging it misled the public about the progress of a troubled software upgrade and accusing the company of undermining financial market integrity and investor confidence.</p><p>The Australian Securities and Investments Commission (ASIC) said ASX, responsible for some A$5 billion (US$3 billion)of trades a day, broke the law when it flagged in a February 2022 trading update that it was on track to switch to a new blockchain-based clearing and ",Corporate,,https://assets.nst.com.my/images/articles/aud14_NSTfield_image_listing_featured_v2.var_1723609252.jpg,https://assets.nst.com.my/images/articles/asx_1723609246.jpg,79,NST,https://www.nst.com.my/business/corporate
10 Malaysian companies to participate in InnoTrans 2024 via Matrade,https://www.klsescreener.com/v2/news/view/1374491,2024-08-14 12:29:59,2024-08-14 12:29:59,2024-08-14 12:18:59,"KUALA LUMPUR: Ten Malaysian companies will be taking part in InnoTrans 2024, the world&#039;s leading rail transport industry trade fair in Berlin, Germany, from Sept 24-27, 2024.The Malaysia External Trade Development Corporation (MATRADE) said the companies will be showcasing their ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Ten Malaysian companies will be taking part in InnoTrans 2024, the world&#039;s leading rail transport industry trade fair in Berlin, Germany, from Sept 24-27, 2024.</p><p>The Malaysia External Trade Development Corporation (MATRADE) said the companies will be showcasing their achievement in rail technology, sustainability and industry collaboration at the Malaysian pavilion, organised by the national trade promotion agency.</p><p>In a statement today, MATRADE&#039;s Export Acceleration deputy chief executive officer Ab",Corporate,,https://assets.nst.com.my/images/articles/inno14_NSTfield_image_listing_featured_v2.var_1723609135.jpg,https://assets.nst.com.my/images/articles/matrade_1723609127.jpg,79,NST,https://www.nst.com.my/business/corporate
"NZ cuts rates for first time in over 4 years; flags more easing, kiwi tumbles",https://www.klsescreener.com/v2/news/view/1374489,2024-08-14 12:29:58,2024-08-14 12:29:58,2024-08-14 12:15:00,"WELLINGTON: New Zealand&#039;s central bank slashed its benchmark cash rate for the first time since March 2020, sending the local dollar tumbling as policymakers flagged more cuts over the coming months saying inflation was converging on its 1 per cent to 3 ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>WELLINGTON: New Zealand&#039;s central bank slashed its benchmark cash rate for the first time since March 2020, sending the local dollar tumbling as policymakers flagged more cuts over the coming months saying inflation was converging on its 1 per cent to 3 per cent target.</p><p>The decision to reduce rates by 25 basis points to 5.25 per cent came almost a year ahead of the Reserve Bank of New Zealand&#039;s (RBNZ) own projections, taking some market players by surprise and prompting bets of an aggressive easing path through to the",Corporate,,https://assets.nst.com.my/images/articles/nz14_NSTfield_image_listing_featured_v2.var_1723608976.jpg,https://assets.nst.com.my/images/articles/nz_1723608969.jpg,79,NST,https://www.nst.com.my/business/corporate
"Prasarana to add 300 on-demand vans by June 2025 in Klang Valley, Penang",https://www.klsescreener.com/v2/news/view/1374483,2024-08-14 12:04:39,2024-08-14 19:49:53,2024-08-14 11:54:56,"Prasarana Malaysia Bhd, the operator of rail services including Light Rail Transit (LRT) networks, the KL Monorail and Mass Rapid Transit (MRT) lines, said on Wednesday it will be adding 300 new vans under its demand responsive transit (DRT) operations in the Klang Valley and Penang by June 2025.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 14): Prasarana Malaysia Bhd, the operator of rail services including Light Rail Transit (LRT) networks, the KL Monorail and Mass Rapid Transit (MRT)&nbsp;lines, said on Wednesday it will be adding 300 new vans under its demand responsive transit (DRT) operations in the Klang Valley and Penang by June 2025.</p></div>

<div class=newsTextDataWrapInner><p>The increase in the number of vans — which supports the existing Rapid Bus service and acts as the first last-mile connectivity with Rapid KL rail services — is to accommodate the rising de",,,https://assets.theedgemarkets.com/20240814_PEO_PRASARANA MALAYSIA BERHAD CEO_MOHD AZHARUDDIN MAT SAH_PG-4_20240814115324_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240814_PEO_PRASARANA MALAYSIA BERHAD CEO_MOHD AZHARUDDIN MAT SAH_PG-4_20240814115324_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Kenanga expects softer 1HFY2024 earnings for PPB following Wilmar’s disappointing performance,https://www.klsescreener.com/v2/news/view/1374477,2024-08-14 11:47:12,2024-08-14 18:20:16,2024-08-14 11:42:34,"KUALA LUMPUR (Aug 14): PPB Group Bhd (KL:PPB) is expected to report a softer first-half (1HFY2024) earnings, following a disappointing 1HFY2024 performance by its 19%-owned associate Wilmar International Ltd (WIL).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 14): PPB Group Bhd (KL:PPB) is expected to report a softer first-half (1HFY2024) earnings, following a disappointing 1HFY2024 performance by its 19%-owned associate Wilmar International Ltd (WIL).</p></div>

<div class=newsTextDataWrapInner><p>In a company update note on Wednesday, Kenanga lowered its FY2024 core earnings per share (EPS) for PPB by 10%, to reflect a weaker 1HFY2024.</p></div>

<div class=newsTextDataWrapInner><p>The house maintained PPB’s FY2025 earnings, acknowledging that the fundamental outlook for the group is uncha",,,https://assets.theedgemarkets.com/PPB-Group1_20240814111318_ppbgroup.com_.jpg,https://assets.theedgemarkets.com/PPB-Group1_20240814111318_ppbgroup.com_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Malaysia needs to stay neutral to become primary investment destination, says Zafrul",https://www.klsescreener.com/v2/news/view/1374475,2024-08-14 11:47:11,2024-08-14 18:17:52,2024-08-14 11:30:46,Malaysia needs to continue playing its role as a 'neutral' country with a strong ecosystem in the technology sector to ensure the country remains an investment destination.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 14): Malaysia needs to continue playing its role as a 'neutral' country with a strong ecosystem in the technology sector to ensure the country remains an investment destination.</p></div>

<div class=newsTextDataWrapInner><p>Investment, Trade and Industry Minister Tengku Datuk Seri Zafrul Abdul Aziz said Malaysia's economy is open and had established cooperative relations with all countries.</p></div>

<div class=newsTextDataWrapInner><p>“Southeast Asia is neutral, has good demographics, [and is] a growing, stable&nbsp;and peaceful econ",Edge,,https://assets.theedgemarkets.com/20240725_PEO_TENGKU DATUK SERI ZAFRUL TENGKU ABDUL AZIZ_2_LYY_20240812113451_theedgemalaysia_0.jpg,https://assets.theedgemarkets.com/20240725_PEO_TENGKU DATUK SERI ZAFRUL TENGKU ABDUL AZIZ_2_LYY_20240812113451_theedgemalaysia_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
ECONtemplation: Putting Malaysian SMEs on the path to sustainability,https://www.klsescreener.com/v2/news/view/1374471,2024-08-14 11:34:34,2024-08-17 13:31:29,2024-08-14 11:30:00,"Melting ice shelves, rising sea levels, record-breaking heat waves — these are powerful images that constantly remind us of the importance of preserving the environment. As the effects of climate change grow more severe each year, so do concerns about a country’s ability to adapt and the calls fo...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in Forum, The Edge Malaysia Weekly on August 12, 2024 - August 18, 2024</span></p></div><div class=newsTextDataWrapInner><p>Melting ice shelves, rising sea levels, record-breaking heat waves — these are powerful images that constantly remind us of the importance of preserving the environment. As the effects of climate change grow more severe each year, so do concerns about a country’s ability to adapt and the calls for stronger policies to deter environmentally unsustainable behaviours. Malaysia ",Edge,,https://assets.theedgemarkets.com/P52-SME-SamFong-TEM1536_Forum_20240812144224_theedgemalaysia.jpg,https://assets.theedgemarkets.com/P52-SME-SamFong-TEM1536_Forum_20240812144224_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
MR D.I.Y&#039;s share price rally has legs with new retail brand KKV,https://www.klsescreener.com/v2/news/view/1374469,2024-08-14 11:21:17,2024-08-14 11:21:17,2024-08-14 11:11:30,"KUALA LUMPUR: RHB Investment Bank Bhd (RHB Research) has raised its target price for retailer Mr D.I.Y Group (M) Bhd to RM2.40 on its new retail brand, KKV, acting as a catalyst for its share price after the ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: RHB Investment Bank Bhd (RHB Research) has raised its target price for retailer Mr D.I.Y Group (M) Bhd to RM2.40 on its new retail brand, KKV, acting as a catalyst for its share price after the year-to-date rally.</p><p>Mr D.I.Y&#039;s share price has gone up 44 per cent year-to-date.</p><p>It was trading at RM2.09 earlier, giving it a market capitalisation of RM19.3 billion.</p><p>RHB Investment Bank Bhd (RHB Research) said the company&#039;s net profit of RM300 million in the 1H24 accounted for 47 per cent of its own ",Corporate,,https://assets.nst.com.my/images/articles/diy14_NSTfield_image_listing_featured_v2.var_1723605087.jpg,https://assets.nst.com.my/images/articles/mrdiy_1723605080.jpg,79,NST,https://www.nst.com.my/business/corporate
"MARKET PULSE AM AUG 14, 2024 [WATCH]",https://www.klsescreener.com/v2/news/view/1374461,2024-08-14 11:05:19,2024-08-14 11:05:19,2024-08-14 11:00:29,KUALA LUMPUR: News on the latest moves on the stock and crypto markets.Cape EMS continued to be one of the market&#039;s most active counters as MD and the group CEO Tee Kim Chin&#039;s interest in the company ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: News on the latest moves on the stock and crypto markets.</p><p>Cape EMS continued to be one of the market&#039;s most active counters as MD and the group CEO Tee Kim Chin&#039;s interest in the company fell further.</p><p>She now holds an 11.1 per cent stake in the electronic manufacturing services company.</p><p>The FBM KLCI opened higher taking cue from Wall Street&#039;s performance overnight.</p><p>Investors are likely to remain cautious ahead of US inflation data release, and keep the key index within the 1,610 to",Corporate,,https://assets.nst.com.my/images/articles/MP14_NSTfield_image_listing_featured_v2.var_1723604503.jpg,https://assets.nst.com.my/images/articles/HQ09072024MS016bursa_1723604493.jpg,79,NST,https://www.nst.com.my/business/corporate
Intel sells stake in chip designer Arm Holdings,https://www.klsescreener.com/v2/news/view/1374459,2024-08-14 11:05:18,2024-08-14 11:05:18,2024-08-14 10:53:23,"LONDON: Intel, which is cutting thousands of jobs as it struggles to stay relevant in the chip industry, sold its 1.18 million share stake in British chip firm Arm Holdings in the second quarter, a regulatory filing showed on Tuesday.Intel ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>LONDON: Intel, which is cutting thousands of jobs as it struggles to stay relevant in the chip industry, sold its 1.18 million share stake in British chip firm Arm Holdings in the second quarter, a regulatory filing showed on Tuesday.</p><p>Intel would have raised about US$146.7 million from the sale, based on the average price of Arm&#039;s stock between April and June, according to Reuters calculations.</p><p>The chipmaker said earlier this month that it would cut more than 15 per cent of its workforce and suspend its dividend amid",Corporate,,https://assets.nst.com.my/images/articles/intel14_NSTfield_image_listing_featured_v2.var_1723603999.jpg,https://assets.nst.com.my/images/articles/intel_1723603991.jpg,79,NST,https://www.nst.com.my/business/corporate
Gamuda Land showcases Samsung Malaysia’s Bespoke AI Home at The Camellia show unit; The Camellia Phase 1 is 90% sold,https://www.klsescreener.com/v2/news/view/1374457,2024-08-14 11:02:31,2024-08-14 18:05:20,2024-08-14 10:43:49,"KUALA LUMPUR (Aug 14): Gamuda Land, the property arm of Gamuda Bhd (KL:GAMUDA), has started showcasing Samsung Malaysia’s Bespoke AI Home at The Camellia show unit in Gamuda Cove, Kuala Langat, according to a press statement on Tuesday (Aug 13).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 14): Gamuda Land, the property arm of Gamuda Bhd (KL:GAMUDA), has started showcasing Samsung Malaysia’s Bespoke AI Home at The Camellia show unit in Gamuda Cove, Kuala Langat, according to a press statement on Tuesday (Aug 13).&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>In the statement, Gamuda Land chief executive officer (CEO) Chu Wai Lune said: “We are proud to be the first property developer that Samsung has partnered with to showcase their Bespoke AI Home at our 5G-enabled and ready township, Gamuda Cove. This innovative in",新闻,,https://assets.theedgemarkets.com/Gamuda-Land-showcases-Samsung-Malaysia-Bespoke-AI-Home-at-The-Camellia-show-unit-Tues13082024_20240814104237_samsungmalaysia.jpg,https://assets.theedgemarkets.com/Gamuda-Land-showcases-Samsung-Malaysia-Bespoke-AI-Home-at-The-Camellia-show-unit-Tues13082024_20240814104237_samsungmalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Seng Fong shares climb to two-week high after record FY2024 profit,https://www.klsescreener.com/v2/news/view/1374449,2024-08-14 10:22:07,2024-08-14 18:00:45,2024-08-14 10:15:02,"Shares in Seng Fong Holdings Bhd (KL:SENFONG) rose on Wednesday to their highest in two weeks, after the rubber processing company reported record annual profit.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 14): Shares in Seng Fong Holdings Bhd (KL:SENFONG) rose on Wednesday to their highest in two weeks, after the rubber processing company reported record annual profit.</p></div>

<div class=newsTextDataWrapInner><p>Seng Fong rose as much as 5% or six sen to RM1.25, its highest since July 30, 2024. The stock was trading at RM1.22 at 9.30am, giving the company a market capitalisation of RM880 million. More than 2.48 million shares changed hands, above the trading volume’s 200-day moving average.</p></div>

<div class=newsTextDataWrapInner>",Edge,,https://assets.theedgemarkets.com/Hot-Stock _20230822121031_theedgemalaysia_9.jpg,https://assets.theedgemarkets.com/Hot-Stock _20230822121031_theedgemalaysia_9.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bursa Malaysia opens higher tracking Wall Street,https://www.klsescreener.com/v2/news/view/1374443,2024-08-14 10:15:25,2024-08-14 10:15:25,2024-08-14 10:12:58,"KUALA LUMPUR: Bursa Malaysia opened higher today taking cue from Wall Street&#039;s uptrend.At 9:25 am, the FTSE Bursa Malaysia KLCI (FBM KLCI) rose 1.67 point or 0.1 per cent to  1,611.19 from Tuesday&#039;s close of 1,609.52.The index opened 2.27 points at 1,611.79.On ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia opened higher today taking cue from Wall Street&#039;s uptrend.</p><p>At 9:25 am, the FTSE Bursa Malaysia KLCI (FBM KLCI) rose 1.67 point or 0.1 per cent to  1,611.19 from Tuesday&#039;s close of 1,609.52.</p><p>The index opened 2.27 points at 1,611.79.</p><p>On the broader market, gainers led losers 386 to 73, while 216 counters unchanged, 1,793 untraded and nine suspended.</p><p>Turnover stood at 159.92 million units worth RM87.60 million.</p><p>Rakuten Trade Sdn Bhd equity research vice president Thong",Corporate,,https://assets.nst.com.my/images/articles/op14_NSTfield_image_listing_featured_v2.var_1723601575.jpg,https://assets.nst.com.my/images/articles/HQ050824MD007_%287%29_1723601568.jpg,79,NST,https://www.nst.com.my/business/corporate
Southeast Asian national oil companies set to lead capex growth in 2024 — BMI,https://www.klsescreener.com/v2/news/view/1374447,2024-08-14 10:22:05,2024-08-14 17:50:13,2024-08-14 10:05:29,"BMI forecasts that the capital expenditure (capex) of 15 key Asian oil and gas (O&G) companies will reach US$136.40 billion (RM603.91 billion) in 2024, marking a 4.8% increase from 2023.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 14): BMI forecasts&nbsp;that the capital expenditure (capex) of 15 key Asian oil and gas (O&amp;G) companies will reach US$136.40 billion (RM603.91 billion) in 2024, marking a 4.8% increase from 2023.</p></div><div class=newsTextDataWrapInner><p>In a note on Wednesday, it said the growth will be predominantly driven by Southeast Asian national oil companies (NOCs), with significant contributions from Malaysia and Indonesia.</p></div><div class=newsTextDataWrapInner><p>The research firm said Petronas Carigali Sdn Bhd's capex is estimated to ",Edge,,https://assets.theedgemarkets.com/Oil-Bubble  _20240130104548_theedgemalaysia_5.jpg,https://assets.theedgemarkets.com/Oil-Bubble  _20240130104548_theedgemalaysia_5.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
MAG hopes Boeing won&#039;t delay delivery of Malaysia Airlines&#039; aircraft,https://www.klsescreener.com/v2/news/view/1374445,2024-08-14 10:20:16,2024-08-14 10:20:16,2024-08-14 09:52:30,KUALA LUMPUR: Malaysia Airlines parent Malaysia Aviation Group is all but confident of receiving seven of the 25 Boeing B737 MAX 8 under the first batch order this year.MAG group managing director Datuk Captain Izham Ismail said he hopes that the ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Malaysia Airlines parent Malaysia Aviation Group is all but confident of receiving seven of the 25 Boeing B737 MAX 8 under the first batch order this year.</p><p>MAG group managing director Datuk Captain Izham Ismail said he hopes that the number of the narrowbody aircraft delivery would not be reduced further.</p><p>""We were supposed to receive 12 (narrowbody aircraft) but now it&#039;s seven. Will the number drop further? Maybe.</p><p>""We hope not, but we have made arrangements to extend (the lease of) some of our cur",Corporate,,https://assets.nst.com.my/images/articles/mazz14_NSTfield_image_listing_featured_v2.var_1723600346.jpg,https://assets.nst.com.my/images/articles/Datuk_captain_izham_ismail_1723600339.jpg,79,NST,https://www.nst.com.my/business/corporate
Malaysia Airlines&#039; parent MAG hopes no further narrowbody aircraft delivery delay from Boeing,https://www.klsescreener.com/v2/news/view/1374441,2024-08-14 10:06:09,2024-08-14 10:06:09,2024-08-14 09:52:30,KUALA LUMPUR: Malaysia Airlines parent Malaysia Aviation Group is all but confident of receiving seven of the 25 Boeing B737 MAX 8 under the first batch order this year.MAG group managing director Datuk Captain Izham Ismail said he hopes that the ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Malaysia Airlines parent Malaysia Aviation Group is all but confident of receiving seven of the 25 Boeing B737 MAX 8 under the first batch order this year.</p><p>MAG group managing director Datuk Captain Izham Ismail said he hopes that the number of the narrowbody aircraft delivery would not be reduced further.</p><p>""We were supposed to receive 12 (narrowbody aircraft) but now it&#039;s seven. Will the number drop further? Maybe.</p><p>""We hope not, but we have made arrangements to extend (the lease of) some of our cur",Corporate,,https://assets.nst.com.my/images/articles/mazz14_NSTfield_image_listing_featured_v2.var_1723600346.jpg,https://assets.nst.com.my/images/articles/Datuk_captain_izham_ismail_1723600339.jpg,79,NST,https://www.nst.com.my/business/corporate
MR DIY's earnings growth underpinned by new store openings,https://www.klsescreener.com/v2/news/view/1374439,2024-08-14 09:55:27,2024-08-14 09:55:27,2024-08-14 09:42:00,"KUALA LUMPUR: Going by its latest set of financial results, MR DIY Group (M) Bhd is on a growth path as it continues on its expansion plan to establish 180 new stores in 2024.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Going by its latest set of financial results, <a href=""/business/marketwatch/stocks/?qcounter=MRDIY"" target=""_blank"">MR DIY Group (M) Bhd</a><a href=""http://charts.thestar.com.my/?s=MRDIY"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> is on a growth path as it continues on its expansion plan to establish 180 new stores in 2024.</p><p>The wider reach will further increase its market penetration and entrenched brand eq",,,https://apicms.thestar.com.my/uploads/images/2024/08/14/2857304.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/14/2857304.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Malaysia Airlines mulling Airbus, Boeing options for next aircraft purchase",https://www.klsescreener.com/v2/news/view/1374451,2024-08-14 10:35:56,2024-08-14 10:35:56,2024-08-14 09:39:00,"KUALA LUMPUR: Malaysia Aviation Group (MAG) may be eyeing either Airbus A321 or A320, in addition to Boeing B737 MAX 8, for the second batch of its new narrowbody aircraft order.  The group is currently re-evaluating the request for proposal (RFP) ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Malaysia Aviation Group (MAG) may be eyeing either Airbus A321 or A320, in addition to Boeing B737 MAX 8, for the second batch of its new narrowbody aircraft order.  </p><p>The group is currently re-evaluating the request for proposal (RFP) for the second batch. </p><p>MAG group managing director Datuk Captain Izham Ismail said the second batch may see more than 25 narrowbody aircraft being placed although the group aims to have a minimum fleet of 50 single-aisle airplanes by 2035.</p><p>""The RFP will be for the second ",Corporate,,https://assets.nst.com.my/images/articles/mas14_NSTfield_image_listing_featured_v2.var_1723599537.jpg,https://assets.nst.com.my/images/articles/Malaysia_Airlines_1723599530.jpg,79,NST,https://www.nst.com.my/business/corporate
"Malaysia Airlines&#039; parent eyes Boeing B737 Max 8, Airbus A321 or A320 for second batch of aircraft purchase",https://www.klsescreener.com/v2/news/view/1374435,2024-08-14 09:41:39,2024-08-14 09:41:39,2024-08-14 09:39:00,"KUALA LUMPUR: Malaysia Aviation Group (MAG) may be eyeing either Airbus A321 or A320, in addition to Boeing B737 MAX 8, for the second batch of its new narrowbody aircraft order.  The group is currently re-evaluating the request for proposal (RFP) ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Malaysia Aviation Group (MAG) may be eyeing either Airbus A321 or A320, in addition to Boeing B737 MAX 8, for the second batch of its new narrowbody aircraft order.  </p><p>The group is currently re-evaluating the request for proposal (RFP) for the second batch. </p><p>MAG group managing director Datuk Captain Izham Ismail said the second batch may see more than 25 narrowbody aircraft being placed although the group aims to have a minimum fleet of 50 single-aisle airplanes by 2035.</p><p>""The RFP will be for the second ",Corporate,,https://assets.nst.com.my/images/articles/mas14_NSTfield_image_listing_featured_v2.var_1723599537.jpg,https://assets.nst.com.my/images/articles/Malaysia_Airlines_1723599530.jpg,79,NST,https://www.nst.com.my/business/corporate
FBM KLCI stays in bullish mode,https://www.klsescreener.com/v2/news/view/1374431,2024-08-14 09:22:33,2024-08-14 09:22:33,2024-08-14 09:14:00,KUALA LUMPUR: The domestic market tracked the positive performance on Wall Street overnight as equities prices were buoyed by cooler producer inflation figures.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The domestic market tracked the positive performance on Wall Street overnight as equities prices were buoyed by cooler producer inflation figures.</p><p>The FBM KLCI opened 2.27 points higher at 1,611.79, crossing the 50-day simple moving average to reflect the strong bullish sentiment taking root on the local bourse.</p><p>Having returned to the levels of trading prior to the Aug 5 market rout, the index is looking to reclaim a July peak.</p><p>Apex Securities Resea",,,https://apicms.thestar.com.my/uploads/images/2024/08/14/2857293.JPG,https://apicms.thestar.com.my/uploads/images/2024/08/14/2857293.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Starbucks taps Chipotle&#039;s Niccol as CEO in surprise move, shares soar",https://www.klsescreener.com/v2/news/view/1374425,2024-08-14 09:10:12,2024-08-14 09:10:12,2024-08-14 09:04:13,"LONDON: Starbucks on Tuesday named Chipotle Mexican Grill head Brian Niccol as its new CEO, poaching a successful fast-food executive known for reviving the burrito chain to lead a turnaround, in a shock move that sent the coffee chain&#039;s ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>LONDON: Starbucks on Tuesday named Chipotle Mexican Grill head Brian Niccol as its new CEO, poaching a successful fast-food executive known for reviving the burrito chain to lead a turnaround, in a shock move that sent the coffee chain&#039;s shares up 24 per cent.</p><p>Niccol replaces Laxman Narasimhan, whose tenure only lasted a year-and-a-half after he was originally brought in as CEO in March 2023 to engineer a ""reinvention"" of the world&#039;s biggest coffee chain. Since then, the stock has continued to falter, losing nearly on",Corporate,,https://assets.nst.com.my/images/articles/star14_NSTfield_image_listing_featured_v2.var_1723597450.jpg,https://assets.nst.com.my/images/articles/Senarai-Starbucks-Menu-Malaysia_1723597443.jpg,79,NST,https://www.nst.com.my/business/corporate
Fahmi: AI cannot replace journalists in the field,https://www.klsescreener.com/v2/news/view/1374433,2024-08-14 09:22:34,2024-08-14 17:48:00,2024-08-14 08:59:03,"Artificial Intelligence (AI) is not a substitute for humans but can serve as a tool to foster creativity, particularly within the field of journalism, said Communications Minister Fahmi Fadzil.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 13): Artificial Intelligence (AI) is not a substitute&nbsp;for humans&nbsp;but can serve as a tool to foster creativity, particularly within the field of journalism, said&nbsp;Communications Minister Fahmi Fadzil.</p></div><div class=newsTextDataWrapInner><p>He said that currently, AI has not made it possible for media practitioners to work using the technology to produce news reports or record events.</p></div><div class=newsTextDataWrapInner><p>“At present, I do not believe AI has the capability to fully replace journalists in tasks such ",,,https://assets.theedgemarkets.com/20240506_PEO_FAHMI FADZIL 4SAM_20240730222555_theedgemalaysia_1.jpg,https://assets.theedgemarkets.com/20240506_PEO_FAHMI FADZIL 4SAM_20240730222555_theedgemalaysia_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Dollar droops after benign inflation data; kiwi firm before RBNZ decision,https://www.klsescreener.com/v2/news/view/1374427,2024-08-14 09:20:21,2024-08-14 09:20:21,2024-08-14 08:59:03,TOKYO: The dollar remained on the back foot on Wednesday after tumbling versus major peers overnight as a benign reading for U.S. producer prices reinforced bets on Federal Reserve interest rate cuts this year.Risk-sensitive currencies stayed strong after ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>TOKYO: The dollar remained on the back foot on Wednesday after tumbling versus major peers overnight as a benign reading for U.S. producer prices reinforced bets on Federal Reserve interest rate cuts this year.</p><p>Risk-sensitive currencies stayed strong after the unexpected softening in inflation buoyed equities, even with crucial U.S. consumer price index (CPI) figures still looming later on Wednesday.</p><p>The Australian dollar reached a more than three-week peak, while sterling traded near a more than two-week high following i",Economy,,https://assets.nst.com.my/images/articles/doll14_NSTfield_image_listing_featured_v2.var_1723597140.jpg,https://assets.nst.com.my/images/articles/billie-dollar-money-background_1723597133.jpg,81,NST,https://www.nst.com.my/business/economy
Ringgit resumes uptrend to open against US$,https://www.klsescreener.com/v2/news/view/1374423,2024-08-14 08:55:25,2024-08-14 08:55:25,2024-08-14 08:47:00,"KUALA LUMPUR: The ringgit resumes its uptrend against the greenback in light of the possible rate cut in the United States (US) amid improving data points locally, said an analyst. ","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit resumes its uptrend against the greenback in light of the possible rate cut in the United States (US) amid improving data points locally, said an analyst.</p><p>At 8 am, the ringgit rose to 4.4380/4500 versus the US dollar from yesterday’s close of 4.4440/4505.</p><p>Bank Muamalat Malaysia Bhd chief economist Dr Mohd Afzanizam Abdul Rashid said the ringgit’s performance has been quite sanguine amidst the anticipation of a better gross domestic product (GD",,,https://apicms.thestar.com.my/uploads/images/2024/08/14/2857284.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/14/2857284.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Ringgit resumes uptrend to open higher against US dollar,https://www.klsescreener.com/v2/news/view/1374419,2024-08-14 08:47:27,2024-08-14 08:47:27,2024-08-14 08:31:40,"KUALA LUMPUR: The ringgit resumes its uptrend against the greenback in light of the possible rate cut in the United States (US) amid improving data points locally, said an analyst. At 8 am, the ringgit rose to 4.4380/4500 versus the US dollar ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The ringgit resumes its uptrend against the greenback in light of the possible rate cut in the United States (US) amid improving data points locally, said an analyst. </p><p>At 8 am, the ringgit rose to 4.4380/4500 versus the US dollar from yesterday&#039;s close of 4.4440/4505.  </p><p>Bank Muamalat Malaysia Bhd chief economist Dr Mohd Afzanizam Abdul Rashid said the ringgit&#039;s performance has been quite sanguine amidst the anticipation of a better gross domestic product (GDP) data for the second quarter of 2024 (2",Economy,,https://assets.nst.com.my/images/articles/ri14_NSTfield_image_listing_featured_v2.var_1723595737.jpg,https://assets.nst.com.my/images/articles/usdringgit_1690855499_1723595490.jpg,81,NST,https://www.nst.com.my/business/economy
