title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Daim’s wife Na’imah gets temporary custody of her passport to meet lawyers overseas,https://www.klsescreener.com/v2/news/view/1402727,2024-10-04 12:21:49,2024-10-04 19:49:51,2024-10-04 11:58:37,"KUALA LUMPUR (Oct 4): Former finance minister Tun Daim Zainuddin’s wife, Toh Puan Na’imah Abdul Khalid, was allowed to obtain temporary custody of her passport from the Sessions Court here, as she will be travelling to the United Kingdom and Japan to meet her lawyers.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 4): Former finance minister Tun Daim Zainuddin’s wife, Toh Puan Na’imah Abdul Khalid, was allowed to obtain temporary custody of her passport from the Sessions Court here, as she will be travelling to the United Kingdom and Japan to meet her lawyers.</p></div>

<div class=newsTextDataWrapInner><p>Sessions Court judge Azura Alwi allowed Na’imah’s application after the prosecutor Maziah Mohaide did not object to it. &nbsp;</p></div>

<div class=newsTextDataWrapInner><p>Na’imah’s legal counsel Nizamuddin Hamid had told the judge that his c",,,https://assets.theedgemarkets.com/20241004-TOH-PUAN-NA'IMAH-KL-COURT-ZHD-991_20241004115723_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20241004-TOH-PUAN-NA'IMAH-KL-COURT-ZHD-991_20241004115723_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
CIMB Securities foresees Bermaz Auto potentially getting a special dividend from its associate,https://www.klsescreener.com/v2/news/view/1402707,2024-10-04 11:49:38,2024-10-04 19:35:06,2024-10-04 11:38:53,"KUALA LUMPUR (Oct 4): Bermaz Auto Bhd (KL:BAUTO) could potentially get a special dividend from its 30%-owned associate Mazda Malaysia Sdn Bhd, which could serve as a re-rating catalyst, CIMB Securities flagged on Friday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 4): Bermaz Auto Bhd (KL:<a href=""/askedge/klse/5248"" class=""ce-stock"" target=""_blank"">BAUTO</a>) could potentially get a special dividend from its 30%-owned associate Mazda Malaysia Sdn Bhd, which could serve as a re-rating catalyst, CIMB Securities flagged on Friday.</p></div>

<div class=newsTextDataWrapInner><p>A special dividend of between RM200 million and RM300 million from the associate could translate into RM60 million to RM90 million in income for Bermaz Auto, according to CIMB Securities’ estimate. That could add as much as 7.7 ",新闻,,https://assets.theedgemarkets.com/Bermaz-Auto_20241004112917_bauto.com_.my_.jpg,https://assets.theedgemarkets.com/Bermaz-Auto_20241004112917_bauto.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Energy stocks rise as crude oil prices climb; Bursa Malaysia Energy Index jumps 29.63 points,https://www.klsescreener.com/v2/news/view/1402711,2024-10-04 11:55:25,2024-10-04 11:55:25,2024-10-04 11:34:00,"KUALA LUMPUR: Shares of refiners Hengyuan Refining Company Bhd and Petron Malaysia Refining &amp; Marketing Bhd climbed on Friday, driven by increased buying interest due to rising crude oil prices amid escalating tensions in the Middle East.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Shares of refiners <a href=""/business/marketwatch/stocks/?qcounter=HENGYUAN"" target=""_blank"">Hengyuan Refining Company Bhd</a><a href=""http://charts.thestar.com.my/?s=HENGYUAN"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> and <a href=""/business/marketwatch/stocks/?qcounter=PETRONM"" target=""_blank"">Petron Malaysia Refining &amp; Marketing Bhd</a><a href=""http://charts.thestar.com.my/?s=PETRONM"" target=""_blank""><img c",,,https://apicms.thestar.com.my/uploads/images/2024/10/04/2946361.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/04/2946361.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
My Say: Four suggestions for Budget 2025,https://www.klsescreener.com/v2/news/view/1402697,2024-10-04 11:32:23,2024-10-07 15:51:21,2024-10-04 11:30:00,"It’s that time of the year again, when public finance economists get quite excited. Yes, you guessed it, it’s national budget time, when economists put forward their suggestions for the budget, with fiscal and monetary policies in mind. Industrialists do the same, usually requesting things that w...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in Forum, The Edge Malaysia Weekly on September 30, 2024 - October 6, 2024</span></p></div><div class=newsTextDataWrapInner><p>It’s that time of the year again, when public finance economists get quite excited. Yes, you guessed it, it’s national budget time, when economists put forward their suggestions for the budget, with fiscal and monetary policies in mind. Industrialists do the same, usually requesting things that would benefit either their industry or company. Most vocal of all would be the",Edge,,https://assets.theedgemarkets.com/P56-Anwar-SB-TEM1543_Forum_20240930145736_theedgemalaysia.jpg,https://assets.theedgemarkets.com/P56-Anwar-SB-TEM1543_Forum_20240930145736_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
"Maybank to see impact from US rate cuts in Singapore, says HLIB",https://www.klsescreener.com/v2/news/view/1402701,2024-10-04 11:34:44,2024-10-04 19:35:02,2024-10-04 11:29:59,"Malaysia's largest banking group by assets, Malayan Banking Bhd (KL:MAYBANK), could face headwinds due to the Federal Reserve's rate cuts and currency fluctuations, which could impact its operations in Singapore.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 4): Malaysia's largest banking group by assets, Malayan Banking Bhd (KL:<a href=""/askedge/klse/1155"" class=""ce-stock"" target=""_blank"">MAYBANK</a>), could face headwinds due to the Federal Reserve's rate cuts and currency fluctuations, which could impact its operations in Singapore.</p></div>

<div class=newsTextDataWrapInner><p>Maybank’s Singapore unit, the fifth-largest financier in the country with a market share of 3-4%, contributes about 25-27% of the group’s profit before tax (PBT).</p></div>

<div class=newsTextDataWrapInner><p>In",新闻,,https://assets.theedgemarkets.com/Maybank-6_20230524132447_theedgemalaysia_5.jpg,https://assets.theedgemarkets.com/Maybank-6_20230524132447_theedgemalaysia_5.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Start of US rate cuts to boost interest in Malaysian REITs - analyst,https://www.klsescreener.com/v2/news/view/1402705,2024-10-04 11:40:48,2024-10-04 11:40:48,2024-10-04 11:18:45,"KUALA LUMPUR: The start of the US Federal Reserve’s rate cuts in September is expected to provide a positive boost to Malaysia’s real estate investment trusts (REITs) sector, according to RHB Research.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The start of the US Federal Reserve&#039;s rate cuts in September is expected to provide a positive boost to Malaysia&#039;s real estate investment trusts (REITs) sector, according to RHB Research.</p><p>The research house thinks this could serve as a significant catalyst to reignite investor interest in Malaysian REITs.</p><p>""The sector may become more vibrant with more REIT listings and new asset acquisitions,"" it said in a note.</p><p>While RHB Research expects Bank Negara Malaysia (BNM) to keep the overnight policy",Corporate,,https://assets.nst.com.my/images/articles/boo04_NSTfield_image_listing_featured_v2.var_1728011922.jpg,https://assets.nst.com.my/images/articles/bhmalaysia03_1728011915.jpg,79,NST,https://www.nst.com.my/business/corporate
"Malaysia to import 100,000 tonnes of rice, US$200m worth of halal meat annually from Pakistan — report",https://www.klsescreener.com/v2/news/view/1402699,2024-10-04 11:34:43,2024-10-04 19:32:49,2024-10-04 11:18:16,"KUALA LUMPUR (Oct 4): Malaysia will import 100,000 tonnes of basmati rice, as well as buy US$200 million worth of halal meat annually from Pakistan, according to state news agency Associated Press of Pakistan (APP).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 4): Malaysia will import 100,000 tonnes of basmati rice, as well as buy US$200 million worth of halal meat annually from Pakistan, according to state news agency <em>Associated Press of Pakistan</em> (<em>APP</em>).</p></div>

<div class=newsTextDataWrapInner><p>Prime Minister Shehbaz Sharif assured Malaysian Prime Minister Datuk Seri Anwar Ibrahim that Pakistan would not compromise on the quality of halal meat to be exported, the <em>APP</em> reported late on Thursday (Oct 3). Anwar will “address the discrepancies in the import of Pakist",,,https://assets.theedgemarkets.com/anwar pakistan pm fb_0.jpg,https://assets.theedgemarkets.com/anwar pakistan pm fb_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Former Tiktok executive Anuar Fariz is MDEC&#039;s new CEO,https://www.klsescreener.com/v2/news/view/1402693,2024-10-04 11:30:46,2024-10-04 11:30:46,2024-10-04 11:14:51,"KUALA LUMPUR: The Malaysia Digital Economy Corporation (MDEC) has named former Malaysia’s TikTok head of public policy, Anuar Fariz Fadzil, as its new chief executive officer (CEO).","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The Malaysia Digital Economy Corporation (MDEC) has named former Malaysia&#039;s TikTok head of public policy, Anuar Fariz Fadzil, as its new chief executive officer (CEO).</p><p>MDEC chairman Syed Ibrahim Syed Noh made the announcement during the Malaysia Digital Content Festival (MYDCF) Biz Day 2024, here today.</p><p>Meanwhile, Anuar said the digital economy is one of the most fascinating opportunities in Malaysia.</p><p>""MDEC is the premier agency to lead the digital economy and I am proud that the government has of",Corporate,,https://assets.nst.com.my/images/articles/tik04_NSTfield_image_listing_featured_v2.var_1728011688.jpg,https://assets.nst.com.my/images/articles/040824nstTikTok01_1728011681.jpg,79,NST,https://www.nst.com.my/business/corporate
"Dollar poised for largest weekly gain since April, jobs report in focus",https://www.klsescreener.com/v2/news/view/1402691,2024-10-04 11:22:28,2024-10-04 11:22:28,2024-10-04 11:09:00,"SINGAPORE: The dollar hung around a six-week high on Friday, set for its biggest weekly gain since April due to safe-haven demand on rising Middle East tensions.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SINGAPORE: The dollar hung around a six-week high on Friday, set for its biggest weekly gain since April due to safe-haven demand on rising Middle East tensions.</p><p>Market activity is expected to be subdued ahead of U.S. non-farm payrolls figures - due later in the day - which will help shape the Federal Reserve's outlook for interest rates.</p><p>Data on Thursday showed the number of Americans filing new applications for unemployment benefits increased marginally last week, wi",,,https://apicms.thestar.com.my/uploads/images/2024/10/04/2946296.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/04/2946296.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"MARKET PULSE AM, OCTOBER 4 2024 [WATCH]",https://www.klsescreener.com/v2/news/view/1402687,2024-10-04 11:10:38,2024-10-04 11:10:38,2024-10-04 11:00:31,"PERTAMA DIGITAL was among the top losers in the market as its management's assurances failed to convince investors, leading to another sharp drop in its stock price.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>PERTAMA DIGITAL was among the top losers in the market as its management&#039;s assurances failed to convince investors, leading to another sharp drop in its stock price.</p><p>Pertama Digital&#039;s share price was down 29 per cent within 10 minutes of trading.</p><p>Meanwhile, the 30-stock index was trending lower with continued concerns over the escalating tension in the Middle East.</p><p>The index is expected to move within the one thousand six hundred forty to one thousand six hundred fifty points range today.</p><p>Bitcoin was",Corporate,,https://assets.nst.com.my/images/articles/marketpulse410_NSTfield_image_listing_featured_v2.var_1728010827.jpg,https://assets.nst.com.my/images/articles/pertama_digital_1728010818.jpg,79,NST,https://www.nst.com.my/business/corporate
"RHB cuts YTL Power&#039;s target price, profit estimates on stronger ringgit",https://www.klsescreener.com/v2/news/view/1402683,2024-10-04 11:00:48,2024-10-04 11:00:48,2024-10-04 10:44:56,KUALA LUMPUR: RHB Investment Bank Bhd (RHB Research) has trimmed YTL Power International Bhd’s target share price and financial year 2025-2027 (FY25-FY27) earnings forecast due to the stronger ringgit.,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: RHB Investment Bank Bhd (RHB Research) has trimmed YTL Power International Bhd&#039;s target share price and financial year 2025-2027 (FY25-FY27) earnings forecast due to the stronger ringgit.</p><p>It cut profit estimates by five to six per cent for FY25-FY27.</p><p>RHB Research cut YTL Power&#039;s target price to RM5.68 from RM5.94 a share.</p><p>This revision follows the stronger ringgit against several currencies, with PowerSeraya and Wessex Water being largely denominated in foreign currencies.</p><p>""This include",Corporate,,https://assets.nst.com.my/images/articles/ytl04_NSTfield_image_listing_featured_v2.var_1728009893.jpg,https://assets.nst.com.my/images/articles/YTL_Power_1728009887.jpg,79,NST,https://www.nst.com.my/business/corporate
IATA: Global passenger demand up 8.6% in August,https://www.klsescreener.com/v2/news/view/1402673,2024-10-04 10:44:26,2024-10-04 10:44:26,2024-10-04 10:28:00,"KUALA LUMPUR: Total global passenger demand, measured in revenue passenger kilometres (RPK), increased by 8.6 per cent year-on-year (y-o-y) in August 2024 compared to August 2023, according to the International Air Transport Association (IATA).","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Total global passenger demand, measured in revenue passenger kilometres (RPK), increased by 8.6 per cent year-on-year (y-o-y) in August 2024 compared to August 2023, according to the International Air Transport Association (IATA).</p><p>In a statement today, it said that the total capacity, measured in available seat kilometres (ASK), rose by 6.5 per cent y-o-y.</p><p>""The August load factor was 86.2 per cent y-o-y, up by 1.6 percentage points (ppt) compared to Augus",,,https://apicms.thestar.com.my/uploads/images/2024/10/04/2946236.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/04/2946236.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Mideast tensions fuel rally of Malaysian energy stocks, analysts see more opportunities",https://www.klsescreener.com/v2/news/view/1402671,2024-10-04 10:37:10,2024-10-04 23:45:29,2024-10-04 10:26:06,"Malaysia’s energy stocks extended their gains on Friday as crude oil prices continue to rally, amid fears of escalating Middle East tensions and their impact on global oil supply.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 4): Malaysia’s energy stocks extended their gains on Friday as crude oil prices continue to rally, amid fears of escalating Middle East tensions and their impact on global oil supply.</p></div>

<div class=newsTextDataWrapInner><p>The Bursa Malaysia Energy Index, which tracks 23 oil and gas (O&amp;G) stocks, rose as much as 4.15% in the morning session, while the country's benchmark index FBM KLCI was down 0.14%.</p></div>

<div class=newsTextDataWrapInner><p>Investors should take note that geopolitical risks will remain a constant conc",Edge,,https://assets.theedgemarkets.com/20240805 bursa malaysia board SY (5)_20240805130138_theedgemalaysia_0.jpg,https://assets.theedgemarkets.com/20240805 bursa malaysia board SY (5)_20240805130138_theedgemalaysia_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Investors push Pertama Digital below RM1 despite management&#039;s assurances,https://www.klsescreener.com/v2/news/view/1402667,2024-10-04 10:30:30,2024-10-04 10:30:30,2024-10-04 10:15:44,KUALA LUMPUR: Investors pushed Pertama Digital Bhd (PDB)’s share price to below RM1 today unconvinced by assurances by the company’s management that all was well with the company.,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Investors pushed Pertama Digital Bhd (PDB)&#039;s share price to below RM1 today unconvinced by <a href=""https://www.nst.com.my/business/corporate/2024/10/1114464/pertama-digital-says-unaware-reasons-stock-fall"">assurances by the company&#039;s management</a> that all was well with the company.</p><p>This led Bursa Malaysia Securities to suspend intra-day short selling in the stock for a third consecutive day, within ten minutes of trading.</p><p>At the time of writing, PDB&#039;s shares fell 29.91 per cent or 33 sen to",Corporate,,https://assets.nst.com.my/images/articles/pd04_NSTfield_image_listing_featured_v2.var_1728008141.jpg,https://assets.nst.com.my/images/articles/pertama_digital_1728008135.jpg,79,NST,https://www.nst.com.my/business/corporate
Bursa Malaysia falls as Middle East tensions weigh on investors,https://www.klsescreener.com/v2/news/view/1402665,2024-10-04 10:30:19,2024-10-04 10:30:19,2024-10-04 10:08:31,"KUALA LUMPUR: Bursa Malaysia opened in negative territory, reflecting concerns over the escalating tension in the Middle East.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia opened in negative territory, reflecting concerns over the escalating tension in the Middle East.</p><p>At 9.38am, the FTSE Bursa Malaysia KLCI (FBM KLCI) fell 2.52 points to 1,639.03. It closed at 1,641.55 on Thursday. The benchmark index opened 3.06 points lower at 1,638.49.</p><p>Market breadth was negative with decliners outpacing advancers 353 to 245, while 350 counters remained unchanged.</p><p>Turnover stood at 645.1 million units valued at RM268.2 million.</p><p>Rakuten Trade equity research vice ",Corporate,,https://assets.nst.com.my/images/articles/ope04_NSTfield_image_listing_featured_v2.var_1728007708.jpg,https://assets.nst.com.my/images/articles/bursaFBMKLCI_1728007701.jpg,79,NST,https://www.nst.com.my/business/corporate
Tengku Zafrul: Anwar's Pakistan state visit secures RM2.65bil in trade deals,https://www.klsescreener.com/v2/news/view/1402661,2024-10-04 10:22:27,2024-10-04 10:22:27,2024-10-04 10:00:00,"ISLAMABAD: Prime Minister Datuk Seri Anwar Ibrahim's three-day state visit to Pakistan secured potential trade deals worth RM2.65 billion, according to Investment, Trade and Industry Minister Tengku Datuk Seri Zafrul Abdul Aziz.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Meeting of minds: Anwar and Shehbaz in discussion at the Pakistan Prime Minister’s official residence in Islamabad. — Bernama</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>ISLAMABAD: Prime Minister Datuk Seri Anwar Ibrahim's three-day state visit to Pakistan secured potential trade deals worth RM2.65 billion, according to Investment, Trade and Industry Minister Tengku Datuk Seri Zafrul Abdul Aziz.</p><p>He said Pakistan has committed to increasing its imports of Malaysian palm oil, along with wood-based ",,,https://apicms.thestar.com.my/uploads/images/2024/10/04/2946218.JPG,https://apicms.thestar.com.my/uploads/images/2024/10/04/2946218.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Short selling in Pertama Digital suspended for second day in a row,https://www.klsescreener.com/v2/news/view/1402659,2024-10-04 10:00:44,2024-10-04 10:00:44,2024-10-04 09:42:00,KUALA LUMPUR: Bursa Malaysia Securities Bhd has suspended short selling in Pertama Digital Bhd for a second consecutive day after its share price dropped a further 15% from its reference price today.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Bursa Malaysia Securities Bhd has suspended short selling in <a href=""/business/marketwatch/stocks/?qcounter=PERTAMA"" target=""_blank"">Pertama Digital Bhd</a><a href=""http://charts.thestar.com.my/?s=PERTAMA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> for a second consecutive day after its share price dropped a further 15% from its reference price today.</p><p>The digital services provider hit limit down in morning ",,,https://apicms.thestar.com.my/uploads/images/2024/10/04/2946213.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/04/2946213.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
RHB Research cuts YTL Power earnings forecasts due to currency impact,https://www.klsescreener.com/v2/news/view/1402653,2024-10-04 09:35:09,2024-10-04 19:19:46,2024-10-04 09:26:51,"RHB Research has revised its earnings projections for YTL Power International Bhd (KL:YTLPOWR) for the fiscal years 2025 to 2027, reducing them by 5% to 6% due to a stronger ringgit, according to its note on Friday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 4): RHB Research has revised its earnings projections for YTL Power International Bhd (KL:<a href=""/askedge/klse/6742"" class=""ce-stock"" target=""_blank"">YTLPOWR</a>) for the fiscal years 2025 to 2027, reducing them by 5% to 6% due to a stronger ringgit, according to its note on Friday.</p></div>

<div class=newsTextDataWrapInner><p>This adjustment comes as the ringgit continues to appreciate against the US dollar and the Singapore dollar, as well as the British pound, currencies in which PowerSeraya and Wessex Water predominantly operate.<",Edge,,https://assets.theedgemarkets.com/YTL Power_Primary Logo_Final_1.png,https://assets.theedgemarkets.com/YTL Power_Primary Logo_Final_1.png,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Bursa Malaysia lower in early trade, tracking weak Wall Street",https://www.klsescreener.com/v2/news/view/1402655,2024-10-04 09:44:26,2024-10-04 09:44:26,2024-10-04 09:18:00,"KUALA LUMPUR: Bursa Malaysia turned lower in early trade today, mirroring the weak performance of Wall Street overnight.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Bursa Malaysia turned lower in early trade today, mirroring the weak performance of Wall Street overnight.</p><p>The FBM KLCI declined 2.82 points, or 0.17% to 1,638.73 at 9.15 am. The benchmark index opened 3.06 points lower at 1,638.49.</p><p>Overnight, the Dow Jones Industrial Average fell 0.44% to 42,011.59, the S&amp;P 500 lost 0.17% to 5,699.96 and the Nasdaq Composite eased 0.04% to 17,918.48.</p><p>Among the gainers, <a href=""/business/marketwatch/stocks/?qco",,,https://apicms.thestar.com.my/uploads/images/2024/10/04/2946200.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/04/2946200.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Parkson Holdings&#039; Singapore unit exits SGX watch-list after 5 years,https://www.klsescreener.com/v2/news/view/1402647,2024-10-04 09:21:03,2024-10-04 09:21:03,2024-10-04 09:14:29,KUALA LUMPUR: Parkson Holdings Bhd’s Singapore Exchange-listed Parkson Retail Asia Ltd (PRA) has exited the exchange’s watch list after five years.,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Parkson Holdings Bhd&#039;s Singapore Exchange-listed Parkson Retail Asia Ltd (PRA) has exited the exchange&#039;s watch list after five years.</p><p>PRA is a 67.96 per cent owned subsidiary of the company.</p><p>It was placed on the watch list in 2019 after three consecutive years of losses. PRA on Oct 3, 2024, received Singapore Exchange Securities Trading Limited letter dated Oct 2, 2024 on its approval in-principle for its exit application filed on Aug 16, 2024.</p><p>The company will be removed from the watch list ",Corporate,,https://assets.nst.com.my/images/articles/pra04_NSTfield_image_listing_featured_v2.var_1728004466.jpg,https://assets.nst.com.my/images/articles/Parkson_1728004459.jpg,79,NST,https://www.nst.com.my/business/corporate
Ringgit opens higher vs greenback as investors await NFP data,https://www.klsescreener.com/v2/news/view/1402645,2024-10-04 09:11:37,2024-10-04 09:11:37,2024-10-04 08:58:00,"KUALA LUMPUR: The ringgit opened firmer against the greenback on Friday, gaining support ahead of the release of the United States (US) Nonfarm Payroll (NFP) data later today.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit opened firmer against the greenback on Friday, gaining support ahead of the release of the United States (US) Nonfarm Payroll (NFP) data later today.</p><p>At 8 am, the local note stood at 4.2160/2240 against the US dollar compared to yesterday’s close of 4.2185/2250.</p><p>SPI Asset Management managing director Stephen Innes said Friday's NFP report could significantly alter the outlook for the ringgit, shifting sentiment from bearish to bullish.</p><p>H",,,https://apicms.thestar.com.my/uploads/images/2024/10/04/2946196.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/04/2946196.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Online retailer Shein to hold roadshows soon ahead of London IPO, sources say ",https://www.klsescreener.com/v2/news/view/1402639,2024-10-04 09:10:34,2024-10-04 09:10:34,2024-10-04 08:50:46,Reuters,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>Reuters</p><p>HONG KONG/LONDON: Shein is set to hold informal investor meetings in the coming weeks for its planned London initial public offering (IPO), three sources with knowledge of the matter said, pushing ahead with preparations as it awaits UK regulatory approval.</p><p>The China-founded online retailer plans to hold informal roadshows mainly across Europe, one of the sources said, during which an IPO-bound company fields large investors&#039; questions and tests their investment appetite.</p><p>The sources declined to be iden",Corporate,,https://assets.nst.com.my/images/articles/shein04_NSTfield_image_listing_featured_v2.var_1728003836.jpg,https://assets.nst.com.my/images/articles/shein_1728003037.jpg,79,NST,https://www.nst.com.my/business/corporate
Stocks edge lower as Middle East conflict pushes oil higher,https://www.klsescreener.com/v2/news/view/1402637,2024-10-04 08:51:04,2024-10-04 08:51:04,2024-10-04 08:44:05,"NEW YORK/LONDON: Global stocks fell on Thursday, weighed by tepid trading in equity markets across the U.S. and other major regions, while oil prices jumped, buoyed by rising geopolitical tension from the Middle East conflict.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>NEW YORK/LONDON: Global stocks fell on Thursday, weighed by tepid trading in equity markets across the U.S. and other major regions, while oil prices jumped, buoyed by rising geopolitical tension from the Middle East conflict.</p><p>Wall Street&#039;s main indexes finished lower after trading slightly higher early in the session. Data released on Thursday showed rising U.S. jobless claims, indicating labor market softness, but strong service-sector activity. The closely watched nonfarm payrolls report for September is due on Friday.<",Corporate,,https://assets.nst.com.my/images/articles/sto04_NSTfield_image_listing_featured_v2.var_1728002642.jpg,https://assets.nst.com.my/images/articles/saham_1728002632.jpg,79,NST,https://www.nst.com.my/business/corporate
Ringgit marginally higher at 4.2160 to the US dollar,https://www.klsescreener.com/v2/news/view/1402635,2024-10-04 08:50:33,2024-10-04 08:50:33,2024-10-04 08:41:16,"KUALA LUMPUR: The ringgit opened firmer against the greenback on Friday, gaining support ahead of the release of the United States (US) Nonfarm Payroll (NFP) data later today.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The ringgit opened firmer against the greenback on Friday, gaining support ahead of the release of the United States (US) Nonfarm Payroll (NFP) data later today.</p><p>At 8 am, the local note stood at 4.2160/2240 against the US dollar compared to yesterday&#039;s close of  4.2185/2250.</p><p>SPI Asset Management managing director Stephen Innes said Friday&#039;s NFP report could significantly alter the outlook for the ringgit, shifting sentiment from bearish to bullish.</p><p>More to come </p></div>",Corporate,,https://assets.nst.com.my/images/articles/ri04_NSTfield_image_listing_featured_v2.var_1728002473.jpg,https://assets.nst.com.my/images/articles/moneyring_1728002467.jpg,79,NST,https://www.nst.com.my/business/corporate
"Trading ideas: MyEG, Lay Hong, Maybank, Harrisons, Atlan, Velesto Energy",https://www.klsescreener.com/v2/news/view/1402651,2024-10-04 09:22:29,2024-10-04 09:22:29,2024-10-04 08:40:00,"KUALA LUMPUR: Stocks to watch on Friday include MyEG Services Bhd, Lay Hong Bhd, Malayan Banking Bhd (Maybank), Harrisons Holdings (M) Bhd, Atlan Holdings Bhd and Velesto Energy Bhd.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Stocks to watch on Friday include MyEG Services Bhd, <a href=""/business/marketwatch/stocks/?qcounter=LAYHONG"" target=""_blank"">Lay Hong Bhd</a><a href=""http://charts.thestar.com.my/?s=LAYHONG"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>, <a href=""/business/marketwatch/stocks/?qcounter=MAYBANK"" target=""_blank"">Malayan Banking Bhd</a><a href=""http://charts.thestar.com.my/?s=MAYBANK"" target=""_blank""><img class=""go-char",,,https://apicms.thestar.com.my/uploads/images/2024/10/04/2946179.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/04/2946179.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
